"V1" "V2"
"result.8363" 8363 1.75966295030795
"result.8364" 8364 3.79933659995376
"result.8365" 8365 0.843850684929213
"result.8366" 8366 0.974524304281648
"result.8367" 8367 0.51029491882465
"result.8368" 8368 5.01472756957764
"result.8369" 8369 10.1121080630922
"result.8370" 8370 NA
"result.8371" 8371 NA
"result.8372" 8372 3.50542673496373
"result.8373" 8373 1.88579427811209
"result.8374" 8374 1.77257445032201
"result.8375" 8375 NA
"result.8376" 8376 1.08391459924197
"result.8377" 8377 11.9487867317132
"result.8378" 8378 0.654276308556125
"result.8379" 8379 0.354065798519691
"result.8380" 8380 0.153209020467666
"result.8381" 8381 2.76179383019053
"result.8382" 8382 2.31719661269675
"result.8383" 8383 NA
"result.8384" 8384 NA
"result.8385" 8385 0.410889646106419
"result.8386" 8386 3.51317856277459
"result.8387" 8387 NA
"result.8388" 8388 2.96711005808119
"result.8389" 8389 NA
"result.8390" 8390 NA
"result.8391" 8391 0.483859520306437
"result.8392" 8392 8.08097963588688
"result.8393" 8393 0.479644105769877
"result.8394" 8394 0.1173995512632
"result.8395" 8395 0.669528709733735
"result.8396" 8396 0.647281260626707
"result.8397" 8397 NA
"result.8398" 8398 NA
"result.8399" 8399 0.738124513616657
"result.8400" 8400 NA
"result.8401" 8401 3.01157371840899
"result.8402" 8402 NA
"result.8403" 8403 0.796093095080175
"result.8404" 8404 0.52007694170107
"result.8405" 8405 4.99326500496899
"result.8406" 8406 NA
"result.8407" 8407 0.41192124492012
"result.8408" 8408 16.0416468185848
"result.8409" 8409 10.568282434855
"result.8410" 8410 3.21100987631421
"result.8411" 8411 0.114888656078173
"result.8412" 8412 11.7672240465516
"result.8413" 8413 3.33850141274428
"result.8414" 8414 3.89041148480031
"result.8415" 8415 5.95990477521394
"result.8416" 8416 1.72522407054665
"result.8417" 8417 0.128938752886429
"result.8418" 8418 0.915850548852156
"result.8419" 8419 0.459624415206585
"result.8420" 8420 1.41052112371956
"result.8421" 8421 3.26959835708949
"result.8422" 8422 0.935327201470765
"result.8423" 8423 7.58082839261116
"result.8424" 8424 13.3284912504091
"result.8425" 8425 8.10271379290519
"result.8426" 8426 0.769774330224809
"result.8427" 8427 NA
"result.8428" 8428 NA
"result.8429" 8429 4.59426689508475
"result.8430" 8430 0.227606089810456
"result.8431" 8431 4.07012917309929
"result.8432" 8432 0.22839255486703
"result.8433" 8433 0.318622416977423
"result.8434" 8434 1.35803244599975
"result.8435" 8435 0.076092501811111
"result.8436" 8436 0.0851118224969162
"result.8437" 8437 0.802084233398122
"result.8438" 8438 NA
"result.8439" 8439 NA
"result.8440" 8440 4.39694138749437
"result.8441" 8441 8.38749431407421
"result.8442" 8442 NA
"result.8443" 8443 0.0514203215408371
"result.8444" 8444 4.4757885504801
"result.8445" 8445 14.9606444321608
"result.8446" 8446 NA
"result.8447" 8447 6.79600351504441
"result.8448" 8448 1.72756038469691
"result.8449" 8449 2.12528805740048
"result.8450" 8450 NA
"result.8451" 8451 0.877384765666759
"result.8452" 8452 3.34059533853984
"result.8453" 8453 0.644132082587993
"result.8454" 8454 3.54180274973422
"result.8455" 8455 NA
"result.8456" 8456 3.37023679685394
"result.8457" 8457 1.17151147219574
"result.8458" 8458 1.35463716339
"result.8459" 8459 0.574732285355612
"result.8460" 8460 0.0627688726877177
"result.8461" 8461 2.68513704046292
"result.8462" 8462 NA
"result.8463" 8463 2.2440667523356
"result.8464" 8464 7.54288560985813
"result.8465" 8465 2.14229862662292
"result.8466" 8466 0.506898085534638
"result.8467" 8467 NA
"result.8468" 8468 5.27821813232058
"result.8469" 8469 5.35497411771133
"result.8470" 8470 20.7783738235588
"result.8471" 8471 0.472524735428356
"result.8472" 8472 2.94882892648794
"result.8473" 8473 6.17695621619372
"result.8474" 8474 NA
"result.8475" 8475 NA
"result.8476" 8476 NA
"result.8477" 8477 5.30819449540712
"result.8478" 8478 1.78789386766699
"result.8479" 8479 NA
"result.8480" 8480 6.05167333791521
"result.8481" 8481 0.115472635211074
"result.8482" 8482 3.20259931373407
"result.8483" 8483 3.23249211131853
"result.8484" 8484 NA
"result.8485" 8485 3.42818150190616
"result.8486" 8486 7.06756658983416
"result.8487" 8487 1.26728894111769
"result.8488" 8488 1.72167593554771
"result.8489" 8489 3.8028614854651
"result.8490" 8490 0.332364037960213
"result.8491" 8491 4.10235963747457
"result.8492" 8492 3.71907382495323
"result.8493" 8493 8.267152915302
"result.8494" 8494 0.342343963326105
"result.8495" 8495 NA
"result.8496" 8496 1.11652539422721
"result.8497" 8497 NA
"result.8498" 8498 3.78627933041066
"result.8499" 8499 5.25218379462423
"result.8500" 8500 13.017657691877
"result.8501" 8501 NA
"result.8502" 8502 0.837330724358441
"result.8503" 8503 10.2313330669841
"result.8504" 8504 14.8708127656476
"result.8505" 8505 2.2591423200673
"result.8506" 8506 0.530955546575018
"result.8507" 8507 NA
"result.8508" 8508 0.491167451830069
"result.8509" 8509 9.8153612201583
"result.8510" 8510 6.59488867259837
"result.8511" 8511 8.05258911898553
"result.8512" 8512 0.235619019789286
"result.8513" 8513 2.59778622263507
"result.8514" 8514 0.335820644185362
"result.8515" 8515 NA
"result.8516" 8516 0.394053538519896
"result.8517" 8517 1.24744595944584
"result.8518" 8518 NA
"result.8519" 8519 4.99375243000266
"result.8520" 8520 1.65104292782629
"result.8521" 8521 0.931980065087612
"result.8522" 8522 1.18860218297244
"result.8523" 8523 10.0397094395488
"result.8524" 8524 3.21993871824328
"result.8525" 8525 0.167072242521299
"result.8526" 8526 1.20820883563875
"result.8527" 8527 NA
"result.8528" 8528 5.90159356359057
"result.8529" 8529 2.72942588544535
"result.8530" 8530 5.77218259974836
"result.8531" 8531 0.0608378383648953
"result.8532" 8532 1.44868292667042
"result.8533" 8533 1.74342984906784
"result.8534" 8534 NA
"result.8535" 8535 0.531938443640936
"result.8536" 8536 5.24130789372686
"result.8537" 8537 6.2332731589711
"result.8538" 8538 0.237406050861995
"result.8539" 8539 6.09237895855974
"result.8540" 8540 1.34425246738247
"result.8541" 8541 6.8296014807154
"result.8542" 8542 NA
"result.8543" 8543 5.95806903251743
"result.8544" 8544 0.422885459921046
"result.8545" 8545 NA
"result.8546" 8546 5.12775723377509
"result.8547" 8547 NA
"result.8548" 8548 4.34902480199893
"result.8549" 8549 2.69771745076642
"result.8550" 8550 1.84948045489479
"result.8551" 8551 0.891636004313748
"result.8552" 8552 NA
"result.8553" 8553 4.7798842653898
"result.8554" 8554 1.35336990467567
"result.8555" 8555 7.88181817321307
"result.8556" 8556 4.51602205743584
"result.8557" 8557 1.28557780240453
"result.8558" 8558 3.28011391290589
"result.8559" 8559 0.353755372365744
"result.8560" 8560 1.19498197488034
"result.8561" 8561 4.36422285326039
"result.8562" 8562 NA
"result.8563" 8563 3.68141517560084
"result.8564" 8564 NA
"result.8565" 8565 0.68075761038366
"result.8566" 8566 4.55132893180245
"result.8567" 8567 2.55446152468943
"result.8568" 8568 1.28549249148135
"result.8569" 8569 5.11101990665242
"result.8570" 8570 NA
"result.8571" 8571 2.86106628368077
"result.8572" 8572 NA
"result.8573" 8573 3.5898707076093
"result.8574" 8574 5.97066805015973
"result.8575" 8575 2.09251819753711
"result.8576" 8576 NA
"result.8577" 8577 3.23356875831645
"result.8578" 8578 0.526952832748593
"result.8579" 8579 4.42800226290694
"result.8580" 8580 5.55086384005148
"result.8581" 8581 3.3209482827796
"result.8582" 8582 1.91477927455017
"result.8583" 8583 NA
"result.8584" 8584 1.44302338000739
"result.8585" 8585 1.21390881593942
"result.8586" 8586 0.225929728054849
"result.8587" 8587 NA
"result.8588" 8588 6.95410015519502
"result.8589" 8589 0.165154234536553
"result.8590" 8590 3.29985037839566
"result.8591" 8591 4.0949491142867
"result.8592" 8592 2.40589343201509
"result.8593" 8593 1.34273790097336
"result.8594" 8594 NA
"result.8595" 8595 13.8969672061051
"result.8596" 8596 NA
"result.8597" 8597 3.70367406972429
"result.8598" 8598 5.8179163088587
"result.8599" 8599 3.21371954448835
"result.8600" 8600 NA
"result.8601" 8601 0.20746149519524
"result.8602" 8602 0.450064395127082
"result.8603" 8603 NA
"result.8604" 8604 1.87096852423407
"result.8605" 8605 1.84293142613092
"result.8606" 8606 1.65473983671388
"result.8607" 8607 7.15045739874627
"result.8608" 8608 2.12325920944992
"result.8609" 8609 14.2037579649132
"result.8610" 8610 NA
"result.8611" 8611 0.0580563136615923
"result.8612" 8612 NA
"result.8613" 8613 0.170900960874973
"result.8614" 8614 8.41714622806047
"result.8615" 8615 0.44511757661438
"result.8616" 8616 1.41763927560398
"result.8617" 8617 1.99182871564038
"result.8618" 8618 NA
"result.8619" 8619 NA
"result.8620" 8620 3.4607147327863
"result.8621" 8621 5.08137851795161
"result.8622" 8622 0.9250465141342
"result.8623" 8623 3.89021949387348
"result.8624" 8624 3.08139008257397
"result.8625" 8625 7.40452186593488
"result.8626" 8626 0.282701446677143
"result.8627" 8627 NA
"result.8628" 8628 3.88415523489207
"result.8629" 8629 3.14213975704912
"result.8630" 8630 NA
"result.8631" 8631 3.01280964648411
"result.8632" 8632 0.0424063246498313
"result.8633" 8633 7.7600467316357
"result.8634" 8634 2.65458009024863
"result.8635" 8635 8.2117742025773
"result.8636" 8636 2.68470523565988
"result.8637" 8637 6.16825975362299
"result.8638" 8638 NA
"result.8639" 8639 0.953754094273723
"result.8640" 8640 7.84413648286361
"result.8641" 8641 0.271832415255202
"result.8642" 8642 3.08517631987115
"result.8643" 8643 NA
"result.8644" 8644 8.29646523034918
"result.8645" 8645 2.70498984079403
"result.8646" 8646 1.51210895800495
"result.8647" 8647 NA
"result.8648" 8648 2.07806105453982
"result.8649" 8649 1.47984019440246
"result.8650" 8650 2.91701200321828
"result.8651" 8651 13.2666420960988
"result.8652" 8652 1.75148960330861
"result.8653" 8653 2.49952531808278
"result.8654" 8654 0.145701549296196
"result.8655" 8655 NA
"result.8656" 8656 NA
"result.8657" 8657 4.09755798551731
"result.8658" 8658 1.96470514438613
"result.8659" 8659 0.936118690080046
"result.8660" 8660 NA
"result.8661" 8661 4.00868855920923
"result.8662" 8662 6.7225392626293
"result.8663" 8663 0.894518515527706
"result.8664" 8664 2.17124440492793
"result.8665" 8665 2.6776092277361
"result.8666" 8666 7.86787616265302
"result.8667" 8667 1.78767860592911
"result.8668" 8668 NA
"result.8669" 8669 29.4398269058534
"result.8670" 8670 NA
"result.8671" 8671 8.72199130185683
"result.8672" 8672 NA
"result.8673" 8673 NA
"result.8674" 8674 3.43190837369907
"result.8675" 8675 0.720077652979445
"result.8676" 8676 0.287782597688179
"result.8677" 8677 NA
"result.8678" 8678 6.03262375745911
"result.8679" 8679 5.35662812918706
"result.8680" 8680 NA
"result.8681" 8681 7.31973273376454
"result.8682" 8682 NA
"result.8683" 8683 9.39864772650881
"result.8684" 8684 2.57791586122918
"result.8685" 8685 NA
"result.8686" 8686 3.36154012230495
"result.8687" 8687 NA
"result.8688" 8688 5.3842775817012
"result.8689" 8689 2.54027398028513
"result.8690" 8690 5.25350393379972
"result.8691" 8691 NA
"result.8692" 8692 4.82936912186808
"result.8693" 8693 0.269509030288071
"result.8694" 8694 1.81015167360033
"result.8695" 8695 12.1204435343645
"result.8696" 8696 3.57604000591971
"result.8697" 8697 3.07034102004039
"result.8698" 8698 NA
"result.8699" 8699 5.52882032650732
"result.8700" 8700 0.0619805185307765
"result.8701" 8701 1.5994930527404
"result.8702" 8702 13.7551978737945
"result.8703" 8703 0.184006675008655
"result.8704" 8704 13.965981122037
"result.8705" 8705 0.880536452825061
"result.8706" 8706 4.86174436487367
"result.8707" 8707 NA
"result.8708" 8708 4.85058860994003
"result.8709" 8709 0.617975119697246
"result.8710" 8710 NA
"result.8711" 8711 6.08941938779984
"result.8712" 8712 NA
"result.8713" 8713 0.157594575294257
"result.8714" 8714 3.19675942032833
"result.8715" 8715 0.787487266088133
"result.8716" 8716 NA
"result.8717" 8717 0.418264670001896
"result.8718" 8718 NA
"result.8719" 8719 1.96776558132182
"result.8720" 8720 0.7920085094593
"result.8721" 8721 1.07237603426731
"result.8722" 8722 0.431784982861038
"result.8723" 8723 NA
"result.8724" 8724 1.39319191537014
"result.8725" 8725 3.04949080645431
"result.8726" 8726 NA
"result.8727" 8727 8.5519081288029
"result.8728" 8728 15.7205450471113
"result.8729" 8729 0.267626323812961
"result.8730" 8730 NA
"result.8731" 8731 NA
"result.8732" 8732 0.780695796797387
"result.8733" 8733 3.13783588815929
"result.8734" 8734 0.911396431928624
"result.8735" 8735 8.45454350127032
"result.8736" 8736 2.35308261049222
"result.8737" 8737 0.126934357013228
"result.8738" 8738 NA
"result.8739" 8739 2.79114324739988
"result.8740" 8740 3.21505666350378
"result.8741" 8741 6.35846676184355
"result.8742" 8742 7.08079764923089
"result.8743" 8743 1.950715500006
"result.8744" 8744 0.531746104420044
"result.8745" 8745 2.20185178421766
"result.8746" 8746 19.0286485528085
"result.8747" 8747 4.2722137943951
"result.8748" 8748 NA
"result.8749" 8749 7.02446062732901
"result.8750" 8750 NA
"result.8751" 8751 1.70013645803283
"result.8752" 8752 NA
"result.8753" 8753 1.46177760207336
"result.8754" 8754 2.77584518622461
"result.8755" 8755 0.829431766898753
"result.8756" 8756 1.26892960997435
"result.8757" 8757 NA
"result.8758" 8758 1.03010179356859
"result.8759" 8759 10.1239195230696
"result.8760" 8760 NA
"result.8761" 8761 6.07450816517786
"result.8762" 8762 NA
"result.8763" 8763 0.182057746455424
"result.8764" 8764 NA
"result.8765" 8765 0.349501323011208
"result.8766" 8766 NA
"result.8767" 8767 11.8777056481333
"result.8768" 8768 0.546868549158613
"result.8769" 8769 NA
"result.8770" 8770 1.85696396560868
"result.8771" 8771 NA
"result.8772" 8772 5.54882133773293
"result.8773" 8773 4.73236295473262
"result.8774" 8774 4.86109428013043
"result.8775" 8775 0.357382774406949
"result.8776" 8776 2.88847026964337
"result.8777" 8777 NA
"result.8778" 8778 1.61986433412544
"result.8779" 8779 5.04452046090911
"result.8780" 8780 3.63031029796275
"result.8781" 8781 1.50819025737959
"result.8782" 8782 NA
"result.8783" 8783 0.801964095009086
"result.8784" 8784 NA
"result.8785" 8785 5.85832302116429
"result.8786" 8786 NA
"result.8787" 8787 8.10112675610661
"result.8788" 8788 NA
"result.8789" 8789 0.715366431073109
"result.8790" 8790 1.21621050666127
"result.8791" 8791 0.57864332775537
"result.8792" 8792 5.50411003709179
"result.8793" 8793 2.80731838136211
"result.8794" 8794 4.70693829715648
"result.8795" 8795 2.12286916466233
"result.8796" 8796 NA
"result.8797" 8797 14.5915948073787
"result.8798" 8798 8.34751581022718
"result.8799" 8799 3.38513657916425
"result.8800" 8800 1.12719732233853
"result.8801" 8801 5.88557037786946
"result.8802" 8802 0.507021569426669
"result.8803" 8803 2.10866983613325
"result.8804" 8804 4.39688144998833
"result.8805" 8805 4.17597786253635
"result.8806" 8806 NA
"result.8807" 8807 NA
"result.8808" 8808 0.145366814712077
"result.8809" 8809 1.82812878277206
"result.8810" 8810 2.05092864422876
"result.8811" 8811 NA
"result.8812" 8812 NA
"result.8813" 8813 3.63283849914647
"result.8814" 8814 2.69092020821285
"result.8815" 8815 1.25962161882623
"result.8816" 8816 1.67420148665895
"result.8817" 8817 1.7275106740801
"result.8818" 8818 2.29084007384609
"result.8819" 8819 5.2872158611471
"result.8820" 8820 2.18238813446241
"result.8821" 8821 1.93361090112525
"result.8822" 8822 1.40419916235626
"result.8823" 8823 0.211908049340005
"result.8824" 8824 0.621488042903591
"result.8825" 8825 NA
"result.8826" 8826 NA
"result.8827" 8827 0.128201117938021
"result.8828" 8828 NA
"result.8829" 8829 NA
"result.8830" 8830 2.42175616830854
"result.8831" 8831 2.58776350094215
"result.8832" 8832 1.45016655774755
"result.8833" 8833 19.7252234915375
"result.8834" 8834 1.49508066890664
"result.8835" 8835 0.695118084914325
"result.8836" 8836 4.07198986580821
"result.8837" 8837 NA
"result.8838" 8838 2.89962499490296
"result.8839" 8839 6.10605565471945
"result.8840" 8840 2.60945803423978
"result.8841" 8841 0.699961275542918
"result.8842" 8842 3.25511695057714
"result.8843" 8843 0.85995013944684
"result.8844" 8844 6.54401928207812
"result.8845" 8845 NA
"result.8846" 8846 4.90302395196305
"result.8847" 8847 2.11955459509394
"result.8848" 8848 NA
"result.8849" 8849 NA
"result.8850" 8850 4.4706231696409
"result.8851" 8851 NA
"result.8852" 8852 0.576200284332827
"result.8853" 8853 4.06597920974296
"result.8854" 8854 1.1033320234669
"result.8855" 8855 1.04294473697749
"result.8856" 8856 2.8969903867622
"result.8857" 8857 0.0901843714775566
"result.8858" 8858 5.49535055540871
"result.8859" 8859 0.19583585965064
"result.8860" 8860 NA
"result.8861" 8861 0.0523135579351933
"result.8862" 8862 2.22226673196159
"result.8863" 8863 2.36560243040196
"result.8864" 8864 2.89585208648701
"result.8865" 8865 2.57801596897105
"result.8866" 8866 0.541526881484983
"result.8867" 8867 0.86663249779911
"result.8868" 8868 3.31783236189061
"result.8869" 8869 1.48104633390843
"result.8870" 8870 NA
"result.8871" 8871 NA
"result.8872" 8872 5.13870804888698
"result.8873" 8873 10.4866613739525
"result.8874" 8874 NA
"result.8875" 8875 8.37521149551973
"result.8876" 8876 6.86755604462469
"result.8877" 8877 7.9798547507606
"result.8878" 8878 NA
"result.8879" 8879 2.19981498822698
"result.8880" 8880 NA
"result.8881" 8881 1.04281517633037
"result.8882" 8882 NA
"result.8883" 8883 NA
"result.8884" 8884 0.483330557139987
"result.8885" 8885 0.733578138858678
"result.8886" 8886 5.52488399608246
"result.8887" 8887 0.549225863915901
"result.8888" 8888 2.00985135939369
"result.8889" 8889 2.3025548048389
"result.8890" 8890 4.3520417585786
"result.8891" 8891 NA
"result.8892" 8892 1.54437751098186
"result.8893" 8893 3.69708266527069
"result.8894" 8894 2.24563742639216
"result.8895" 8895 5.52463556757793
"result.8896" 8896 0.532972842759288
"result.8897" 8897 1.12098518692761
"result.8898" 8898 0.566069831823824
"result.8899" 8899 6.63682614139598
"result.8900" 8900 NA
"result.8901" 8901 2.61698512195068
"result.8902" 8902 8.3259886246193
"result.8903" 8903 NA
"result.8904" 8904 0.551677922773332
"result.8905" 8905 2.46062044283319
"result.8906" 8906 NA
"result.8907" 8907 1.36794881141223
"result.8908" 8908 1.65386858593868
"result.8909" 8909 6.82897577154789
"result.8910" 8910 5.46079778825301
"result.8911" 8911 NA
"result.8912" 8912 NA
"result.8913" 8913 1.36125494080025
"result.8914" 8914 2.70806388753999
"result.8915" 8915 NA
"result.8916" 8916 NA
"result.8917" 8917 4.70763375852894
"result.8918" 8918 1.55363913578556
"result.8919" 8919 NA
"result.8920" 8920 14.4556193497941
"result.8921" 8921 13.6931052837719
"result.8922" 8922 NA
"result.8923" 8923 NA
"result.8924" 8924 NA
"result.8925" 8925 NA
"result.8926" 8926 NA
"result.8927" 8927 0.131397220501484
"result.8928" 8928 0.639075004941701
"result.8929" 8929 0.884156804210412
"result.8930" 8930 2.52327049136137
"result.8931" 8931 3.24095016021088
"result.8932" 8932 1.20945513668038
"result.8933" 8933 0.794678854011658
"result.8934" 8934 NA
"result.8935" 8935 NA
"result.8936" 8936 3.16777951661533
"result.8937" 8937 NA
"result.8938" 8938 1.53840073404248
"result.8939" 8939 1.26320666449595
"result.8940" 8940 1.96843064958699
"result.8941" 8941 NA
"result.8942" 8942 2.7917353651553
"result.8943" 8943 2.79407394257226
"result.8944" 8944 0.533021822811216
"result.8945" 8945 3.0789060145242
"result.8946" 8946 2.93921485208361
"result.8947" 8947 2.91547956605966
"result.8948" 8948 6.31206671883254
"result.8949" 8949 0.137247560055412
"result.8950" 8950 NA
"result.8951" 8951 1.97676915830672
"result.8952" 8952 NA
"result.8953" 8953 NA
"result.8954" 8954 2.70410520551498
"result.8955" 8955 8.74923985691634
"result.8956" 8956 2.61822609049012
"result.8957" 8957 2.31103459119151
"result.8958" 8958 2.28869388867312
"result.8959" 8959 1.88142862011648
"result.8960" 8960 NA
"result.8961" 8961 3.13383377899669
"result.8962" 8962 1.27979359470621
"result.8963" 8963 2.28277149072356
"result.8964" 8964 6.08413885887278
"result.8965" 8965 1.17036005456167
"result.8966" 8966 3.98919262960149
"result.8967" 8967 28.3431070828758
"result.8968" 8968 NA
"result.8969" 8969 5.88814602601661
"result.8970" 8970 0.983181124204652
"result.8971" 8971 8.7202109524166
"result.8972" 8972 NA
"result.8973" 8973 0.547067187963092
"result.8974" 8974 5.14589521086149
"result.8975" 8975 4.7116953352101
"result.8976" 8976 1.248153736316
"result.8977" 8977 2.20058378440793
"result.8978" 8978 4.74693922337972
"result.8979" 8979 2.83490299125322
"result.8980" 8980 14.9471405375749
"result.8981" 8981 1.28980830837176
"result.8982" 8982 NA
"result.8983" 8983 21.4595467556345
"result.8984" 8984 1.36193741100953
"result.8985" 8985 0.366158799937333
"result.8986" 8986 NA
"result.8987" 8987 3.70866869098405
"result.8988" 8988 0.524680402921588
"result.8989" 8989 1.99484621292376
"result.8990" 8990 2.09225307101068
"result.8991" 8991 6.33312531434051
"result.8992" 8992 8.06140159356811
"result.8993" 8993 1.31669587538822
"result.8994" 8994 6.62310282530234
"result.8995" 8995 NA
"result.8996" 8996 2.47707654237466
"result.8997" 8997 1.98251582532002
"result.8998" 8998 0.740948742285117
"result.8999" 8999 NA
"result.9000" 9000 0.501057168532557
"result.9001" 9001 NA
"result.9002" 9002 0.213903663943674
"result.9003" 9003 0.744820811988825
"result.9004" 9004 1.03985625844154
"result.9005" 9005 5.2001475190131
"result.9006" 9006 4.98986304497107
"result.9007" 9007 12.8954844695691
"result.9008" 9008 2.17372509131705
"result.9009" 9009 9.72658918526923
"result.9010" 9010 1.4128532030828
"result.9011" 9011 5.45521571426701
"result.9012" 9012 0.190577316429329
"result.9013" 9013 0.212498566695838
"result.9014" 9014 1.83199323325432
"result.9015" 9015 2.35667222685007
"result.9016" 9016 6.48274102507179
"result.9017" 9017 8.81895868109796
"result.9018" 9018 6.32512436057344
"result.9019" 9019 NA
"result.9020" 9020 5.5195981967969
"result.9021" 9021 4.53437700524482
"result.9022" 9022 NA
"result.9023" 9023 7.16305924652189
"result.9024" 9024 3.31345622894191
"result.9025" 9025 4.17340600165432
"result.9026" 9026 3.9455913403244
"result.9027" 9027 2.87695928321018
"result.9028" 9028 0.125821078075585
"result.9029" 9029 3.70262624226041
"result.9030" 9030 6.48728907194201
"result.9031" 9031 1.47560493117661
"result.9032" 9032 0.969237956296123
"result.9033" 9033 6.16815812527214
"result.9034" 9034 3.71570954921185
"result.9035" 9035 2.29775977269041
"result.9036" 9036 11.8602036147636
"result.9037" 9037 0.750024318239703
"result.9038" 9038 NA
"result.9039" 9039 NA
"result.9040" 9040 6.71596890446308
"result.9041" 9041 9.568503750657
"result.9042" 9042 7.90717111427077
"result.9043" 9043 4.16986712255211
"result.9044" 9044 0.554745789144703
"result.9045" 9045 5.96699818527359
"result.9046" 9046 NA
"result.9047" 9047 4.36075685944488
"result.9048" 9048 1.95831473826377
"result.9049" 9049 1.97837645038577
"result.9050" 9050 1.14789343409668
"result.9051" 9051 NA
"result.9052" 9052 2.79100630295547
"result.9053" 9053 3.20094817917271
"result.9054" 9054 NA
"result.9055" 9055 4.75346520337948
"result.9056" 9056 0.536423166402055
"result.9057" 9057 1.14288145432644
"result.9058" 9058 0.354023912180332
"result.9059" 9059 4.93053754844773
"result.9060" 9060 0.342303853784284
"result.9061" 9061 NA
"result.9062" 9062 NA
"result.9063" 9063 0.697356785201542
"result.9064" 9064 6.46911642569557
"result.9065" 9065 NA
"result.9066" 9066 NA
"result.9067" 9067 0.462784312610089
"result.9068" 9068 1.15876742726108
"result.9069" 9069 0.749320067789219
"result.9070" 9070 0.160484395081291
"result.9071" 9071 1.19693134008406
"result.9072" 9072 1.6323684112518
"result.9073" 9073 0.674836888524765
"result.9074" 9074 0.69497204676863
"result.9075" 9075 5.32031622636614
"result.9076" 9076 0.604208590383815
"result.9077" 9077 NA
"result.9078" 9078 0.377294616617112
"result.9079" 9079 2.60646082572124
"result.9080" 9080 2.38362892861758
"result.9081" 9081 1.00547565338813
"result.9082" 9082 NA
"result.9083" 9083 10.3403440038063
"result.9084" 9084 NA
"result.9085" 9085 2.47695070870682
"result.9086" 9086 NA
"result.9087" 9087 9.13173493923851
"result.9088" 9088 1.55445288479827
"result.9089" 9089 0.500793440739784
"result.9090" 9090 1.24709349048898
"result.9091" 9091 NA
"result.9092" 9092 3.21495208708188
"result.9093" 9093 2.91744294825681
"result.9094" 9094 0.992293938461542
"result.9095" 9095 8.26185861764842
"result.9096" 9096 2.39216247807588
"result.9097" 9097 0.445578128084026
"result.9098" 9098 NA
"result.9099" 9099 0.703246968948471
"result.9100" 9100 NA
"result.9101" 9101 14.0210389450964
"result.9102" 9102 1.51728666171902
"result.9103" 9103 NA
"result.9104" 9104 NA
"result.9105" 9105 0.447132321349615
"result.9106" 9106 0.736937386987253
"result.9107" 9107 NA
"result.9108" 9108 2.01276337543577
"result.9109" 9109 6.44376415853345
"result.9110" 9110 0.834385602007303
"result.9111" 9111 8.91710301703039
"result.9112" 9112 NA
"result.9113" 9113 1.2241205417648
"result.9114" 9114 NA
"result.9115" 9115 0.629475182595534
"result.9116" 9116 0.202472022326012
"result.9117" 9117 6.43161548591439
"result.9118" 9118 2.84110070349437
"result.9119" 9119 8.03343957116618
"result.9120" 9120 NA
"result.9121" 9121 1.73928067634623
"result.9122" 9122 1.1779797448118
"result.9123" 9123 1.67142935752898
"result.9124" 9124 0.321135773254325
"result.9125" 9125 1.30791951954344
"result.9126" 9126 0.623989251429057
"result.9127" 9127 NA
"result.9128" 9128 5.32078721748984
"result.9129" 9129 NA
"result.9130" 9130 NA
"result.9131" 9131 0.357909462345556
"result.9132" 9132 7.18644876725958
"result.9133" 9133 2.57574697676943
"result.9134" 9134 2.35868596050939
"result.9135" 9135 7.15337662240611
"result.9136" 9136 1.58415597186172
"result.9137" 9137 0.547614570935371
"result.9138" 9138 8.9542834889657
"result.9139" 9139 1.99866356478056
"result.9140" 9140 6.03800396857415
"result.9141" 9141 NA
"result.9142" 9142 1.5641664686325
"result.9143" 9143 0.869751887807036
"result.9144" 9144 3.10577494526822
"result.9145" 9145 4.94091831836142
"result.9146" 9146 2.26355495347418
"result.9147" 9147 1.28943123795752
"result.9148" 9148 NA
"result.9149" 9149 2.99931890904369
"result.9150" 9150 0.873140605641965
"result.9151" 9151 1.50441079983206
"result.9152" 9152 NA
"result.9153" 9153 2.39897311162119
"result.9154" 9154 3.36857000497016
"result.9155" 9155 4.3828955877983
"result.9156" 9156 0.657121689100898
"result.9157" 9157 13.1536740457936
"result.9158" 9158 NA
"result.9159" 9159 NA
"result.9160" 9160 2.74021962676584
"result.9161" 9161 6.96187861820493
"result.9162" 9162 4.06204045331074
"result.9163" 9163 NA
"result.9164" 9164 1.07426322851587
"result.9165" 9165 5.36409898555865
"result.9166" 9166 12.1993955265726
"result.9167" 9167 0.952506726231458
"result.9168" 9168 0.848479083301198
"result.9169" 9169 NA
"result.9170" 9170 1.39730016464322
"result.9171" 9171 5.80744902084235
"result.9172" 9172 0.25038365971903
"result.9173" 9173 0.817959472074619
"result.9174" 9174 3.79926935544217
"result.9175" 9175 5.85159209475494
"result.9176" 9176 0.65207896030772
"result.9177" 9177 5.02741974750628
"result.9178" 9178 2.43278868731025
"result.9179" 9179 6.11919033793183
"result.9180" 9180 NA
"result.9181" 9181 0.994924474655457
"result.9182" 9182 NA
"result.9183" 9183 0.963176949222726
"result.9184" 9184 21.1659959959899
"result.9185" 9185 7.37010689146898
"result.9186" 9186 2.25532652258522
"result.9187" 9187 5.55620699140212
"result.9188" 9188 3.59585111243948
"result.9189" 9189 NA
"result.9190" 9190 3.35607057834573
"result.9191" 9191 NA
