"V1" "V2"
"result.8390" 8390 0.355059103012359
"result.8391" 8391 0.660032835232296
"result.8392" 8392 0.532071406193873
"result.8393" 8393 0.565666595411191
"result.8394" 8394 1.38639406959833
"result.8395" 8395 0.699275995480111
"result.8396" 8396 0.399831801755303
"result.8397" 8397 1.10263038930681
"result.8398" 8398 0.366153863130001
"result.8399" 8399 1.94614726161548
"result.8400" 8400 0.451427906601656
"result.8401" 8401 0.349176309846711
"result.8402" 8402 0.353386806797365
"result.8403" 8403 0.723716507079371
"result.8404" 8404 1.09685505688851
"result.8405" 8405 0.449232935505552
"result.8406" 8406 0.479604085108462
"result.8407" 8407 0.358195733651548
"result.8408" 8408 1.00112507425563
"result.8409" 8409 0.500070050110997
"result.8410" 8410 0.554966063125655
"result.8411" 8411 0.77389182660296
"result.8412" 8412 0.914318815237438
"result.8413" 8413 0.723866346227467
"result.8414" 8414 0.282685006106997
"result.8415" 8415 0.402264806606503
"result.8416" 8416 0.352955486122812
"result.8417" 8417 2.17198428839372
"result.8418" 8418 1.13778633507154
"result.8419" 8419 0.942659126101197
"result.8420" 8420 0.490678890990724
"result.8421" 8421 3.34925198584464
"result.8422" 8422 0.827034867144799
"result.8423" 8423 0.511902927879445
"result.8424" 8424 0.345897916810195
"result.8425" 8425 0.681910964497897
"result.8426" 8426 0.809622887106687
"result.8427" 8427 0.644994895168639
"result.8428" 8428 0.959963414406559
"result.8429" 8429 0.485699652468229
"result.8430" 8430 0.943891731230132
"result.8431" 8431 0.283139868689986
"result.8432" 8432 0.686866448567437
"result.8433" 8433 0.481772992244077
"result.8434" 8434 0.851145841864064
"result.8435" 8435 1.31414548855795
"result.8436" 8436 0.680480227346427
"result.8437" 8437 0.455333049397365
"result.8438" 8438 0.834924843208707
"result.8439" 8439 0.646127857916663
"result.8440" 8440 0.821502788194254
"result.8441" 8441 0.390497197285486
"result.8442" 8442 0.52024401489987
"result.8443" 8443 3.11698982053062
"result.8444" 8444 1.72997112870865
"result.8445" 8445 0.430594361620975
"result.8446" 8446 1.19055174370448
"result.8447" 8447 0.566613839867411
"result.8448" 8448 0.529430126866671
"result.8449" 8449 0.515643337324249
"result.8450" 8450 0.516802786345085
"result.8451" 8451 0.610147653493114
"result.8452" 8452 0.395121633934021
"result.8453" 8453 2.07038163287288
"result.8454" 8454 0.508622279207313
"result.8455" 8455 1.8656002730255
"result.8456" 8456 0.925932873751881
"result.8457" 8457 0.738640424367739
"result.8458" 8458 1.12376378188736
"result.8459" 8459 0.927220226727133
"result.8460" 8460 0.934116310682894
"result.8461" 8461 0.766871891737033
"result.8462" 8462 0.35495191571132
"result.8463" 8463 0.862575222002075
"result.8464" 8464 0.339845514172374
"result.8465" 8465 0.588925665712311
"result.8466" 8466 0.655318506954072
"result.8467" 8467 2.76797729679558
"result.8468" 8468 0.375971776101003
"result.8469" 8469 0.781971411854362
"result.8470" 8470 0.541959973160071
"result.8471" 8471 0.457677002450135
"result.8472" 8472 0.616066322816714
"result.8473" 8473 2.90489548372446
"result.8474" 8474 1.87970175033395
"result.8475" 8475 0.572749376180582
"result.8476" 8476 0.557742536446752
"result.8477" 8477 0.958276722043327
"result.8478" 8478 0.599970427587099
"result.8479" 8479 0.864834809888753
"result.8480" 8480 0.466649647601463
"result.8481" 8481 0.385877517357569
"result.8482" 8482 0.429006574098225
"result.8483" 8483 0.601305649260277
"result.8484" 8484 4.08258495380011
"result.8485" 8485 0.625833261312797
"result.8486" 8486 0.586944190232987
"result.8487" 8487 0.335768010044423
"result.8488" 8488 0.708958999852859
"result.8489" 8489 0.421802888322655
"result.8490" 8490 0.725468796819517
"result.8491" 8491 0.427085056764781
"result.8492" 8492 0.412345093781037
"result.8493" 8493 1.08150893453023
"result.8494" 8494 2.59715687884592
"result.8495" 8495 0.37192571333328
"result.8496" 8496 0.414748865941788
"result.8497" 8497 0.335202830597871
"result.8498" 8498 0.89081418656249
"result.8499" 8499 0.517527397933966
"result.8500" 8500 0.33141018934984
"result.8501" 8501 0.559607446593754
"result.8502" 8502 1.04429251194158
"result.8503" 8503 2.00780385836577
"result.8504" 8504 1.55197020066448
"result.8505" 8505 0.351523319886957
"result.8506" 8506 0.346432823115979
"result.8507" 8507 0.411387271082909
"result.8508" 8508 0.403176028300222
"result.8509" 8509 3.11480853246189
"result.8510" 8510 0.485097541424752
"result.8511" 8511 0.395984101354168
"result.8512" 8512 0.597118441040715
"result.8513" 8513 0.629247715074273
"result.8514" 8514 0.742690902637713
"result.8515" 8515 0.973944385565901
"result.8516" 8516 0.591666541754664
"result.8517" 8517 0.752187598388477
"result.8518" 8518 0.36428074070809
"result.8519" 8519 0.403563113146734
"result.8520" 8520 0.680787982870022
"result.8521" 8521 0.548081984893771
"result.8522" 8522 0.604001138566689
"result.8523" 8523 0.485406988522588
"result.8524" 8524 1.3552214697513
"result.8525" 8525 0.396456617668262
"result.8526" 8526 0.724180574430494
"result.8527" 8527 0.544853399863709
"result.8528" 8528 0.639592810512901
"result.8529" 8529 0.764329595355988
"result.8530" 8530 0.319230458762779
"result.8531" 8531 1.1272578425882
"result.8532" 8532 0.379281251958791
"result.8533" 8533 0.710025097960506
"result.8534" 8534 0.857081763752918
"result.8535" 8535 0.516124462944247
"result.8536" 8536 0.695594328712355
"result.8537" 8537 1.02247548716257
"result.8538" 8538 1.22633192533893
"result.8539" 8539 1.28122307402834
"result.8540" 8540 0.35138927706098
"result.8541" 8541 0.928294154241567
"result.8542" 8542 0.416535372763231
"result.8543" 8543 1.07908709807979
"result.8544" 8544 0.421539661325349
"result.8545" 8545 0.589027778239619
"result.8546" 8546 0.398741921323657
"result.8547" 8547 0.451572827164542
"result.8548" 8548 0.48108596893286
"result.8549" 8549 0.756937101192963
"result.8550" 8550 0.372695435061445
"result.8551" 8551 0.593268234219017
"result.8552" 8552 3.9808160699453
"result.8553" 8553 0.907004210646301
"result.8554" 8554 0.321589671296885
"result.8555" 8555 0.84175260635557
"result.8556" 8556 0.370730979499675
"result.8557" 8557 0.38026416253496
"result.8558" 8558 0.611614035494888
"result.8559" 8559 0.694233829618735
"result.8560" 8560 0.586555143769971
"result.8561" 8561 0.359469477251282
"result.8562" 8562 0.378962493512988
"result.8563" 8563 0.804952251895183
"result.8564" 8564 0.767956824951507
"result.8565" 8565 0.366692205263604
"result.8566" 8566 0.384472820492026
"result.8567" 8567 0.747865446165146
"result.8568" 8568 0.542226423018724
"result.8569" 8569 1.29855878822758
"result.8570" 8570 0.445422130293712
"result.8571" 8571 0.54225114562411
"result.8572" 8572 0.632262253904015
"result.8573" 8573 0.616180268334909
"result.8574" 8574 0.652944045344511
"result.8575" 8575 0.400776865890936
"result.8576" 8576 0.689748368903472
"result.8577" 8577 0.441225823868853
"result.8578" 8578 1.07827335841185
"result.8579" 8579 0.292818716877344
"result.8580" 8580 0.487518072828232
"result.8581" 8581 0.467403254110902
"result.8582" 8582 0.559062049588238
"result.8583" 8583 1.02678276303656
"result.8584" 8584 0.356929857558357
"result.8585" 8585 0.681010303035648
"result.8586" 8586 0.604446775627064
"result.8587" 8587 0.750854497200187
"result.8588" 8588 0.705814416960628
"result.8589" 8589 0.92107218650672
"result.8590" 8590 0.303046057158453
"result.8591" 8591 0.809188918132038
"result.8592" 8592 0.88152328435128
"result.8593" 8593 0.564742305759827
"result.8594" 8594 0.304128826164832
"result.8595" 8595 0.416003869114261
"result.8596" 8596 1.79215227914748
"result.8597" 8597 0.927817986700139
"result.8598" 8598 0.506499201408161
"result.8599" 8599 0.630861380246323
"result.8600" 8600 0.692451468755042
"result.8601" 8601 1.30950696758073
"result.8602" 8602 2.31705576818521
"result.8603" 8603 0.554792874034379
"result.8604" 8604 0.757842444739564
"result.8605" 8605 0.613963490816769
"result.8606" 8606 1.49166130495287
"result.8607" 8607 0.44167772394844
"result.8608" 8608 0.700515063281273
"result.8609" 8609 0.617002346240971
"result.8610" 8610 1.00900034375019
"result.8611" 8611 0.392144201966752
"result.8612" 8612 0.527344960795525
"result.8613" 8613 0.447447433631892
"result.8614" 8614 0.869393929945594
"result.8615" 8615 0.416860078386225
"result.8616" 8616 0.473673690506223
"result.8617" 8617 0.472251881102287
"result.8618" 8618 0.309180292723692
"result.8619" 8619 0.599253819895683
"result.8620" 8620 0.681999976511399
"result.8621" 8621 0.470369120013322
"result.8622" 8622 0.957377605017643
"result.8623" 8623 1.74644471880531
"result.8624" 8624 4.56554374293329
"result.8625" 8625 0.296456147294896
"result.8626" 8626 0.395312374043828
"result.8627" 8627 1.03016420068589
"result.8628" 8628 0.49156634115504
"result.8629" 8629 0.583769806818515
"result.8630" 8630 0.798026663646427
"result.8631" 8631 0.321945753728828
"result.8632" 8632 1.1065459492411
"result.8633" 8633 0.441970176833542
"result.8634" 8634 0.370684224656457
"result.8635" 8635 1.75404478978109
"result.8636" 8636 0.432561548885635
"result.8637" 8637 1.46543878677868
"result.8638" 8638 1.15762062987748
"result.8639" 8639 0.882722514598956
"result.8640" 8640 0.382311896648597
"result.8641" 8641 0.484031563910579
"result.8642" 8642 0.708628795745839
"result.8643" 8643 1.00134161704754
"result.8644" 8644 0.571582192688488
"result.8645" 8645 0.329433139907536
"result.8646" 8646 0.408912541476799
"result.8647" 8647 0.490953487065445
"result.8648" 8648 0.356519643385128
"result.8649" 8649 1.14832693854099
"result.8650" 8650 0.916940406466683
"result.8651" 8651 0.843895586393029
"result.8652" 8652 0.379192790987558
"result.8653" 8653 0.532644342305432
"result.8654" 8654 0.617742504826536
"result.8655" 8655 0.617600011691001
"result.8656" 8656 0.449086584889212
"result.8657" 8657 1.17717319773667
"result.8658" 8658 0.387261292154708
"result.8659" 8659 1.78290633517828
"result.8660" 8660 0.442095043779871
"result.8661" 8661 0.88011416996289
"result.8662" 8662 0.444138149903095
"result.8663" 8663 1.38645419823477
"result.8664" 8664 0.50454204754565
"result.8665" 8665 0.378509741390997
"result.8666" 8666 0.616061942742361
"result.8667" 8667 1.81875726193056
"result.8668" 8668 1.52172027299566
"result.8669" 8669 0.454511805763741
"result.8670" 8670 1.06756798345397
"result.8671" 8671 0.383266054128257
"result.8672" 8672 0.907893253327096
"result.8673" 8673 0.780155575621266
"result.8674" 8674 0.819335401646121
"result.8675" 8675 0.814924404395235
"result.8676" 8676 0.389797233613394
"result.8677" 8677 0.832484216588695
"result.8678" 8678 1.12912229987031
"result.8679" 8679 1.4414988794914
"result.8680" 8680 0.52817278416141
"result.8681" 8681 0.520690889870908
"result.8682" 8682 1.23112791628948
"result.8683" 8683 0.288669800978568
"result.8684" 8684 0.537035074710922
"result.8685" 8685 2.06016140339069
"result.8686" 8686 0.651821789995822
"result.8687" 8687 0.368706880466015
"result.8688" 8688 0.668048131057608
"result.8689" 8689 0.644626389025938
"result.8690" 8690 0.829034222406017
"result.8691" 8691 0.381026833026517
"result.8692" 8692 0.616064701672779
"result.8693" 8693 0.81378535388606
"result.8694" 8694 0.481320241932645
"result.8695" 8695 0.568540589994044
"result.8696" 8696 0.876620436458853
"result.8697" 8697 0.326343577077123
"result.8698" 8698 0.391146801595865
"result.8699" 8699 1.0888024648736
"result.8700" 8700 0.652552958716356
"result.8701" 8701 0.55472592231551
"result.8702" 8702 0.43259088299995
"result.8703" 8703 1.36423777370259
"result.8704" 8704 0.490511557684867
"result.8705" 8705 0.418709326630029
"result.8706" 8706 0.380890680625394
"result.8707" 8707 0.604806119549793
"result.8708" 8708 0.737158659826783
"result.8709" 8709 0.55432351988725
"result.8710" 8710 0.444867729001522
"result.8711" 8711 0.307608073841948
"result.8712" 8712 0.694433455697684
"result.8713" 8713 0.319823163383843
"result.8714" 8714 0.437855062592384
"result.8715" 8715 0.565510424871667
"result.8716" 8716 0.488291869317963
"result.8717" 8717 0.675962402481273
"result.8718" 8718 1.56068418058219
"result.8719" 8719 0.954566161337164
"result.8720" 8720 0.373547844836876
"result.8721" 8721 0.881482981357391
"result.8722" 8722 0.377300395182581
"result.8723" 8723 0.391051675227363
"result.8724" 8724 0.363123828224666
"result.8725" 8725 0.797119222597088
"result.8726" 8726 0.431083222424459
"result.8727" 8727 0.536380437225161
"result.8728" 8728 0.667879959815317
"result.8729" 8729 0.542580560512588
"result.8730" 8730 0.806475322969704
"result.8731" 8731 0.316157131202022
"result.8732" 8732 0.444515471007336
"result.8733" 8733 0.327272787170421
"result.8734" 8734 0.513764522643163
"result.8735" 8735 0.360077255421222
"result.8736" 8736 0.508280091343723
"result.8737" 8737 0.433972399136745
"result.8738" 8738 0.444465171380892
"result.8739" 8739 1.67795342930868
"result.8740" 8740 0.73593523473639
"result.8741" 8741 0.672138940939482
"result.8742" 8742 0.638210857948296
"result.8743" 8743 0.985849910927774
"result.8744" 8744 1.13612119449426
"result.8745" 8745 0.541624258213054
"result.8746" 8746 0.504410972762282
"result.8747" 8747 1.56939270945689
"result.8748" 8748 0.631014515021975
"result.8749" 8749 0.893090173618719
"result.8750" 8750 0.730647405171329
"result.8751" 8751 0.668510788934812
"result.8752" 8752 1.37840094165066
"result.8753" 8753 0.405844171413103
"result.8754" 8754 0.852841528319083
"result.8755" 8755 0.402499814997135
"result.8756" 8756 0.533162073511991
"result.8757" 8757 0.30822240861586
"result.8758" 8758 0.479403778278356
"result.8759" 8759 0.816195123456169
"result.8760" 8760 0.711569366165282
"result.8761" 8761 0.464031334581998
"result.8762" 8762 0.367028245546212
"result.8763" 8763 0.512066090131096
"result.8764" 8764 0.36441165754829
"result.8765" 8765 2.06546459763642
"result.8766" 8766 0.587145766270925
"result.8767" 8767 0.897905954208912
"result.8768" 8768 1.19591640958816
"result.8769" 8769 0.854742379571471
"result.8770" 8770 0.370455133229627
"result.8771" 8771 0.856831601141924
"result.8772" 8772 0.572462250389602
"result.8773" 8773 0.470559844252468
"result.8774" 8774 0.443549330788876
"result.8775" 8775 0.428606298138753
"result.8776" 8776 0.734135463181705
"result.8777" 8777 0.661203840690747
"result.8778" 8778 0.347635578932321
"result.8779" 8779 0.470742733869858
"result.8780" 8780 0.382544462200647
"result.8781" 8781 0.677222004703756
"result.8782" 8782 0.314713677773782
"result.8783" 8783 0.341894980954687
"result.8784" 8784 0.789231653644364
"result.8785" 8785 0.465896175048264
"result.8786" 8786 0.395414939515455
"result.8787" 8787 0.63616933332369
"result.8788" 8788 1.00488599461428
"result.8789" 8789 1.25364237317493
"result.8790" 8790 0.398214589356683
"result.8791" 8791 1.77535255943415
"result.8792" 8792 0.400662790163925
"result.8793" 8793 0.929853556218442
"result.8794" 8794 0.663644578943374
"result.8795" 8795 0.824127404090444
"result.8796" 8796 0.564958573703724
"result.8797" 8797 0.986085806702552
"result.8798" 8798 0.351444776589864
"result.8799" 8799 0.629626851893378
"result.8800" 8800 1.02890152443294
"result.8801" 8801 0.613743556909345
"result.8802" 8802 4.12018127999814
"result.8803" 8803 0.298666891679654
"result.8804" 8804 0.665774030469181
"result.8805" 8805 0.861812888536203
"result.8806" 8806 1.16078404666544
"result.8807" 8807 1.13878192149991
"result.8808" 8808 1.34299169580306
"result.8809" 8809 0.316996391104121
"result.8810" 8810 0.282353554807137
"result.8811" 8811 0.545391945861927
"result.8812" 8812 0.510626959473166
"result.8813" 8813 0.745315732540658
"result.8814" 8814 0.557153424272334
"result.8815" 8815 0.872302976618708
"result.8816" 8816 0.306193820507624
"result.8817" 8817 1.41150569875923
"result.8818" 8818 0.347360620982041
"result.8819" 8819 0.874273650231183
"result.8820" 8820 1.56163375914655
"result.8821" 8821 0.9909095838684
"result.8822" 8822 0.615909223783309
"result.8823" 8823 0.559056467731983
"result.8824" 8824 0.928507543748889
"result.8825" 8825 0.657114508629075
"result.8826" 8826 0.705079419907154
"result.8827" 8827 0.623124530591524
"result.8828" 8828 0.689660016481565
"result.8829" 8829 0.859451856353795
"result.8830" 8830 0.591441470573148
"result.8831" 8831 1.15121934763162
"result.8832" 8832 0.380366649050823
"result.8833" 8833 0.528353469722706
"result.8834" 8834 0.391437035159987
"result.8835" 8835 0.560924531479022
"result.8836" 8836 0.485110552516229
"result.8837" 8837 1.21034210570183
"result.8838" 8838 0.607483106259409
"result.8839" 8839 2.7517587794131
"result.8840" 8840 0.510804669859415
"result.8841" 8841 0.758923647544466
"result.8842" 8842 0.421021643787607
"result.8843" 8843 0.456394986365563
"result.8844" 8844 0.830859210862649
"result.8845" 8845 0.781748543656106
"result.8846" 8846 0.418316841669755
"result.8847" 8847 0.368333060876755
"result.8848" 8848 1.11685632408121
"result.8849" 8849 0.62223150334448
"result.8850" 8850 0.594015946994973
"result.8851" 8851 2.02177392098953
"result.8852" 8852 0.429555473485342
"result.8853" 8853 0.407371870736801
"result.8854" 8854 0.826668578244989
"result.8855" 8855 0.737192629269455
"result.8856" 8856 0.880107722522089
"result.8857" 8857 0.541712589708513
"result.8858" 8858 0.319746592375165
"result.8859" 8859 0.496798726773437
"result.8860" 8860 0.476569580296476
"result.8861" 8861 0.562121036667046
"result.8862" 8862 0.486967004260629
"result.8863" 8863 0.602028706257583
"result.8864" 8864 0.640946216794141
"result.8865" 8865 1.80756313510201
"result.8866" 8866 1.58147046564386
"result.8867" 8867 0.643963114540883
"result.8868" 8868 0.767741161691905
"result.8869" 8869 0.380037722959249
"result.8870" 8870 0.641419906504539
"result.8871" 8871 0.996793522034638
"result.8872" 8872 0.610923240334181
"result.8873" 8873 0.399453933431581
"result.8874" 8874 0.407616682102748
"result.8875" 8875 0.334519635683408
"result.8876" 8876 0.696480996635262
"result.8877" 8877 0.419902096310793
"result.8878" 8878 1.63180506534726
"result.8879" 8879 0.477616452386087
"result.8880" 8880 0.979974854816001
"result.8881" 8881 0.370389811837106
"result.8882" 8882 0.727877199661398
"result.8883" 8883 1.24034881917042
"result.8884" 8884 0.51439963205894
"result.8885" 8885 0.885732056589829
"result.8886" 8886 1.53907542883152
"result.8887" 8887 0.952414817019422
"result.8888" 8888 0.945487148338247
"result.8889" 8889 0.431402903313408
"result.8890" 8890 2.37608240277241
"result.8891" 8891 1.22810512856793
"result.8892" 8892 0.584236381936824
"result.8893" 8893 0.940696931607785
"result.8894" 8894 2.0537796144679
"result.8895" 8895 1.41856426381382
"result.8896" 8896 0.867361882760587
"result.8897" 8897 0.43574251825455
"result.8898" 8898 1.11702159208219
"result.8899" 8899 1.32126236242378
"result.8900" 8900 0.418601553071884
"result.8901" 8901 0.534211781280916
"result.8902" 8902 0.537145149261283
"result.8903" 8903 0.621419756774254
"result.8904" 8904 0.667489861186363
"result.8905" 8905 0.387667722083632
"result.8906" 8906 0.992128871369775
"result.8907" 8907 1.27239150499473
"result.8908" 8908 0.489557909431844
"result.8909" 8909 0.982481157355321
"result.8910" 8910 0.45409054911477
"result.8911" 8911 0.584514253574364
"result.8912" 8912 0.428640386735779
"result.8913" 8913 0.972437596168768
"result.8914" 8914 0.326055652122139
"result.8915" 8915 0.429078166693533
"result.8916" 8916 1.32872518424459
"result.8917" 8917 0.866900774703464
"result.8918" 8918 0.45542943248866
"result.8919" 8919 1.06251565132746
"result.8920" 8920 0.719530848074477
"result.8921" 8921 0.615082331911817
"result.8922" 8922 1.0687053526485
"result.8923" 8923 0.389526016111374
"result.8924" 8924 0.682574026066902
"result.8925" 8925 0.638833112160765
"result.8926" 8926 0.358561610334478
"result.8927" 8927 0.515299187163219
"result.8928" 8928 0.607410190216842
"result.8929" 8929 1.24136324131975
"result.8930" 8930 2.60720224344058
"result.8931" 8931 0.49237858882833
"result.8932" 8932 0.615643633790493
"result.8933" 8933 0.483063521311182
"result.8934" 8934 0.499291043772501
"result.8935" 8935 1.09673612507682
"result.8936" 8936 0.299504659408497
"result.8937" 8937 0.691050774311485
"result.8938" 8938 0.461347327946427
"result.8939" 8939 0.512447497902521
"result.8940" 8940 0.540645857863173
"result.8941" 8941 0.597755628502598
"result.8942" 8942 0.370598403435911
"result.8943" 8943 0.746568864926657
"result.8944" 8944 0.844225445848922
"result.8945" 8945 0.920703200860634
"result.8946" 8946 0.378662113134351
"result.8947" 8947 0.57179266637631
"result.8948" 8948 0.415490414585625
"result.8949" 8949 0.842704769394738
"result.8950" 8950 0.286402350533389
"result.8951" 8951 0.706992021266386
"result.8952" 8952 0.371682240914826
"result.8953" 8953 0.499934666319709
"result.8954" 8954 0.614677923114084
"result.8955" 8955 0.669855530950048
"result.8956" 8956 0.864168477912914
"result.8957" 8957 1.07560606347085
"result.8958" 8958 1.16812977487179
"result.8959" 8959 0.795478503717584
"result.8960" 8960 0.334162994512126
"result.8961" 8961 0.408288600695834
"result.8962" 8962 0.564853841538966
"result.8963" 8963 0.709660387567772
"result.8964" 8964 0.809253899557769
"result.8965" 8965 0.347936210739075
"result.8966" 8966 0.339938601385376
"result.8967" 8967 0.481244677213977
"result.8968" 8968 0.647499888291516
"result.8969" 8969 0.598467015499697
"result.8970" 8970 0.356772416458556
"result.8971" 8971 0.419773936497165
"result.8972" 8972 2.07413226132953
"result.8973" 8973 0.974893243498697
"result.8974" 8974 1.43974274967081
"result.8975" 8975 0.677337207930045
"result.8976" 8976 0.338585541377397
"result.8977" 8977 1.61259020779201
"result.8978" 8978 0.478048692863109
"result.8979" 8979 0.586465429869061
"result.8980" 8980 0.928153040754751
"result.8981" 8981 0.547975625988078
"result.8982" 8982 0.365960807999686
"result.8983" 8983 0.914780732818468
"result.8984" 8984 0.866307699561391
"result.8985" 8985 2.73327379542978
"result.8986" 8986 0.454465536668802
"result.8987" 8987 0.995531939726495
"result.8988" 8988 0.741438959609558
"result.8989" 8989 1.26660793156895
"result.8990" 8990 0.824727277501465
"result.8991" 8991 0.713417725677529
"result.8992" 8992 0.338234510539639
"result.8993" 8993 1.12256546911407
"result.8994" 8994 0.776471953569024
"result.8995" 8995 0.550672083248743
"result.8996" 8996 0.53908605766547
"result.8997" 8997 0.420986092503746
"result.8998" 8998 0.452054821816395
"result.8999" 8999 0.465709662405721
"result.9000" 9000 0.469271767819942
"result.9001" 9001 1.12188477807171
"result.9002" 9002 0.607685061521067
"result.9003" 9003 0.368120232434938
"result.9004" 9004 0.466271890709515
"result.9005" 9005 0.39176582500335
"result.9006" 9006 0.560962880885803
"result.9007" 9007 0.517560402530889
"result.9008" 9008 2.63058385854199
"result.9009" 9009 2.72457328731375
"result.9010" 9010 0.989301714762977
"result.9011" 9011 1.43891998276986
"result.9012" 9012 0.642885387292123
"result.9013" 9013 0.445665598955317
"result.9014" 9014 0.496112195872682
"result.9015" 9015 0.326886054789789
"result.9016" 9016 1.1609930872511
"result.9017" 9017 0.735401751260232
"result.9018" 9018 1.64795380240615
"result.9019" 9019 0.961999650610587
"result.9020" 9020 0.325920794361981
"result.9021" 9021 0.537016178545219
"result.9022" 9022 0.749815568190358
"result.9023" 9023 0.392563759455415
"result.9024" 9024 1.10145800365536
"result.9025" 9025 0.478922902734297
"result.9026" 9026 1.63516629482905
"result.9027" 9027 1.01188151966482
"result.9028" 9028 3.39865567811097
"result.9029" 9029 1.66488375510704
"result.9030" 9030 0.771912192212898
"result.9031" 9031 0.511623050350221
"result.9032" 9032 0.746891361036834
"result.9033" 9033 0.735174041221576
"result.9034" 9034 0.868713970825823
"result.9035" 9035 0.926871309189498
"result.9036" 9036 0.430179565855836
"result.9037" 9037 0.741083130487368
"result.9038" 9038 0.514937276731915
"result.9039" 9039 0.38783548313669
"result.9040" 9040 0.657388988328356
"result.9041" 9041 0.413742375428603
"result.9042" 9042 0.432977138083378
"result.9043" 9043 0.960959740750733
"result.9044" 9044 0.581658612354699
"result.9045" 9045 0.977047214579174
"result.9046" 9046 0.402085296874839
"result.9047" 9047 1.33688903396835
"result.9048" 9048 0.916515372287649
"result.9049" 9049 0.702965474200905
"result.9050" 9050 0.628882335166566
"result.9051" 9051 NA
"result.9052" 9052 0.310996700673376
"result.9053" 9053 0.892002381090042
"result.9054" 9054 0.392100871910729
"result.9055" 9055 0.391863028350088
"result.9056" 9056 0.488438311028679
"result.9057" 9057 0.499908440701348
"result.9058" 9058 0.296386684621282
"result.9059" 9059 0.520168693910446
"result.9060" 9060 0.464218520140901
"result.9061" 9061 1.23489934680026
"result.9062" 9062 0.565731224348806
"result.9063" 9063 0.62282413518192
"result.9064" 9064 0.405007577888956
"result.9065" 9065 0.388934928751437
"result.9066" 9066 0.337313145586568
"result.9067" 9067 0.305636031176739
"result.9068" 9068 0.702414398562394
"result.9069" 9069 0.656052887750393
"result.9070" 9070 0.559993061027262
"result.9071" 9071 1.0365841127261
"result.9072" 9072 1.40297387274934
"result.9073" 9073 0.464330317487794
"result.9074" 9074 0.484932420346255
"result.9075" 9075 1.20440954063818
"result.9076" 9076 0.362502076899108
"result.9077" 9077 0.730779405667776
"result.9078" 9078 1.32725819094208
"result.9079" 9079 0.482657295822427
"result.9080" 9080 0.437886161165662
"result.9081" 9081 0.405220272652054
"result.9082" 9082 0.3270110593284
"result.9083" 9083 0.485098024203159
"result.9084" 9084 1.10829868751028
"result.9085" 9085 2.05398066592517
"result.9086" 9086 0.693902395017506
"result.9087" 9087 0.381965697500896
"result.9088" 9088 0.39962218195504
"result.9089" 9089 0.516349665834656
"result.9090" 9090 1.50680395259684
"result.9091" 9091 0.535108107058477
"result.9092" 9092 0.749478732888668
"result.9093" 9093 1.39601519307492
"result.9094" 9094 0.438753752963476
"result.9095" 9095 0.907521092609931
"result.9096" 9096 0.713395269823054
"result.9097" 9097 0.520948497392824
"result.9098" 9098 2.22128191473321
"result.9099" 9099 0.371601793954633
"result.9100" 9100 1.8235954545811
"result.9101" 9101 0.541071084325154
"result.9102" 9102 0.323473286733214
"result.9103" 9103 0.310951776118938
"result.9104" 9104 0.95470328586843
"result.9105" 9105 1.14112237693931
"result.9106" 9106 0.607959019368403
"result.9107" 9107 0.397232198752357
"result.9108" 9108 1.77456152854343
"result.9109" 9109 0.659474221517636
"result.9110" 9110 0.460566550533513
"result.9111" 9111 0.339753721452741
"result.9112" 9112 1.95443420207598
"result.9113" 9113 0.657043321664635
"result.9114" 9114 0.408409445199776
"result.9115" 9115 0.498048180827561
"result.9116" 9116 0.760239617533265
"result.9117" 9117 0.380372666640278
"result.9118" 9118 0.439774105932744
"result.9119" 9119 0.505740491647968
"result.9120" 9120 0.378119937222621
"result.9121" 9121 2.45534571315977
"result.9122" 9122 0.556551141686653
"result.9123" 9123 0.389905008826505
"result.9124" 9124 0.703924183763257
"result.9125" 9125 0.34565968217441
"result.9126" 9126 0.514705662639999
"result.9127" 9127 1.13651775352878
"result.9128" 9128 0.694982221118323
"result.9129" 9129 0.502235899018736
"result.9130" 9130 0.463266602047234
"result.9131" 9131 0.704234346417684
"result.9132" 9132 0.328372496791742
"result.9133" 9133 0.692927571046266
"result.9134" 9134 0.382275546658396
"result.9135" 9135 0.783991298313665
"result.9136" 9136 0.458025744087757
"result.9137" 9137 0.343368710798544
"result.9138" 9138 0.352398005040567
"result.9139" 9139 0.395713310114123
"result.9140" 9140 0.418725049323583
"result.9141" 9141 0.521792436131068
"result.9142" 9142 0.620318488461404
"result.9143" 9143 2.16969847477414
"result.9144" 9144 0.398049378842113
"result.9145" 9145 0.807887464242837
"result.9146" 9146 0.754306042772969
"result.9147" 9147 0.448148542606991
"result.9148" 9148 0.861330229236286
"result.9149" 9149 0.371632253397148
"result.9150" 9150 0.863562652407535
"result.9151" 9151 1.68541181495892
"result.9152" 9152 0.45606137581549
"result.9153" 9153 0.64603266350046
"result.9154" 9154 1.02066838055713
"result.9155" 9155 1.55115141993772
"result.9156" 9156 0.395834246649397
"result.9157" 9157 2.06226750812966
"result.9158" 9158 0.62822017145457
"result.9159" 9159 1.32111378865717
"result.9160" 9160 1.04507623247804
"result.9161" 9161 1.22553784169695
"result.9162" 9162 0.6567622383712
"result.9163" 9163 0.501617456080286
"result.9164" 9164 1.03708487766257
"result.9165" 9165 0.398665592522443
"result.9166" 9166 1.01660678299163
