"V1" "V2"
"result.874" 874 0.418010557854746
"result.875" 875 0.290345615654364
"result.876" 876 0.307091413972065
"result.877" 877 0.453657428496154
"result.878" 878 0.517109828772059
"result.879" 879 0.308218320557523
"result.880" 880 0.879029736329492
"result.881" 881 0.335699435962041
"result.882" 882 0.37415830528633
"result.883" 883 0.304702764135219
"result.884" 884 0.276426636446378
"result.885" 885 0.426847470740917
"result.886" 886 0.27824791841883
"result.887" 887 0.486232200150557
"result.888" 888 0.374416779385036
"result.889" 889 0.287132227268408
"result.890" 890 0.559477793991644
"result.891" 891 0.368074547161417
"result.892" 892 0.358766366877339
"result.893" 893 0.314516636325512
"result.894" 894 0.621268545603767
"result.895" 895 0.301805885985218
"result.896" 896 0.369837797032986
"result.897" 897 0.497302821338691
"result.898" 898 0.617945795200138
"result.899" 899 0.431268627086122
"result.900" 900 0.364560299114627
"result.901" 901 0.292584139869789
"result.902" 902 0.413053355734137
"result.903" 903 0.355082456037321
"result.904" 904 0.341423838469122
"result.905" 905 0.325196835228783
"result.906" 906 0.587486747783815
"result.907" 907 0.275904415082465
"result.908" 908 0.291118994976798
"result.909" 909 0.358264715805971
"result.910" 910 0.394175406595239
"result.911" 911 0.359192974953381
"result.912" 912 0.315352956917222
"result.913" 913 0.648392637884862
"result.914" 914 0.365571573373516
"result.915" 915 0.431167406494872
"result.916" 916 0.410956165927231
"result.917" 917 0.366988291190094
"result.918" 918 0.361096566015921
"result.919" 919 0.512470728942048
"result.920" 920 0.372332922367476
"result.921" 921 0.670458348356277
"result.922" 922 0.361984307982451
"result.923" 923 0.350545065496373
"result.924" 924 0.323237915293038
"result.925" 925 0.351910153218417
"result.926" 926 0.426408503717237
"result.927" 927 0.331013483099185
"result.928" 928 0.413876887413274
"result.929" 929 0.399521901873276
"result.930" 930 0.334837207986092
"result.931" 931 0.353946391692831
"result.932" 932 0.298652671974555
"result.933" 933 0.392315127109362
"result.934" 934 0.431439791970441
"result.935" 935 0.450123629316093
"result.936" 936 0.370255451957487
"result.937" 937 0.396624640514555
"result.938" 938 0.349214863135146
"result.939" 939 0.266562832378447
"result.940" 940 0.297976535877885
"result.941" 941 0.373583696617491
"result.942" 942 0.461831150713322
"result.943" 943 0.28218822541661
"result.944" 944 0.384494854434208
"result.945" 945 0.373327512554252
"result.946" 946 0.299825523112805
"result.947" 947 0.262202235777763
"result.948" 948 0.320380606869241
"result.949" 949 0.504595700191406
"result.950" 950 0.352400248316705
"result.951" 951 0.291180880267604
"result.952" 952 0.399369172594012
"result.953" 953 0.487037200726573
"result.954" 954 0.337464516378033
"result.955" 955 0.273001255154755
"result.956" 956 0.276402344764523
"result.957" 957 0.357759986228743
"result.958" 958 0.292584007840979
"result.959" 959 0.471270439969878
"result.960" 960 0.466517731388077
"result.961" 961 0.283425884794095
"result.962" 962 0.36032982967624
"result.963" 963 0.385011224983191
"result.964" 964 0.423825907222217
"result.965" 965 0.356155671211256
"result.966" 966 0.543560902146878
"result.967" 967 0.460438890259384
"result.968" 968 0.304539440858725
"result.969" 969 NA
"result.970" 970 0.330518172831448
"result.971" 971 0.377522016744946
"result.972" 972 0.344801521413235
"result.973" 973 0.333463819362611
"result.974" 974 0.415428666374175
"result.975" 975 0.678812120699187
"result.976" 976 0.298222744096279
"result.977" 977 0.414996399933766
"result.978" 978 0.36725565132977
"result.979" 979 0.289650734125549
"result.980" 980 0.572251083113702
"result.981" 981 0.352132486584783
"result.982" 982 0.311748392566906
"result.983" 983 0.642973015279654
"result.984" 984 0.350395836849687
"result.985" 985 0.347827851556497
"result.986" 986 0.346952824733575
"result.987" 987 0.34928048691606
"result.988" 988 0.648913565352095
"result.989" 989 0.764659030415634
"result.990" 990 0.458916521227428
"result.991" 991 0.397137553287114
"result.992" 992 0.326944531931633
"result.993" 993 0.288528102836003
"result.994" 994 0.327099049078831
"result.995" 995 0.44123706698197
"result.996" 996 0.324068580194657
"result.997" 997 0.33185272981332
"result.998" 998 0.398223335417293
"result.999" 999 0.398061818306527
"result.1000" 1000 0.370517932749048
"result.1001" 1001 0.293719921020322
"result.1002" 1002 0.387762362589229
"result.1003" 1003 0.422288504709363
"result.1004" 1004 0.287864188816561
"result.1005" 1005 0.309450249610666
"result.1006" 1006 0.324788983523982
"result.1007" 1007 0.354158068133935
"result.1008" 1008 0.313841838128936
"result.1009" 1009 0.30758885242488
"result.1010" 1010 0.358837208306837
"result.1011" 1011 0.427434085748511
"result.1012" 1012 0.339165749473363
"result.1013" 1013 0.404871378173434
"result.1014" 1014 0.360257313471452
"result.1015" 1015 0.358399825510555
"result.1016" 1016 0.383567469502283
"result.1017" 1017 0.479419378551044
"result.1018" 1018 0.474195632021356
"result.1019" 1019 0.35184987792174
"result.1020" 1020 0.360554772822453
"result.1021" 1021 0.392678271792114
"result.1022" 1022 0.369689355351921
"result.1023" 1023 0.416276701073905
"result.1024" 1024 0.304436141278661
"result.1025" 1025 0.393865796428884
"result.1026" 1026 0.331230418390063
"result.1027" 1027 0.385112710576576
"result.1028" 1028 0.32068894562083
"result.1029" 1029 0.372573866268263
"result.1030" 1030 0.449357711481291
"result.1031" 1031 0.268995255968007
"result.1032" 1032 0.37943440583997
"result.1033" 1033 0.418780767241555
"result.1034" 1034 0.414296570965693
"result.1035" 1035 0.319813058476893
"result.1036" 1036 0.301747042362501
"result.1037" 1037 0.333467890464571
"result.1038" 1038 0.376094118370443
"result.1039" 1039 0.35547479014988
"result.1040" 1040 0.44144291517336
"result.1041" 1041 0.359778264743508
"result.1042" 1042 0.356562894837921
"result.1043" 1043 0.350881899649055
"result.1044" 1044 0.315978059074256
"result.1045" 1045 0.349095453541779
"result.1046" 1046 0.307277844163657
"result.1047" 1047 0.316287390597862
"result.1048" 1048 0.486827877801463
"result.1049" 1049 0.493151993429788
"result.1050" 1050 0.411115162504625
"result.1051" 1051 0.300868567935505
"result.1052" 1052 0.343244475163605
"result.1053" 1053 0.365796442669511
"result.1054" 1054 0.271023078108929
"result.1055" 1055 0.307979238072523
"result.1056" 1056 0.360280615283523
"result.1057" 1057 0.451283399952346
"result.1058" 1058 0.37963275070717
"result.1059" 1059 0.391096267553109
"result.1060" 1060 0.356121790366115
"result.1061" 1061 0.503392156276721
"result.1062" 1062 0.304610159472341
"result.1063" 1063 0.347128048595278
"result.1064" 1064 0.405842994357975
"result.1065" 1065 0.3342474480557
"result.1066" 1066 0.369989986062035
"result.1067" 1067 0.306614638369287
"result.1068" 1068 0.335795962454031
"result.1069" 1069 0.51018477966944
"result.1070" 1070 0.311932635005161
"result.1071" 1071 0.295476095962739
"result.1072" 1072 0.322450393553082
"result.1073" 1073 0.434435053947397
"result.1074" 1074 0.430706016756246
"result.1075" 1075 0.441920940460373
"result.1076" 1076 0.560190999205835
"result.1077" 1077 0.39150884413176
"result.1078" 1078 0.390659630193562
"result.1079" 1079 0.395995985965959
"result.1080" 1080 0.732391523679991
"result.1081" 1081 0.323944457356774
"result.1082" 1082 0.430155311747309
"result.1083" 1083 0.451504205225807
"result.1084" 1084 0.435726289310782
"result.1085" 1085 0.364824932343224
"result.1086" 1086 0.509627641388619
"result.1087" 1087 0.570553463975615
"result.1088" 1088 0.454181213801091
"result.1089" 1089 0.284644753308654
"result.1090" 1090 0.287545518442822
"result.1091" 1091 0.292649742899375
"result.1092" 1092 0.347642352709279
"result.1093" 1093 0.435292539027568
"result.1094" 1094 0.42951418539416
"result.1095" 1095 0.447350674907031
"result.1096" 1096 0.331589805189537
"result.1097" 1097 0.35981725661091
"result.1098" 1098 0.474849380461981
"result.1099" 1099 0.352774352590495
"result.1100" 1100 0.299912141001465
"result.1101" 1101 0.345670388696375
"result.1102" 1102 0.342562208160681
"result.1103" 1103 0.514952945464694
"result.1104" 1104 0.36842047012829
"result.1105" 1105 0.411159849049935
"result.1106" 1106 0.444384204758091
"result.1107" 1107 0.571186068381676
"result.1108" 1108 0.393857264152245
"result.1109" 1109 0.399623266059684
"result.1110" 1110 0.327813461492148
"result.1111" 1111 0.336195301529531
"result.1112" 1112 0.340325397541996
"result.1113" 1113 0.404324873865069
"result.1114" 1114 0.344126295844529
"result.1115" 1115 0.306750550027419
"result.1116" 1116 0.351007482305023
"result.1117" 1117 0.543880357018936
"result.1118" 1118 0.469820503107425
"result.1119" 1119 0.318644039663809
"result.1120" 1120 0.386815347893333
"result.1121" 1121 0.439986030855665
"result.1122" 1122 0.404376876917833
"result.1123" 1123 0.459106129277872
"result.1124" 1124 0.399239588092284
"result.1125" 1125 0.738342778291888
"result.1126" 1126 0.349991286535784
"result.1127" 1127 0.29470135060647
"result.1128" 1128 0.342357491859398
"result.1129" 1129 0.381112809130032
"result.1130" 1130 0.371886460638249
"result.1131" 1131 0.281616756730362
"result.1132" 1132 0.619267029898135
"result.1133" 1133 0.428788083665439
"result.1134" 1134 0.402506687357615
"result.1135" 1135 0.372345028838975
"result.1136" 1136 0.428928685897015
"result.1137" 1137 0.371929425708356
"result.1138" 1138 0.301562406497703
"result.1139" 1139 0.299690525903396
"result.1140" 1140 0.334570318613315
"result.1141" 1141 0.382535413223372
"result.1142" 1142 0.377929575661709
"result.1143" 1143 0.387409783863387
"result.1144" 1144 0.321966138796115
"result.1145" 1145 0.331092670306907
"result.1146" 1146 0.413900508843785
"result.1147" 1147 0.298836308497034
"result.1148" 1148 0.317848472882663
"result.1149" 1149 0.580672865108182
"result.1150" 1150 0.526188306688791
"result.1151" 1151 0.337977128197553
"result.1152" 1152 0.331175359526698
"result.1153" 1153 0.321168370811247
"result.1154" 1154 0.491387032683274
"result.1155" 1155 0.357742046273583
"result.1156" 1156 0.411893963641126
"result.1157" 1157 0.408964316923678
"result.1158" 1158 0.551401711645564
"result.1159" 1159 0.536975925540571
"result.1160" 1160 0.290140596018077
"result.1161" 1161 0.354830232414552
"result.1162" 1162 0.558462534907116
"result.1163" 1163 0.313944232117618
"result.1164" 1164 0.298688238876837
"result.1165" 1165 0.389659745252224
"result.1166" 1166 0.29493905574699
"result.1167" 1167 0.441202005337965
"result.1168" 1168 0.358067509571961
"result.1169" 1169 0.459246927193074
"result.1170" 1170 0.407789798383774
"result.1171" 1171 0.380080107176981
"result.1172" 1172 0.354038116433965
"result.1173" 1173 0.381407173154965
"result.1174" 1174 0.278452817130439
"result.1175" 1175 0.314629244897596
"result.1176" 1176 0.497514699999447
"result.1177" 1177 0.320623913291561
"result.1178" 1178 0.342326109911466
"result.1179" 1179 0.405696997578439
"result.1180" 1180 0.331054178519556
"result.1181" 1181 0.355390113719845
"result.1182" 1182 0.34454154544601
"result.1183" 1183 0.398430954764304
"result.1184" 1184 0.332416859915947
"result.1185" 1185 0.343753610906195
"result.1186" 1186 0.364318618208725
"result.1187" 1187 0.509914641904255
"result.1188" 1188 0.382506242854591
"result.1189" 1189 0.49362551828747
"result.1190" 1190 0.3157592950965
"result.1191" 1191 0.390951241650183
"result.1192" 1192 0.336215460816244
"result.1193" 1193 0.390298929144773
"result.1194" 1194 0.358210385219806
"result.1195" 1195 0.467412754669866
"result.1196" 1196 0.362214055561635
"result.1197" 1197 0.392057579514842
"result.1198" 1198 0.334970095791175
"result.1199" 1199 0.314145044928825
"result.1200" 1200 0.391947210920462
"result.1201" 1201 0.359555624819169
"result.1202" 1202 0.312470100317434
"result.1203" 1203 0.342442781419804
"result.1204" 1204 0.404363644525379
"result.1205" 1205 0.485419776320548
"result.1206" 1206 0.294503915964394
"result.1207" 1207 0.694659053773246
"result.1208" 1208 0.306211424794645
"result.1209" 1209 0.300507691637467
"result.1210" 1210 0.384741671659759
"result.1211" 1211 0.333380918908073
"result.1212" 1212 0.371306962751869
"result.1213" 1213 0.33037019167144
"result.1214" 1214 0.396098645756891
"result.1215" 1215 0.348227521059884
"result.1216" 1216 0.295560828456981
"result.1217" 1217 0.344171648255821
"result.1218" 1218 0.345461979057491
"result.1219" 1219 0.271580498737907
"result.1220" 1220 0.329065364989407
"result.1221" 1221 0.652975378668761
"result.1222" 1222 0.453286811479074
"result.1223" 1223 0.357844919583363
"result.1224" 1224 0.275107040977855
"result.1225" 1225 0.414619238799535
"result.1226" 1226 0.895703396770133
"result.1227" 1227 0.34599368557038
"result.1228" 1228 0.287295411425418
"result.1229" 1229 0.498088235386426
"result.1230" 1230 0.53239861878935
"result.1231" 1231 0.578911315146525
"result.1232" 1232 0.339824357717342
"result.1233" 1233 0.280726025348804
"result.1234" 1234 0.365348569052252
"result.1235" 1235 0.353769964356689
"result.1236" 1236 0.356268529848139
"result.1237" 1237 0.377907714936918
"result.1238" 1238 0.549031170556059
"result.1239" 1239 0.74000085624756
"result.1240" 1240 0.351240345846892
"result.1241" 1241 0.319373572344328
"result.1242" 1242 0.618866826024606
"result.1243" 1243 0.331326835847994
"result.1244" 1244 0.477597290685598
"result.1245" 1245 0.403458952999638
"result.1246" 1246 0.499503156717911
"result.1247" 1247 0.371492232887545
"result.1248" 1248 0.322643415629998
"result.1249" 1249 0.334406220794468
"result.1250" 1250 0.317443234962825
"result.1251" 1251 0.293177565308471
"result.1252" 1252 0.446596330998604
"result.1253" 1253 0.487327760720192
"result.1254" 1254 0.395377380321057
"result.1255" 1255 0.344286720643743
"result.1256" 1256 0.368684109425846
"result.1257" 1257 0.360954678867692
"result.1258" 1258 0.298398255100402
"result.1259" 1259 0.349010683000819
"result.1260" 1260 0.311312465211782
"result.1261" 1261 0.49885508140196
"result.1262" 1262 0.323808619461796
"result.1263" 1263 0.32707428005724
"result.1264" 1264 0.282974419401239
"result.1265" 1265 0.353750341554307
"result.1266" 1266 0.515666939123352
"result.1267" 1267 0.688213334221509
"result.1268" 1268 0.613114617725936
"result.1269" 1269 0.39207757337025
"result.1270" 1270 0.401267958203147
"result.1271" 1271 0.316152759056073
"result.1272" 1272 0.282105887272794
"result.1273" 1273 0.34824528564862
"result.1274" 1274 0.311891259944468
"result.1275" 1275 0.566789475015708
"result.1276" 1276 0.335631844313299
"result.1277" 1277 0.383679770364747
"result.1278" 1278 0.381365571404756
"result.1279" 1279 0.292067779475852
"result.1280" 1280 0.304836307723476
