"V1" "V2"
"result.8193" 8193 NA
"result.8194" 8194 3.1060773738669
"result.8195" 8195 1.73389595348805
"result.8196" 8196 1.34970462136015
"result.8197" 8197 1.48971245287016
"result.8198" 8198 NA
"result.8199" 8199 7.69784372877779
"result.8200" 8200 1.40645649549423
"result.8201" 8201 2.22390424341387
"result.8202" 8202 6.52403163009605
"result.8203" 8203 NA
"result.8204" 8204 3.00774594632219
"result.8205" 8205 NA
"result.8206" 8206 2.07749913619338
"result.8207" 8207 1.0862001779603
"result.8208" 8208 0.679492197429163
"result.8209" 8209 1.4910131206567
"result.8210" 8210 11.9002477223047
"result.8211" 8211 4.94621108216886
"result.8212" 8212 14.959897777227
"result.8213" 8213 3.54389511222415
"result.8214" 8214 3.66611123544648
"result.8215" 8215 1.37836185211245
"result.8216" 8216 5.07605484659466
"result.8217" 8217 3.13626880885415
"result.8218" 8218 0.930692439889642
"result.8219" 8219 2.30368298781966
"result.8220" 8220 8.17787925060986
"result.8221" 8221 NA
"result.8222" 8222 NA
"result.8223" 8223 NA
"result.8224" 8224 4.30661747341928
"result.8225" 8225 2.7383405555505
"result.8226" 8226 11.5554975716078
"result.8227" 8227 0.738945199590479
"result.8228" 8228 20.6378782404243
"result.8229" 8229 1.30246528696772
"result.8230" 8230 1.07971252450229
"result.8231" 8231 NA
"result.8232" 8232 NA
"result.8233" 8233 4.61208765859853
"result.8234" 8234 1.68349328123212
"result.8235" 8235 4.05934736024444
"result.8236" 8236 2.13225489282923
"result.8237" 8237 1.19930240974765
"result.8238" 8238 4.49512838356448
"result.8239" 8239 12.032933424659
"result.8240" 8240 NA
"result.8241" 8241 2.95298669550411
"result.8242" 8242 NA
"result.8243" 8243 NA
"result.8244" 8244 75.9839816298205
"result.8245" 8245 1.20928970061967
"result.8246" 8246 2.26639338664595
"result.8247" 8247 5.33953277763054
"result.8248" 8248 1.98247829616859
"result.8249" 8249 2.05369063576829
"result.8250" 8250 1.4761062931941
"result.8251" 8251 2.31554142141502
"result.8252" 8252 7.54038996254918
"result.8253" 8253 2.22794330591999
"result.8254" 8254 0.681776799943658
"result.8255" 8255 1.9801772387269
"result.8256" 8256 2.27276965613804
"result.8257" 8257 10.465392669796
"result.8258" 8258 2.71500513761409
"result.8259" 8259 NA
"result.8260" 8260 4.18823721860727
"result.8261" 8261 2.11659400459116
"result.8262" 8262 2.09467498081607
"result.8263" 8263 1.13175354454047
"result.8264" 8264 2.83682491628838
"result.8265" 8265 0.539403016695175
"result.8266" 8266 4.38661691088635
"result.8267" 8267 4.6474139023996
"result.8268" 8268 3.59399224211902
"result.8269" 8269 1.05024865409739
"result.8270" 8270 NA
"result.8271" 8271 4.64219168484165
"result.8272" 8272 1.01257909022111
"result.8273" 8273 2.19500616379207
"result.8274" 8274 NA
"result.8275" 8275 6.00471464937764
"result.8276" 8276 NA
"result.8277" 8277 2.70266619278343
"result.8278" 8278 4.81226285637324
"result.8279" 8279 0.756504618028014
"result.8280" 8280 20.5305592398236
"result.8281" 8281 2.28956491337669
"result.8282" 8282 0.901936572526874
"result.8283" 8283 7.39089353922752
"result.8284" 8284 1.77952908285841
"result.8285" 8285 0.617156669526345
"result.8286" 8286 NA
"result.8287" 8287 1.51943862663896
"result.8288" 8288 0.537184858451981
"result.8289" 8289 2.23190680508727
"result.8290" 8290 1.30502348962587
"result.8291" 8291 1.1630797708289
"result.8292" 8292 2.85622566935582
"result.8293" 8293 NA
"result.8294" 8294 1.31069391218975
"result.8295" 8295 NA
"result.8296" 8296 2.64885970215352
"result.8297" 8297 1.84563066126322
"result.8298" 8298 0.529532458167299
"result.8299" 8299 3.75195829610977
"result.8300" 8300 18.4972466727358
"result.8301" 8301 3.29638975767137
"result.8302" 8302 3.1874904321198
"result.8303" 8303 1.89336280134466
"result.8304" 8304 0.794528290309372
"result.8305" 8305 14.2967804955655
"result.8306" 8306 4.58792864916217
"result.8307" 8307 7.34557718015406
"result.8308" 8308 3.33174791537989
"result.8309" 8309 NA
"result.8310" 8310 3.00533370444005
"result.8311" 8311 2.99712713458682
"result.8312" 8312 1.62820535884001
"result.8313" 8313 1.05126237467505
"result.8314" 8314 1.16866456436285
"result.8315" 8315 0.446414842502015
"result.8316" 8316 NA
"result.8317" 8317 13.3812300067665
"result.8318" 8318 NA
"result.8319" 8319 5.51760549954625
"result.8320" 8320 2.87490528893024
"result.8321" 8321 NA
"result.8322" 8322 7.4509313527337
"result.8323" 8323 10.1365530223057
"result.8324" 8324 0.512623487680404
"result.8325" 8325 1.42674346328523
"result.8326" 8326 1.22780939305434
"result.8327" 8327 5.85545137045345
"result.8328" 8328 0.966518865371539
"result.8329" 8329 2.37797839508973
"result.8330" 8330 2.50342716211418
"result.8331" 8331 1.31706891221333
"result.8332" 8332 NA
"result.8333" 8333 NA
"result.8334" 8334 3.96199567899066
"result.8335" 8335 2.95882285196896
"result.8336" 8336 1.66759300855344
"result.8337" 8337 NA
"result.8338" 8338 8.32803925347723
"result.8339" 8339 1.068561373779
"result.8340" 8340 4.43811061814127
"result.8341" 8341 3.01619684379178
"result.8342" 8342 0.507066432436869
"result.8343" 8343 6.25546252895716
"result.8344" 8344 3.37115401407534
"result.8345" 8345 1.37534315754391
"result.8346" 8346 5.08590192761529
"result.8347" 8347 9.70893437181596
"result.8348" 8348 0.659671503278725
"result.8349" 8349 6.72092536104553
"result.8350" 8350 1.12268250563584
"result.8351" 8351 4.12006219813609
"result.8352" 8352 1.00853699145115
"result.8353" 8353 1.46159455506562
"result.8354" 8354 NA
"result.8355" 8355 NA
"result.8356" 8356 1.24328230506769
"result.8357" 8357 4.01274919388012
"result.8358" 8358 NA
"result.8359" 8359 1.32968929652342
"result.8360" 8360 NA
"result.8361" 8361 1.64077746056051
"result.8362" 8362 7.94397698550648
"result.8363" 8363 1.79546995077568
"result.8364" 8364 3.00209241083213
"result.8365" 8365 0.99848179965013
"result.8366" 8366 1.30885560401865
"result.8367" 8367 0.618043465878123
"result.8368" 8368 4.82000493415623
"result.8369" 8369 9.302179246363
"result.8370" 8370 NA
"result.8371" 8371 NA
"result.8372" 8372 3.28176936363132
"result.8373" 8373 2.71403686464446
"result.8374" 8374 3.02884008225724
"result.8375" 8375 NA
"result.8376" 8376 1.49993518142821
"result.8377" 8377 10.7319725637126
"result.8378" 8378 0.798420042088454
"result.8379" 8379 0.906579245108823
"result.8380" 8380 1.21270475077284
"result.8381" 8381 2.32408495400499
"result.8382" 8382 2.28900420653809
"result.8383" 8383 NA
"result.8384" 8384 NA
"result.8385" 8385 1.61555819755058
"result.8386" 8386 4.20464247576643
"result.8387" 8387 NA
"result.8388" 8388 2.27962678236451
"result.8389" 8389 NA
"result.8390" 8390 NA
"result.8391" 8391 1.85432485966962
"result.8392" 8392 6.7315039488813
"result.8393" 8393 1.50725281227836
"result.8394" 8394 0.370879593578926
"result.8395" 8395 0.894081793666997
"result.8396" 8396 0.862799742317839
"result.8397" 8397 NA
"result.8398" 8398 NA
"result.8399" 8399 1.5169849563718
"result.8400" 8400 2.39157953143536
"result.8401" 8401 2.46703527866165
"result.8402" 8402 NA
"result.8403" 8403 0.747859820662768
"result.8404" 8404 0.42163230288587
"result.8405" 8405 3.52934784111894
"result.8406" 8406 NA
"result.8407" 8407 1.34493907479155
"result.8408" 8408 12.3455370986882
"result.8409" 8409 9.74168893017692
"result.8410" 8410 3.56238967311208
"result.8411" 8411 0.829671799476331
"result.8412" 8412 11.2301918457896
"result.8413" 8413 2.96841608383093
"result.8414" 8414 3.66250603296553
"result.8415" 8415 6.04958457001397
"result.8416" 8416 1.71711819352692
"result.8417" 8417 0.436014960772824
"result.8418" 8418 1.28552100343776
"result.8419" 8419 1.18361988701443
"result.8420" 8420 1.29368848435783
"result.8421" 8421 1.76324108716659
"result.8422" 8422 1.99454276927701
"result.8423" 8423 7.55940702587107
"result.8424" 8424 16.704287637482
"result.8425" 8425 4.66922354633469
"result.8426" 8426 0.404245174643347
"result.8427" 8427 NA
"result.8428" 8428 4.14558158011545
"result.8429" 8429 5.08870194337795
"result.8430" 8430 0.43039594041247
"result.8431" 8431 3.52648210475795
"result.8432" 8432 0.92444818977143
"result.8433" 8433 1.25194412574585
"result.8434" 8434 1.74691499658434
"result.8435" 8435 0.513808118518287
"result.8436" 8436 0.43955008040218
"result.8437" 8437 2.99536674309541
"result.8438" 8438 NA
"result.8439" 8439 NA
"result.8440" 8440 5.09188694540062
"result.8441" 8441 8.50966710955883
"result.8442" 8442 NA
"result.8443" 8443 0.414598062740468
"result.8444" 8444 4.05864369643374
"result.8445" 8445 13.8222880081142
"result.8446" 8446 NA
"result.8447" 8447 8.86737221053391
"result.8448" 8448 1.82417109991707
"result.8449" 8449 2.03608725031267
"result.8450" 8450 NA
"result.8451" 8451 1.23547149513177
"result.8452" 8452 4.08388868610721
"result.8453" 8453 0.718836409650662
"result.8454" 8454 4.06935325389887
"result.8455" 8455 NA
"result.8456" 8456 4.30708308584792
"result.8457" 8457 1.86515776892181
"result.8458" 8458 1.34404759467123
"result.8459" 8459 1.03742235131716
"result.8460" 8460 0.444419624927796
"result.8461" 8461 3.86741258006416
"result.8462" 8462 NA
"result.8463" 8463 1.97961797491229
"result.8464" 8464 3.86440238417392
"result.8465" 8465 3.94880706514984
"result.8466" 8466 2.7188273258294
"result.8467" 8467 NA
"result.8468" 8468 4.52075020216947
"result.8469" 8469 4.17327615549312
"result.8470" 8470 17.2450367759332
"result.8471" 8471 1.59056507310113
"result.8472" 8472 2.882682484723
"result.8473" 8473 5.73779543244497
"result.8474" 8474 NA
"result.8475" 8475 NA
"result.8476" 8476 NA
"result.8477" 8477 3.67074171612658
"result.8478" 8478 1.40311914152516
"result.8479" 8479 NA
"result.8480" 8480 4.42602318776273
"result.8481" 8481 0.73462392346505
"result.8482" 8482 1.94743473227248
"result.8483" 8483 2.45317857387494
"result.8484" 8484 NA
"result.8485" 8485 4.26844853963432
"result.8486" 8486 6.9561341371791
"result.8487" 8487 1.83034964532103
"result.8488" 8488 1.86935324207504
"result.8489" 8489 4.11366806291842
"result.8490" 8490 0.464525273925542
"result.8491" 8491 3.79377385696682
"result.8492" 8492 3.40532225312543
"result.8493" 8493 7.0963932771636
"result.8494" 8494 0.697039437402293
"result.8495" 8495 NA
"result.8496" 8496 0.688176591050276
"result.8497" 8497 NA
"result.8498" 8498 3.7644053281596
"result.8499" 8499 4.87848308941552
"result.8500" 8500 12.4476041574479
"result.8501" 8501 3.01735789741943
"result.8502" 8502 0.800336282975984
"result.8503" 8503 8.23335840781962
"result.8504" 8504 13.5585254186436
"result.8505" 8505 3.05289475691884
"result.8506" 8506 1.00078192237585
"result.8507" 8507 NA
"result.8508" 8508 0.569584061841091
"result.8509" 8509 3.30220679812934
"result.8510" 8510 5.31764766992199
"result.8511" 8511 8.19229347706345
"result.8512" 8512 0.854575894649752
"result.8513" 8513 2.57207191727493
"result.8514" 8514 0.677794100181458
"result.8515" 8515 NA
"result.8516" 8516 0.833769914285769
"result.8517" 8517 2.59652904980833
"result.8518" 8518 NA
"result.8519" 8519 2.26568344504766
"result.8520" 8520 1.64676208299764
"result.8521" 8521 0.945677556103332
"result.8522" 8522 1.4180725585761
"result.8523" 8523 10.5483291470706
"result.8524" 8524 2.6930750248032
"result.8525" 8525 0.635410748715359
"result.8526" 8526 0.805461697908591
"result.8527" 8527 NA
"result.8528" 8528 5.48838917813515
"result.8529" 8529 2.63868695892048
"result.8530" 8530 5.47106710916579
"result.8531" 8531 0.42927662323694
"result.8532" 8532 1.42013039881723
"result.8533" 8533 1.25154135842835
"result.8534" 8534 NA
"result.8535" 8535 1.68689489369288
"result.8536" 8536 4.72548250703378
"result.8537" 8537 5.69961092528256
"result.8538" 8538 0.435663360947332
"result.8539" 8539 5.96659163995644
"result.8540" 8540 1.68224691092442
"result.8541" 8541 5.04986332227899
"result.8542" 8542 NA
"result.8543" 8543 6.9333640522977
"result.8544" 8544 1.03501507364664
"result.8545" 8545 NA
"result.8546" 8546 5.75702932639335
"result.8547" 8547 NA
"result.8548" 8548 4.37810237726139
"result.8549" 8549 1.9269636278123
"result.8550" 8550 2.51305497751856
"result.8551" 8551 1.57868218313754
"result.8552" 8552 NA
"result.8553" 8553 3.70468041041086
"result.8554" 8554 2.90596129490673
"result.8555" 8555 6.23626570188873
"result.8556" 8556 4.28513255850937
"result.8557" 8557 1.44952070638307
"result.8558" 8558 3.37261939193294
"result.8559" 8559 0.779220289413236
"result.8560" 8560 1.23548286232031
"result.8561" 8561 3.64763602208677
"result.8562" 8562 NA
"result.8563" 8563 3.25872697121456
"result.8564" 8564 NA
"result.8565" 8565 0.923758244894111
"result.8566" 8566 3.42369489483939
"result.8567" 8567 2.14932291246543
"result.8568" 8568 1.07483630436354
"result.8569" 8569 4.77674599112828
"result.8570" 8570 NA
"result.8571" 8571 2.83374382542077
"result.8572" 8572 NA
"result.8573" 8573 3.50374734986387
"result.8574" 8574 5.24241423649097
"result.8575" 8575 2.09696469741402
"result.8576" 8576 NA
"result.8577" 8577 4.00277221709236
"result.8578" 8578 1.61966817326582
"result.8579" 8579 4.2254400091036
"result.8580" 8580 4.94398252492995
"result.8581" 8581 3.14227784456708
"result.8582" 8582 2.37245588028962
"result.8583" 8583 NA
"result.8584" 8584 2.3195826170804
"result.8585" 8585 0.867580801056229
"result.8586" 8586 1.33953724838636
"result.8587" 8587 NA
"result.8588" 8588 6.30108865774553
"result.8589" 8589 0.427520753537606
"result.8590" 8590 2.78642384261904
"result.8591" 8591 0.921951097103548
"result.8592" 8592 2.21878257906041
"result.8593" 8593 1.50086324346588
"result.8594" 8594 NA
"result.8595" 8595 12.4704076941734
"result.8596" 8596 NA
"result.8597" 8597 3.40309896534671
"result.8598" 8598 NA
"result.8599" 8599 2.95726704053351
"result.8600" 8600 NA
"result.8601" 8601 0.541919403596995
"result.8602" 8602 1.30657530813588
"result.8603" 8603 NA
"result.8604" 8604 2.4593032934827
"result.8605" 8605 2.03500157103695
"result.8606" 8606 1.64320783640572
"result.8607" 8607 4.28118714009377
"result.8608" 8608 2.38354342429994
"result.8609" 8609 10.3772233060166
"result.8610" 8610 NA
"result.8611" 8611 0.45446896038667
"result.8612" 8612 NA
"result.8613" 8613 0.998906588928441
"result.8614" 8614 9.15810704353735
"result.8615" 8615 1.15924002143192
"result.8616" 8616 1.46151958460148
"result.8617" 8617 1.7472168904547
"result.8618" 8618 NA
"result.8619" 8619 NA
"result.8620" 8620 3.10958897617164
"result.8621" 8621 5.30588689083003
"result.8622" 8622 0.958119215981032
"result.8623" 8623 NA
"result.8624" 8624 2.84410399787193
"result.8625" 8625 8.35142321204656
"result.8626" 8626 1.03390589652016
"result.8627" 8627 NA
"result.8628" 8628 3.45268560520877
"result.8629" 8629 3.11490951211336
"result.8630" 8630 NA
"result.8631" 8631 0.612081423281914
"result.8632" 8632 1.2812688798075
"result.8633" 8633 7.21090773067159
"result.8634" 8634 2.39151555525978
"result.8635" 8635 8.8367752877714
"result.8636" 8636 2.22011539168078
"result.8637" 8637 4.85724701785408
"result.8638" 8638 NA
"result.8639" 8639 0.634525105092736
"result.8640" 8640 6.58632783710472
"result.8641" 8641 0.482813705933653
"result.8642" 8642 3.1596830294809
"result.8643" 8643 NA
"result.8644" 8644 15.452809749643
"result.8645" 8645 4.5000388452848
"result.8646" 8646 1.38199943249728
"result.8647" 8647 NA
"result.8648" 8648 1.7562557352672
"result.8649" 8649 2.16820450517741
"result.8650" 8650 2.6340359277512
"result.8651" 8651 19.3117301764784
"result.8652" 8652 6.19964465808726
"result.8653" 8653 4.10879185058208
"result.8654" 8654 0.610079993625847
"result.8655" 8655 NA
"result.8656" 8656 NA
"result.8657" 8657 3.76898689821698
"result.8658" 8658 1.33585349055007
"result.8659" 8659 0.904639102142677
"result.8660" 8660 NA
"result.8661" 8661 7.01574280525736
"result.8662" 8662 7.1230174232183
"result.8663" 8663 0.596004833599626
"result.8664" 8664 2.13775648195942
"result.8665" 8665 2.66422661407405
"result.8666" 8666 7.26148962911639
"result.8667" 8667 2.60851932444854
"result.8668" 8668 NA
"result.8669" 8669 29.9204420518734
"result.8670" 8670 NA
"result.8671" 8671 6.92701355090049
"result.8672" 8672 NA
"result.8673" 8673 NA
"result.8674" 8674 3.10838744234292
"result.8675" 8675 2.18839721623527
"result.8676" 8676 0.523576538329652
"result.8677" 8677 NA
"result.8678" 8678 5.2883699157968
"result.8679" 8679 4.9518256829213
"result.8680" 8680 NA
"result.8681" 8681 7.010486813726
"result.8682" 8682 NA
"result.8683" 8683 7.92692074150832
"result.8684" 8684 2.37585477165175
"result.8685" 8685 NA
"result.8686" 8686 2.45029981378065
"result.8687" 8687 NA
"result.8688" 8688 3.27726125222945
"result.8689" 8689 0.539574004606052
"result.8690" 8690 4.80300690338517
"result.8691" 8691 NA
"result.8692" 8692 6.6903385204605
"result.8693" 8693 0.542388596421194
"result.8694" 8694 1.65403236272581
"result.8695" 8695 12.5435401921841
"result.8696" 8696 3.46472007143406
"result.8697" 8697 1.55607027795247
"result.8698" 8698 NA
"result.8699" 8699 4.99788075975935
"result.8700" 8700 0.358321294631044
"result.8701" 8701 1.57357261463744
"result.8702" 8702 12.3680136088566
"result.8703" 8703 NA
"result.8704" 8704 7.05117558460055
"result.8705" 8705 0.848685540233956
"result.8706" 8706 4.78377821282008
"result.8707" 8707 NA
"result.8708" 8708 3.60275387367929
"result.8709" 8709 0.781247774914653
"result.8710" 8710 NA
"result.8711" 8711 5.23386278381265
"result.8712" 8712 NA
"result.8713" 8713 1.04254818534883
"result.8714" 8714 0.61117877857177
"result.8715" 8715 1.41990676290247
"result.8716" 8716 NA
"result.8717" 8717 1.12625055986385
"result.8718" 8718 NA
"result.8719" 8719 1.63976085794181
"result.8720" 8720 1.12780750562198
"result.8721" 8721 1.1411614601192
"result.8722" 8722 0.929895440235076
"result.8723" 8723 NA
"result.8724" 8724 4.49918671031149
"result.8725" 8725 3.67945630689275
"result.8726" 8726 NA
"result.8727" 8727 7.48676274280852
"result.8728" 8728 14.3431894597203
"result.8729" 8729 0.536505401538991
"result.8730" 8730 NA
"result.8731" 8731 NA
"result.8732" 8732 1.12523627516879
"result.8733" 8733 3.37787247947571
"result.8734" 8734 1.36477132740626
"result.8735" 8735 9.27395470010694
"result.8736" 8736 3.16900198452763
"result.8737" 8737 0.522381092826003
"result.8738" 8738 NA
"result.8739" 8739 2.71888037593326
"result.8740" 8740 2.42286022255668
"result.8741" 8741 3.66916229154764
"result.8742" 8742 3.61565000826195
"result.8743" 8743 5.65536768818712
"result.8744" 8744 0.636448512221401
"result.8745" 8745 2.21865554018594
"result.8746" 8746 20.9048828325289
"result.8747" 8747 4.19158189645073
"result.8748" 8748 NA
"result.8749" 8749 6.60798166693888
"result.8750" 8750 NA
"result.8751" 8751 0.925712043988356
"result.8752" 8752 NA
"result.8753" 8753 2.01631135412951
"result.8754" 8754 1.21238848841566
"result.8755" 8755 1.75243474850028
"result.8756" 8756 1.34114910554304
"result.8757" 8757 NA
"result.8758" 8758 0.60581351011523
"result.8759" 8759 9.11758161893241
"result.8760" 8760 NA
"result.8761" 8761 5.64009861327438
"result.8762" 8762 NA
"result.8763" 8763 1.019144383542
"result.8764" 8764 NA
"result.8765" 8765 0.656500523644954
"result.8766" 8766 NA
"result.8767" 8767 10.0553258136098
"result.8768" 8768 1.62193642319733
"result.8769" 8769 NA
"result.8770" 8770 1.72591389372913
"result.8771" 8771 NA
"result.8772" 8772 4.13787581850462
"result.8773" 8773 4.13359856335821
"result.8774" 8774 4.22597191187294
"result.8775" 8775 0.448546645947611
"result.8776" 8776 2.54304099316051
"result.8777" 8777 NA
"result.8778" 8778 1.52540176930213
"result.8779" 8779 4.80346054540281
"result.8780" 8780 2.93240067140989
"result.8781" 8781 1.78996042371487
"result.8782" 8782 NA
"result.8783" 8783 0.437687735624817
"result.8784" 8784 NA
"result.8785" 8785 6.68162900513843
"result.8786" 8786 1.96059942555631
"result.8787" 8787 7.60365127614534
"result.8788" 8788 NA
"result.8789" 8789 1.44335462757853
"result.8790" 8790 1.20782704767126
"result.8791" 8791 1.7899096985411
"result.8792" 8792 5.06757115971824
"result.8793" 8793 2.59774730616648
"result.8794" 8794 4.19696975143198
"result.8795" 8795 2.19062978995801
"result.8796" 8796 NA
"result.8797" 8797 13.8677281028809
"result.8798" 8798 6.59563243140583
"result.8799" 8799 3.71092091696819
"result.8800" 8800 0.377058004865409
"result.8801" 8801 NA
"result.8802" 8802 0.665938601890845
"result.8803" 8803 3.14515580076524
"result.8804" 8804 4.55184064707569
"result.8805" 8805 4.47598304872091
"result.8806" 8806 NA
"result.8807" 8807 NA
"result.8808" 8808 1.01002447149611
"result.8809" 8809 1.87846832714921
"result.8810" 8810 1.71948180407277
"result.8811" 8811 NA
"result.8812" 8812 NA
"result.8813" 8813 3.66728357621678
"result.8814" 8814 3.51022294872012
"result.8815" 8815 0.969166932757827
"result.8816" 8816 1.45715301096114
"result.8817" 8817 1.7901929454874
"result.8818" 8818 1.91983953662931
"result.8819" 8819 5.61618491327947
"result.8820" 8820 2.47034087845758
"result.8821" 8821 1.62452210665653
"result.8822" 8822 2.71569968158596
"result.8823" 8823 0.551213249849135
"result.8824" 8824 1.33205728799663
"result.8825" 8825 NA
"result.8826" 8826 NA
"result.8827" 8827 0.423077203747364
"result.8828" 8828 NA
"result.8829" 8829 NA
"result.8830" 8830 2.57865781517342
"result.8831" 8831 2.62269419304286
"result.8832" 8832 1.82750148567985
"result.8833" 8833 24.9579815123632
"result.8834" 8834 1.48097460838145
"result.8835" 8835 1.11737673951346
"result.8836" 8836 3.6130062907577
"result.8837" 8837 NA
"result.8838" 8838 2.82938425657135
"result.8839" 8839 6.87834212038026
"result.8840" 8840 2.59031168655648
"result.8841" 8841 1.35752978247458
"result.8842" 8842 5.0013897595482
"result.8843" 8843 1.41073415026905
"result.8844" 8844 6.98590616681996
"result.8845" 8845 NA
"result.8846" 8846 4.62235154014118
"result.8847" 8847 NA
"result.8848" 8848 NA
"result.8849" 8849 NA
"result.8850" 8850 4.15544379563843
"result.8851" 8851 NA
"result.8852" 8852 1.10432361303426
"result.8853" 8853 3.84623968650608
"result.8854" 8854 1.8403076249335
"result.8855" 8855 1.75998586656669
"result.8856" 8856 2.44951859642753
"result.8857" 8857 1.36434123799822
"result.8858" 8858 4.75583662793123
"result.8859" 8859 0.675599107249554
"result.8860" 8860 NA
"result.8861" 8861 0.78644427634384
"result.8862" 8862 3.22601969936419
"result.8863" 8863 3.80605578754717
"result.8864" 8864 4.1293730666469
"result.8865" 8865 0.788187298812599
"result.8866" 8866 0.590211755937958
"result.8867" 8867 1.85749357083739
"result.8868" 8868 4.25920519265032
"result.8869" 8869 3.14175163190592
"result.8870" 8870 NA
"result.8871" 8871 NA
"result.8872" 8872 4.20661057712096
"result.8873" 8873 9.5909297197348
"result.8874" 8874 NA
"result.8875" 8875 6.81000167140027
"result.8876" 8876 3.23763000769516
"result.8877" 8877 7.53865582573104
"result.8878" 8878 NA
"result.8879" 8879 2.37521873201557
"result.8880" 8880 NA
"result.8881" 8881 1.02509852351468
"result.8882" 8882 NA
"result.8883" 8883 NA
"result.8884" 8884 0.623063117184811
"result.8885" 8885 1.47399230637809
"result.8886" 8886 5.18164346355648
"result.8887" 8887 0.729477927984884
"result.8888" 8888 3.10305162972548
"result.8889" 8889 2.10563738605295
"result.8890" 8890 3.94073169117523
"result.8891" 8891 NA
"result.8892" 8892 1.3474470050189
"result.8893" 8893 3.8854581770298
"result.8894" 8894 1.83113272833933
"result.8895" 8895 5.4377462108515
"result.8896" 8896 0.725081453480629
"result.8897" 8897 0.714852159490209
"result.8898" 8898 0.921286810978302
"result.8899" 8899 2.36743030254258
"result.8900" 8900 NA
"result.8901" 8901 2.16885771508088
"result.8902" 8902 NA
"result.8903" 8903 NA
"result.8904" 8904 1.07016828827678
"result.8905" 8905 2.88648636643949
"result.8906" 8906 NA
"result.8907" 8907 2.60695022139973
"result.8908" 8908 1.69721400261196
"result.8909" 8909 4.97600353968979
"result.8910" 8910 14.0514659033714
"result.8911" 8911 NA
"result.8912" 8912 NA
"result.8913" 8913 1.04638050892871
"result.8914" 8914 2.89063373339846
"result.8915" 8915 NA
"result.8916" 8916 NA
"result.8917" 8917 3.02417571772833
"result.8918" 8918 1.70201961277901
"result.8919" 8919 NA
"result.8920" 8920 16.7679393119317
"result.8921" 8921 13.5802108186407
"result.8922" 8922 NA
"result.8923" 8923 NA
"result.8924" 8924 NA
"result.8925" 8925 NA
"result.8926" 8926 NA
"result.8927" 8927 0.380777330887449
"result.8928" 8928 1.08201173806855
"result.8929" 8929 0.995120217305915
"result.8930" 8930 2.5872169087655
"result.8931" 8931 2.97939804162953
"result.8932" 8932 1.79700841191465
"result.8933" 8933 0.858580139240335
"result.8934" 8934 NA
"result.8935" 8935 NA
"result.8936" 8936 3.55039763389484
"result.8937" 8937 NA
"result.8938" 8938 1.18947125772816
"result.8939" 8939 1.70334558156852
"result.8940" 8940 1.90526946580681
"result.8941" 8941 NA
"result.8942" 8942 2.91071400114364
"result.8943" 8943 3.11762605136614
"result.8944" 8944 1.40636178919319
"result.8945" 8945 3.67654161872364
"result.8946" 8946 3.20711735561181
"result.8947" 8947 1.29483349731801
"result.8948" 8948 5.75882677431429
"result.8949" 8949 0.700408671316481
"result.8950" 8950 NA
"result.8951" 8951 2.00035319554543
"result.8952" 8952 NA
"result.8953" 8953 NA
"result.8954" 8954 2.33450693134963
"result.8955" 8955 7.68044037589755
"result.8956" 8956 2.34960533990774
"result.8957" 8957 2.23441021834728
"result.8958" 8958 1.51322836575093
"result.8959" 8959 4.27743960717153
"result.8960" 8960 NA
"result.8961" 8961 2.64761722701944
"result.8962" 8962 1.42430469540176
"result.8963" 8963 1.60974001494288
"result.8964" 8964 5.44458417103223
"result.8965" 8965 1.19611364353572
"result.8966" 8966 3.47188394896766
"result.8967" 8967 NA
"result.8968" 8968 NA
"result.8969" 8969 5.03284531539622
"result.8970" 8970 1.23810254400639
"result.8971" 8971 6.71691408095467
"result.8972" 8972 NA
"result.8973" 8973 0.808456063142583
"result.8974" 8974 4.26186614739764
"result.8975" 8975 3.44334009749921
"result.8976" 8976 1.78638127069191
"result.8977" 8977 2.63976635842805
"result.8978" 8978 4.27610190310196
"result.8979" 8979 2.85567815998405
"result.8980" 8980 13.2411030764025
"result.8981" 8981 1.75731321932383
"result.8982" 8982 NA
"result.8983" 8983 17.7570977007961
"result.8984" 8984 1.31171758864872
"result.8985" 8985 0.564052224421821
"result.8986" 8986 NA
"result.8987" 8987 3.3409582120292
"result.8988" 8988 1.63361173680438
"result.8989" 8989 4.61892424262973
"result.8990" 8990 2.29596660917734
"result.8991" 8991 6.05414827631568
"result.8992" 8992 6.45184226216732
"result.8993" 8993 0.718287052625176
"result.8994" 8994 6.6645940435485
"result.8995" 8995 NA
"result.8996" 8996 2.70410887065365
"result.8997" 8997 1.9850503706558
"result.8998" 8998 1.5454671380972
"result.8999" 8999 NA
"result.9000" 9000 0.855668391087751
"result.9001" 9001 NA
"result.9002" 9002 0.866222111044371
"result.9003" 9003 0.678583863000723
"result.9004" 9004 1.37480385814109
"result.9005" 9005 5.01789761662918
"result.9006" 9006 4.85994340837561
"result.9007" 9007 10.3451174085783
"result.9008" 9008 2.30787550826063
"result.9009" 9009 8.33442711999455
"result.9010" 9010 1.81583234889823
"result.9011" 9011 4.80910281076529
"result.9012" 9012 1.14426442499473
"result.9013" 9013 0.542192990689361
"result.9014" 9014 2.69581695767173
"result.9015" 9015 2.49808732403648
"result.9016" 9016 6.79973510838366
"result.9017" 9017 5.36260048030992
"result.9018" 9018 5.65591326702435
"result.9019" 9019 NA
"result.9020" 9020 3.31917862780852
