"V1" "V2"
"result.930" 930 11.1873171539006
"result.931" 931 7.55722369251438
"result.932" 932 13.0815621569124
"result.933" 933 1.27778113471676
"result.934" 934 0.690951583569396
"result.935" 935 5.99155396819711
"result.936" 936 4.26059586925075
"result.937" 937 0.726537747704689
"result.938" 938 1.08231259830535
"result.939" 939 0.341667268302466
"result.940" 940 2.35773055594573
"result.941" 941 1.73331292330157
"result.942" 942 NA
"result.943" 943 3.78887553850703
"result.944" 944 12.9280780184938
"result.945" 945 0.734614187477873
"result.946" 946 2.32602786045473
"result.947" 947 0.0891551825447535
"result.948" 948 2.60297467761231
"result.949" 949 4.02401927800471
"result.950" 950 2.88301051246233
"result.951" 951 NA
"result.952" 952 NA
"result.953" 953 4.13590587842767
"result.954" 954 2.59174338828658
"result.955" 955 7.20506416033623
"result.956" 956 2.26544313109675
"result.957" 957 4.17146370989938
"result.958" 958 2.7055138505408
"result.959" 959 1.97385703915661
"result.960" 960 3.4736185943699
"result.961" 961 3.28182099793184
"result.962" 962 1.52294665508225
"result.963" 963 2.12354006183953
"result.964" 964 4.56236307369759
"result.965" 965 3.55454332205403
"result.966" 966 4.22745673997839
"result.967" 967 4.77030250393541
"result.968" 968 NA
"result.969" 969 2.17940216201489
"result.970" 970 1.41145940711969
"result.971" 971 0.30514273067583
"result.972" 972 5.21774593411482
"result.973" 973 0.517122619044177
"result.974" 974 NA
"result.975" 975 6.58636511092613
"result.976" 976 3.59837726453417
"result.977" 977 3.46777776288324
"result.978" 978 NA
"result.979" 979 4.57218356591838
"result.980" 980 NA
"result.981" 981 NA
"result.982" 982 NA
"result.983" 983 NA
"result.984" 984 0.260883811492994
"result.985" 985 0.765602461584073
"result.986" 986 16.2364003476665
"result.987" 987 4.17072011599039
"result.988" 988 NA
"result.989" 989 4.06716908645558
"result.990" 990 0.463049362104032
"result.991" 991 1.20271312519088
"result.992" 992 19.1023234109798
"result.993" 993 3.00959285865491
"result.994" 994 0.426139771305675
"result.995" 995 0.48058424290191
"result.996" 996 0.230857250114352
"result.997" 997 3.66121851659507
"result.998" 998 15.6141387722625
"result.999" 999 11.8250136521244
"result.1000" 1000 NA
"result.1001" 1001 0.0623560690223516
"result.1002" 1002 NA
"result.1003" 1003 1.96579291974935
"result.1004" 1004 2.17644681676739
"result.1005" 1005 9.39030398808832
"result.1006" 1006 17.8863217793903
"result.1007" 1007 3.48054422039827
"result.1008" 1008 1.43945111121706
"result.1009" 1009 0.65494472120253
"result.1010" 1010 11.2248472654424
"result.1011" 1011 0.374203974931183
"result.1012" 1012 0.365044794987937
"result.1013" 1013 2.58824810111371
"result.1014" 1014 5.43008565063934
"result.1015" 1015 NA
"result.1016" 1016 1.1239010381589
"result.1017" 1017 16.555829168126
"result.1018" 1018 4.08685648525417
"result.1019" 1019 1.83312609986814
"result.1020" 1020 4.87386960268564
"result.1021" 1021 NA
"result.1022" 1022 2.32796999987698
"result.1023" 1023 NA
"result.1024" 1024 1.07209286265755
"result.1025" 1025 4.54353497496701
"result.1026" 1026 12.0863650953543
"result.1027" 1027 NA
"result.1028" 1028 NA
"result.1029" 1029 0.164962205630521
"result.1030" 1030 4.93122878115011
"result.1031" 1031 6.00944447296028
"result.1032" 1032 5.27506260171488
"result.1033" 1033 4.66022125657586
"result.1034" 1034 NA
"result.1035" 1035 0.249818502023274
"result.1036" 1036 1.32165517698736
"result.1037" 1037 5.88676949775669
"result.1038" 1038 4.85186048845896
"result.1039" 1039 NA
"result.1040" 1040 1.75461148937161
"result.1041" 1041 0.923428078509037
"result.1042" 1042 5.19514454824689
"result.1043" 1043 10.691846468974
"result.1044" 1044 NA
"result.1045" 1045 2.47869745385593
"result.1046" 1046 NA
"result.1047" 1047 0.292163642849067
"result.1048" 1048 3.78054646349552
"result.1049" 1049 4.98447493366362
"result.1050" 1050 NA
"result.1051" 1051 NA
"result.1052" 1052 0.533583001235099
"result.1053" 1053 4.0901822328134
"result.1054" 1054 6.10104501281017
"result.1055" 1055 1.25643683479767
"result.1056" 1056 NA
"result.1057" 1057 NA
"result.1058" 1058 0.24736340024722
"result.1059" 1059 NA
"result.1060" 1060 NA
"result.1061" 1061 3.95222888249342
"result.1062" 1062 1.75519065249818
"result.1063" 1063 0.573222327697258
"result.1064" 1064 NA
"result.1065" 1065 3.24957666473502
"result.1066" 1066 4.99497916149342
"result.1067" 1067 1.03942469801079
"result.1068" 1068 4.01870640386048
"result.1069" 1069 2.42687028035918
"result.1070" 1070 0.0862223543700103
"result.1071" 1071 NA
"result.1072" 1072 NA
"result.1073" 1073 4.21979122781248
"result.1074" 1074 1.85860010530388
"result.1075" 1075 13.1001485755887
"result.1076" 1076 NA
"result.1077" 1077 0.681296814910012
"result.1078" 1078 0.314575875209764
"result.1079" 1079 NA
"result.1080" 1080 NA
"result.1081" 1081 7.14365301149677
"result.1082" 1082 NA
"result.1083" 1083 NA
"result.1084" 1084 2.39869239244354
"result.1085" 1085 0.95362838012294
"result.1086" 1086 NA
"result.1087" 1087 1.50156400158237
"result.1088" 1088 0.123617675986272
"result.1089" 1089 1.555122466843
"result.1090" 1090 6.04256171542587
"result.1091" 1091 7.7108746805502
"result.1092" 1092 5.85747152560179
"result.1093" 1093 7.07024890939356
"result.1094" 1094 4.34351816586858
"result.1095" 1095 7.03102342207135
"result.1096" 1096 NA
"result.1097" 1097 3.52879391387644
"result.1098" 1098 NA
"result.1099" 1099 1.37945333105203
"result.1100" 1100 NA
"result.1101" 1101 5.91760892975569
"result.1102" 1102 8.38138972516422
"result.1103" 1103 1.4029965064626
"result.1104" 1104 1.18004688577728
"result.1105" 1105 12.905659244597
"result.1106" 1106 NA
"result.1107" 1107 5.69133012212405
"result.1108" 1108 2.25550200812102
"result.1109" 1109 2.58174656498999
"result.1110" 1110 2.49518233512982
"result.1111" 1111 3.1683589801742
"result.1112" 1112 1.86934783909566
"result.1113" 1113 8.40379993588575
"result.1114" 1114 8.66939745301039
"result.1115" 1115 2.13486170295883
"result.1116" 1116 1.0551648942265
"result.1117" 1117 1.16976470480847
"result.1118" 1118 1.85467782648325
"result.1119" 1119 NA
"result.1120" 1120 9.93501717373123
"result.1121" 1121 NA
"result.1122" 1122 0.156628738621966
"result.1123" 1123 0.839368263847927
"result.1124" 1124 NA
"result.1125" 1125 1.56611047396247
"result.1126" 1126 0.353890083697186
"result.1127" 1127 1.43820410817084
"result.1128" 1128 1.73861372611668
"result.1129" 1129 3.43443552877936
"result.1130" 1130 0.286036352740076
"result.1131" 1131 4.39519736777963
"result.1132" 1132 5.05812295149215
"result.1133" 1133 5.56839329637213
"result.1134" 1134 8.93266588225993
"result.1135" 1135 7.32405409410987
"result.1136" 1136 5.40785979844579
"result.1137" 1137 0.607429696897684
"result.1138" 1138 4.00223974252223
"result.1139" 1139 26.7141858101832
"result.1140" 1140 2.25913449252283
"result.1141" 1141 NA
"result.1142" 1142 7.89795379755735
"result.1143" 1143 10.6661171242655
"result.1144" 1144 4.61186342322438
"result.1145" 1145 0.193694377995813
"result.1146" 1146 2.05449491353449
"result.1147" 1147 NA
"result.1148" 1148 0.399405656568365
"result.1149" 1149 NA
"result.1150" 1150 6.50864334406949
"result.1151" 1151 1.13273494054159
"result.1152" 1152 NA
"result.1153" 1153 0.12656869279357
"result.1154" 1154 31.7404893697771
"result.1155" 1155 0.954140038498323
"result.1156" 1156 12.268708668844
"result.1157" 1157 NA
"result.1158" 1158 5.96390442505023
"result.1159" 1159 13.4272143059019
"result.1160" 1160 6.00143363736962
"result.1161" 1161 1.5961595232637
"result.1162" 1162 0.516538663470048
"result.1163" 1163 2.09391224656689
"result.1164" 1164 2.57027549122929
"result.1165" 1165 NA
"result.1166" 1166 11.9050204963728
"result.1167" 1167 NA
"result.1168" 1168 6.43815631557769
"result.1169" 1169 0.572234103335567
"result.1170" 1170 3.150468260081
"result.1171" 1171 14.0543940490836
"result.1172" 1172 1.62932934124455
"result.1173" 1173 2.44280097685383
"result.1174" 1174 2.11721677302046
"result.1175" 1175 0.893513806973896
"result.1176" 1176 0.288222697417435
"result.1177" 1177 NA
"result.1178" 1178 2.45197906319394
"result.1179" 1179 NA
"result.1180" 1180 5.38706388455305
"result.1181" 1181 2.45619057785572
"result.1182" 1182 6.54407641537829
"result.1183" 1183 2.18775639752743
"result.1184" 1184 5.43684705182962
"result.1185" 1185 5.23449844322713
"result.1186" 1186 6.99846457717454
"result.1187" 1187 2.76747849247929
"result.1188" 1188 5.55776229362392
"result.1189" 1189 NA
"result.1190" 1190 1.24569769855388
"result.1191" 1191 2.4311343767185
"result.1192" 1192 7.39585148058428
"result.1193" 1193 0.195905837520113
"result.1194" 1194 0.377900949065362
"result.1195" 1195 2.60137971914471
"result.1196" 1196 0.479510460266515
"result.1197" 1197 2.74941499573944
"result.1198" 1198 4.8093408459423
"result.1199" 1199 NA
"result.1200" 1200 NA
"result.1201" 1201 1.43519562522268
"result.1202" 1202 3.09675747041182
"result.1203" 1203 NA
"result.1204" 1204 NA
"result.1205" 1205 5.51180687357414
"result.1206" 1206 1.3881800290236
"result.1207" 1207 0.370541780896257
"result.1208" 1208 3.51100006360445
"result.1209" 1209 3.07988446412215
"result.1210" 1210 1.28780347438827
"result.1211" 1211 13.250394800745
"result.1212" 1212 4.89432984771431
"result.1213" 1213 7.12154378846767
"result.1214" 1214 11.6835835893971
"result.1215" 1215 3.80463449800269
"result.1216" 1216 0.0563566825964275
"result.1217" 1217 0.75699579905383
"result.1218" 1218 5.10146967347152
"result.1219" 1219 2.17910691730182
"result.1220" 1220 1.27289869360839
"result.1221" 1221 0.59355584961848
"result.1222" 1222 3.89638969594739
"result.1223" 1223 1.33063456807383
"result.1224" 1224 8.47260292986549
"result.1225" 1225 5.80894106669231
"result.1226" 1226 5.63160445581162
"result.1227" 1227 1.4683922908689
"result.1228" 1228 NA
"result.1229" 1229 4.13369583828452
"result.1230" 1230 0.169993305491144
"result.1231" 1231 5.09034629539697
"result.1232" 1232 6.63329017805989
"result.1233" 1233 1.27916987376724
"result.1234" 1234 NA
"result.1235" 1235 0.515276815282121
"result.1236" 1236 0.416474208325673
"result.1237" 1237 0.839017945317753
"result.1238" 1238 0.356669885879008
"result.1239" 1239 NA
"result.1240" 1240 5.56732095753166
"result.1241" 1241 2.28897001572323
"result.1242" 1242 NA
"result.1243" 1243 NA
"result.1244" 1244 1.04697168899529
"result.1245" 1245 1.20410642949268
"result.1246" 1246 5.37504459214555
"result.1247" 1247 19.1911476689232
"result.1248" 1248 6.88478306592118
"result.1249" 1249 0.141955117694663
"result.1250" 1250 0.145435154392066
"result.1251" 1251 3.64692113827235
"result.1252" 1252 NA
"result.1253" 1253 2.07816604119455
"result.1254" 1254 1.35052063104511
"result.1255" 1255 4.27900089913007
"result.1256" 1256 3.6177000141653
"result.1257" 1257 3.16753925181745
"result.1258" 1258 0.337323656807461
"result.1259" 1259 1.183606909341
"result.1260" 1260 0.282695386237801
"result.1261" 1261 2.03518739266492
"result.1262" 1262 1.34483464313401
"result.1263" 1263 0.449601688378138
"result.1264" 1264 6.42675585676497
"result.1265" 1265 6.89645035352352
"result.1266" 1266 0.868161338141935
"result.1267" 1267 4.31877540451868
"result.1268" 1268 5.50021013191181
"result.1269" 1269 4.13086958765765
"result.1270" 1270 NA
"result.1271" 1271 2.0157059466788
"result.1272" 1272 3.12763092213247
"result.1273" 1273 2.50867073003331
"result.1274" 1274 11.9883764109101
"result.1275" 1275 6.1101095251269
"result.1276" 1276 5.80785565632357
"result.1277" 1277 2.68662172833107
"result.1278" 1278 NA
"result.1279" 1279 5.02281797605475
"result.1280" 1280 NA
"result.1281" 1281 10.3090676776369
"result.1282" 1282 3.93971283540113
"result.1283" 1283 5.07751169093913
"result.1284" 1284 2.44367380953099
"result.1285" 1285 5.7147046712172
"result.1286" 1286 NA
"result.1287" 1287 NA
"result.1288" 1288 3.75249897352222
"result.1289" 1289 4.46964161069062
"result.1290" 1290 1.192350453116
"result.1291" 1291 2.26944881291311
"result.1292" 1292 0.5311966550676
"result.1293" 1293 NA
"result.1294" 1294 10.7780161601507
"result.1295" 1295 4.26807705499744
"result.1296" 1296 2.79228691960262
"result.1297" 1297 NA
"result.1298" 1298 2.88806626805228
"result.1299" 1299 3.34707720976871
"result.1300" 1300 0.889984326689255
"result.1301" 1301 5.74945397084864
"result.1302" 1302 4.56023408226521
"result.1303" 1303 0.238591647103758
"result.1304" 1304 NA
"result.1305" 1305 1.34943902639133
"result.1306" 1306 5.76800487294837
"result.1307" 1307 3.22621506618129
"result.1308" 1308 1.22005349647718
"result.1309" 1309 NA
"result.1310" 1310 NA
"result.1311" 1311 4.54297496696179
"result.1312" 1312 0.610305163747332
"result.1313" 1313 5.24818166619365
"result.1314" 1314 0.930398435833706
"result.1315" 1315 20.4048260861256
"result.1316" 1316 10.962164854438
"result.1317" 1317 9.64951312214347
"result.1318" 1318 0.288851346838748
"result.1319" 1319 NA
"result.1320" 1320 1.16671434618437
"result.1321" 1321 3.31145986465602
"result.1322" 1322 4.40516939435772
"result.1323" 1323 1.42984977081421
"result.1324" 1324 4.36158491366197
"result.1325" 1325 3.01156810519918
"result.1326" 1326 2.77038454732234
"result.1327" 1327 NA
"result.1328" 1328 NA
"result.1329" 1329 NA
"result.1330" 1330 0.181683216431082
"result.1331" 1331 1.07245256880868
"result.1332" 1332 0.831811381113708
"result.1333" 1333 NA
"result.1334" 1334 5.16071360127684
"result.1335" 1335 1.96013737835121
"result.1336" 1336 NA
"result.1337" 1337 0.390525851773419
"result.1338" 1338 0.807817385209223
"result.1339" 1339 9.10276794214875
"result.1340" 1340 7.93140149728857
"result.1341" 1341 NA
"result.1342" 1342 5.13717269658401
"result.1343" 1343 3.42489549719486
"result.1344" 1344 NA
"result.1345" 1345 8.72016121635018
"result.1346" 1346 1.04473089479619
"result.1347" 1347 NA
"result.1348" 1348 1.31063855074618
"result.1349" 1349 8.27107182134267
"result.1350" 1350 5.60811348693294
"result.1351" 1351 NA
"result.1352" 1352 2.16662355969262
"result.1353" 1353 2.05486601460939
"result.1354" 1354 0.550467830129095
"result.1355" 1355 NA
"result.1356" 1356 0.376657394365523
"result.1357" 1357 22.3277714059395
"result.1358" 1358 2.67227862046157
"result.1359" 1359 NA
"result.1360" 1360 1.77875099640465
"result.1361" 1361 0.387218613660257
"result.1362" 1362 6.15184836988567
"result.1363" 1363 NA
"result.1364" 1364 3.3172916088263
"result.1365" 1365 1.04768964507409
"result.1366" 1366 1.8947015632036
"result.1367" 1367 0.42398478933724
"result.1368" 1368 1.5162553394653
"result.1369" 1369 3.6024916895435
"result.1370" 1370 0.967859207746362
"result.1371" 1371 0.824101154015529
"result.1372" 1372 1.58876354414055
"result.1373" 1373 1.89436715314262
"result.1374" 1374 1.65371268054986
"result.1375" 1375 3.11540228002211
"result.1376" 1376 NA
"result.1377" 1377 12.6403815395654
"result.1378" 1378 2.48346607250022
"result.1379" 1379 4.82735147839143
"result.1380" 1380 3.84598705395606
"result.1381" 1381 2.83794455424505
"result.1382" 1382 3.44425285626972
"result.1383" 1383 0.621145157725828
"result.1384" 1384 5.39716226664232
"result.1385" 1385 0.114923615490558
"result.1386" 1386 1.37059506062044
"result.1387" 1387 4.18310345825056
"result.1388" 1388 4.90610899184627
"result.1389" 1389 4.75125747125483
"result.1390" 1390 3.58564204509916
"result.1391" 1391 6.59738604580021
"result.1392" 1392 3.36774744563807
"result.1393" 1393 0.170096698831846
"result.1394" 1394 2.93344169205519
"result.1395" 1395 0.755539213162603
"result.1396" 1396 5.17707891598884
"result.1397" 1397 NA
"result.1398" 1398 1.96733855135325
"result.1399" 1399 NA
"result.1400" 1400 5.63888736483622
"result.1401" 1401 9.61724293660703
"result.1402" 1402 1.15624954036006
"result.1403" 1403 4.78983801524715
"result.1404" 1404 4.07450391455428
"result.1405" 1405 3.74565726648478
"result.1406" 1406 1.25593780780293
"result.1407" 1407 1.0880359168865
"result.1408" 1408 2.98602370266102
"result.1409" 1409 NA
"result.1410" 1410 11.1024185169895
"result.1411" 1411 NA
"result.1412" 1412 7.28182200993574
"result.1413" 1413 2.57862225448969
