"V1" "V2"
"result.7484" 7484 NA
"result.7485" 7485 NA
"result.7486" 7486 10.5159034207734
"result.7487" 7487 NA
"result.7488" 7488 5.34037446456855
"result.7489" 7489 3.87311754570593
"result.7490" 7490 0.597203814045344
"result.7491" 7491 NA
"result.7492" 7492 4.15599557618771
"result.7493" 7493 0.75539775633935
"result.7494" 7494 2.57838295133273
"result.7495" 7495 8.6120851153607
"result.7496" 7496 8.64046194865921
"result.7497" 7497 1.30237979894928
"result.7498" 7498 9.00431513835043
"result.7499" 7499 3.68812266202988
"result.7500" 7500 4.15448052584697
"result.7501" 7501 NA
"result.7502" 7502 7.16937101033012
"result.7503" 7503 11.1314225665709
"result.7504" 7504 3.96115895509644
"result.7505" 7505 1.55034721826274
"result.7506" 7506 1.01011330705353
"result.7507" 7507 3.18132010884391
"result.7508" 7508 2.58777898392127
"result.7509" 7509 0.597089595725732
"result.7510" 7510 NA
"result.7511" 7511 0.629108462105914
"result.7512" 7512 6.94125040765269
"result.7513" 7513 7.38019063128329
"result.7514" 7514 10.5870673968096
"result.7515" 7515 NA
"result.7516" 7516 4.54649468818486
"result.7517" 7517 2.09168496812893
"result.7518" 7518 15.5382124762397
"result.7519" 7519 NA
"result.7520" 7520 9.06829279953034
"result.7521" 7521 NA
"result.7522" 7522 1.92159697404987
"result.7523" 7523 0.55836281699432
"result.7524" 7524 NA
"result.7525" 7525 NA
"result.7526" 7526 7.1905940771535
"result.7527" 7527 9.68780401622148
"result.7528" 7528 3.80723956578356
"result.7529" 7529 1.61023845247335
"result.7530" 7530 1.66614073428827
"result.7531" 7531 NA
"result.7532" 7532 8.88792660828466
"result.7533" 7533 3.86424327858297
"result.7534" 7534 2.69519397753427
"result.7535" 7535 6.63597910944382
"result.7536" 7536 8.18361503522956
"result.7537" 7537 1.11090194670586
"result.7538" 7538 0.670544737931829
"result.7539" 7539 3.27307076378725
"result.7540" 7540 NA
"result.7541" 7541 11.295136172703
"result.7542" 7542 1.6210283496713
"result.7543" 7543 2.14488106751369
"result.7544" 7544 1.51202841832824
"result.7545" 7545 1.93954253574846
"result.7546" 7546 2.65746124315641
"result.7547" 7547 NA
"result.7548" 7548 NA
"result.7549" 7549 7.02883004748193
"result.7550" 7550 0.555634033952786
"result.7551" 7551 NA
"result.7552" 7552 0.267715534638267
"result.7553" 7553 9.36390742462214
"result.7554" 7554 4.36085629840357
"result.7555" 7555 0.980095287862166
"result.7556" 7556 NA
"result.7557" 7557 0.224292364457199
"result.7558" 7558 7.15622940735096
"result.7559" 7559 7.32217598548557
"result.7560" 7560 NA
"result.7561" 7561 NA
"result.7562" 7562 2.59691507619971
"result.7563" 7563 NA
"result.7564" 7564 1.17422774132997
"result.7565" 7565 2.91323245054337
"result.7566" 7566 NA
"result.7567" 7567 3.61129299433887
"result.7568" 7568 11.7839696283826
"result.7569" 7569 NA
"result.7570" 7570 2.11998283190117
"result.7571" 7571 0.41703828678472
"result.7572" 7572 3.68340287001425
"result.7573" 7573 9.58310996861242
"result.7574" 7574 2.56646827199155
"result.7575" 7575 NA
"result.7576" 7576 0.209041598601132
"result.7577" 7577 1.21886094793265
"result.7578" 7578 1.02766662540365
"result.7579" 7579 3.99819704885947
"result.7580" 7580 NA
"result.7581" 7581 NA
"result.7582" 7582 1.04021460981957
"result.7583" 7583 9.09093158896995
"result.7584" 7584 2.89215625701744
"result.7585" 7585 5.24222771473171
"result.7586" 7586 NA
"result.7587" 7587 2.18298311620374
"result.7588" 7588 2.30702789838793
"result.7589" 7589 1.48917532381934
"result.7590" 7590 4.47386951990246
"result.7591" 7591 2.61592299982821
"result.7592" 7592 3.9676547552843
"result.7593" 7593 6.35077261898029
"result.7594" 7594 9.72341247904315
"result.7595" 7595 0.225169302474915
"result.7596" 7596 3.5733906345905
"result.7597" 7597 NA
"result.7598" 7598 1.41734260762259
"result.7599" 7599 1.81631093133559
"result.7600" 7600 5.73021344444859
"result.7601" 7601 3.16598347829844
"result.7602" 7602 NA
"result.7603" 7603 1.99030001191483
"result.7604" 7604 10.8331615896648
"result.7605" 7605 3.27828888683779
"result.7606" 7606 3.66342818874852
"result.7607" 7607 13.62029690219
"result.7608" 7608 1.21431780925034
"result.7609" 7609 3.30309468310968
"result.7610" 7610 4.94873311880847
"result.7611" 7611 3.85996021959406
"result.7612" 7612 3.60570002941109
"result.7613" 7613 5.47940627425701
"result.7614" 7614 17.4949904912151
"result.7615" 7615 1.43638074674206
"result.7616" 7616 NA
"result.7617" 7617 0.549194661476413
"result.7618" 7618 1.33688877495179
"result.7619" 7619 4.48710996543429
"result.7620" 7620 1.75648975890445
"result.7621" 7621 2.96252957559099
"result.7622" 7622 5.7280108216907
"result.7623" 7623 NA
"result.7624" 7624 NA
"result.7625" 7625 4.78029886477766
"result.7626" 7626 4.49123927883402
"result.7627" 7627 4.09248079247345
"result.7628" 7628 7.66997979537476
"result.7629" 7629 9.96796013565448
"result.7630" 7630 3.12220467200426
"result.7631" 7631 5.26070258319173
"result.7632" 7632 1.13777302560542
"result.7633" 7633 7.7131249960625
"result.7634" 7634 2.62059593493032
"result.7635" 7635 NA
"result.7636" 7636 2.09084472859034
"result.7637" 7637 NA
"result.7638" 7638 8.5066606739654
"result.7639" 7639 7.09535745513629
"result.7640" 7640 NA
"result.7641" 7641 2.98931803611468
"result.7642" 7642 2.03581093891965
"result.7643" 7643 10.1264438386007
"result.7644" 7644 1.24245636434414
"result.7645" 7645 2.63905965442621
"result.7646" 7646 3.07549140740296
"result.7647" 7647 0.752324570200126
"result.7648" 7648 3.12300850617734
"result.7649" 7649 3.09903195487312
"result.7650" 7650 1.3094460617609
"result.7651" 7651 3.33961004784289
"result.7652" 7652 5.01381704256294
"result.7653" 7653 3.66597220588655
"result.7654" 7654 2.38781921543684
"result.7655" 7655 0.586205309037027
"result.7656" 7656 15.8314721250701
"result.7657" 7657 4.22486101859615
"result.7658" 7658 3.34502965179895
"result.7659" 7659 NA
"result.7660" 7660 1.93617505486574
"result.7661" 7661 3.24619473292148
"result.7662" 7662 0.42089620423947
"result.7663" 7663 7.85014352801101
"result.7664" 7664 5.36415506392129
"result.7665" 7665 NA
"result.7666" 7666 9.04086670193267
"result.7667" 7667 2.12698325138376
"result.7668" 7668 NA
"result.7669" 7669 14.006775815965
"result.7670" 7670 3.8441255448048
"result.7671" 7671 NA
"result.7672" 7672 4.8536668274043
"result.7673" 7673 8.95883506942829
"result.7674" 7674 NA
"result.7675" 7675 1.97465267926736
"result.7676" 7676 0.754182961855206
"result.7677" 7677 2.25979040288883
"result.7678" 7678 NA
"result.7679" 7679 NA
"result.7680" 7680 1.10920882422988
"result.7681" 7681 3.62384950691199
"result.7682" 7682 NA
"result.7683" 7683 NA
"result.7684" 7684 2.07611968309287
"result.7685" 7685 0.959556651535949
"result.7686" 7686 11.3450964788634
"result.7687" 7687 0.965723544039504
"result.7688" 7688 3.16019870370199
"result.7689" 7689 5.44797950723456
"result.7690" 7690 1.54323051591746
"result.7691" 7691 5.19612269365953
"result.7692" 7692 NA
"result.7693" 7693 1.55267638771054
"result.7694" 7694 0.192385849493343
"result.7695" 7695 2.40262236289533
"result.7696" 7696 4.42007688456081
"result.7697" 7697 8.99067936996556
"result.7698" 7698 6.95748601130373
"result.7699" 7699 0.186463125338657
"result.7700" 7700 0.440791804382936
"result.7701" 7701 NA
"result.7702" 7702 1.45754002846646
"result.7703" 7703 9.37952448048237
"result.7704" 7704 2.27213770860985
"result.7705" 7705 2.17058032686964
"result.7706" 7706 NA
"result.7707" 7707 3.65583300603583
"result.7708" 7708 4.30395036729788
"result.7709" 7709 8.66018096163263
"result.7710" 7710 2.46370215437503
"result.7711" 7711 2.30644478191913
"result.7712" 7712 7.27738746848061
"result.7713" 7713 1.7088205621617
"result.7714" 7714 0.412040432694184
"result.7715" 7715 5.80628660232385
"result.7716" 7716 NA
"result.7717" 7717 9.63699110405349
"result.7718" 7718 4.81431274257473
"result.7719" 7719 0.175489700080946
"result.7720" 7720 4.88240927605193
"result.7721" 7721 5.41871178101592
"result.7722" 7722 NA
"result.7723" 7723 3.44634195927529
"result.7724" 7724 2.72698137127365
"result.7725" 7725 0.473071873565409
"result.7726" 7726 2.45266390197257
"result.7727" 7727 NA
"result.7728" 7728 1.02384099332366
"result.7729" 7729 5.88657689545651
"result.7730" 7730 0.856313538740844
"result.7731" 7731 NA
"result.7732" 7732 1.23098869147108
"result.7733" 7733 NA
"result.7734" 7734 2.83206671352314
"result.7735" 7735 NA
"result.7736" 7736 2.52210985391269
"result.7737" 7737 4.43411206181365
"result.7738" 7738 1.75212446141726
"result.7739" 7739 6.99737472198071
"result.7740" 7740 2.90053364054378
"result.7741" 7741 1.58277098676153
"result.7742" 7742 8.71035654732646
"result.7743" 7743 8.18373491386894
"result.7744" 7744 3.97816738461618
"result.7745" 7745 2.81231640331008
"result.7746" 7746 NA
"result.7747" 7747 9.5481152838186
"result.7748" 7748 NA
"result.7749" 7749 0.674114849366903
"result.7750" 7750 3.49102622725503
"result.7751" 7751 3.43501961270265
"result.7752" 7752 0.834682120237476
"result.7753" 7753 NA
"result.7754" 7754 10.2456711183668
"result.7755" 7755 1.68061196208111
"result.7756" 7756 4.25209101852915
"result.7757" 7757 1.400902659684
"result.7758" 7758 2.88983168456559
"result.7759" 7759 12.2515442144386
"result.7760" 7760 5.35939215351854
"result.7761" 7761 2.67034816271687
"result.7762" 7762 2.84034909399794
"result.7763" 7763 10.6009418465763
"result.7764" 7764 NA
"result.7765" 7765 2.9024690904867
"result.7766" 7766 0.921525080212515
"result.7767" 7767 NA
"result.7768" 7768 7.41002668221514
"result.7769" 7769 2.24365595470074
"result.7770" 7770 13.1671558806114
"result.7771" 7771 4.35691551137842
"result.7772" 7772 2.8750287006487
"result.7773" 7773 2.18869193318432
"result.7774" 7774 NA
"result.7775" 7775 NA
"result.7776" 7776 NA
"result.7777" 7777 2.99192371447907
"result.7778" 7778 5.04373060649305
"result.7779" 7779 4.0940999458987
"result.7780" 7780 3.88361324281671
"result.7781" 7781 1.71767869757807
"result.7782" 7782 0.461431470754927
"result.7783" 7783 NA
"result.7784" 7784 2.68608512000773
"result.7785" 7785 3.10550963579423
"result.7786" 7786 4.47082596674095
"result.7787" 7787 3.44039874117533
"result.7788" 7788 NA
"result.7789" 7789 5.83720496440916
"result.7790" 7790 NA
"result.7791" 7791 3.41484253127639
"result.7792" 7792 NA
"result.7793" 7793 11.4657958537158
"result.7794" 7794 NA
"result.7795" 7795 NA
"result.7796" 7796 6.82423968251488
"result.7797" 7797 8.0465766333768
"result.7798" 7798 1.94640403448912
"result.7799" 7799 8.18453498241733
"result.7800" 7800 7.07991383014047
"result.7801" 7801 6.76686500153537
"result.7802" 7802 NA
"result.7803" 7803 3.66107184144264
"result.7804" 7804 5.08019406956527
"result.7805" 7805 3.31283618889617
"result.7806" 7806 7.72508124728604
"result.7807" 7807 1.88470181765977
"result.7808" 7808 5.27291405287921
"result.7809" 7809 3.36970771510258
"result.7810" 7810 6.4176079520113
"result.7811" 7811 5.28908828969336
"result.7812" 7812 1.81460970948519
"result.7813" 7813 2.45818265067912
"result.7814" 7814 6.75494274491161
"result.7815" 7815 3.90657201264584
"result.7816" 7816 NA
"result.7817" 7817 4.42682770560006
"result.7818" 7818 1.64054317944677
"result.7819" 7819 2.9786204442215
"result.7820" 7820 3.79160657014097
"result.7821" 7821 2.57381691863038
"result.7822" 7822 2.34378696729728
"result.7823" 7823 6.73836977378323
"result.7824" 7824 0.518771719647303
"result.7825" 7825 2.16745078107106
"result.7826" 7826 NA
"result.7827" 7827 NA
"result.7828" 7828 12.1306798837732
"result.7829" 7829 0.273886063167057
"result.7830" 7830 4.40960981990058
"result.7831" 7831 0.571353340842447
"result.7832" 7832 NA
"result.7833" 7833 10.4900894653304
"result.7834" 7834 NA
"result.7835" 7835 NA
"result.7836" 7836 5.99082099339534
"result.7837" 7837 4.19067615490922
"result.7838" 7838 NA
"result.7839" 7839 0.395819847991957
"result.7840" 7840 5.53784264424765
"result.7841" 7841 NA
"result.7842" 7842 1.4221864541905
"result.7843" 7843 7.05957571283286
"result.7844" 7844 7.84190302554719
"result.7845" 7845 4.51431198835347
"result.7846" 7846 2.31688241937455
"result.7847" 7847 9.9642595769665
"result.7848" 7848 6.04810499478655
"result.7849" 7849 2.95269445344501
"result.7850" 7850 3.83310882455725
"result.7851" 7851 5.45453913793916
"result.7852" 7852 0.688068789484545
"result.7853" 7853 0.656373028216475
"result.7854" 7854 NA
"result.7855" 7855 7.68684586474855
"result.7856" 7856 4.46089413650241
"result.7857" 7857 0.73526406100721
"result.7858" 7858 NA
"result.7859" 7859 6.13973181001936
"result.7860" 7860 0.254133179514149
"result.7861" 7861 6.15545537091658
"result.7862" 7862 8.28805465825648
"result.7863" 7863 4.81711797702651
"result.7864" 7864 7.01169987841144
"result.7865" 7865 5.07015847314901
"result.7866" 7866 NA
"result.7867" 7867 3.2622382575365
"result.7868" 7868 NA
"result.7869" 7869 5.27017267229781
"result.7870" 7870 NA
"result.7871" 7871 1.30295131391371
"result.7872" 7872 3.01625940033035
"result.7873" 7873 4.06847593289938
"result.7874" 7874 0.892369621044945
"result.7875" 7875 7.54068588394409
"result.7876" 7876 1.08787729104198
"result.7877" 7877 NA
"result.7878" 7878 1.14193772741549
"result.7879" 7879 7.55408469207347
"result.7880" 7880 1.95975876690731
"result.7881" 7881 7.42677562554488
"result.7882" 7882 2.2886455304246
"result.7883" 7883 5.69715828375154
"result.7884" 7884 NA
"result.7885" 7885 3.73934629058899
"result.7886" 7886 3.47578790525817
"result.7887" 7887 2.25810414159725
"result.7888" 7888 1.94799095513518
"result.7889" 7889 6.01006182169052
"result.7890" 7890 4.21039507159313
"result.7891" 7891 4.72249451351813
"result.7892" 7892 1.615495692972
"result.7893" 7893 4.07163236190461
"result.7894" 7894 6.34821225221159
"result.7895" 7895 2.75328107962103
"result.7896" 7896 NA
"result.7897" 7897 3.89270581314012
"result.7898" 7898 7.49768865179934
"result.7899" 7899 2.51825325880438
"result.7900" 7900 2.32823218778226
"result.7901" 7901 9.5772714102295
"result.7902" 7902 NA
"result.7903" 7903 2.98381885920753
"result.7904" 7904 1.20315651186522
"result.7905" 7905 4.03403620371973
"result.7906" 7906 NA
"result.7907" 7907 3.30458999180308
"result.7908" 7908 1.35770247678616
"result.7909" 7909 9.64562762547913
"result.7910" 7910 8.81678640020671
"result.7911" 7911 1.33475440499086
"result.7912" 7912 1.72287916867253
"result.7913" 7913 2.15992512718446
"result.7914" 7914 NA
"result.7915" 7915 0.248245121476647
"result.7916" 7916 NA
"result.7917" 7917 4.06975909173516
"result.7918" 7918 0.802964246924943
"result.7919" 7919 2.68283875410061
"result.7920" 7920 NA
"result.7921" 7921 3.05570164891643
"result.7922" 7922 1.71340455450765
"result.7923" 7923 3.73672417590094
"result.7924" 7924 NA
"result.7925" 7925 6.98447549507726
"result.7926" 7926 NA
"result.7927" 7927 2.45365817241621
"result.7928" 7928 1.44052084860062
"result.7929" 7929 5.41397358154516
"result.7930" 7930 1.89411100016508
"result.7931" 7931 NA
"result.7932" 7932 3.51113007285696
"result.7933" 7933 0.793878907496253
"result.7934" 7934 7.00516822567596
"result.7935" 7935 1.56651674160745
"result.7936" 7936 0.0685115689691153
"result.7937" 7937 0.515534161737036
"result.7938" 7938 2.66243875257632
"result.7939" 7939 0.226761118383714
"result.7940" 7940 7.23589605471529
"result.7941" 7941 10.402332519916
"result.7942" 7942 9.45221097442914
"result.7943" 7943 NA
"result.7944" 7944 0.204063830568527
"result.7945" 7945 0.354578948405684
"result.7946" 7946 5.35340145250401
"result.7947" 7947 9.2068460529981
"result.7948" 7948 5.59385754785151
"result.7949" 7949 1.19771727349225
"result.7950" 7950 1.1927688976388
"result.7951" 7951 3.44041141388274
"result.7952" 7952 3.42062614498956
"result.7953" 7953 NA
"result.7954" 7954 NA
"result.7955" 7955 0.838549089884368
"result.7956" 7956 NA
"result.7957" 7957 2.17525827154734
"result.7958" 7958 1.54492372276203
"result.7959" 7959 3.47898025685143
"result.7960" 7960 5.94008060744798
"result.7961" 7961 0.200378864736431
"result.7962" 7962 3.80564322700631
"result.7963" 7963 2.15846507419483
"result.7964" 7964 0.913520248142427
"result.7965" 7965 2.37373798329078
"result.7966" 7966 NA
"result.7967" 7967 5.26763371173845
"result.7968" 7968 4.48556092594867
"result.7969" 7969 NA
"result.7970" 7970 NA
"result.7971" 7971 16.8575381274128
"result.7972" 7972 2.84561822545031
"result.7973" 7973 NA
"result.7974" 7974 0.947235923945479
"result.7975" 7975 NA
"result.7976" 7976 2.64513641392387
"result.7977" 7977 2.71567792976106
"result.7978" 7978 6.91392519720437
"result.7979" 7979 1.56291783380551
"result.7980" 7980 1.12592564609572
"result.7981" 7981 NA
"result.7982" 7982 0.114845419195023
"result.7983" 7983 2.18646717779093
"result.7984" 7984 3.35837375751232
"result.7985" 7985 3.4831168840683
"result.7986" 7986 NA
"result.7987" 7987 2.11251051160822
"result.7988" 7988 3.60165804223476
"result.7989" 7989 4.2282750891929
"result.7990" 7990 1.12143125737336
"result.7991" 7991 7.75289495217617
"result.7992" 7992 5.20070598657233
"result.7993" 7993 9.38638638852449
"result.7994" 7994 2.74039628603327
"result.7995" 7995 0.37993035134387
"result.7996" 7996 1.37511546347414
"result.7997" 7997 3.15284500106203
"result.7998" 7998 3.65407534102488
"result.7999" 7999 1.54156410738381
"result.8000" 8000 1.70620917703347
"result.8001" 8001 3.77778474236913
"result.8002" 8002 2.10000261249124
"result.8003" 8003 6.85689683171248
"result.8004" 8004 1.8524200239047
"result.8005" 8005 1.21287116591213
"result.8006" 8006 4.5249570170807
"result.8007" 8007 2.47942800654519
"result.8008" 8008 NA
"result.8009" 8009 NA
"result.8010" 8010 5.9325796431341
"result.8011" 8011 7.88815410069717
"result.8012" 8012 8.57907129025257
"result.8013" 8013 8.74034011542608
"result.8014" 8014 6.94370667864975
"result.8015" 8015 0.885845107006718
"result.8016" 8016 8.91738185255015
"result.8017" 8017 NA
"result.8018" 8018 0.280170519004123
"result.8019" 8019 3.68929546358234
"result.8020" 8020 NA
"result.8021" 8021 5.05146780530354
"result.8022" 8022 0.0785948633609664
"result.8023" 8023 3.27076205946612
"result.8024" 8024 2.25661063690205
"result.8025" 8025 NA
"result.8026" 8026 0.636636310059302
"result.8027" 8027 NA
"result.8028" 8028 8.05350209776019
"result.8029" 8029 1.20383154257211
"result.8030" 8030 4.44896268641176
"result.8031" 8031 2.3415940735288
"result.8032" 8032 5.98970662384573
"result.8033" 8033 2.71992379626244
"result.8034" 8034 0.174924440047209
"result.8035" 8035 13.9713692881688
"result.8036" 8036 2.41468470833583
"result.8037" 8037 4.76656622755193
"result.8038" 8038 6.33512112373343
"result.8039" 8039 NA
"result.8040" 8040 5.07170923521633
"result.8041" 8041 5.87604531220425
"result.8042" 8042 3.04338013018715
"result.8043" 8043 NA
"result.8044" 8044 4.0244312309153
"result.8045" 8045 2.04197077020195
"result.8046" 8046 NA
"result.8047" 8047 NA
"result.8048" 8048 NA
"result.8049" 8049 NA
"result.8050" 8050 9.76817827349691
"result.8051" 8051 4.85973786850793
"result.8052" 8052 3.36840867404406
"result.8053" 8053 10.588055944303
"result.8054" 8054 10.4959187791589
"result.8055" 8055 0.853558481762014
"result.8056" 8056 NA
"result.8057" 8057 NA
"result.8058" 8058 2.69351097380334
"result.8059" 8059 7.24645162414023
"result.8060" 8060 0.768462331826957
"result.8061" 8061 5.18854492542755
"result.8062" 8062 NA
"result.8063" 8063 8.69327895458938
"result.8064" 8064 NA
"result.8065" 8065 5.03408847075902
"result.8066" 8066 9.08919529144278
"result.8067" 8067 NA
"result.8068" 8068 NA
"result.8069" 8069 2.7475279023656
"result.8070" 8070 NA
"result.8071" 8071 NA
"result.8072" 8072 8.58376294302939
"result.8073" 8073 3.88640032366067
"result.8074" 8074 2.88678788547208
"result.8075" 8075 2.03768058840725
"result.8076" 8076 3.09647487233966
"result.8077" 8077 0.171090380642249
"result.8078" 8078 6.12201652960103
"result.8079" 8079 2.88264642106484
"result.8080" 8080 NA
"result.8081" 8081 4.19653198174888
"result.8082" 8082 NA
"result.8083" 8083 3.77805440817492
"result.8084" 8084 2.58038049464293
"result.8085" 8085 4.38891146998587
"result.8086" 8086 6.35650461122632
"result.8087" 8087 3.91629921361774
"result.8088" 8088 3.16274168984182
"result.8089" 8089 4.49344206780597
"result.8090" 8090 3.43712436457869
"result.8091" 8091 NA
"result.8092" 8092 3.09533881698711
"result.8093" 8093 2.58112946109826
"result.8094" 8094 1.40667351464387
"result.8095" 8095 NA
"result.8096" 8096 3.28756599597892
"result.8097" 8097 7.39718557143629
"result.8098" 8098 NA
"result.8099" 8099 0.343859794868199
"result.8100" 8100 7.64047442441143
"result.8101" 8101 9.72105597937053
"result.8102" 8102 1.56483969447095
"result.8103" 8103 NA
"result.8104" 8104 3.57105222206428
"result.8105" 8105 NA
"result.8106" 8106 20.0293437544141
"result.8107" 8107 2.67521199189382
"result.8108" 8108 1.51694433179536
"result.8109" 8109 9.59417499220775
"result.8110" 8110 2.43866045643481
"result.8111" 8111 15.0463933007779
"result.8112" 8112 4.19696990244374
"result.8113" 8113 3.46276722962962
"result.8114" 8114 NA
"result.8115" 8115 3.32406757329781
"result.8116" 8116 NA
"result.8117" 8117 3.77901444697118
"result.8118" 8118 10.595254986706
"result.8119" 8119 5.32831509986315
"result.8120" 8120 4.3243949701498
"result.8121" 8121 3.17423605078474
"result.8122" 8122 2.63711748516478
"result.8123" 8123 NA
"result.8124" 8124 2.15417250465771
"result.8125" 8125 1.27193411255705
"result.8126" 8126 2.63897724784982
"result.8127" 8127 3.15707030142218
"result.8128" 8128 0.659119818908005
"result.8129" 8129 9.49198912211053
"result.8130" 8130 4.12513463132857
"result.8131" 8131 18.4790216655992
"result.8132" 8132 1.6277123256081
"result.8133" 8133 6.82523910468167
"result.8134" 8134 1.79453114363992
"result.8135" 8135 7.70206725322352
"result.8136" 8136 1.36915602854876
"result.8137" 8137 5.92721469667216
"result.8138" 8138 4.40431923052488
"result.8139" 8139 NA
"result.8140" 8140 NA
"result.8141" 8141 7.52787352899159
"result.8142" 8142 2.8895962314331
"result.8143" 8143 NA
"result.8144" 8144 2.95274201652573
"result.8145" 8145 1.25943694127892
"result.8146" 8146 0.188162766994568
"result.8147" 8147 1.08409171732683
"result.8148" 8148 1.69106390496793
"result.8149" 8149 2.0759166353785
"result.8150" 8150 2.91199777762979
"result.8151" 8151 2.16513504412226
"result.8152" 8152 12.7834035395091
"result.8153" 8153 NA
"result.8154" 8154 1.62302427650081
"result.8155" 8155 3.62074370597323
"result.8156" 8156 3.54931911080149
"result.8157" 8157 2.41871973324122
"result.8158" 8158 5.36412866203797
"result.8159" 8159 2.51570119873232
"result.8160" 8160 9.85154151939561
"result.8161" 8161 5.02383053550177
"result.8162" 8162 0.887816164576099
"result.8163" 8163 2.02729135340833
"result.8164" 8164 NA
"result.8165" 8165 2.33744769755901
"result.8166" 8166 NA
"result.8167" 8167 3.59577416139881
"result.8168" 8168 2.45407889953182
"result.8169" 8169 NA
"result.8170" 8170 2.13492931402714
"result.8171" 8171 0.145597615474773
"result.8172" 8172 4.90959577858746
"result.8173" 8173 NA
"result.8174" 8174 1.91578103612219
"result.8175" 8175 3.51146950272089
"result.8176" 8176 6.77224763408903
"result.8177" 8177 2.32773933388614
"result.8178" 8178 0.15056352094502
"result.8179" 8179 4.74410293882294
"result.8180" 8180 4.57228864631292
"result.8181" 8181 2.86497691632112
"result.8182" 8182 4.31679548234912
"result.8183" 8183 1.54917081269238
"result.8184" 8184 0.351236324980648
"result.8185" 8185 6.76918405159728
"result.8186" 8186 9.03923790051579
"result.8187" 8187 4.10810447459107
"result.8188" 8188 8.2191983553662
"result.8189" 8189 7.30986396016319
"result.8190" 8190 5.8214220213229
"result.8191" 8191 9.98639568609426
"result.8192" 8192 2.37968846497756
"result.8193" 8193 NA
"result.8194" 8194 7.23879479106222
"result.8195" 8195 NA
"result.8196" 8196 6.32467658133383
"result.8197" 8197 10.1408636346647
"result.8198" 8198 4.05406671373907
"result.8199" 8199 3.06300368149958
"result.8200" 8200 2.93668623693534
"result.8201" 8201 7.28759474438993
"result.8202" 8202 3.73222378857796
"result.8203" 8203 2.21941848178868
"result.8204" 8204 0.100104615245891
"result.8205" 8205 NA
"result.8206" 8206 NA
"result.8207" 8207 0.404314854969858
"result.8208" 8208 NA
"result.8209" 8209 NA
"result.8210" 8210 4.4255051408676
"result.8211" 8211 5.40666334286832
"result.8212" 8212 4.17761441780039
"result.8213" 8213 9.0282788784556
"result.8214" 8214 2.67829076610585
"result.8215" 8215 6.70066018810659
"result.8216" 8216 NA
"result.8217" 8217 8.98655788326346
"result.8218" 8218 NA
"result.8219" 8219 2.38970675430296
"result.8220" 8220 2.0019588968824
"result.8221" 8221 NA
"result.8222" 8222 NA
"result.8223" 8223 2.61394588352952
"result.8224" 8224 1.67599676781344
"result.8225" 8225 1.04634985390854
"result.8226" 8226 NA
"result.8227" 8227 NA
"result.8228" 8228 NA
"result.8229" 8229 3.05723162328455
"result.8230" 8230 7.59716107515615
"result.8231" 8231 3.51390862101594
"result.8232" 8232 6.74311115357234
"result.8233" 8233 NA
"result.8234" 8234 2.92917525179748
"result.8235" 8235 5.99760930594163
"result.8236" 8236 0.785374762256737
"result.8237" 8237 3.56048742713781
"result.8238" 8238 1.68067110152713
"result.8239" 8239 NA
"result.8240" 8240 6.25718582386115
"result.8241" 8241 5.15657813600056
"result.8242" 8242 3.60902517513139
"result.8243" 8243 2.80222116264367
"result.8244" 8244 9.07085801628284
"result.8245" 8245 3.1874729393648
"result.8246" 8246 2.0716465518309
"result.8247" 8247 3.55007792108617
"result.8248" 8248 9.74635518047443
"result.8249" 8249 NA
"result.8250" 8250 0.758714205337225
"result.8251" 8251 6.09844630247855
"result.8252" 8252 1.97642815672245
"result.8253" 8253 NA
"result.8254" 8254 NA
"result.8255" 8255 0.249675119215261
"result.8256" 8256 2.12143706748296
"result.8257" 8257 0.866925579092327
"result.8258" 8258 9.56990342279748
"result.8259" 8259 0.471573219177171
"result.8260" 8260 NA
"result.8261" 8261 4.12661415454273
"result.8262" 8262 1.72913901181807
"result.8263" 8263 7.87628444128704
"result.8264" 8264 2.66193171682992
"result.8265" 8265 1.15316670475413
"result.8266" 8266 0.704338414123551
"result.8267" 8267 14.5772386522645
"result.8268" 8268 3.7388990416399
"result.8269" 8269 6.45163325062996
"result.8270" 8270 3.08228705602947
"result.8271" 8271 1.11776374276576
"result.8272" 8272 0.598207826422142
"result.8273" 8273 2.27229176412556
"result.8274" 8274 NA
"result.8275" 8275 4.85247487438583
"result.8276" 8276 2.15763121964885
"result.8277" 8277 10.145994646074
"result.8278" 8278 9.29764750763619
"result.8279" 8279 4.55396797799223
"result.8280" 8280 0.360951051633023
"result.8281" 8281 6.42731735948576
"result.8282" 8282 3.1293726424627
"result.8283" 8283 2.74180487779464
"result.8284" 8284 NA
"result.8285" 8285 0.643304695041878
"result.8286" 8286 2.86320965761424
"result.8287" 8287 6.27279151027106
"result.8288" 8288 NA
"result.8289" 8289 2.05236790236273
"result.8290" 8290 NA
"result.8291" 8291 NA
"result.8292" 8292 2.84494543770809
"result.8293" 8293 8.9964941463269
"result.8294" 8294 5.65682398773481
"result.8295" 8295 1.43171775662703
"result.8296" 8296 11.3704208938105
"result.8297" 8297 NA
"result.8298" 8298 2.30371203790967
"result.8299" 8299 3.04911801064871
"result.8300" 8300 5.84438943691234
"result.8301" 8301 NA
"result.8302" 8302 0.671079177998622
"result.8303" 8303 2.85669260744711
"result.8304" 8304 1.126758035007
"result.8305" 8305 2.4202986372919
"result.8306" 8306 NA
"result.8307" 8307 0.928897720620894
