"V1" "V2"
"result.8065" 8065 0.529837333199008
"result.8066" 8066 0.489489023341165
"result.8067" 8067 0.506007653669134
"result.8068" 8068 0.485553977802488
"result.8069" 8069 0.511496776391151
"result.8070" 8070 0.540811380998731
"result.8071" 8071 0.500584381211648
"result.8072" 8072 0.562515646988696
"result.8073" 8073 0.498954692616184
"result.8074" 8074 0.509974478847818
"result.8075" 8075 0.659440995618979
"result.8076" 8076 0.514330580446585
"result.8077" 8077 0.569855593584584
"result.8078" 8078 0.493347630547076
"result.8079" 8079 0.520409385127446
"result.8080" 8080 0.482922329207673
"result.8081" 8081 0.512316718013263
"result.8082" 8082 0.512728012226441
"result.8083" 8083 0.530309425197789
"result.8084" 8084 0.504448938139505
"result.8085" 8085 0.500795204461154
"result.8086" 8086 0.543041382326779
"result.8087" 8087 0.536531334935087
"result.8088" 8088 0.486561929228
"result.8089" 8089 0.474846874489532
"result.8090" 8090 0.504584064253522
"result.8091" 8091 0.499544661794771
"result.8092" 8092 0.525220076445015
"result.8093" 8093 0.544729557000046
"result.8094" 8094 0.622327309347169
"result.8095" 8095 0.513738308737504
"result.8096" 8096 0.529821340109904
"result.8097" 8097 0.51213637235655
"result.8098" 8098 0.52740277600034
"result.8099" 8099 0.505763327568732
"result.8100" 8100 0.521967166107118
"result.8101" 8101 0.516584413543981
"result.8102" 8102 0.510612535429365
"result.8103" 8103 0.501929839980618
"result.8104" 8104 0.495399917689021
"result.8105" 8105 0.503123761480874
"result.8106" 8106 0.492064290075034
"result.8107" 8107 0.520439017596797
"result.8108" 8108 0.494612841500463
"result.8109" 8109 0.594460412936034
"result.8110" 8110 0.530042223760294
"result.8111" 8111 0.515959276830801
"result.8112" 8112 0.510157974035469
"result.8113" 8113 0.509731857264512
"result.8114" 8114 0.530155997589876
"result.8115" 8115 0.532286975034171
"result.8116" 8116 0.484338086658178
"result.8117" 8117 0.532102502509618
"result.8118" 8118 0.516593148137744
"result.8119" 8119 0.482985921430274
"result.8120" 8120 0.482356209276303
"result.8121" 8121 0.513697368167791
"result.8122" 8122 0.523660052852619
"result.8123" 8123 0.494045252013808
"result.8124" 8124 0.512070384846172
"result.8125" 8125 0.511117063403246
"result.8126" 8126 0.485392737774231
"result.8127" 8127 0.551889528901626
"result.8128" 8128 0.532741292891163
"result.8129" 8129 0.487324908057998
"result.8130" 8130 0.493901217780896
"result.8131" 8131 0.500964703988954
"result.8132" 8132 0.477231092949775
"result.8133" 8133 0.498139570688688
"result.8134" 8134 0.499542147479389
"result.8135" 8135 0.546109498852472
"result.8136" 8136 0.519524362211068
"result.8137" 8137 0.501239327448241
"result.8138" 8138 0.530511705507358
"result.8139" 8139 0.534091766786681
"result.8140" 8140 0.553705265573771
"result.8141" 8141 0.512295926351697
"result.8142" 8142 0.595296631784067
"result.8143" 8143 0.597928838149951
"result.8144" 8144 0.501024566032002
"result.8145" 8145 0.497970577679506
"result.8146" 8146 0.478844654738115
"result.8147" 8147 0.492635713576249
"result.8148" 8148 0.546211599497238
"result.8149" 8149 0.485355053547285
"result.8150" 8150 0.541713162386095
"result.8151" 8151 0.535195310390615
"result.8152" 8152 0.506357504692447
"result.8153" 8153 0.509568260741669
"result.8154" 8154 0.556471327208648
"result.8155" 8155 0.503367364238179
"result.8156" 8156 0.500661733540415
"result.8157" 8157 0.510827256077033
"result.8158" 8158 0.505852680421005
"result.8159" 8159 0.474939832006642
"result.8160" 8160 0.540855433294731
"result.8161" 8161 0.578180591746429
"result.8162" 8162 0.526436320813497
"result.8163" 8163 0.531765308520272
"result.8164" 8164 0.564876381810806
"result.8165" 8165 0.666632938022782
"result.8166" 8166 0.523723173461708
"result.8167" 8167 0.523827545539709
"result.8168" 8168 0.482261985330258
"result.8169" 8169 0.508867097375289
"result.8170" 8170 0.529490658820397
"result.8171" 8171 0.507103881076819
"result.8172" 8172 0.545816365811587
"result.8173" 8173 0.518263745874015
"result.8174" 8174 0.503329123484624
"result.8175" 8175 0.510432666315588
"result.8176" 8176 0.530789728937714
"result.8177" 8177 0.512484241833974
"result.8178" 8178 0.517521092598317
"result.8179" 8179 0.505126175010266
"result.8180" 8180 0.519430084541006
"result.8181" 8181 0.515614673220545
"result.8182" 8182 0.521993993629738
"result.8183" 8183 0.537143335546389
"result.8184" 8184 0.489926481446064
"result.8185" 8185 0.505233350336405
"result.8186" 8186 0.49457193153486
"result.8187" 8187 0.565240395171246
"result.8188" 8188 0.497666376415649
"result.8189" 8189 0.545551232872232
"result.8190" 8190 0.565953706044088
"result.8191" 8191 0.494989959072308
"result.8192" 8192 0.497812488631467
"result.8193" 8193 0.505038349589562
"result.8194" 8194 0.545917266530573
"result.8195" 8195 0.540472034041655
"result.8196" 8196 0.519755205669528
"result.8197" 8197 0.597812561391503
"result.8198" 8198 0.527374997525462
"result.8199" 8199 0.562818964482958
"result.8200" 8200 0.519522622840158
"result.8201" 8201 0.566602900987468
"result.8202" 8202 0.508496478525756
"result.8203" 8203 0.543192826117862
"result.8204" 8204 0.577057083234912
"result.8205" 8205 0.48433145196611
"result.8206" 8206 0.520269465854927
"result.8207" 8207 0.491100338508445
"result.8208" 8208 0.481020820851107
"result.8209" 8209 0.542522106313701
"result.8210" 8210 0.524301890048124
"result.8211" 8211 0.556797382261603
"result.8212" 8212 0.495082175415002
"result.8213" 8213 0.535974771593044
"result.8214" 8214 0.531112960468766
"result.8215" 8215 0.493181870685737
"result.8216" 8216 0.506380616416895
"result.8217" 8217 0.572710149023869
"result.8218" 8218 0.508725235263909
"result.8219" 8219 0.510177940968524
"result.8220" 8220 0.559070220642384
"result.8221" 8221 0.514392203327543
"result.8222" 8222 0.548469865993037
"result.8223" 8223 0.516012935520161
"result.8224" 8224 0.521866571108762
"result.8225" 8225 0.533611319085029
"result.8226" 8226 0.520575779929908
"result.8227" 8227 0.513060883934767
"result.8228" 8228 0.685274143591778
"result.8229" 8229 0.520855209548724
"result.8230" 8230 0.525846258600271
"result.8231" 8231 0.529820677889289
"result.8232" 8232 0.611325300417412
"result.8233" 8233 0.525289140692321
"result.8234" 8234 0.501020148465384
"result.8235" 8235 0.553857617703069
"result.8236" 8236 0.502000448641703
"result.8237" 8237 0.506466357710831
"result.8238" 8238 0.496186461781309
"result.8239" 8239 0.484269647505974
"result.8240" 8240 0.504629256278864
"result.8241" 8241 0.508558478960755
"result.8242" 8242 0.549384698091491
"result.8243" 8243 0.502440243431203
"result.8244" 8244 0.488876316477961
"result.8245" 8245 0.506932599318894
"result.8246" 8246 0.514823874063156
"result.8247" 8247 0.514663709449915
"result.8248" 8248 0.575642324302246
"result.8249" 8249 0.655615922277569
"result.8250" 8250 0.481074570346981
"result.8251" 8251 0.510877469176306
"result.8252" 8252 0.507789735049602
"result.8253" 8253 0.497050019217768
"result.8254" 8254 0.529918938128619
"result.8255" 8255 0.482886533040371
"result.8256" 8256 0.485758804670102
"result.8257" 8257 0.54730317550304
"result.8258" 8258 0.567783288519188
"result.8259" 8259 0.637668035204004
"result.8260" 8260 0.480517447201946
"result.8261" 8261 0.500777878696789
"result.8262" 8262 0.49220602581363
"result.8263" 8263 0.492023781213039
"result.8264" 8264 0.504909744050558
"result.8265" 8265 0.570193662447504
"result.8266" 8266 0.527819227578535
"result.8267" 8267 0.508148394411802
"result.8268" 8268 0.541713728876384
"result.8269" 8269 0.545109131975415
"result.8270" 8270 0.519003956867313
"result.8271" 8271 0.538171262541223
"result.8272" 8272 0.490094540593845
"result.8273" 8273 0.523331507664324
"result.8274" 8274 0.528738764287919
"result.8275" 8275 0.488274519471272
"result.8276" 8276 0.511134911938827
"result.8277" 8277 0.628473447113523
"result.8278" 8278 0.556066538744749
"result.8279" 8279 0.5907409634436
"result.8280" 8280 0.505988506394272
"result.8281" 8281 0.496830415099684
"result.8282" 8282 0.503751484439074
"result.8283" 8283 0.505835254015669
"result.8284" 8284 0.541660599101766
"result.8285" 8285 0.525218873726217
"result.8286" 8286 0.537937490290703
"result.8287" 8287 0.498930867677806
"result.8288" 8288 0.501627426436859
"result.8289" 8289 0.546834531893286
"result.8290" 8290 0.517963022145513
"result.8291" 8291 0.540118151446666
"result.8292" 8292 0.52233315052756
"result.8293" 8293 0.532326819650119
"result.8294" 8294 0.516339955194107
"result.8295" 8295 0.50561043540122
"result.8296" 8296 0.496664194600271
"result.8297" 8297 0.490668081025786
"result.8298" 8298 0.589328884841911
"result.8299" 8299 0.506506557796343
"result.8300" 8300 0.490584558384284
"result.8301" 8301 0.512069754524084
"result.8302" 8302 0.497220988965966
"result.8303" 8303 0.482854681945185
"result.8304" 8304 0.472580633510823
"result.8305" 8305 0.484540285830925
"result.8306" 8306 0.56000303097212
"result.8307" 8307 0.507861254043827
"result.8308" 8308 0.548578098355843
"result.8309" 8309 0.491390929819195
"result.8310" 8310 0.549240451247182
"result.8311" 8311 0.5178350232541
"result.8312" 8312 0.494120101766079
"result.8313" 8313 0.476814132220429
"result.8314" 8314 0.484202275011619
"result.8315" 8315 0.495718212267853
"result.8316" 8316 0.649484423428415
"result.8317" 8317 0.54988833244808
"result.8318" 8318 0.541503196856848
"result.8319" 8319 0.56471394360254
"result.8320" 8320 0.482904055814691
"result.8321" 8321 0.487103488779132
"result.8322" 8322 0.504007487220754
"result.8323" 8323 0.507755729056489
"result.8324" 8324 0.551659557364188
"result.8325" 8325 0.50460070432372
"result.8326" 8326 0.548571418780521
"result.8327" 8327 0.515786367899053
"result.8328" 8328 0.651398418743213
"result.8329" 8329 0.604277832295018
"result.8330" 8330 0.517336439590185
"result.8331" 8331 0.532879833853445
"result.8332" 8332 0.522388913666996
"result.8333" 8333 0.541906759847485
"result.8334" 8334 0.506554549284297
"result.8335" 8335 0.528957656100346
"result.8336" 8336 0.560923164484674
"result.8337" 8337 0.575248924407292
"result.8338" 8338 0.505654198624129
"result.8339" 8339 0.510156206507115
"result.8340" 8340 0.542152180722252
"result.8341" 8341 0.480960115895292
"result.8342" 8342 0.533298922641066
"result.8343" 8343 0.49472038698456
"result.8344" 8344 0.506389147888707
"result.8345" 8345 0.5806891847679
"result.8346" 8346 0.512008344673312
"result.8347" 8347 0.46998448297833
"result.8348" 8348 0.506786815808815
"result.8349" 8349 0.552043380697898
"result.8350" 8350 0.518959895179881
"result.8351" 8351 0.496945282969553
"result.8352" 8352 0.615793678763213
"result.8353" 8353 0.479055299249212
"result.8354" 8354 0.706366627640349
"result.8355" 8355 0.512788535971032
"result.8356" 8356 0.492445970960425
"result.8357" 8357 0.564109199474263
"result.8358" 8358 0.519256331858602
"result.8359" 8359 0.502334472409742
"result.8360" 8360 0.567375323714743
"result.8361" 8361 0.498332142841373
"result.8362" 8362 0.581735224256348
"result.8363" 8363 0.586393262257046
"result.8364" 8364 0.492764915792805
"result.8365" 8365 0.525255880155563
"result.8366" 8366 0.491862121423831
"result.8367" 8367 0.535154628053639
"result.8368" 8368 0.504969777608567
"result.8369" 8369 0.511641073579822
"result.8370" 8370 0.532510229711852
"result.8371" 8371 0.529301487979127
"result.8372" 8372 0.49708507289975
"result.8373" 8373 0.500499962050948
"result.8374" 8374 0.489866477460757
"result.8375" 8375 0.518981201677788
"result.8376" 8376 0.510707267958471
"result.8377" 8377 0.484698957103431
"result.8378" 8378 0.519784920279802
"result.8379" 8379 0.479464553592464
"result.8380" 8380 0.525171796833627
"result.8381" 8381 0.55781297186143
"result.8382" 8382 0.487235207730246
"result.8383" 8383 0.493775646830594
"result.8384" 8384 0.47910805137247
"result.8385" 8385 0.480125099266666
"result.8386" 8386 0.530424816006355
"result.8387" 8387 0.505051635439538
"result.8388" 8388 0.494967257891726
"result.8389" 8389 0.480985230733852
"result.8390" 8390 0.512494513684473
"result.8391" 8391 0.525819071292204
"result.8392" 8392 0.474631846516834
"result.8393" 8393 0.493412023839331
"result.8394" 8394 0.528913101537833
"result.8395" 8395 0.496082095550255
"result.8396" 8396 0.546147296258348
"result.8397" 8397 0.542202083350415
"result.8398" 8398 0.480407298893988
"result.8399" 8399 0.547305303379628
"result.8400" 8400 0.519977258795582
"result.8401" 8401 0.497992683799769
"result.8402" 8402 0.502725785498792
"result.8403" 8403 0.508256231609608
"result.8404" 8404 0.5024656679361
"result.8405" 8405 0.513802247133467
"result.8406" 8406 0.512977139590527
"result.8407" 8407 0.4838080433277
"result.8408" 8408 0.530327880696806
"result.8409" 8409 0.573512496237625
"result.8410" 8410 0.5406563628707
"result.8411" 8411 0.56053300045748
"result.8412" 8412 0.499873444110282
"result.8413" 8413 0.506159329885345
"result.8414" 8414 0.520195739555728
"result.8415" 8415 0.505904530265929
"result.8416" 8416 0.498861682774918
"result.8417" 8417 0.565587683387619
"result.8418" 8418 0.499711599914834
"result.8419" 8419 0.493313285195004
"result.8420" 8420 0.486307102833806
"result.8421" 8421 0.60629178003517
"result.8422" 8422 0.571703150946328
"result.8423" 8423 0.537164042022686
"result.8424" 8424 0.536816006841313
"result.8425" 8425 0.507703154536416
"result.8426" 8426 0.538453887006555
"result.8427" 8427 0.475791740464831
"result.8428" 8428 0.48835226992895
"result.8429" 8429 0.485612940878567
"result.8430" 8430 0.521078813734772
"result.8431" 8431 0.553270548666455
"result.8432" 8432 0.521755529107108
"result.8433" 8433 0.495697070981765
"result.8434" 8434 0.543692451880126
"result.8435" 8435 0.543737589410038
"result.8436" 8436 0.557233391451637
"result.8437" 8437 0.495634526982503
"result.8438" 8438 0.511887805019745
"result.8439" 8439 0.506831575183235
"result.8440" 8440 0.558634093489665
"result.8441" 8441 0.496319568344956
"result.8442" 8442 0.518194017767726
"result.8443" 8443 0.558248954922913
"result.8444" 8444 0.471748806618337
"result.8445" 8445 0.511460755188164
"result.8446" 8446 0.518160364222657
"result.8447" 8447 0.534209433730295
"result.8448" 8448 0.49446577496077
"result.8449" 8449 0.511460446827871
"result.8450" 8450 0.495832090522948
"result.8451" 8451 0.47111018352215
"result.8452" 8452 0.496444314920121
"result.8453" 8453 0.510544766795314
"result.8454" 8454 0.490233099280244
"result.8455" 8455 0.498835853169568
"result.8456" 8456 0.512366860718449
"result.8457" 8457 0.517869463928063
"result.8458" 8458 0.570559651182595
"result.8459" 8459 0.538075890817794
"result.8460" 8460 0.510975132573731
"result.8461" 8461 0.643106232837538
"result.8462" 8462 0.486441557868952
"result.8463" 8463 0.529518725184899
"result.8464" 8464 0.620241624325188
"result.8465" 8465 0.67727786647759
"result.8466" 8466 0.538496756756538
"result.8467" 8467 0.473537535614505
"result.8468" 8468 0.542501262738329
"result.8469" 8469 0.52215575664565
"result.8470" 8470 0.502616065477667
"result.8471" 8471 0.597147441482513
"result.8472" 8472 0.521702756110378
"result.8473" 8473 0.598553148767858
"result.8474" 8474 0.539415956375648
"result.8475" 8475 0.542825773628721
"result.8476" 8476 0.532371912360563
"result.8477" 8477 0.530395750513062
"result.8478" 8478 0.542428443471651
"result.8479" 8479 0.527919636536401
"result.8480" 8480 0.551613085343943
"result.8481" 8481 0.511592766739301
"result.8482" 8482 0.50117758304329
"result.8483" 8483 0.555613891206707
"result.8484" 8484 0.495396214252745
"result.8485" 8485 0.567314277480462
"result.8486" 8486 0.50757684293775
"result.8487" 8487 0.505400342937873
"result.8488" 8488 0.540842955117526
"result.8489" 8489 0.47877098892924
"result.8490" 8490 0.508410232404493
"result.8491" 8491 0.58883669114539
"result.8492" 8492 0.572112120091759
"result.8493" 8493 0.493706296957454
"result.8494" 8494 0.614267028499624
"result.8495" 8495 0.527013775630663
"result.8496" 8496 0.49099195658649
"result.8497" 8497 0.536461667176482
"result.8498" 8498 0.551246503681607
"result.8499" 8499 0.552213732464461
"result.8500" 8500 0.491558253915586
"result.8501" 8501 0.504779899299808
"result.8502" 8502 0.569838467343062
"result.8503" 8503 0.512027438838982
"result.8504" 8504 0.519348815733072
"result.8505" 8505 0.529656171597161
"result.8506" 8506 0.494361989158329
"result.8507" 8507 0.528540236437632
"result.8508" 8508 0.477782217413188
"result.8509" 8509 0.479289773090639
"result.8510" 8510 0.539270438379133
"result.8511" 8511 0.487431076047215
"result.8512" 8512 0.496353574830846
"result.8513" 8513 0.494742641484953
"result.8514" 8514 0.519959731004409
"result.8515" 8515 0.51504798060208
"result.8516" 8516 0.558826004678445
"result.8517" 8517 0.56286664470266
"result.8518" 8518 0.495016141513021
"result.8519" 8519 0.510974649677217
"result.8520" 8520 0.525999360504479
"result.8521" 8521 0.517717028781931
"result.8522" 8522 0.573716203963646
"result.8523" 8523 0.48375296180239
"result.8524" 8524 0.650545493380122
"result.8525" 8525 0.530917280306239
"result.8526" 8526 0.542694061333018
"result.8527" 8527 0.523826530596318
"result.8528" 8528 0.534619293404869
"result.8529" 8529 0.585074967636652
"result.8530" 8530 0.537917110140216
"result.8531" 8531 0.499557406167484
"result.8532" 8532 0.490842145084553
"result.8533" 8533 0.504776763646845
"result.8534" 8534 0.504611799994585
"result.8535" 8535 0.508078972402701
"result.8536" 8536 0.555820564214487
"result.8537" 8537 0.518543877791742
"result.8538" 8538 0.560258819403321
"result.8539" 8539 0.476600847113615
"result.8540" 8540 0.62107729542716
"result.8541" 8541 0.517460705420022
"result.8542" 8542 0.525763427948318
"result.8543" 8543 0.524335748798726
"result.8544" 8544 0.540244096243267
"result.8545" 8545 0.666454782736691
"result.8546" 8546 0.53382966320651
"result.8547" 8547 0.547452280109642
"result.8548" 8548 0.55060531379863
"result.8549" 8549 0.564283332426904
"result.8550" 8550 0.58003576194271
"result.8551" 8551 0.510231663265591
"result.8552" 8552 0.55343785182121
"result.8553" 8553 0.543216257674266
"result.8554" 8554 0.511638310601389
"result.8555" 8555 0.524842603558323
"result.8556" 8556 0.505527074476131
"result.8557" 8557 0.524701835559325
"result.8558" 8558 0.549135703828543
"result.8559" 8559 0.489543071852607
"result.8560" 8560 0.476085798062747
"result.8561" 8561 0.529556878456629
"result.8562" 8562 0.533966348215358
"result.8563" 8563 0.510136698369331
"result.8564" 8564 0.518099335251504
"result.8565" 8565 0.502697605049784
"result.8566" 8566 0.487286032489876
"result.8567" 8567 0.528473157608795
"result.8568" 8568 0.549712268385107
"result.8569" 8569 0.491917307397477
"result.8570" 8570 0.547995614654272
"result.8571" 8571 0.529164157712453
"result.8572" 8572 0.558107233374294
"result.8573" 8573 0.519826494435429
"result.8574" 8574 0.513417884536404
"result.8575" 8575 0.525027448328279
"result.8576" 8576 0.508937500496529
"result.8577" 8577 0.522955166850962
"result.8578" 8578 0.539924771562842
"result.8579" 8579 0.545428640469897
"result.8580" 8580 0.623534706375124
"result.8581" 8581 0.53785238903396
"result.8582" 8582 0.590768095812777
"result.8583" 8583 0.49057065026946
"result.8584" 8584 0.516288812309008
"result.8585" 8585 0.48497095175535
"result.8586" 8586 0.534417724631708
"result.8587" 8587 0.491120183308574
"result.8588" 8588 0.494939144967398
"result.8589" 8589 0.531196080424183
"result.8590" 8590 0.532567032818235
"result.8591" 8591 0.485187980511234
"result.8592" 8592 0.49303836858887
"result.8593" 8593 0.501323144546648
"result.8594" 8594 0.547267699712516
"result.8595" 8595 0.519607248510825
"result.8596" 8596 0.48780420282672
"result.8597" 8597 0.534121049191359
"result.8598" 8598 0.534829029193274
"result.8599" 8599 0.483637386267327
"result.8600" 8600 0.506021995065584
"result.8601" 8601 0.504896349370545
"result.8602" 8602 0.516629779682268
"result.8603" 8603 0.55442294925959
"result.8604" 8604 0.526831143094516
"result.8605" 8605 0.502056497051154
"result.8606" 8606 0.506525749450061
"result.8607" 8607 0.521433476981469
"result.8608" 8608 0.543932599653638
"result.8609" 8609 0.524960209134237
"result.8610" 8610 0.488261609341603
"result.8611" 8611 0.503058367969009
"result.8612" 8612 0.527780104497499
"result.8613" 8613 0.532542020378713
"result.8614" 8614 0.545853755900241
"result.8615" 8615 0.54263853415879
"result.8616" 8616 0.479850997261492
"result.8617" 8617 0.489486952592557
"result.8618" 8618 0.608618672810091
"result.8619" 8619 0.560924527353433
"result.8620" 8620 0.487330220065355
"result.8621" 8621 0.575590425680431
"result.8622" 8622 0.51883344461145
"result.8623" 8623 0.518587581414109
"result.8624" 8624 0.686530899783774
"result.8625" 8625 0.483958454437798
"result.8626" 8626 0.505475998304539
"result.8627" 8627 0.483399602484493
"result.8628" 8628 0.551740976369287
"result.8629" 8629 0.501781994237411
"result.8630" 8630 0.51565340476268
"result.8631" 8631 0.507180809938122
"result.8632" 8632 0.479509540281088
"result.8633" 8633 0.574627976665285
"result.8634" 8634 0.495856797887703
"result.8635" 8635 0.486464464826685
"result.8636" 8636 0.505002953335158
"result.8637" 8637 0.488356045272692
"result.8638" 8638 0.533529932650381
"result.8639" 8639 0.594757147415031
"result.8640" 8640 0.503478604518975
"result.8641" 8641 0.528737633313904
"result.8642" 8642 0.544932333223654
"result.8643" 8643 0.48815332190918
"result.8644" 8644 0.521776421430876
"result.8645" 8645 0.508143119757638
"result.8646" 8646 0.573633658170879
"result.8647" 8647 0.521192591859083
"result.8648" 8648 0.502529020982071
"result.8649" 8649 0.544361841095022
"result.8650" 8650 0.477979860830096
"result.8651" 8651 0.544474446533876
"result.8652" 8652 0.496460970414005
"result.8653" 8653 0.532441862228687
"result.8654" 8654 0.488385964666396
"result.8655" 8655 0.571717875591533
"result.8656" 8656 0.498701863044807
"result.8657" 8657 0.527437379100254
"result.8658" 8658 0.516412903153267
"result.8659" 8659 0.551971816362058
"result.8660" 8660 0.479597828721717
"result.8661" 8661 0.563254339654358
"result.8662" 8662 0.563430023901659
"result.8663" 8663 0.499618108016793
"result.8664" 8664 0.534886390691644
"result.8665" 8665 0.516877545685832
"result.8666" 8666 0.520454864143924
"result.8667" 8667 0.521285223260929
"result.8668" 8668 0.48493675075528
"result.8669" 8669 0.528820942071514
"result.8670" 8670 0.528391908737591
"result.8671" 8671 0.531935016550881
"result.8672" 8672 0.53882600337785
"result.8673" 8673 0.568311175387353
"result.8674" 8674 0.496556534937101
"result.8675" 8675 0.4934084485717
"result.8676" 8676 0.542614889661859
"result.8677" 8677 0.516505487931996
"result.8678" 8678 0.540579536180834
"result.8679" 8679 0.542009654438625
"result.8680" 8680 0.474464977888267
"result.8681" 8681 0.511417711046307
"result.8682" 8682 0.520794947985087
"result.8683" 8683 0.486770414719632
"result.8684" 8684 0.483970391768696
"result.8685" 8685 0.501685326467557
"result.8686" 8686 0.486015416629843
"result.8687" 8687 0.493833574220929
"result.8688" 8688 0.537455804400001
"result.8689" 8689 0.508522524969138
"result.8690" 8690 0.52326577200776
"result.8691" 8691 0.500626403672116
"result.8692" 8692 0.504659178257307
"result.8693" 8693 0.551097961422196
"result.8694" 8694 0.494144219207115
"result.8695" 8695 0.541091320392715
"result.8696" 8696 0.51490025396331
"result.8697" 8697 0.513376226513569
"result.8698" 8698 0.503639860669562
"result.8699" 8699 0.48540435108339
"result.8700" 8700 0.520922273785774
"result.8701" 8701 0.535041493358852
"result.8702" 8702 0.498973660825399
"result.8703" 8703 0.533198370275626
"result.8704" 8704 0.498181568073446
"result.8705" 8705 0.593516808695354
"result.8706" 8706 0.550231854346736
"result.8707" 8707 0.521519379369775
"result.8708" 8708 0.513603509190328
"result.8709" 8709 0.486870301554975
"result.8710" 8710 0.481705045904438
"result.8711" 8711 0.501208995805234
"result.8712" 8712 0.510756336123967
"result.8713" 8713 0.49058629919617
"result.8714" 8714 0.581874403928498
"result.8715" 8715 0.519070822494988
"result.8716" 8716 0.529495914104388
"result.8717" 8717 0.495180178122503
"result.8718" 8718 0.522837967407204
"result.8719" 8719 0.538915441424875
"result.8720" 8720 0.532568293995277
"result.8721" 8721 0.522221349275701
"result.8722" 8722 0.503281513306976
"result.8723" 8723 0.521646395955456
"result.8724" 8724 0.535053711166411
"result.8725" 8725 0.662667750400576
"result.8726" 8726 0.583940709060073
"result.8727" 8727 0.495806561388776
"result.8728" 8728 0.519599220774219
"result.8729" 8729 0.480754730604083
"result.8730" 8730 0.544693315471963
"result.8731" 8731 0.487779370794867
"result.8732" 8732 0.555652263267451
"result.8733" 8733 0.521608255466025
"result.8734" 8734 0.530267705701985
"result.8735" 8735 0.543437475353914
"result.8736" 8736 0.548260060208923
"result.8737" 8737 0.519834857376618
"result.8738" 8738 0.503213173051702
"result.8739" 8739 0.505991800852804
"result.8740" 8740 0.550942684948612
"result.8741" 8741 0.521766431593883
"result.8742" 8742 0.488667131732218
"result.8743" 8743 0.546619454907675
"result.8744" 8744 0.487449133118633
"result.8745" 8745 0.560824626601226
"result.8746" 8746 0.531662743439127
"result.8747" 8747 0.49089980680726
"result.8748" 8748 0.503562683151962
"result.8749" 8749 0.501287205179155
"result.8750" 8750 0.589448630291663
"result.8751" 8751 0.530198690658568
"result.8752" 8752 0.505523895438515
"result.8753" 8753 0.49963466749216
"result.8754" 8754 0.566450796156132
"result.8755" 8755 0.515589933732111
"result.8756" 8756 0.507133277622946
"result.8757" 8757 0.606378056804685
"result.8758" 8758 0.502499030273887
"result.8759" 8759 0.539072486512457
"result.8760" 8760 0.53518897335991
"result.8761" 8761 0.533328399427698
"result.8762" 8762 0.543888239751019
"result.8763" 8763 0.52089062641222
"result.8764" 8764 0.500457200567291
"result.8765" 8765 0.482014826441575
"result.8766" 8766 0.573724936992615
"result.8767" 8767 0.552082074388511
"result.8768" 8768 0.542163274242852
"result.8769" 8769 0.509540220345904
"result.8770" 8770 0.571068818082399
"result.8771" 8771 0.473447618616709
"result.8772" 8772 0.495353407585033
"result.8773" 8773 0.543873712522795
"result.8774" 8774 0.516548206122636
"result.8775" 8775 0.608079846664997
"result.8776" 8776 0.509787651576154
"result.8777" 8777 0.537918298645219
"result.8778" 8778 0.549129566730034
"result.8779" 8779 0.493121615807823
"result.8780" 8780 0.550843672725733
"result.8781" 8781 0.531336532385605
"result.8782" 8782 0.490418553636863
"result.8783" 8783 0.529892620837106
"result.8784" 8784 0.532213453315028
"result.8785" 8785 0.522853672391758
"result.8786" 8786 0.550807431590374
"result.8787" 8787 0.548662938565599
"result.8788" 8788 0.521024018176622
"result.8789" 8789 0.520192211302089
"result.8790" 8790 0.518448458786579
"result.8791" 8791 0.479749138620129
"result.8792" 8792 0.510081232418787
"result.8793" 8793 0.512039977506726
"result.8794" 8794 0.527485417011693
"result.8795" 8795 0.510572096164866
"result.8796" 8796 0.524073383511581
"result.8797" 8797 0.494566408730698
"result.8798" 8798 0.533670881965169
"result.8799" 8799 0.477444112268669
"result.8800" 8800 0.509492524013182
"result.8801" 8801 0.538030695259134
"result.8802" 8802 0.51466851354698
"result.8803" 8803 0.522639876807946
"result.8804" 8804 0.57049476405692
"result.8805" 8805 0.519112143992207
"result.8806" 8806 0.528298100519803
"result.8807" 8807 0.519971332275475
"result.8808" 8808 0.538785615646963
"result.8809" 8809 0.488754599263332
"result.8810" 8810 0.522866971304243
"result.8811" 8811 0.532121507662666
"result.8812" 8812 0.493402590717319
"result.8813" 8813 0.534305199260194
"result.8814" 8814 0.4894557322683
"result.8815" 8815 0.510846675787324
"result.8816" 8816 0.562885496960406
"result.8817" 8817 0.501268098140695
"result.8818" 8818 0.521956376350851
"result.8819" 8819 0.606850597306923
"result.8820" 8820 0.626359730582947
"result.8821" 8821 0.514681489315316
"result.8822" 8822 0.541988299115756
"result.8823" 8823 0.553122559274433
"result.8824" 8824 0.529899926472045
"result.8825" 8825 0.482785718363377
"result.8826" 8826 0.545631392311818
"result.8827" 8827 0.54613087922633
"result.8828" 8828 0.473678739624382
"result.8829" 8829 0.546454587085894
"result.8830" 8830 0.487943587358391
"result.8831" 8831 0.527530539692417
"result.8832" 8832 0.522946499367457
"result.8833" 8833 0.546522830560157
"result.8834" 8834 0.499571836242254
"result.8835" 8835 0.513788312074507
"result.8836" 8836 0.498145611653505
"result.8837" 8837 0.497243911183565
"result.8838" 8838 0.511315173610199
"result.8839" 8839 0.496070358952582
"result.8840" 8840 0.521812795528879
"result.8841" 8841 0.486210005608698
