"V1" "V2"
"result.7279" 7279 NA
"result.7280" 7280 4.37751202981335
"result.7281" 7281 0.719521955467655
"result.7282" 7282 NA
"result.7283" 7283 2.36718475767882
"result.7284" 7284 4.6436146333839
"result.7285" 7285 4.20596106260357
"result.7286" 7286 2.50516885323513
"result.7287" 7287 3.50506095330536
"result.7288" 7288 3.55947974954228
"result.7289" 7289 1.24152531696146
"result.7290" 7290 0.667190264861785
"result.7291" 7291 NA
"result.7292" 7292 5.43433106395564
"result.7293" 7293 1.42637462745762
"result.7294" 7294 0.721453786081288
"result.7295" 7295 7.30149609091515
"result.7296" 7296 NA
"result.7297" 7297 1.04139504272898
"result.7298" 7298 8.09173022761578
"result.7299" 7299 NA
"result.7300" 7300 NA
"result.7301" 7301 NA
"result.7302" 7302 0.849460708442433
"result.7303" 7303 6.46035852203941
"result.7304" 7304 1.82100912356419
"result.7305" 7305 8.90504032839098
"result.7306" 7306 4.11351067180803
"result.7307" 7307 NA
"result.7308" 7308 3.12981538824901
"result.7309" 7309 3.89261352528147
"result.7310" 7310 6.69504310191797
"result.7311" 7311 0.901561852284318
"result.7312" 7312 NA
"result.7313" 7313 19.2062261656865
"result.7314" 7314 NA
"result.7315" 7315 3.76594763288675
"result.7316" 7316 1.38710429316744
"result.7317" 7317 1.88141695702253
"result.7318" 7318 2.37064933465843
"result.7319" 7319 20.6880179416647
"result.7320" 7320 4.82552764162391
"result.7321" 7321 17.573479932771
"result.7322" 7322 6.03567907834614
"result.7323" 7323 1.61890661009075
"result.7324" 7324 0.675773327339736
"result.7325" 7325 NA
"result.7326" 7326 7.92008832458209
"result.7327" 7327 1.57113931404367
"result.7328" 7328 1.22603395288488
"result.7329" 7329 7.70828524878282
"result.7330" 7330 NA
"result.7331" 7331 4.17748700011016
"result.7332" 7332 NA
"result.7333" 7333 3.82317641351312
"result.7334" 7334 5.44730765856572
"result.7335" 7335 NA
"result.7336" 7336 12.9545888119243
"result.7337" 7337 NA
"result.7338" 7338 3.05487514390644
"result.7339" 7339 8.93602204226877
"result.7340" 7340 1.30982975159248
"result.7341" 7341 NA
"result.7342" 7342 8.76588941018626
"result.7343" 7343 NA
"result.7344" 7344 1.14305298554263
"result.7345" 7345 NA
"result.7346" 7346 4.76598124927582
"result.7347" 7347 4.60348039794291
"result.7348" 7348 9.75367332848246
"result.7349" 7349 4.29970755563321
"result.7350" 7350 1.51367581461289
"result.7351" 7351 1.64513595291531
"result.7352" 7352 1.28995418944686
"result.7353" 7353 4.86878857002593
"result.7354" 7354 4.01502687675237
"result.7355" 7355 NA
"result.7356" 7356 1.73877630700099
"result.7357" 7357 1.58180820421229
"result.7358" 7358 6.85734672771035
"result.7359" 7359 NA
"result.7360" 7360 6.91132207137422
"result.7361" 7361 0.960350602709784
"result.7362" 7362 9.82877319695109
"result.7363" 7363 1.65842809279236
"result.7364" 7364 NA
"result.7365" 7365 NA
"result.7366" 7366 1.27420744987343
"result.7367" 7367 2.61036909763738
"result.7368" 7368 NA
"result.7369" 7369 8.93992246056209
"result.7370" 7370 5.48208170008373
"result.7371" 7371 7.8830561800878
"result.7372" 7372 1.22883183429014
"result.7373" 7373 NA
"result.7374" 7374 0.629024252194215
"result.7375" 7375 5.76190711191415
"result.7376" 7376 5.08697373267798
"result.7377" 7377 NA
"result.7378" 7378 2.52460885602976
"result.7379" 7379 2.08251236737865
"result.7380" 7380 0.827780502397935
"result.7381" 7381 3.46907691582499
"result.7382" 7382 NA
"result.7383" 7383 NA
"result.7384" 7384 NA
"result.7385" 7385 11.0801990645834
"result.7386" 7386 1.11272588703771
"result.7387" 7387 11.0476126657711
"result.7388" 7388 1.68064223132251
"result.7389" 7389 10.1613519158157
"result.7390" 7390 2.37968657489846
"result.7391" 7391 NA
"result.7392" 7392 2.01211425453166
"result.7393" 7393 NA
"result.7394" 7394 2.47233125003169
"result.7395" 7395 9.05752642638396
"result.7396" 7396 4.57672685607895
"result.7397" 7397 1.19575566661181
"result.7398" 7398 3.44561740552255
"result.7399" 7399 0.712479477423424
"result.7400" 7400 0.876952303825797
"result.7401" 7401 4.16184328022308
"result.7402" 7402 4.51975846072818
"result.7403" 7403 2.42371867683732
"result.7404" 7404 NA
"result.7405" 7405 3.91599829407125
"result.7406" 7406 NA
"result.7407" 7407 NA
"result.7408" 7408 2.55047129717461
"result.7409" 7409 1.71411058778001
"result.7410" 7410 5.8906669941868
"result.7411" 7411 2.8704229827119
"result.7412" 7412 NA
"result.7413" 7413 0.664917376187022
"result.7414" 7414 2.5463105277284
"result.7415" 7415 5.15486987521923
"result.7416" 7416 NA
"result.7417" 7417 NA
"result.7418" 7418 4.18706902759775
"result.7419" 7419 1.88486553766662
"result.7420" 7420 NA
"result.7421" 7421 NA
"result.7422" 7422 3.31808306720722
"result.7423" 7423 1.97155977867735
"result.7424" 7424 0.574043647456467
"result.7425" 7425 NA
"result.7426" 7426 4.66332894842591
"result.7427" 7427 2.10177422090505
"result.7428" 7428 2.40396631309651
"result.7429" 7429 5.8372542042711
"result.7430" 7430 13.8742555531388
"result.7431" 7431 NA
"result.7432" 7432 1.20150349880301
"result.7433" 7433 NA
"result.7434" 7434 1.97760261605459
"result.7435" 7435 17.9291040414452
"result.7436" 7436 2.7561454862289
"result.7437" 7437 NA
"result.7438" 7438 1.48772217211971
"result.7439" 7439 1.33983983953054
"result.7440" 7440 2.98265600954446
"result.7441" 7441 2.41471658705314
"result.7442" 7442 1.56187757080937
"result.7443" 7443 NA
"result.7444" 7444 0.77091826118442
"result.7445" 7445 6.40170820069688
"result.7446" 7446 1.32225746695345
"result.7447" 7447 5.80719152019855
"result.7448" 7448 1.47382748632607
"result.7449" 7449 1.35682621304704
"result.7450" 7450 4.64254282197609
"result.7451" 7451 4.52436929686225
"result.7452" 7452 3.76503916886441
"result.7453" 7453 1.04598054009714
"result.7454" 7454 4.43961033223857
"result.7455" 7455 1.48408384805641
"result.7456" 7456 4.63278867097405
"result.7457" 7457 3.72262410420478
"result.7458" 7458 NA
"result.7459" 7459 1.34818012849021
"result.7460" 7460 1.18859148658141
"result.7461" 7461 10.3433770906789
"result.7462" 7462 0.847057351684923
"result.7463" 7463 3.06198083258646
"result.7464" 7464 6.55476830174292
"result.7465" 7465 5.23320331912483
"result.7466" 7466 2.15487617408436
"result.7467" 7467 1.76362302745623
"result.7468" 7468 11.5999464235752
"result.7469" 7469 13.4093158544166
"result.7470" 7470 4.85795831586875
"result.7471" 7471 3.77235730926174
"result.7472" 7472 11.3498921585182
"result.7473" 7473 7.52970779888327
"result.7474" 7474 1.63882667008573
"result.7475" 7475 1.26719252489073
"result.7476" 7476 NA
"result.7477" 7477 1.55205425259549
"result.7478" 7478 NA
"result.7479" 7479 1.69406498377544
"result.7480" 7480 0.873284267154334
"result.7481" 7481 11.7317571472835
"result.7482" 7482 1.97323948535364
"result.7483" 7483 3.96353492515632
"result.7484" 7484 4.19890175865234
"result.7485" 7485 NA
"result.7486" 7486 NA
"result.7487" 7487 8.9902122489294
"result.7488" 7488 1.97591977866004
"result.7489" 7489 4.02748266867702
"result.7490" 7490 1.63982323476198
"result.7491" 7491 7.26269472719036
"result.7492" 7492 8.58230169759195
"result.7493" 7493 NA
"result.7494" 7494 3.545201571704
"result.7495" 7495 2.5547961308108
"result.7496" 7496 1.39961734744993
"result.7497" 7497 16.9948920537449
"result.7498" 7498 8.78687509755502
"result.7499" 7499 1.52075817914612
"result.7500" 7500 4.57180279417292
"result.7501" 7501 6.24101373270203
"result.7502" 7502 NA
"result.7503" 7503 3.13430087178131
"result.7504" 7504 2.09061161285255
"result.7505" 7505 10.160723455707
"result.7506" 7506 2.55533771936714
"result.7507" 7507 4.85829807296121
"result.7508" 7508 2.03033083574905
"result.7509" 7509 2.04430908482269
"result.7510" 7510 0.826190152081078
"result.7511" 7511 NA
"result.7512" 7512 0.910000035017909
"result.7513" 7513 3.66286118864736
"result.7514" 7514 5.72808254180367
"result.7515" 7515 NA
"result.7516" 7516 6.98008627160932
"result.7517" 7517 6.55940398633915
"result.7518" 7518 1.9037917678661
"result.7519" 7519 7.91159864884198
"result.7520" 7520 4.34549200668093
"result.7521" 7521 NA
"result.7522" 7522 3.29588241367252
"result.7523" 7523 4.57850894679074
"result.7524" 7524 1.50250739268977
"result.7525" 7525 2.0772728939757
"result.7526" 7526 3.08195844814585
"result.7527" 7527 4.88346273135124
"result.7528" 7528 2.18186689892074
"result.7529" 7529 0.841030732255043
"result.7530" 7530 NA
"result.7531" 7531 6.72350778901737
"result.7532" 7532 NA
"result.7533" 7533 9.65846653818757
"result.7534" 7534 5.04327265550368
"result.7535" 7535 0.908007212250532
"result.7536" 7536 5.87354875571235
"result.7537" 7537 NA
"result.7538" 7538 8.91375015475717
"result.7539" 7539 1.02537442475509
"result.7540" 7540 1.68165364651905
"result.7541" 7541 2.71377291525772
"result.7542" 7542 11.0904832611353
"result.7543" 7543 2.74242827102313
"result.7544" 7544 1.30276950648343
"result.7545" 7545 NA
"result.7546" 7546 9.70646262469638
"result.7547" 7547 NA
"result.7548" 7548 3.69034876718225
"result.7549" 7549 3.55655029602725
"result.7550" 7550 6.12871247160222
"result.7551" 7551 6.19623729964295
"result.7552" 7552 1.12074057934995
"result.7553" 7553 7.34363238549897
"result.7554" 7554 4.60689114919092
"result.7555" 7555 4.98403585014615
"result.7556" 7556 NA
"result.7557" 7557 3.91158430283685
"result.7558" 7558 NA
"result.7559" 7559 12.2969324092586
"result.7560" 7560 5.08327577002136
"result.7561" 7561 3.87882165241396
"result.7562" 7562 5.64185454340343
"result.7563" 7563 1.02721005585011
"result.7564" 7564 6.41246747752051
"result.7565" 7565 NA
"result.7566" 7566 1.69179657797058
"result.7567" 7567 2.78076716288682
"result.7568" 7568 2.60315961482383
"result.7569" 7569 12.58020395438
"result.7570" 7570 6.23961925189475
"result.7571" 7571 2.53377693920512
"result.7572" 7572 NA
"result.7573" 7573 2.69443101911281
"result.7574" 7574 4.28066328814754
"result.7575" 7575 4.71139499739507
"result.7576" 7576 1.9892967910544
"result.7577" 7577 0.848144104167271
"result.7578" 7578 2.80484005762548
"result.7579" 7579 0.864759090532681
"result.7580" 7580 NA
"result.7581" 7581 2.89468014479375
"result.7582" 7582 2.01211497140999
"result.7583" 7583 6.96315897592577
"result.7584" 7584 2.81635003275865
"result.7585" 7585 2.01070478375675
"result.7586" 7586 0.821382931923449
"result.7587" 7587 5.52508702297286
"result.7588" 7588 3.05128406205653
"result.7589" 7589 1.2599409629308
"result.7590" 7590 2.88539620147719
"result.7591" 7591 6.63493552937511
"result.7592" 7592 3.51007009680555
"result.7593" 7593 0.944070735359474
"result.7594" 7594 0.99432771847604
"result.7595" 7595 4.05768219134835
"result.7596" 7596 9.15096212067772
"result.7597" 7597 4.03924908159592
"result.7598" 7598 0.848280241861541
"result.7599" 7599 NA
"result.7600" 7600 2.55626286763089
"result.7601" 7601 0.787730378825614
"result.7602" 7602 0.938357162013964
"result.7603" 7603 24.8975977811171
"result.7604" 7604 5.26795273634031
"result.7605" 7605 1.85516687742763
"result.7606" 7606 NA
"result.7607" 7607 2.02077497755892
"result.7608" 7608 NA
"result.7609" 7609 3.57113383091079
"result.7610" 7610 1.73738835113471
"result.7611" 7611 7.11887931980112
"result.7612" 7612 16.1688897087269
"result.7613" 7613 13.947320979871
"result.7614" 7614 NA
"result.7615" 7615 3.49100003862489
"result.7616" 7616 1.49279218361408
"result.7617" 7617 1.30584004554368
"result.7618" 7618 NA
"result.7619" 7619 2.58880933912432
"result.7620" 7620 NA
"result.7621" 7621 NA
"result.7622" 7622 2.32524209325131
"result.7623" 7623 NA
"result.7624" 7624 NA
"result.7625" 7625 0.991431447818091
"result.7626" 7626 2.88062262589455
"result.7627" 7627 NA
"result.7628" 7628 NA
"result.7629" 7629 1.91003833868657
"result.7630" 7630 NA
"result.7631" 7631 2.19505239433837
"result.7632" 7632 2.60103684114319
"result.7633" 7633 6.93355307041641
"result.7634" 7634 1.60617477856391
"result.7635" 7635 2.95782490013557
"result.7636" 7636 1.83740314715227
"result.7637" 7637 1.46009982740701
"result.7638" 7638 2.60238831250656
"result.7639" 7639 3.11740341715224
"result.7640" 7640 1.65457377138647
"result.7641" 7641 5.88993785690278
"result.7642" 7642 2.12497735376003
"result.7643" 7643 4.49949227679635
"result.7644" 7644 1.05592989867961
"result.7645" 7645 4.84825572436102
"result.7646" 7646 4.39680142358821
"result.7647" 7647 NA
"result.7648" 7648 NA
"result.7649" 7649 NA
"result.7650" 7650 2.32264957305975
"result.7651" 7651 1.59378270146554
"result.7652" 7652 NA
"result.7653" 7653 0.662800087947118
"result.7654" 7654 2.88702264609312
"result.7655" 7655 4.11467636668081
"result.7656" 7656 1.55660385264247
"result.7657" 7657 5.0723051994622
"result.7658" 7658 2.47531702495607
"result.7659" 7659 4.4249729480771
"result.7660" 7660 2.06218185381229
"result.7661" 7661 2.11870457076405
"result.7662" 7662 5.28039078936803
"result.7663" 7663 1.24241890055399
"result.7664" 7664 5.39135141674335
"result.7665" 7665 9.71199662851352
"result.7666" 7666 2.43337490739674
"result.7667" 7667 9.95018111682247
"result.7668" 7668 0.980704257221541
"result.7669" 7669 NA
"result.7670" 7670 4.13657659283565
"result.7671" 7671 1.02549581357387
"result.7672" 7672 0.97816664013263
"result.7673" 7673 42.8126352085249
"result.7674" 7674 1.42296693094894
"result.7675" 7675 0.791647281781946
"result.7676" 7676 1.02128792988907
"result.7677" 7677 14.0702054739876
"result.7678" 7678 13.0217170143432
"result.7679" 7679 28.7115338519252
"result.7680" 7680 NA
"result.7681" 7681 0.505476270845126
"result.7682" 7682 8.84400002636911
"result.7683" 7683 NA
"result.7684" 7684 NA
"result.7685" 7685 1.32598296573529
"result.7686" 7686 0.786055935988746
"result.7687" 7687 4.81029527694143
"result.7688" 7688 2.50366344328955
"result.7689" 7689 5.26847352421304
"result.7690" 7690 2.27252867390694
"result.7691" 7691 4.65261054744986
"result.7692" 7692 1.7070924709975
"result.7693" 7693 2.21259597171419
"result.7694" 7694 0.953346000055192
"result.7695" 7695 6.09571614674079
"result.7696" 7696 1.22922407883284
"result.7697" 7697 1.29985632312636
"result.7698" 7698 NA
"result.7699" 7699 5.67494515123827
"result.7700" 7700 NA
"result.7701" 7701 3.10313210822603
"result.7702" 7702 2.13374463081613
"result.7703" 7703 4.37621639668154
"result.7704" 7704 1.62344117712836
"result.7705" 7705 2.06578680141556
"result.7706" 7706 1.0115022035072
"result.7707" 7707 NA
"result.7708" 7708 3.20197770722978
"result.7709" 7709 0.786468424472878
"result.7710" 7710 1.17210712880952
"result.7711" 7711 1.04552282479645
"result.7712" 7712 1.06663880799823
"result.7713" 7713 NA
"result.7714" 7714 5.7920709670602
"result.7715" 7715 NA
"result.7716" 7716 1.88584007567512
"result.7717" 7717 1.12544283632915
"result.7718" 7718 1.91646738196728
"result.7719" 7719 3.33058521126081
"result.7720" 7720 1.67252698260088
"result.7721" 7721 9.38112484017105
"result.7722" 7722 NA
"result.7723" 7723 16.4021663364933
"result.7724" 7724 0.977131233445555
"result.7725" 7725 7.42018412488169
"result.7726" 7726 5.46854355125422
"result.7727" 7727 0.749331170190197
"result.7728" 7728 NA
"result.7729" 7729 NA
"result.7730" 7730 1.1026421025338
"result.7731" 7731 4.94249840467805
"result.7732" 7732 8.1882084341981
"result.7733" 7733 13.9358530257984
"result.7734" 7734 NA
"result.7735" 7735 NA
"result.7736" 7736 4.34899339528439
"result.7737" 7737 NA
"result.7738" 7738 6.05151735149642
"result.7739" 7739 NA
"result.7740" 7740 0.759349490113505
"result.7741" 7741 1.81975405962676
"result.7742" 7742 0.821066292886016
"result.7743" 7743 6.84439900660967
"result.7744" 7744 10.6582983138011
"result.7745" 7745 4.53971123117996
"result.7746" 7746 1.08869831842766
"result.7747" 7747 2.05857893467357
"result.7748" 7748 NA
"result.7749" 7749 1.28302251902027
"result.7750" 7750 3.62848186902862
"result.7751" 7751 4.5119473256931
"result.7752" 7752 5.1556760204
"result.7753" 7753 2.61216627519116
"result.7754" 7754 11.2592595058321
"result.7755" 7755 10.2741357848012
"result.7756" 7756 1.98707407374797
"result.7757" 7757 6.14281809823264
"result.7758" 7758 2.16226829431667
"result.7759" 7759 NA
"result.7760" 7760 8.1241094716281
"result.7761" 7761 1.11472802770009
"result.7762" 7762 1.52995380508152
"result.7763" 7763 NA
"result.7764" 7764 NA
"result.7765" 7765 0.763839516510474
"result.7766" 7766 3.2373811025052
"result.7767" 7767 2.27506175058027
"result.7768" 7768 NA
"result.7769" 7769 3.34945773469196
"result.7770" 7770 0.689143626289148
"result.7771" 7771 1.25739800261932
"result.7772" 7772 3.23045804632138
"result.7773" 7773 NA
"result.7774" 7774 5.72847868118436
"result.7775" 7775 0.97821511983825
"result.7776" 7776 2.07871094733284
"result.7777" 7777 2.92173012537094
"result.7778" 7778 4.68715980777444
"result.7779" 7779 3.35264114435538
"result.7780" 7780 1.15835524332664
"result.7781" 7781 30.0506799616811
"result.7782" 7782 1.68566855498946
"result.7783" 7783 0.951780867606404
"result.7784" 7784 NA
"result.7785" 7785 NA
"result.7786" 7786 1.6069872109413
"result.7787" 7787 18.2266205276966
"result.7788" 7788 1.56640813037638
"result.7789" 7789 3.0886248469562
"result.7790" 7790 NA
"result.7791" 7791 4.71071954871763
"result.7792" 7792 NA
"result.7793" 7793 6.70793485745913
"result.7794" 7794 1.65080635623778
"result.7795" 7795 NA
"result.7796" 7796 NA
"result.7797" 7797 1.25498730322824
"result.7798" 7798 NA
"result.7799" 7799 1.24144302865045
"result.7800" 7800 25.5014773042547
"result.7801" 7801 3.31029457462837
"result.7802" 7802 2.31326037058736
"result.7803" 7803 NA
"result.7804" 7804 6.98007081346485
"result.7805" 7805 4.07896660251044
"result.7806" 7806 7.1587715147642
"result.7807" 7807 2.02157281894807
"result.7808" 7808 1.99318316547187
"result.7809" 7809 9.7617113783064
"result.7810" 7810 6.13864925608863
"result.7811" 7811 NA
"result.7812" 7812 15.0702849662991
"result.7813" 7813 NA
"result.7814" 7814 5.16173759374782
"result.7815" 7815 4.15466263239366
"result.7816" 7816 0.862517168839239
"result.7817" 7817 1.17006481862113
"result.7818" 7818 3.85787093528099
"result.7819" 7819 6.9193392105405
"result.7820" 7820 NA
"result.7821" 7821 3.84491602335781
"result.7822" 7822 2.15488612899985
"result.7823" 7823 1.78859505139425
"result.7824" 7824 NA
"result.7825" 7825 0.593441272494638
"result.7826" 7826 3.33364685258561
"result.7827" 7827 NA
"result.7828" 7828 25.4822561126572
"result.7829" 7829 2.906608066923
"result.7830" 7830 3.04751583683528
"result.7831" 7831 1.49409223093393
"result.7832" 7832 0.585186452962491
"result.7833" 7833 3.11051156839384
"result.7834" 7834 2.65106925669766
"result.7835" 7835 9.37499438565061
"result.7836" 7836 NA
"result.7837" 7837 3.02852577489027
"result.7838" 7838 2.3509812121458
"result.7839" 7839 NA
"result.7840" 7840 7.84673864362916
"result.7841" 7841 0.913056709471655
"result.7842" 7842 NA
"result.7843" 7843 4.99078498902081
"result.7844" 7844 NA
"result.7845" 7845 0.956813438310851
"result.7846" 7846 1.95224734086407
"result.7847" 7847 5.48649145992271
"result.7848" 7848 9.78273498122934
"result.7849" 7849 17.4429789884502
"result.7850" 7850 1.64169554158242
"result.7851" 7851 NA
"result.7852" 7852 1.36615780734572
"result.7853" 7853 1.19381526643726
"result.7854" 7854 3.21790449442797
"result.7855" 7855 6.95332238995276
"result.7856" 7856 6.61958663224337
"result.7857" 7857 NA
"result.7858" 7858 2.5155326634995
"result.7859" 7859 NA
"result.7860" 7860 3.69780797840664
"result.7861" 7861 1.73673389566383
"result.7862" 7862 1.0608769967258
"result.7863" 7863 1.14278981990798
"result.7864" 7864 2.20214699132439
"result.7865" 7865 3.04593591842914
"result.7866" 7866 NA
"result.7867" 7867 1.70273029322986
"result.7868" 7868 8.28629295668212
"result.7869" 7869 NA
"result.7870" 7870 NA
"result.7871" 7871 9.23062874785321
"result.7872" 7872 NA
"result.7873" 7873 NA
"result.7874" 7874 2.28907703443786
"result.7875" 7875 NA
"result.7876" 7876 2.61443228593785
"result.7877" 7877 0.959470571324628
"result.7878" 7878 6.86561855381439
"result.7879" 7879 0.938111586822868
"result.7880" 7880 NA
"result.7881" 7881 5.00302678873526
"result.7882" 7882 NA
"result.7883" 7883 8.99221931431747
"result.7884" 7884 2.60482038287835
"result.7885" 7885 NA
"result.7886" 7886 0.812314900082787
"result.7887" 7887 7.20784845961919
"result.7888" 7888 NA
"result.7889" 7889 NA
"result.7890" 7890 4.21451075165739
"result.7891" 7891 1.93799612359788
"result.7892" 7892 1.02657792860035
"result.7893" 7893 3.86596009959612
"result.7894" 7894 NA
"result.7895" 7895 0.907187123650219
"result.7896" 7896 0.910749105129799
"result.7897" 7897 NA
"result.7898" 7898 NA
"result.7899" 7899 NA
"result.7900" 7900 2.73172456725148
"result.7901" 7901 NA
"result.7902" 7902 2.38913314375557
"result.7903" 7903 3.13070815258325
"result.7904" 7904 5.54334698001186
"result.7905" 7905 9.83594913046678
"result.7906" 7906 2.18320269675593
"result.7907" 7907 4.72062961485257
"result.7908" 7908 8.79233705575576
"result.7909" 7909 NA
"result.7910" 7910 2.18534732192824
"result.7911" 7911 NA
"result.7912" 7912 NA
"result.7913" 7913 1.75818971855053
"result.7914" 7914 2.19142416964713
"result.7915" 7915 NA
"result.7916" 7916 3.38761556409083
"result.7917" 7917 3.61564230987961
"result.7918" 7918 2.31545382194992
"result.7919" 7919 2.35375360336188
"result.7920" 7920 0.769318036211937
"result.7921" 7921 2.31168698010265
"result.7922" 7922 1.66083468651569
"result.7923" 7923 3.63214570123463
"result.7924" 7924 NA
"result.7925" 7925 NA
"result.7926" 7926 0.78435689124666
"result.7927" 7927 1.07027467988268
"result.7928" 7928 17.6826563633038
"result.7929" 7929 5.6245592937611
"result.7930" 7930 1.4583306646827
"result.7931" 7931 1.53718386279411
"result.7932" 7932 0.794714885438514
"result.7933" 7933 NA
"result.7934" 7934 1.0953506927709
"result.7935" 7935 NA
"result.7936" 7936 2.09228350279965
"result.7937" 7937 1.45503329595282
"result.7938" 7938 NA
"result.7939" 7939 8.56803748848094
"result.7940" 7940 1.08490487730702
"result.7941" 7941 2.96318128147818
"result.7942" 7942 2.30402706687033
"result.7943" 7943 1.76426293979098
"result.7944" 7944 2.70726506253316
"result.7945" 7945 NA
"result.7946" 7946 3.21277766917608
"result.7947" 7947 3.71256924682885
"result.7948" 7948 1.90174621140407
"result.7949" 7949 1.59207306744809
"result.7950" 7950 4.1722822169551
"result.7951" 7951 NA
"result.7952" 7952 5.0581711979697
"result.7953" 7953 7.45184211407977
"result.7954" 7954 NA
"result.7955" 7955 NA
"result.7956" 7956 1.75308393824523
"result.7957" 7957 NA
"result.7958" 7958 6.62802161063795
"result.7959" 7959 0.894817989702371
"result.7960" 7960 2.51801423466385
"result.7961" 7961 9.74812047280935
"result.7962" 7962 NA
"result.7963" 7963 2.57363902131924
"result.7964" 7964 6.80573603401053
"result.7965" 7965 0.571265907240084
"result.7966" 7966 1.23354393100301
"result.7967" 7967 NA
"result.7968" 7968 1.19661552236731
"result.7969" 7969 NA
"result.7970" 7970 2.25065837783349
"result.7971" 7971 5.2417128409627
"result.7972" 7972 NA
"result.7973" 7973 2.6316839080263
"result.7974" 7974 6.77393022328274
"result.7975" 7975 NA
"result.7976" 7976 0.83453995032103
"result.7977" 7977 3.19079373278111
"result.7978" 7978 0.749134026477144
"result.7979" 7979 NA
"result.7980" 7980 4.53964794541139
"result.7981" 7981 2.44400125461567
"result.7982" 7982 22.095717503717
"result.7983" 7983 3.65096279093376
"result.7984" 7984 1.20773348327497
"result.7985" 7985 9.28044339530923
"result.7986" 7986 NA
"result.7987" 7987 0.725262956251784
"result.7988" 7988 NA
"result.7989" 7989 0.814896105374442
"result.7990" 7990 0.75907171969759
"result.7991" 7991 3.3916025294918
"result.7992" 7992 NA
"result.7993" 7993 NA
"result.7994" 7994 6.96548529220819
"result.7995" 7995 10.4276903157545
"result.7996" 7996 NA
"result.7997" 7997 1.41233741158776
"result.7998" 7998 1.08411118389919
"result.7999" 7999 0.846760727202244
"result.8000" 8000 6.90116387929337
"result.8001" 8001 0.779752668158671
"result.8002" 8002 2.3857748756515
"result.8003" 8003 17.2652136379256
"result.8004" 8004 7.41150910681556
"result.8005" 8005 1.69651165313278
"result.8006" 8006 1.87387421445223
"result.8007" 8007 1.85585672084031
"result.8008" 8008 3.0349604316447
"result.8009" 8009 8.63869925869793
"result.8010" 8010 5.7647515066571
"result.8011" 8011 NA
"result.8012" 8012 6.86695895926415
"result.8013" 8013 1.92233683312591
"result.8014" 8014 NA
"result.8015" 8015 NA
"result.8016" 8016 5.07145096830962
"result.8017" 8017 3.97447260997608
"result.8018" 8018 9.65008303979963
"result.8019" 8019 NA
"result.8020" 8020 0.881096964462339
"result.8021" 8021 0.805985843837567
"result.8022" 8022 0.797023695444085
"result.8023" 8023 2.75014540391445
"result.8024" 8024 3.06901914275238
"result.8025" 8025 NA
"result.8026" 8026 1.07410111646966
"result.8027" 8027 5.20641047513665
"result.8028" 8028 3.22024452727463
"result.8029" 8029 2.91854949335131
"result.8030" 8030 3.30017611885833
"result.8031" 8031 NA
"result.8032" 8032 0.766537610050919
"result.8033" 8033 1.09661099565272
"result.8034" 8034 NA
"result.8035" 8035 NA
"result.8036" 8036 1.55508041525808
"result.8037" 8037 NA
"result.8038" 8038 NA
"result.8039" 8039 1.97068915237651
"result.8040" 8040 2.86446489834014
"result.8041" 8041 0.944596824753616
"result.8042" 8042 NA
"result.8043" 8043 23.1020628292947
"result.8044" 8044 0.655102423927764
"result.8045" 8045 0.619799820189628
"result.8046" 8046 4.375016447098
"result.8047" 8047 NA
"result.8048" 8048 1.56954343334021
"result.8049" 8049 NA
"result.8050" 8050 4.24286639792781
"result.8051" 8051 5.89060933667423
"result.8052" 8052 0.88919864168866
"result.8053" 8053 NA
"result.8054" 8054 1.05101305174979
"result.8055" 8055 NA
"result.8056" 8056 1.46013485687973
"result.8057" 8057 2.73958365315445
"result.8058" 8058 NA
"result.8059" 8059 NA
"result.8060" 8060 1.50118842156057
"result.8061" 8061 1.18780889445381
"result.8062" 8062 0.903039552429079
"result.8063" 8063 3.48169654721096
"result.8064" 8064 NA
"result.8065" 8065 NA
"result.8066" 8066 4.75933148390635
"result.8067" 8067 1.06739456398136
"result.8068" 8068 3.96089792999518
"result.8069" 8069 2.68671194796333
"result.8070" 8070 NA
"result.8071" 8071 2.55045063130645
"result.8072" 8072 NA
"result.8073" 8073 2.22958651443446
"result.8074" 8074 3.03214387614429
"result.8075" 8075 3.31859545967334
"result.8076" 8076 5.10328326409525
"result.8077" 8077 NA
"result.8078" 8078 NA
"result.8079" 8079 1.22275398144909
"result.8080" 8080 0.881648513718421
"result.8081" 8081 NA
"result.8082" 8082 10.4168299781003
"result.8083" 8083 1.46326990666593
"result.8084" 8084 5.32182973983768
"result.8085" 8085 4.67950610737306
"result.8086" 8086 NA
"result.8087" 8087 NA
"result.8088" 8088 2.91908300966749
"result.8089" 8089 5.825337208177
"result.8090" 8090 NA
"result.8091" 8091 0.967535511250157
"result.8092" 8092 12.6329716493648
"result.8093" 8093 NA
"result.8094" 8094 2.48485440583661
"result.8095" 8095 3.16763497719779
"result.8096" 8096 1.59396722440958
"result.8097" 8097 11.5466868240126
"result.8098" 8098 2.57287713840727
"result.8099" 8099 1.05399529174721
"result.8100" 8100 2.04744307544087
"result.8101" 8101 1.02911618348837
"result.8102" 8102 2.32237472562966
"result.8103" 8103 2.28631510034193
"result.8104" 8104 1.97204803752399
"result.8105" 8105 6.85373711344426
"result.8106" 8106 6.45162092746194
"result.8107" 8107 3.36161410898215
"result.8108" 8108 10.5474354120589
