"V1" "V2"
"result.934" 934 3.64866720925953
"result.935" 935 4.86139718575385
"result.936" 936 5.68728329342962
"result.937" 937 4.60862048529828
"result.938" 938 12.5703324060485
"result.939" 939 9.19299428341497
"result.940" 940 4.11024587993934
"result.941" 941 NA
"result.942" 942 5.22072273821531
"result.943" 943 NA
"result.944" 944 9.67243840911625
"result.945" 945 14.0629349021164
"result.946" 946 NA
"result.947" 947 3.64963698150657
"result.948" 948 5.05344763201759
"result.949" 949 10.4235917062155
"result.950" 950 6.90207754676983
"result.951" 951 4.16032135341715
"result.952" 952 6.04915951601751
"result.953" 953 12.6088652115689
"result.954" 954 3.0410216480978
"result.955" 955 2.40705951149356
"result.956" 956 5.08753183211279
"result.957" 957 1.46741924283954
"result.958" 958 10.2956728800109
"result.959" 959 6.9581638551126
"result.960" 960 4.22876645164538
"result.961" 961 NA
"result.962" 962 2.68038682692015
"result.963" 963 4.24065684492151
"result.964" 964 6.12693463267003
"result.965" 965 NA
"result.966" 966 8.50285072530212
"result.967" 967 3.09037686285597
"result.968" 968 5.67494831970518
"result.969" 969 6.95087125731699
"result.970" 970 15.1074672280777
"result.971" 971 9.12886667773033
"result.972" 972 0.460008115159779
"result.973" 973 0.680705236250777
"result.974" 974 4.7986918531418
"result.975" 975 8.71148503587311
"result.976" 976 7.48991180327227
"result.977" 977 13.6060729544096
"result.978" 978 0.848586763981802
"result.979" 979 13.3341324248801
"result.980" 980 20.4972549304988
"result.981" 981 NA
"result.982" 982 9.51614366185848
"result.983" 983 4.17046853033495
"result.984" 984 34.6247243329135
"result.985" 985 5.7562281927842
"result.986" 986 6.30032608437682
"result.987" 987 10.4809024294413
"result.988" 988 4.75304220739815
"result.989" 989 NA
"result.990" 990 NA
"result.991" 991 5.36061192132603
"result.992" 992 7.97668210391132
"result.993" 993 1.53156617769026
"result.994" 994 1.82590140291638
"result.995" 995 5.68545570802067
"result.996" 996 6.56227993950745
"result.997" 997 10.3221446469861
"result.998" 998 10.608177647374
"result.999" 999 7.15501635011127
"result.1000" 1000 3.21049984295695
"result.1001" 1001 14.6213411368048
"result.1002" 1002 NA
"result.1003" 1003 53.8296973250311
"result.1004" 1004 10.2516523836131
"result.1005" 1005 NA
"result.1006" 1006 11.6985540387727
"result.1007" 1007 5.82543727980825
"result.1008" 1008 NA
"result.1009" 1009 5.40141008376644
"result.1010" 1010 12.4516453753149
"result.1011" 1011 NA
"result.1012" 1012 1.72786538780743
"result.1013" 1013 5.45971937037942
"result.1014" 1014 6.6698577569673
"result.1015" 1015 3.83453662226796
"result.1016" 1016 4.34670275154996
"result.1017" 1017 NA
"result.1018" 1018 2.63952803746718
"result.1019" 1019 3.22378326123112
"result.1020" 1020 3.57795439479368
"result.1021" 1021 6.12640087425741
"result.1022" 1022 5.97995046128729
"result.1023" 1023 1.21800883140109
"result.1024" 1024 7.22411325878401
"result.1025" 1025 5.98364930704182
"result.1026" 1026 7.24168961351523
"result.1027" 1027 2.74623977984188
"result.1028" 1028 16.1772488796722
"result.1029" 1029 NA
"result.1030" 1030 NA
"result.1031" 1031 11.9643985397862
"result.1032" 1032 NA
"result.1033" 1033 NA
"result.1034" 1034 14.6198155691145
"result.1035" 1035 14.7974716419946
"result.1036" 1036 11.2820783950505
"result.1037" 1037 NA
"result.1038" 1038 13.062535438725
"result.1039" 1039 22.2110300996767
"result.1040" 1040 NA
"result.1041" 1041 1.12070366443176
"result.1042" 1042 11.0428337980327
"result.1043" 1043 7.76010165361441
"result.1044" 1044 13.1796597598445
"result.1045" 1045 6.12222869140641
"result.1046" 1046 16.0441261058888
"result.1047" 1047 9.9223151442144
"result.1048" 1048 4.60339517661546
"result.1049" 1049 NA
"result.1050" 1050 5.19748698569879
"result.1051" 1051 1.3565712136769
"result.1052" 1052 6.66148337638413
"result.1053" 1053 NA
"result.1054" 1054 12.5973547179738
"result.1055" 1055 3.00377942482747
"result.1056" 1056 5.13269691158704
"result.1057" 1057 NA
"result.1058" 1058 8.13418040172523
"result.1059" 1059 5.40025075084397
"result.1060" 1060 18.7130035974347
"result.1061" 1061 4.71776552101073
"result.1062" 1062 10.3380908660946
"result.1063" 1063 17.2412196438939
"result.1064" 1064 4.50414015701645
"result.1065" 1065 5.98730405144007
"result.1066" 1066 21.4078121912062
"result.1067" 1067 16.0972807825178
"result.1068" 1068 3.24139520599051
"result.1069" 1069 2.5788963905404
"result.1070" 1070 NA
"result.1071" 1071 10.0785968375349
"result.1072" 1072 4.94600865706779
"result.1073" 1073 8.27764576212768
"result.1074" 1074 3.78695368144987
"result.1075" 1075 13.1506874277624
"result.1076" 1076 3.65155815927828
"result.1077" 1077 2.14898456074574
"result.1078" 1078 NA
"result.1079" 1079 NA
"result.1080" 1080 4.09431117708932
"result.1081" 1081 2.0843778812958
"result.1082" 1082 5.47793293800074
"result.1083" 1083 NA
"result.1084" 1084 2.2773318217839
"result.1085" 1085 10.7042321430775
"result.1086" 1086 1.46908727345132
"result.1087" 1087 12.2480949836024
"result.1088" 1088 8.58189824700981
"result.1089" 1089 9.289425517627
"result.1090" 1090 4.64895883962029
"result.1091" 1091 7.07902827724697
"result.1092" 1092 15.8751468354429
"result.1093" 1093 NA
"result.1094" 1094 11.605520681312
"result.1095" 1095 NA
"result.1096" 1096 2.74532723805283
"result.1097" 1097 NA
"result.1098" 1098 1.81224149035788
"result.1099" 1099 6.89447158311695
"result.1100" 1100 10.7397374863716
"result.1101" 1101 24.6289531131931
"result.1102" 1102 NA
"result.1103" 1103 9.35974434336938
"result.1104" 1104 3.75771743151504
"result.1105" 1105 16.29942989245
"result.1106" 1106 NA
"result.1107" 1107 9.48278029343294
"result.1108" 1108 3.70748280872027
"result.1109" 1109 NA
"result.1110" 1110 6.68194197935821
"result.1111" 1111 1.18609800325932
"result.1112" 1112 0.656741779173944
"result.1113" 1113 16.0400981962505
"result.1114" 1114 14.1440599710672
"result.1115" 1115 10.080590361493
"result.1116" 1116 NA
"result.1117" 1117 1.20786183834479
"result.1118" 1118 6.60137125542767
"result.1119" 1119 6.2187515453937
"result.1120" 1120 14.0951443091793
"result.1121" 1121 10.8851790170266
"result.1122" 1122 6.33545156049356
"result.1123" 1123 8.95570752043554
"result.1124" 1124 9.73332987577919
"result.1125" 1125 0.83628913524245
"result.1126" 1126 19.5252770506731
"result.1127" 1127 9.01678936594133
"result.1128" 1128 1.7694369503187
"result.1129" 1129 7.10236432980326
"result.1130" 1130 1.8434589881201
"result.1131" 1131 7.41136848304705
"result.1132" 1132 NA
"result.1133" 1133 5.49627834923514
"result.1134" 1134 6.24997826422989
"result.1135" 1135 3.81924056154394
"result.1136" 1136 3.83035031466363
"result.1137" 1137 20.6344042882812
"result.1138" 1138 NA
"result.1139" 1139 3.06412428608559
"result.1140" 1140 NA
"result.1141" 1141 11.6503737171606
"result.1142" 1142 10.2673870681077
"result.1143" 1143 1.57946945556951
"result.1144" 1144 7.90447001095014
"result.1145" 1145 13.9594854415445
"result.1146" 1146 4.62545228146006
"result.1147" 1147 0.545780585090992
"result.1148" 1148 13.2099308515283
"result.1149" 1149 11.1137064221038
"result.1150" 1150 30.299012614633
"result.1151" 1151 6.62300302318792
"result.1152" 1152 6.97260367831911
"result.1153" 1153 4.93438865570958
"result.1154" 1154 2.19212749861841
"result.1155" 1155 7.92122321673874
"result.1156" 1156 6.11396227451969
"result.1157" 1157 6.28412443046254
"result.1158" 1158 NA
"result.1159" 1159 NA
"result.1160" 1160 3.83559457015133
"result.1161" 1161 4.89320071268073
"result.1162" 1162 3.49969817841441
"result.1163" 1163 11.7566180485016
"result.1164" 1164 5.295728460641
"result.1165" 1165 0.632725469326737
"result.1166" 1166 2.25378494661681
"result.1167" 1167 12.782739992996
"result.1168" 1168 NA
"result.1169" 1169 12.3223690537829
"result.1170" 1170 4.59787431442934
"result.1171" 1171 14.7403664094273
"result.1172" 1172 NA
"result.1173" 1173 14.8718558878281
"result.1174" 1174 12.8566667627804
"result.1175" 1175 15.6361756309499
"result.1176" 1176 3.43102709961618
"result.1177" 1177 6.11173755234255
"result.1178" 1178 3.77375694303513
"result.1179" 1179 1.78620914972627
"result.1180" 1180 2.63569912357153
"result.1181" 1181 2.75086897609688
"result.1182" 1182 2.33867912181875
"result.1183" 1183 NA
"result.1184" 1184 9.80489031666387
"result.1185" 1185 9.96945946462235
"result.1186" 1186 NA
"result.1187" 1187 NA
"result.1188" 1188 NA
"result.1189" 1189 NA
"result.1190" 1190 2.33579716950965
"result.1191" 1191 0.401764545636365
"result.1192" 1192 17.4469708043844
"result.1193" 1193 9.16086566583486
"result.1194" 1194 5.17052087178866
"result.1195" 1195 1.69649095554512
"result.1196" 1196 0.323192555998101
"result.1197" 1197 0.588706563134944
"result.1198" 1198 NA
"result.1199" 1199 7.32052578714041
"result.1200" 1200 15.7348952175303
"result.1201" 1201 4.48713057791856
"result.1202" 1202 6.40409889668259
"result.1203" 1203 12.9014404853678
"result.1204" 1204 5.12806732765748
"result.1205" 1205 5.50328909383741
"result.1206" 1206 NA
"result.1207" 1207 NA
"result.1208" 1208 NA
"result.1209" 1209 4.8136361152244
"result.1210" 1210 5.63638915126513
"result.1211" 1211 18.3043070145567
"result.1212" 1212 1.55799340684936
"result.1213" 1213 0.977256908571054
"result.1214" 1214 7.05455722093506
"result.1215" 1215 5.85496304934239
"result.1216" 1216 4.30772198691089
"result.1217" 1217 4.52414819578102
"result.1218" 1218 NA
"result.1219" 1219 NA
"result.1220" 1220 11.7917457763786
"result.1221" 1221 5.03315595861547
"result.1222" 1222 2.43400668350025
"result.1223" 1223 15.8768661716263
"result.1224" 1224 9.27148860224894
"result.1225" 1225 4.16010326636485
"result.1226" 1226 7.56543733634438
"result.1227" 1227 NA
"result.1228" 1228 4.78885244456218
"result.1229" 1229 10.0934927155665
"result.1230" 1230 7.56077094435737
"result.1231" 1231 17.0988219385617
"result.1232" 1232 4.00684398123012
"result.1233" 1233 12.9469713158519
"result.1234" 1234 4.53624801824514
"result.1235" 1235 4.08445892211766
"result.1236" 1236 2.42226011353367
"result.1237" 1237 3.60959174033489
"result.1238" 1238 1.3775418480866
"result.1239" 1239 17.5185273267524
"result.1240" 1240 4.18891221457319
"result.1241" 1241 NA
"result.1242" 1242 16.5640136669402
"result.1243" 1243 10.4674092424211
"result.1244" 1244 18.6454226887359
"result.1245" 1245 2.55688384978499
"result.1246" 1246 10.5153145271441
"result.1247" 1247 2.89256730994986
"result.1248" 1248 4.25535434453473
"result.1249" 1249 3.80275164863061
"result.1250" 1250 17.3445215674442
"result.1251" 1251 2.37289631120034
"result.1252" 1252 NA
"result.1253" 1253 5.50562947330065
"result.1254" 1254 NA
"result.1255" 1255 2.41357060689264
"result.1256" 1256 2.74810153594413
"result.1257" 1257 4.20011328864404
"result.1258" 1258 3.6854323812709
"result.1259" 1259 10.5994921699524
"result.1260" 1260 13.1623634672803
"result.1261" 1261 NA
"result.1262" 1262 5.94560291655446
"result.1263" 1263 2.74463541419717
"result.1264" 1264 15.0768785735898
"result.1265" 1265 4.52155714618431
"result.1266" 1266 11.1154631199406
"result.1267" 1267 2.50462677959528
"result.1268" 1268 4.46829102350217
"result.1269" 1269 NA
"result.1270" 1270 3.89604946107677
"result.1271" 1271 5.70092518862894
"result.1272" 1272 7.03526181291328
"result.1273" 1273 NA
"result.1274" 1274 8.60120935277461
"result.1275" 1275 10.5042696931385
"result.1276" 1276 3.229878133871
"result.1277" 1277 12.9652909567841
"result.1278" 1278 8.49469685766719
"result.1279" 1279 4.33489312632496
"result.1280" 1280 7.66606544458821
"result.1281" 1281 NA
"result.1282" 1282 22.7420753163031
"result.1283" 1283 12.516698235489
"result.1284" 1284 2.26666606242087
"result.1285" 1285 1.12117278287226
"result.1286" 1286 1.95570847755431
"result.1287" 1287 5.8009921717622
"result.1288" 1288 NA
"result.1289" 1289 15.9474670309934
"result.1290" 1290 NA
"result.1291" 1291 4.43798730249192
"result.1292" 1292 NA
"result.1293" 1293 NA
"result.1294" 1294 15.3169133794202
"result.1295" 1295 4.40364297453579
"result.1296" 1296 13.4102112467372
"result.1297" 1297 1.77760111566489
"result.1298" 1298 9.47617205190709
"result.1299" 1299 5.78006050112944
"result.1300" 1300 7.04115174627709
"result.1301" 1301 4.77116040415503
"result.1302" 1302 6.80026157838922
"result.1303" 1303 2.28043518133538
"result.1304" 1304 7.5625132282585
"result.1305" 1305 4.71598815829855
"result.1306" 1306 NA
"result.1307" 1307 NA
"result.1308" 1308 7.78700558764499
"result.1309" 1309 13.8213270345994
"result.1310" 1310 8.47490295827911
"result.1311" 1311 14.3719697576474
"result.1312" 1312 12.0765534187743
"result.1313" 1313 NA
"result.1314" 1314 1.89014235767681
"result.1315" 1315 NA
"result.1316" 1316 9.08866402196248
"result.1317" 1317 4.34165603215813
"result.1318" 1318 5.95261935539911
"result.1319" 1319 8.80279472724713
"result.1320" 1320 10.7322563231507
"result.1321" 1321 17.2836309761977
"result.1322" 1322 NA
"result.1323" 1323 9.15306061496267
"result.1324" 1324 14.5473878247832
"result.1325" 1325 NA
"result.1326" 1326 1.47073351966157
"result.1327" 1327 13.0956423972204
"result.1328" 1328 NA
"result.1329" 1329 2.27844185243071
"result.1330" 1330 7.32757500023477
"result.1331" 1331 9.69812518678561
"result.1332" 1332 NA
"result.1333" 1333 3.45751663370218
"result.1334" 1334 3.4535934680958
"result.1335" 1335 10.4293191833804
"result.1336" 1336 3.49766877890895
"result.1337" 1337 11.3620973148875
"result.1338" 1338 3.30503168827735
"result.1339" 1339 4.87956678143626
"result.1340" 1340 11.8699611859515
"result.1341" 1341 5.90008407064935
"result.1342" 1342 1.87668794910279
"result.1343" 1343 NA
"result.1344" 1344 NA
"result.1345" 1345 4.61028270885052
"result.1346" 1346 10.0607602983113
"result.1347" 1347 3.65718667997255
"result.1348" 1348 5.84373714320571
"result.1349" 1349 NA
"result.1350" 1350 11.3728218889314
"result.1351" 1351 7.02160806638159
"result.1352" 1352 1.94612289136988
"result.1353" 1353 4.6301001105303
"result.1354" 1354 1.35793079209577
"result.1355" 1355 2.440455144677
"result.1356" 1356 6.83948838066187
"result.1357" 1357 6.02452272049126
"result.1358" 1358 5.78133084299706
"result.1359" 1359 6.79361284778654
"result.1360" 1360 3.20603094005949
"result.1361" 1361 6.22147851299122
"result.1362" 1362 6.00651322351199
"result.1363" 1363 3.75230685814625
"result.1364" 1364 7.19789572612786
"result.1365" 1365 6.3849032118555
"result.1366" 1366 13.5457923854882
"result.1367" 1367 5.06730076028928
"result.1368" 1368 NA
"result.1369" 1369 6.68674751784065
"result.1370" 1370 15.9621096955862
"result.1371" 1371 4.89976489540326
"result.1372" 1372 NA
"result.1373" 1373 NA
"result.1374" 1374 7.38107491174333
"result.1375" 1375 13.3034498738265
"result.1376" 1376 16.6591461498191
"result.1377" 1377 4.40620035064884
"result.1378" 1378 4.52119724367996
"result.1379" 1379 NA
"result.1380" 1380 NA
"result.1381" 1381 NA
"result.1382" 1382 2.6362944569161
"result.1383" 1383 8.13088192677569
"result.1384" 1384 NA
"result.1385" 1385 7.60776976238631
"result.1386" 1386 5.07949523896118
"result.1387" 1387 8.47125968575575
"result.1388" 1388 1.52015448471587
"result.1389" 1389 8.86018817643621
"result.1390" 1390 13.1848227752601
"result.1391" 1391 10.9299713556038
"result.1392" 1392 NA
"result.1393" 1393 2.55964486904625
"result.1394" 1394 1.28389535056657
"result.1395" 1395 5.40604961118285
"result.1396" 1396 7.20023638522662
"result.1397" 1397 NA
"result.1398" 1398 3.62630627192738
"result.1399" 1399 9.44610158239289
"result.1400" 1400 1.82878760498265
"result.1401" 1401 3.26983673027686
"result.1402" 1402 1.92678247617803
"result.1403" 1403 6.43203730247776
"result.1404" 1404 9.25528060320792
"result.1405" 1405 7.3504615184974
"result.1406" 1406 NA
"result.1407" 1407 NA
"result.1408" 1408 10.620244057747
"result.1409" 1409 5.28709905470707
"result.1410" 1410 NA
"result.1411" 1411 NA
"result.1412" 1412 1.85740691815249
"result.1413" 1413 2.93465356909771
"result.1414" 1414 NA
"result.1415" 1415 10.1363705210261
"result.1416" 1416 NA
"result.1417" 1417 16.1057540752401
"result.1418" 1418 1.50420456187126
"result.1419" 1419 NA
"result.1420" 1420 NA
"result.1421" 1421 7.81996408639597
"result.1422" 1422 3.5868001409367
