"V1" "V2"
"result.878" 878 2.96182008657227
"result.879" 879 12.2666698513151
"result.880" 880 4.00143983783532
"result.881" 881 3.98078321380048
"result.882" 882 6.69088910508111
"result.883" 883 2.0552525635727
"result.884" 884 4.76722246986265
"result.885" 885 2.98045178474286
"result.886" 886 4.08462225000744
"result.887" 887 6.88041001372479
"result.888" 888 6.17980859614677
"result.889" 889 0.978680487110811
"result.890" 890 2.68602376565883
"result.891" 891 3.37431549836815
"result.892" 892 7.56114166772112
"result.893" 893 2.94972531476191
"result.894" 894 1.73770564345154
"result.895" 895 5.63872936317601
"result.896" 896 2.70194624929348
"result.897" 897 1.01146605524842
"result.898" 898 8.71706468590308
"result.899" 899 8.25672682196049
"result.900" 900 1.15360406739849
"result.901" 901 4.60590917090972
"result.902" 902 11.6103877847663
"result.903" 903 17.4207874272636
"result.904" 904 1.05137087433511
"result.905" 905 0.699059835565901
"result.906" 906 3.11224444380693
"result.907" 907 1.91581724226594
"result.908" 908 1.27206210153474
"result.909" 909 8.09784288169325
"result.910" 910 17.5851124842126
"result.911" 911 7.35577665587338
"result.912" 912 4.42716741647046
"result.913" 913 9.08888408415588
"result.914" 914 2.11385805631425
"result.915" 915 5.42466698141999
"result.916" 916 9.39115829431651
"result.917" 917 0.387286994302373
"result.918" 918 1.35532413697445
"result.919" 919 1.63041998273897
"result.920" 920 3.15282119221964
"result.921" 921 3.33619789838925
"result.922" 922 0.418629109772502
"result.923" 923 7.17583913358713
"result.924" 924 6.85758422096706
"result.925" 925 12.9678398988288
"result.926" 926 1.85956555036169
"result.927" 927 5.87632519592802
"result.928" 928 2.22116039451201
"result.929" 929 2.87902760756363
"result.930" 930 1.28630791419948
"result.931" 931 3.04883472784378
"result.932" 932 3.25721845279555
"result.933" 933 6.2482845138492
"result.934" 934 4.41981357820763
"result.935" 935 5.35697107770954
"result.936" 936 4.40734715053093
"result.937" 937 5.07862687624615
"result.938" 938 0.941507516227516
"result.939" 939 2.32501383226772
"result.940" 940 13.3889349137465
"result.941" 941 4.78844440823605
"result.942" 942 9.27979476503191
"result.943" 943 8.98764115518071
"result.944" 944 3.03033347648182
"result.945" 945 15.6444820095419
"result.946" 946 9.41072341037352
"result.947" 947 6.51234726060057
"result.948" 948 4.04130233941332
"result.949" 949 4.00088743090994
"result.950" 950 11.3841107506923
"result.951" 951 3.18472368264641
"result.952" 952 10.7298957596115
"result.953" 953 15.5004230207472
"result.954" 954 13.0016511903313
"result.955" 955 3.06385026316806
"result.956" 956 6.62974097839203
"result.957" 957 2.53035006368195
"result.958" 958 8.66759826282624
"result.959" 959 10.1635736930966
"result.960" 960 1.08670960194867
"result.961" 961 5.13452892728847
"result.962" 962 5.3343866774408
"result.963" 963 7.28688644655192
"result.964" 964 9.10683242160618
"result.965" 965 5.9174951218007
"result.966" 966 4.40127944268734
"result.967" 967 14.182234634595
"result.968" 968 1.16090396006642
"result.969" 969 5.677739646575
"result.970" 970 6.35386273689202
"result.971" 971 12.396111965804
"result.972" 972 2.595773231062
"result.973" 973 18.2647471939993
"result.974" 974 3.58746078566512
"result.975" 975 2.21357735799754
"result.976" 976 4.69322063409303
"result.977" 977 3.12900828215276
"result.978" 978 3.32763002521005
"result.979" 979 2.82476818861638
"result.980" 980 7.87504723414573
"result.981" 981 3.70720492331251
"result.982" 982 1.49758191065447
"result.983" 983 6.41494678851868
"result.984" 984 3.55435505802494
"result.985" 985 5.31263272471919
"result.986" 986 2.29219667216188
"result.987" 987 11.4840270785804
"result.988" 988 1.22329575521129
"result.989" 989 2.04922958233421
"result.990" 990 10.4880355090739
"result.991" 991 7.89255836903528
"result.992" 992 5.04888968404361
"result.993" 993 1.64164982238333
"result.994" 994 12.7410088474464
"result.995" 995 14.4601919822994
"result.996" 996 1.8138073655068
"result.997" 997 3.57478887078756
"result.998" 998 0.918608611136254
"result.999" 999 3.79798838478231
"result.1000" 1000 2.46145880188152
"result.1001" 1001 13.197236979661
"result.1002" 1002 3.62408057220203
"result.1003" 1003 5.23796087964856
"result.1004" 1004 3.0113724140842
"result.1005" 1005 5.34639136223638
"result.1006" 1006 13.3874772668919
"result.1007" 1007 6.83214006993616
"result.1008" 1008 5.18862206206777
"result.1009" 1009 2.20955240944225
"result.1010" 1010 7.02663068009148
"result.1011" 1011 1.30316842365741
"result.1012" 1012 13.8006572378859
"result.1013" 1013 7.15832325063854
"result.1014" 1014 2.33268199647682
"result.1015" 1015 2.80528363249817
"result.1016" 1016 13.2008924516092
"result.1017" 1017 6.0769726809956
"result.1018" 1018 5.11874915781121
"result.1019" 1019 0.412682620108301
"result.1020" 1020 2.35561656829006
"result.1021" 1021 3.87949777085445
"result.1022" 1022 9.20433932470251
"result.1023" 1023 2.11645002498248
"result.1024" 1024 2.84100597618136
"result.1025" 1025 15.442212014364
"result.1026" 1026 6.59577334931864
"result.1027" 1027 15.3824555640131
"result.1028" 1028 1.99128647904181
"result.1029" 1029 8.9714790645557
"result.1030" 1030 6.39747260921049
"result.1031" 1031 1.85715624501954
"result.1032" 1032 1.51378714437253
"result.1033" 1033 0.397145765883211
"result.1034" 1034 5.99005771320745
"result.1035" 1035 3.315464586935
"result.1036" 1036 0.711912841086237
"result.1037" 1037 4.95103229053862
"result.1038" 1038 5.97516227082994
"result.1039" 1039 2.82348926740625
"result.1040" 1040 2.80635930926109
"result.1041" 1041 10.5244343978445
"result.1042" 1042 10.7990162226955
"result.1043" 1043 3.51182150173642
"result.1044" 1044 3.59431405911868
"result.1045" 1045 9.57918377926965
"result.1046" 1046 0.828283971500888
"result.1047" 1047 8.2475182753945
"result.1048" 1048 2.50497151416823
"result.1049" 1049 8.82206138776471
"result.1050" 1050 1.71576651169715
"result.1051" 1051 5.34797706269453
"result.1052" 1052 2.57864552513985
"result.1053" 1053 21.8505413929045
"result.1054" 1054 2.83907185404545
"result.1055" 1055 1.31818653001497
"result.1056" 1056 4.0091883045435
"result.1057" 1057 3.21030811397664
"result.1058" 1058 2.05179432713608
"result.1059" 1059 1.66707354031403
"result.1060" 1060 8.91223815081591
"result.1061" 1061 3.33919024096445
"result.1062" 1062 2.68060288385456
"result.1063" 1063 9.59812136946333
"result.1064" 1064 5.37803870269598
"result.1065" 1065 10.6722053287523
"result.1066" 1066 5.20799286131418
"result.1067" 1067 7.60283308377823
"result.1068" 1068 0.915564350262604
"result.1069" 1069 9.42195396923867
"result.1070" 1070 15.508610201278
"result.1071" 1071 4.82136532389776
"result.1072" 1072 2.47767938320343
"result.1073" 1073 5.77231969210505
"result.1074" 1074 0.595739037518958
"result.1075" 1075 0.73841710357203
"result.1076" 1076 5.48434561867265
"result.1077" 1077 4.56791203037392
"result.1078" 1078 12.4865651205919
"result.1079" 1079 4.1084691976625
"result.1080" 1080 2.88152568497278
"result.1081" 1081 6.24462929308175
"result.1082" 1082 10.6339128066948
"result.1083" 1083 10.4177302085691
"result.1084" 1084 9.84793734812411
"result.1085" 1085 4.35855411882103
"result.1086" 1086 8.37527157565378
"result.1087" 1087 2.64372178881255
"result.1088" 1088 0.716191141367664
"result.1089" 1089 6.56146552510213
"result.1090" 1090 5.4786885427318
"result.1091" 1091 17.7930802965634
"result.1092" 1092 3.07317941157038
"result.1093" 1093 14.4663408009767
"result.1094" 1094 8.76677287330341
"result.1095" 1095 4.24658157906931
"result.1096" 1096 3.56486759196065
"result.1097" 1097 9.51773697799865
"result.1098" 1098 7.41592550530099
"result.1099" 1099 15.8057795049369
"result.1100" 1100 7.61922947924034
"result.1101" 1101 9.35704245791478
"result.1102" 1102 5.06195882415321
"result.1103" 1103 2.04329385428638
"result.1104" 1104 5.96928649335284
"result.1105" 1105 6.80388816199309
"result.1106" 1106 12.0509323315128
"result.1107" 1107 3.42388948734094
"result.1108" 1108 2.78226075732472
"result.1109" 1109 5.56130795978072
"result.1110" 1110 3.74856582687759
"result.1111" 1111 3.83444724106367
"result.1112" 1112 7.5031358273983
"result.1113" 1113 2.11854366358804
"result.1114" 1114 4.31175401824787
"result.1115" 1115 7.33035430019565
"result.1116" 1116 5.90167590777926
"result.1117" 1117 3.44909099585327
"result.1118" 1118 14.6486736622701
"result.1119" 1119 2.63597017181137
"result.1120" 1120 1.84054038064188
"result.1121" 1121 8.19407439735869
"result.1122" 1122 6.24554818775716
"result.1123" 1123 8.52417511776694
"result.1124" 1124 7.73294060850138
"result.1125" 1125 0.593588152518638
"result.1126" 1126 1.29107800251722
"result.1127" 1127 11.3982022033776
"result.1128" 1128 5.0339019213668
"result.1129" 1129 2.80942725855385
"result.1130" 1130 0.744988717042514
"result.1131" 1131 4.76788718864054
"result.1132" 1132 4.19240412924557
"result.1133" 1133 7.02180083855255
"result.1134" 1134 4.81060684616142
"result.1135" 1135 12.5676192858537
"result.1136" 1136 7.58146008273979
"result.1137" 1137 3.85555967470217
"result.1138" 1138 2.15153259966405
"result.1139" 1139 4.9578325252448
"result.1140" 1140 2.25053895613108
"result.1141" 1141 0.921044157755955
"result.1142" 1142 10.0154513356445
"result.1143" 1143 1.14797823996621
"result.1144" 1144 4.23279530023676
"result.1145" 1145 1.69370224504085
"result.1146" 1146 5.86178645658639
"result.1147" 1147 9.69607272330498
"result.1148" 1148 11.576097602007
"result.1149" 1149 2.18680090135884
"result.1150" 1150 2.66082412819326
"result.1151" 1151 5.03544487996521
"result.1152" 1152 7.6273114150694
"result.1153" 1153 6.19711733677347
"result.1154" 1154 12.9541874167415
"result.1155" 1155 1.34232616345367
"result.1156" 1156 4.66146044840038
"result.1157" 1157 1.32448019718713
"result.1158" 1158 2.05790238193383
"result.1159" 1159 14.7713432827465
"result.1160" 1160 1.44827406047311
"result.1161" 1161 6.51323009451222
"result.1162" 1162 4.57679698801949
"result.1163" 1163 17.761316851927
"result.1164" 1164 4.18288038844097
"result.1165" 1165 16.1031250362921
"result.1166" 1166 4.87537236850674
"result.1167" 1167 16.2963453336604
"result.1168" 1168 3.88506115188948
"result.1169" 1169 2.47651243660882
"result.1170" 1170 18.3681583501553
"result.1171" 1171 1.48146213740444
"result.1172" 1172 7.4006935168448
"result.1173" 1173 12.26840815563
"result.1174" 1174 5.20789934051607
"result.1175" 1175 2.80530755209495
"result.1176" 1176 2.83093387803147
"result.1177" 1177 37.2637925504267
"result.1178" 1178 1.542082765971
"result.1179" 1179 3.9842495200257
"result.1180" 1180 9.93678521586357
"result.1181" 1181 8.04532149143019
"result.1182" 1182 2.60646911915668
"result.1183" 1183 3.63257337133694
"result.1184" 1184 0.669780189346523
"result.1185" 1185 4.14306823123221
"result.1186" 1186 10.808137485796
"result.1187" 1187 2.86764016381735
"result.1188" 1188 1.06311361316585
"result.1189" 1189 15.6393378046978
"result.1190" 1190 5.77726847884155
"result.1191" 1191 3.62963770443242
"result.1192" 1192 3.55150888091882
"result.1193" 1193 2.51693632891267
"result.1194" 1194 16.2366399751686
"result.1195" 1195 0.662547005394596
"result.1196" 1196 4.79168549105857
"result.1197" 1197 2.9122365919209
"result.1198" 1198 0.343655676401835
"result.1199" 1199 8.43816982499338
"result.1200" 1200 1.37139233004139
"result.1201" 1201 6.6554053092588
"result.1202" 1202 6.42984561465562
"result.1203" 1203 3.53252669444908
"result.1204" 1204 4.88488483408396
"result.1205" 1205 4.25995173116161
"result.1206" 1206 4.70146385114967
"result.1207" 1207 11.4629066147676
"result.1208" 1208 4.31680998405434
"result.1209" 1209 1.60282118028347
"result.1210" 1210 5.75905077890385
"result.1211" 1211 1.74649648774179
"result.1212" 1212 4.94195821192401
"result.1213" 1213 2.47420687868636
"result.1214" 1214 11.471916108283
"result.1215" 1215 11.6846802715593
"result.1216" 1216 1.90793294868941
"result.1217" 1217 9.05604586572381
"result.1218" 1218 1.06613076046264
"result.1219" 1219 7.41112786537148
"result.1220" 1220 3.10119740258419
"result.1221" 1221 1.0247640739304
"result.1222" 1222 4.1667036361706
"result.1223" 1223 17.9045481720811
"result.1224" 1224 3.59632535650376
"result.1225" 1225 4.62372420322895
"result.1226" 1226 4.58032380060741
"result.1227" 1227 15.4603953805639
"result.1228" 1228 12.967850497626
"result.1229" 1229 5.89315880227064
"result.1230" 1230 2.63279029565013
"result.1231" 1231 1.9761193851938
"result.1232" 1232 6.02733084637846
"result.1233" 1233 2.00986576536876
"result.1234" 1234 1.28097036089133
"result.1235" 1235 5.9110169150575
"result.1236" 1236 1.84555344502633
"result.1237" 1237 5.85760310528722
"result.1238" 1238 5.79785403557699
"result.1239" 1239 2.24395118845822
"result.1240" 1240 1.32579222782941
"result.1241" 1241 6.50753340369664
"result.1242" 1242 1.50498456818353
"result.1243" 1243 6.86215798431785
"result.1244" 1244 5.68002300077135
"result.1245" 1245 2.25974795337158
"result.1246" 1246 6.81206848503715
"result.1247" 1247 13.9211949474127
"result.1248" 1248 5.19951844826997
"result.1249" 1249 0.988497315835056
"result.1250" 1250 12.878698574154
"result.1251" 1251 3.15302682866177
"result.1252" 1252 2.86178457151318
"result.1253" 1253 5.70290739178494
"result.1254" 1254 3.64908663668936
"result.1255" 1255 4.36211656457906
"result.1256" 1256 2.41759601236886
"result.1257" 1257 2.06079433265162
"result.1258" 1258 4.06448390452247
"result.1259" 1259 17.9004853598936
"result.1260" 1260 1.9376768190778
"result.1261" 1261 4.44348745486638
"result.1262" 1262 2.77084815085479
"result.1263" 1263 8.27934516856135
"result.1264" 1264 6.73619262292605
"result.1265" 1265 3.95076893908953
"result.1266" 1266 7.80162567377328
"result.1267" 1267 3.80038542895981
"result.1268" 1268 4.54781124694707
"result.1269" 1269 5.2661789962142
"result.1270" 1270 17.4928896821007
"result.1271" 1271 5.18041451260052
"result.1272" 1272 13.4132091591934
"result.1273" 1273 1.90714874432336
"result.1274" 1274 10.6716135539372
"result.1275" 1275 6.70778097546976
"result.1276" 1276 2.40782341898081
"result.1277" 1277 9.18699829302997
"result.1278" 1278 10.2616858523772
"result.1279" 1279 4.58411561872787
"result.1280" 1280 6.20030306907086
"result.1281" 1281 5.54090481448914
"result.1282" 1282 2.92745786716358
"result.1283" 1283 1.56914309397032
"result.1284" 1284 0.36334293369743
"result.1285" 1285 11.5024448235432
"result.1286" 1286 2.79730804209816
"result.1287" 1287 4.4897791839299
"result.1288" 1288 7.19810337600617
"result.1289" 1289 1.57710218440586
"result.1290" 1290 5.54868967297285
"result.1291" 1291 13.6405420415258
"result.1292" 1292 3.64674774133979
"result.1293" 1293 8.05011245053885
"result.1294" 1294 1.60079499737461
"result.1295" 1295 7.16630481094001
"result.1296" 1296 4.72669063335623
"result.1297" 1297 4.34723858124607
"result.1298" 1298 6.58773165025734
"result.1299" 1299 13.0478881943699
"result.1300" 1300 7.91893631430694
"result.1301" 1301 5.70055682447604
"result.1302" 1302 4.16929468578027
"result.1303" 1303 6.93699265969075
"result.1304" 1304 11.8607433434226
"result.1305" 1305 10.1492489894791
"result.1306" 1306 9.8468269796571
"result.1307" 1307 5.44442727764258
"result.1308" 1308 3.03614004436107
"result.1309" 1309 1.89094277639658
"result.1310" 1310 3.93981543688773
"result.1311" 1311 8.20378035294033
"result.1312" 1312 3.117611031175
"result.1313" 1313 2.60631191067163
"result.1314" 1314 2.64855901094187
"result.1315" 1315 7.16653714182241
"result.1316" 1316 1.43899380394986
"result.1317" 1317 2.32328289256149
