"V1" "V2"
"result.931" 931 5.81329717793622
"result.932" 932 11.9687271314179
"result.933" 933 1.08511412449813
"result.934" 934 0.928848782699471
"result.935" 935 12.9023880829039
"result.936" 936 4.65829050689298
"result.937" 937 1.83472476531104
"result.938" 938 0.680994353208135
"result.939" 939 0.476815227370061
"result.940" 940 1.92595618477848
"result.941" 941 1.92418815803383
"result.942" 942 NA
"result.943" 943 2.99278885432712
"result.944" 944 11.7305820091605
"result.945" 945 0.922575974937735
"result.946" 946 2.1707710377923
"result.947" 947 0.618815331328589
"result.948" 948 3.02293317622545
"result.949" 949 5.25816475448015
"result.950" 950 1.97476571348315
"result.951" 951 NA
"result.952" 952 NA
"result.953" 953 3.18612591240147
"result.954" 954 2.99498165797508
"result.955" 955 5.93559670264699
"result.956" 956 2.32508204951122
"result.957" 957 4.49053312351746
"result.958" 958 4.36249514962061
"result.959" 959 1.95930684659374
"result.960" 960 3.7789327015193
"result.961" 961 2.81392270668666
"result.962" 962 2.31764794395464
"result.963" 963 1.74238310705436
"result.964" 964 4.27566098907077
"result.965" 965 2.73778232265457
"result.966" 966 6.38015694693523
"result.967" 967 7.59440956301849
"result.968" 968 NA
"result.969" 969 2.27483573009236
"result.970" 970 0.510413372201221
"result.971" 971 0.359527888892466
"result.972" 972 4.4888618856862
"result.973" 973 0.387056802367384
"result.974" 974 NA
"result.975" 975 7.22418446824726
"result.976" 976 2.75509536699876
"result.977" 977 3.27623043647666
"result.978" 978 NA
"result.979" 979 4.10795160392452
"result.980" 980 NA
"result.981" 981 NA
"result.982" 982 NA
"result.983" 983 NA
"result.984" 984 0.47466688965804
"result.985" 985 0.811646965763521
"result.986" 986 19.8152513380431
"result.987" 987 2.80330714327744
"result.988" 988 NA
"result.989" 989 1.20628912022251
"result.990" 990 0.637781583755556
"result.991" 991 0.353132577944714
"result.992" 992 20.9574098005527
"result.993" 993 4.20027587535937
"result.994" 994 1.29957986990819
"result.995" 995 0.766304040303371
"result.996" 996 0.290871294744772
"result.997" 997 4.47835208754738
"result.998" 998 16.6360885838438
"result.999" 999 11.5481770158579
"result.1000" 1000 NA
"result.1001" 1001 0.197035412196653
"result.1002" 1002 NA
"result.1003" 1003 1.86224224585722
"result.1004" 1004 1.60241224111583
"result.1005" 1005 8.28448126194787
"result.1006" 1006 7.17602126830006
"result.1007" 1007 3.13735824540377
"result.1008" 1008 0.696449089088638
"result.1009" 1009 0.77408362632891
"result.1010" 1010 10.9348346252548
"result.1011" 1011 3.9746040683233
"result.1012" 1012 0.44233412887004
"result.1013" 1013 2.22089754743799
"result.1014" 1014 4.76548950381076
"result.1015" 1015 NA
"result.1016" 1016 1.74247099445659
"result.1017" 1017 16.4739272918655
"result.1018" 1018 3.59267718582716
"result.1019" 1019 1.72755261450431
"result.1020" 1020 18.9927837380856
"result.1021" 1021 NA
"result.1022" 1022 2.19658062157562
"result.1023" 1023 NA
"result.1024" 1024 0.930951169116107
"result.1025" 1025 4.52695478271814
"result.1026" 1026 13.8601584657266
"result.1027" 1027 NA
"result.1028" 1028 NA
"result.1029" 1029 0.673507743251
"result.1030" 1030 5.74813440758597
"result.1031" 1031 5.76322392316481
"result.1032" 1032 5.33904368105712
"result.1033" 1033 5.99308070446008
"result.1034" 1034 NA
"result.1035" 1035 1.69557321549611
"result.1036" 1036 1.09677772303267
"result.1037" 1037 8.14420544954867
"result.1038" 1038 8.44682542705945
"result.1039" 1039 NA
"result.1040" 1040 1.54766746476283
"result.1041" 1041 6.33216341074252
"result.1042" 1042 6.36574024765366
"result.1043" 1043 12.5451006916144
"result.1044" 1044 NA
"result.1045" 1045 2.45929005961817
"result.1046" 1046 NA
"result.1047" 1047 0.657769660508785
"result.1048" 1048 3.8716128947619
"result.1049" 1049 4.77471469275756
"result.1050" 1050 NA
"result.1051" 1051 NA
"result.1052" 1052 0.785438139370694
"result.1053" 1053 NA
"result.1054" 1054 5.61379423320764
"result.1055" 1055 1.21195841260166
"result.1056" 1056 NA
"result.1057" 1057 NA
"result.1058" 1058 0.732692001913737
"result.1059" 1059 NA
"result.1060" 1060 NA
"result.1061" 1061 3.57407622722985
"result.1062" 1062 6.16016115058653
"result.1063" 1063 1.47007101446636
"result.1064" 1064 NA
"result.1065" 1065 3.15189390492955
"result.1066" 1066 4.28517619949362
"result.1067" 1067 0.794850040288925
"result.1068" 1068 1.61597636425813
"result.1069" 1069 2.87472333521264
"result.1070" 1070 0.744905734621073
"result.1071" 1071 NA
"result.1072" 1072 NA
"result.1073" 1073 3.98365299782948
"result.1074" 1074 NA
"result.1075" 1075 13.6546011382025
"result.1076" 1076 NA
"result.1077" 1077 0.570289613745779
"result.1078" 1078 0.2045040371076
"result.1079" 1079 NA
"result.1080" 1080 NA
"result.1081" 1081 10.559738734111
"result.1082" 1082 NA
"result.1083" 1083 NA
"result.1084" 1084 2.67732893019522
"result.1085" 1085 1.13348924919509
"result.1086" 1086 NA
"result.1087" 1087 1.27020427506656
"result.1088" 1088 0.862379947950795
"result.1089" 1089 2.05276964547886
"result.1090" 1090 5.27465294047139
"result.1091" 1091 8.56605843784086
"result.1092" 1092 5.42023385521568
"result.1093" 1093 7.03431568458222
"result.1094" 1094 4.06158512471667
"result.1095" 1095 6.95685563111615
"result.1096" 1096 NA
"result.1097" 1097 3.76124739146153
"result.1098" 1098 NA
"result.1099" 1099 1.51026501407981
"result.1100" 1100 NA
"result.1101" 1101 6.68089375160308
"result.1102" 1102 7.98197343442434
"result.1103" 1103 0.374643728189883
"result.1104" 1104 5.84054052440224
"result.1105" 1105 13.0652409778059
"result.1106" 1106 NA
"result.1107" 1107 4.81081624070053
"result.1108" 1108 2.22765073627793
"result.1109" 1109 2.81893714273558
"result.1110" 1110 2.41254961519604
"result.1111" 1111 0.879926839503667
"result.1112" 1112 2.25636942434086
"result.1113" 1113 8.29416593622177
"result.1114" 1114 8.39960540608999
"result.1115" 1115 4.08370978170116
"result.1116" 1116 0.745753412983473
"result.1117" 1117 1.17781326869281
"result.1118" 1118 2.06691871752091
"result.1119" 1119 NA
"result.1120" 1120 7.87984684836752
"result.1121" 1121 NA
"result.1122" 1122 1.17315781648449
"result.1123" 1123 1.14539238070969
"result.1124" 1124 NA
"result.1125" 1125 2.70344710203616
"result.1126" 1126 0.436628056457823
"result.1127" 1127 4.38078139719707
"result.1128" 1128 1.9895164220434
"result.1129" 1129 3.05988751584241
"result.1130" 1130 0.335522505057168
"result.1131" 1131 4.9520793718328
"result.1132" 1132 4.19583201200222
"result.1133" 1133 5.08552132001773
"result.1134" 1134 7.49451294603661
"result.1135" 1135 7.41050282300798
"result.1136" 1136 4.81938547901885
"result.1137" 1137 0.393030842551586
"result.1138" 1138 3.43495421132217
"result.1139" 1139 18.9808301178266
"result.1140" 1140 3.89999429560657
"result.1141" 1141 NA
"result.1142" 1142 8.06686054560155
"result.1143" 1143 9.28245941563354
"result.1144" 1144 4.67389977889995
"result.1145" 1145 0.72030281184878
"result.1146" 1146 1.54867353924237
"result.1147" 1147 NA
"result.1148" 1148 1.73989397899151
"result.1149" 1149 NA
"result.1150" 1150 7.39900596106274
"result.1151" 1151 0.895216095282642
"result.1152" 1152 NA
"result.1153" 1153 0.362312435817209
"result.1154" 1154 14.2536868726681
"result.1155" 1155 0.55253047009612
"result.1156" 1156 12.7429571851202
"result.1157" 1157 NA
"result.1158" 1158 4.63185497548276
"result.1159" 1159 12.907678153777
"result.1160" 1160 5.6824992409063
"result.1161" 1161 1.6282234096039
"result.1162" 1162 0.67936971155262
"result.1163" 1163 3.09082253412666
"result.1164" 1164 5.77167983030688
"result.1165" 1165 NA
"result.1166" 1166 7.39624013594488
"result.1167" 1167 NA
"result.1168" 1168 5.95447927074175
"result.1169" 1169 0.35031568598654
"result.1170" 1170 2.69012719662986
"result.1171" 1171 12.5596343544083
"result.1172" 1172 0.755876582878439
"result.1173" 1173 2.08652395448502
"result.1174" 1174 2.05710737087931
"result.1175" 1175 0.29734703807166
"result.1176" 1176 0.392707906883154
"result.1177" 1177 NA
"result.1178" 1178 2.3884335653263
"result.1179" 1179 NA
"result.1180" 1180 5.00409425604142
"result.1181" 1181 3.37655975959465
"result.1182" 1182 5.24567900802915
"result.1183" 1183 2.40515311276274
"result.1184" 1184 5.03391379568947
"result.1185" 1185 2.76749155091478
"result.1186" 1186 6.71344360252418
"result.1187" 1187 2.59559797915627
"result.1188" 1188 8.27914225007782
"result.1189" 1189 NA
"result.1190" 1190 0.479297668561536
"result.1191" 1191 2.22007768274035
"result.1192" 1192 3.74539652816141
"result.1193" 1193 0.275076234626263
"result.1194" 1194 0.855292258251096
"result.1195" 1195 2.63703140530856
"result.1196" 1196 1.26987911481895
"result.1197" 1197 3.52727926389539
"result.1198" 1198 4.68744484758541
"result.1199" 1199 NA
"result.1200" 1200 NA
"result.1201" 1201 1.99510876451367
"result.1202" 1202 2.85616729656837
"result.1203" 1203 NA
"result.1204" 1204 NA
"result.1205" 1205 6.3424452324473
"result.1206" 1206 3.7899613894174
"result.1207" 1207 1.01010859308052
"result.1208" 1208 3.49378479940441
"result.1209" 1209 3.24333574358973
"result.1210" 1210 2.08027000467622
"result.1211" 1211 17.253387298728
"result.1212" 1212 5.06131737958524
"result.1213" 1213 6.01224375024314
"result.1214" 1214 13.4350165187773
"result.1215" 1215 3.51901792440674
"result.1216" 1216 0.194400955653101
"result.1217" 1217 0.749786480653678
"result.1218" 1218 3.24489804753793
"result.1219" 1219 2.07245604937746
"result.1220" 1220 1.10132104538233
"result.1221" 1221 2.53131281983937
"result.1222" 1222 3.55148047461738
"result.1223" 1223 0.605739234034065
"result.1224" 1224 7.73595522114239
"result.1225" 1225 5.50841995926087
"result.1226" 1226 6.17317936864524
"result.1227" 1227 2.14675117613372
"result.1228" 1228 NA
"result.1229" 1229 3.48039402140182
"result.1230" 1230 0.56706109603125
"result.1231" 1231 5.09990134634762
"result.1232" 1232 7.3029552037248
"result.1233" 1233 1.31805624225817
"result.1234" 1234 NA
"result.1235" 1235 0.464571067303694
"result.1236" 1236 0.844205143831758
"result.1237" 1237 6.52008961948582
"result.1238" 1238 7.86013391054712
"result.1239" 1239 NA
"result.1240" 1240 4.93305607744919
"result.1241" 1241 3.32327172945708
"result.1242" 1242 NA
"result.1243" 1243 NA
"result.1244" 1244 0.807037902038842
"result.1245" 1245 9.81057295010915
"result.1246" 1246 4.74015309682879
"result.1247" 1247 21.1026163101519
"result.1248" 1248 6.91171377621261
"result.1249" 1249 0.181390073914048
"result.1250" 1250 0.534551837975842
"result.1251" 1251 3.59636026417873
"result.1252" 1252 NA
"result.1253" 1253 2.75479076290401
"result.1254" 1254 1.85487132638919
"result.1255" 1255 3.85582579802391
"result.1256" 1256 3.13395296382368
"result.1257" 1257 3.54745454156058
"result.1258" 1258 0.766291766597094
"result.1259" 1259 0.750929963317582
"result.1260" 1260 1.08848987596
"result.1261" 1261 1.87632712982745
"result.1262" 1262 1.17353272166506
"result.1263" 1263 0.233139596325056
"result.1264" 1264 6.33323866493253
"result.1265" 1265 8.52143206556811
"result.1266" 1266 2.11340897702574
"result.1267" 1267 7.29615124336152
"result.1268" 1268 NA
"result.1269" 1269 0.82183998501575
"result.1270" 1270 NA
"result.1271" 1271 1.77974684850508
"result.1272" 1272 1.92318704894048
"result.1273" 1273 2.38124363541152
"result.1274" 1274 9.30175492734084
"result.1275" 1275 6.33640481704022
"result.1276" 1276 7.13189476168373
"result.1277" 1277 2.93781814512668
"result.1278" 1278 NA
"result.1279" 1279 4.5052822766212
"result.1280" 1280 NA
"result.1281" 1281 1.69976959756735
"result.1282" 1282 3.87040000323325
"result.1283" 1283 4.9470624429912
"result.1284" 1284 3.02635952637974
"result.1285" 1285 5.94598473914796
"result.1286" 1286 NA
"result.1287" 1287 NA
"result.1288" 1288 2.04268007123782
"result.1289" 1289 3.9472617526618
"result.1290" 1290 2.72325769823221
"result.1291" 1291 1.84294346023921
"result.1292" 1292 0.476046641342892
"result.1293" 1293 NA
"result.1294" 1294 8.66977698735708
"result.1295" 1295 3.41116925107758
"result.1296" 1296 2.13710524710637
"result.1297" 1297 NA
"result.1298" 1298 2.8908544732472
"result.1299" 1299 4.47013414322952
"result.1300" 1300 1.67001831220434
"result.1301" 1301 6.83873967526985
"result.1302" 1302 5.75478016564733
"result.1303" 1303 1.24298025353158
"result.1304" 1304 NA
"result.1305" 1305 3.69522242994359
"result.1306" 1306 5.44692026029633
"result.1307" 1307 3.49600451076758
"result.1308" 1308 3.17171708659311
"result.1309" 1309 NA
"result.1310" 1310 NA
"result.1311" 1311 5.02707437253009
"result.1312" 1312 2.14883981155522
"result.1313" 1313 5.45092685095554
"result.1314" 1314 0.780083483603477
"result.1315" 1315 20.3025402504474
"result.1316" 1316 10.8358344909269
"result.1317" 1317 8.43498864638965
"result.1318" 1318 1.99137251461517
"result.1319" 1319 NA
"result.1320" 1320 1.6524994780241
"result.1321" 1321 4.48770271026
"result.1322" 1322 4.40150911173318
"result.1323" 1323 1.02582306551386
"result.1324" 1324 4.5369330662679
"result.1325" 1325 1.8004193172385
"result.1326" 1326 4.82943803029833
"result.1327" 1327 NA
"result.1328" 1328 NA
"result.1329" 1329 NA
"result.1330" 1330 1.34480562253355
"result.1331" 1331 0.586195932768197
"result.1332" 1332 0.752592332062044
"result.1333" 1333 NA
"result.1334" 1334 5.95239615982061
"result.1335" 1335 2.18372337905926
"result.1336" 1336 NA
"result.1337" 1337 0.372618938962887
"result.1338" 1338 0.379257219135328
"result.1339" 1339 3.58854149384332
"result.1340" 1340 8.87659858076656
"result.1341" 1341 NA
"result.1342" 1342 6.51032421145927
"result.1343" 1343 1.09538741052869
"result.1344" 1344 NA
"result.1345" 1345 7.96784313524738
"result.1346" 1346 1.47538540346596
"result.1347" 1347 NA
"result.1348" 1348 1.44370131569446
"result.1349" 1349 8.16134326670201
"result.1350" 1350 5.60778206304657
"result.1351" 1351 NA
"result.1352" 1352 2.06594183322922
"result.1353" 1353 1.45202641117779
"result.1354" 1354 0.682841792336826
"result.1355" 1355 NA
"result.1356" 1356 0.258056250611459
"result.1357" 1357 18.0412170436692
"result.1358" 1358 3.31040190250201
"result.1359" 1359 NA
"result.1360" 1360 1.97224950592489
"result.1361" 1361 0.247111945884191
"result.1362" 1362 5.24888394707343
"result.1363" 1363 NA
"result.1364" 1364 3.07022082238089
"result.1365" 1365 0.604117742744137
"result.1366" 1366 2.40483967997206
"result.1367" 1367 0.831957853148218
"result.1368" 1368 2.65029121776201
"result.1369" 1369 2.93069668328045
"result.1370" 1370 0.942421893408014
"result.1371" 1371 0.426206522652819
"result.1372" 1372 1.78721865050019
"result.1373" 1373 2.07496205977949
"result.1374" 1374 1.82980872252264
"result.1375" 1375 8.29255271996255
"result.1376" 1376 NA
"result.1377" 1377 14.0559106547474
"result.1378" 1378 2.41872451303786
"result.1379" 1379 5.06194066985451
"result.1380" 1380 6.61149282647167
"result.1381" 1381 2.13163668512567
"result.1382" 1382 4.31215455344473
"result.1383" 1383 0.595948848900433
"result.1384" 1384 5.06565869983037
"result.1385" 1385 0.237140762688103
"result.1386" 1386 1.35309205126464
"result.1387" 1387 5.29143454440521
"result.1388" 1388 4.82197387045699
"result.1389" 1389 4.55375568550124
"result.1390" 1390 3.96699147856848
"result.1391" 1391 6.99950051317198
"result.1392" 1392 2.92395840963373
"result.1393" 1393 0.475108724208155
"result.1394" 1394 2.61613085632685
"result.1395" 1395 0.61761087138673
"result.1396" 1396 5.90911060634499
"result.1397" 1397 NA
"result.1398" 1398 1.63940303655067
"result.1399" 1399 NA
"result.1400" 1400 5.63452608781727
"result.1401" 1401 7.37555214875614
"result.1402" 1402 0.712852533838402
"result.1403" 1403 1.14447392692566
"result.1404" 1404 3.59394016659256
"result.1405" 1405 3.69308726284649
"result.1406" 1406 1.56998855606399
"result.1407" 1407 1.37957869369512
"result.1408" 1408 6.20664576964734
"result.1409" 1409 NA
"result.1410" 1410 13.7059414261411
"result.1411" 1411 NA
"result.1412" 1412 7.36820295900617
"result.1413" 1413 1.44291739164648
"result.1414" 1414 8.97817554754256
"result.1415" 1415 6.99312505415705
