"V1" "V2"
"result.8601" 8601 3.65871283474744
"result.8602" 8602 0.657139633748857
"result.8603" 8603 1.16470998122529
"result.8604" 8604 6.79992871450478
"result.8605" 8605 0.699080556897813
"result.8606" 8606 3.62446642960915
"result.8607" 8607 2.06146769124393
"result.8608" 8608 3.33477170930833
"result.8609" 8609 1.06341554764391
"result.8610" 8610 5.00851911720302
"result.8611" 8611 8.57209795613631
"result.8612" 8612 0.591485882540815
"result.8613" 8613 2.07277669333223
"result.8614" 8614 0.563446130006217
"result.8615" 8615 1.29209365786313
"result.8616" 8616 3.75690416757771
"result.8617" 8617 2.84533929834008
"result.8618" 8618 0.663749469506174
"result.8619" 8619 1.78131812711834
"result.8620" 8620 0.660787078943313
"result.8621" 8621 4.4390730036655
"result.8622" 8622 2.97409150175245
"result.8623" 8623 1.91669006679332
"result.8624" 8624 1.25422105035026
"result.8625" 8625 0.859654571516896
"result.8626" 8626 1.38153452532941
"result.8627" 8627 12.610014925307
"result.8628" 8628 2.18659310771699
"result.8629" 8629 0.679563409439258
"result.8630" 8630 0.384940059545651
"result.8631" 8631 4.23362716819782
"result.8632" 8632 6.92248333186369
"result.8633" 8633 1.29429086630165
"result.8634" 8634 5.24196871472557
"result.8635" 8635 3.0691784962122
"result.8636" 8636 2.41313185173178
"result.8637" 8637 2.10133044197615
"result.8638" 8638 3.33588095759412
"result.8639" 8639 4.3039271178453
"result.8640" 8640 4.29537390208099
"result.8641" 8641 3.5562644114176
"result.8642" 8642 0.42516528137996
"result.8643" 8643 1.89342090715717
"result.8644" 8644 2.17121017681781
"result.8645" 8645 0.901552427977914
"result.8646" 8646 1.5942834958654
"result.8647" 8647 11.1493208179882
"result.8648" 8648 4.94383757153653
"result.8649" 8649 0.978197814993848
"result.8650" 8650 1.89005065221679
"result.8651" 8651 2.43422601144664
"result.8652" 8652 1.97384470703281
"result.8653" 8653 4.04801168481144
"result.8654" 8654 3.31641420693646
"result.8655" 8655 3.28643517400564
"result.8656" 8656 2.72437745075385
"result.8657" 8657 2.86223549409147
"result.8658" 8658 3.21138401749206
"result.8659" 8659 2.2816239974805
"result.8660" 8660 4.48149671918293
"result.8661" 8661 5.58173601341113
"result.8662" 8662 1.23773942196711
"result.8663" 8663 6.73583206315328
"result.8664" 8664 14.0423785719514
"result.8665" 8665 0.373305917529117
"result.8666" 8666 4.92025321355004
"result.8667" 8667 1.41112178462484
"result.8668" 8668 11.8793032737716
"result.8669" 8669 0.676741403049724
"result.8670" 8670 5.33130948416318
"result.8671" 8671 20.3423348872715
"result.8672" 8672 0.484965062111731
"result.8673" 8673 1.44332257182068
"result.8674" 8674 3.576524688514
"result.8675" 8675 3.0234790082716
"result.8676" 8676 0.757840380918772
"result.8677" 8677 4.34303015705202
"result.8678" 8678 2.57592084930939
"result.8679" 8679 1.9216051349777
"result.8680" 8680 3.83847685117361
"result.8681" 8681 1.54478670778486
"result.8682" 8682 0.865652770121986
"result.8683" 8683 2.2066088710358
"result.8684" 8684 11.7689005792112
"result.8685" 8685 1.01690750401365
"result.8686" 8686 6.0093657140009
"result.8687" 8687 5.89888841248934
"result.8688" 8688 7.56901734899648
"result.8689" 8689 2.82611124910859
"result.8690" 8690 1.05548210014118
"result.8691" 8691 2.49149804314263
"result.8692" 8692 2.63851697841558
"result.8693" 8693 0.975518451527729
"result.8694" 8694 1.19707146238528
"result.8695" 8695 0.8178709822932
"result.8696" 8696 3.05340302353073
"result.8697" 8697 3.04129406861935
"result.8698" 8698 2.32460615831239
"result.8699" 8699 5.49781607463916
"result.8700" 8700 9.84882935494345
"result.8701" 8701 2.90584152369181
"result.8702" 8702 2.01215684426101
"result.8703" 8703 2.7736799435451
"result.8704" 8704 1.5850165692771
"result.8705" 8705 0.967052874796441
"result.8706" 8706 0.641082079106226
"result.8707" 8707 0.418608234181888
"result.8708" 8708 2.36526634017388
"result.8709" 8709 4.38890185712487
"result.8710" 8710 0.712527087173395
"result.8711" 8711 2.85958137983823
"result.8712" 8712 4.91241456841926
"result.8713" 8713 2.03870343851976
"result.8714" 8714 2.41138364266476
"result.8715" 8715 4.67655064855295
"result.8716" 8716 2.22340595237205
"result.8717" 8717 1.35186967168452
"result.8718" 8718 2.82329522721235
"result.8719" 8719 8.1055116873242
"result.8720" 8720 2.52242410701949
"result.8721" 8721 3.6772862018093
"result.8722" 8722 16.8968706616393
"result.8723" 8723 1.02724463300007
"result.8724" 8724 1.94245868964259
"result.8725" 8725 4.17954070029019
"result.8726" 8726 8.09825526894471
"result.8727" 8727 3.30729278587292
"result.8728" 8728 9.33336807930712
"result.8729" 8729 1.99349192473871
"result.8730" 8730 0.697853323622306
"result.8731" 8731 6.83967661706801
"result.8732" 8732 1.85325479762985
"result.8733" 8733 2.86740012729013
"result.8734" 8734 6.73035645958979
"result.8735" 8735 1.70194080357662
"result.8736" 8736 1.21647239162846
"result.8737" 8737 4.79970255253847
"result.8738" 8738 1.83027814291337
"result.8739" 8739 4.90009910593458
"result.8740" 8740 0.349975380814282
"result.8741" 8741 2.11059037094549
"result.8742" 8742 0.729655713853272
"result.8743" 8743 1.3101787198419
"result.8744" 8744 8.74879477108461
"result.8745" 8745 3.06855663779796
"result.8746" 8746 3.68617121107671
"result.8747" 8747 4.98400993460544
"result.8748" 8748 1.76950784584996
"result.8749" 8749 1.61775584941125
"result.8750" 8750 1.88666801571939
"result.8751" 8751 1.66155002539705
"result.8752" 8752 4.06972291485477
"result.8753" 8753 4.89045358455806
"result.8754" 8754 6.70287587280376
"result.8755" 8755 3.71265803959678
"result.8756" 8756 2.2169231556999
"result.8757" 8757 2.53932963012379
"result.8758" 8758 1.10453936575558
"result.8759" 8759 0.624694171165302
"result.8760" 8760 1.79853594880926
"result.8761" 8761 0.746650531069945
"result.8762" 8762 6.99985959895803
"result.8763" 8763 1.83496270738332
"result.8764" 8764 0.451291541702275
"result.8765" 8765 2.19796577205241
"result.8766" 8766 0.727874340217994
"result.8767" 8767 3.52360211703645
"result.8768" 8768 0.800952311096421
"result.8769" 8769 0.769105020492844
"result.8770" 8770 0.598437155762945
"result.8771" 8771 1.31558209280642
"result.8772" 8772 3.43496073237116
"result.8773" 8773 2.15082233029444
"result.8774" 8774 2.52839322788598
"result.8775" 8775 0.410132582088808
"result.8776" 8776 1.48595173374487
"result.8777" 8777 5.88298101077211
"result.8778" 8778 7.49113371774607
"result.8779" 8779 1.53501753237707
"result.8780" 8780 2.75172243913841
"result.8781" 8781 1.85146449555582
"result.8782" 8782 2.35947461330748
"result.8783" 8783 1.31478910610439
"result.8784" 8784 11.0688041211721
"result.8785" 8785 1.45361053274132
"result.8786" 8786 0.50084894225815
"result.8787" 8787 0.572043505101367
"result.8788" 8788 0.446444849767246
"result.8789" 8789 4.26356860303197
"result.8790" 8790 0.876054483538323
"result.8791" 8791 1.71057842680221
"result.8792" 8792 10.7488771035461
"result.8793" 8793 4.55573908603628
"result.8794" 8794 0.653075077427925
"result.8795" 8795 4.81816503878244
"result.8796" 8796 0.972074957804665
"result.8797" 8797 0.386612610791057
"result.8798" 8798 3.09411459097325
"result.8799" 8799 2.19781133836708
"result.8800" 8800 7.5602659694703
"result.8801" 8801 1.3293452233698
"result.8802" 8802 4.86990003317412
"result.8803" 8803 3.3216156930363
"result.8804" 8804 7.7644047618016
"result.8805" 8805 2.06554761317404
"result.8806" 8806 0.918991098106245
"result.8807" 8807 1.9347587987235
"result.8808" 8808 0.463085452122678
"result.8809" 8809 4.4979187121494
"result.8810" 8810 3.31840681049565
"result.8811" 8811 13.2096863040173
"result.8812" 8812 0.687790331976567
"result.8813" 8813 9.86007090367073
"result.8814" 8814 4.14343206138584
"result.8815" 8815 4.63645524812619
"result.8816" 8816 0.743684635806721
"result.8817" 8817 4.89153638450918
"result.8818" 8818 2.00418037176339
"result.8819" 8819 2.71726043476122
"result.8820" 8820 1.81107666169571
"result.8821" 8821 2.49461128136767
"result.8822" 8822 4.2763764906962
"result.8823" 8823 3.12258320796474
"result.8824" 8824 6.03156610255241
"result.8825" 8825 2.70872371415844
"result.8826" 8826 3.80036985522783
"result.8827" 8827 2.86957492264514
"result.8828" 8828 7.8485293270921
"result.8829" 8829 6.43334399302349
"result.8830" 8830 3.19551725826678
"result.8831" 8831 0.4726784557453
"result.8832" 8832 10.3629975865166
"result.8833" 8833 3.40774781740825
"result.8834" 8834 9.36594609325382
"result.8835" 8835 3.48813453925941
"result.8836" 8836 3.62157109793829
"result.8837" 8837 5.59923689384692
"result.8838" 8838 6.77451615939408
"result.8839" 8839 7.77599796841379
"result.8840" 8840 4.95245025205099
"result.8841" 8841 3.85463996217256
"result.8842" 8842 3.45290415133547
"result.8843" 8843 10.2959252164608
"result.8844" 8844 3.22785664442059
"result.8845" 8845 5.40756276560649
"result.8846" 8846 3.29765027039063
"result.8847" 8847 1.87911664578715
"result.8848" 8848 1.28753072656942
"result.8849" 8849 1.02255452375259
"result.8850" 8850 1.77953900411364
"result.8851" 8851 2.05202198768508
"result.8852" 8852 5.18058364488397
"result.8853" 8853 4.06588353280103
"result.8854" 8854 1.62621540369406
"result.8855" 8855 8.43400047382169
"result.8856" 8856 9.93332165221056
"result.8857" 8857 2.12719795192399
"result.8858" 8858 5.27950084634326
"result.8859" 8859 2.49730070239795
"result.8860" 8860 4.43790582101544
"result.8861" 8861 2.78357456855075
"result.8862" 8862 0.740709545826689
"result.8863" 8863 6.59356468255729
"result.8864" 8864 2.82558405505946
"result.8865" 8865 3.49262903061896
"result.8866" 8866 2.06983887944028
"result.8867" 8867 3.57134528850002
"result.8868" 8868 1.63738042074066
"result.8869" 8869 4.18267241976916
"result.8870" 8870 1.3911067503161
"result.8871" 8871 0.575467010594358
"result.8872" 8872 7.52694403328307
"result.8873" 8873 2.75623936546349
"result.8874" 8874 2.82253730495358
"result.8875" 8875 3.09058337399171
"result.8876" 8876 0.406408148438636
"result.8877" 8877 1.43703099730434
"result.8878" 8878 2.90853327029048
"result.8879" 8879 5.22836765194253
"result.8880" 8880 0.520134781129237
"result.8881" 8881 11.335194726199
"result.8882" 8882 12.9309732051992
"result.8883" 8883 7.66688597894209
"result.8884" 8884 6.87780930180217
"result.8885" 8885 2.58874843159063
"result.8886" 8886 1.68374969833162
"result.8887" 8887 2.04118175050871
"result.8888" 8888 4.96618915748453
"result.8889" 8889 14.3644378858478
"result.8890" 8890 1.6162111342388
"result.8891" 8891 6.48591039391879
"result.8892" 8892 3.01776655605847
"result.8893" 8893 4.63797035734236
"result.8894" 8894 2.62951192947578
"result.8895" 8895 4.09291247952906
"result.8896" 8896 4.48617413784734
"result.8897" 8897 3.69581498258001
"result.8898" 8898 3.39941318683812
"result.8899" 8899 1.84525745150161
"result.8900" 8900 7.29907161715663
"result.8901" 8901 1.51654287163045
"result.8902" 8902 6.99837802220299
"result.8903" 8903 5.57277662256865
"result.8904" 8904 0.488815783838623
"result.8905" 8905 1.761535902626
"result.8906" 8906 0.709607275629235
"result.8907" 8907 4.83602170495895
"result.8908" 8908 3.43625650997821
"result.8909" 8909 3.44392697393742
"result.8910" 8910 0.848473223790457
"result.8911" 8911 8.0805542382211
"result.8912" 8912 2.88204337787182
"result.8913" 8913 2.54545164473794
"result.8914" 8914 5.9325491796485
"result.8915" 8915 5.56496261072451
"result.8916" 8916 6.76668322032737
"result.8917" 8917 3.297535922101
"result.8918" 8918 1.00441789987046
"result.8919" 8919 2.0474598010408
"result.8920" 8920 1.99967447095336
"result.8921" 8921 13.085298387139
"result.8922" 8922 2.84170806824894
"result.8923" 8923 0.496555042871473
"result.8924" 8924 8.79539627697487
"result.8925" 8925 NA
"result.8926" 8926 1.39720650025742
"result.8927" 8927 4.13884276705326
"result.8928" 8928 2.08823301212925
"result.8929" 8929 2.51609850358422
"result.8930" 8930 8.35487762505116
"result.8931" 8931 4.00740320632792
"result.8932" 8932 1.02777550098412
"result.8933" 8933 2.07826850551661
"result.8934" 8934 1.4120198697826
"result.8935" 8935 3.49598240558286
"result.8936" 8936 3.35521327366136
"result.8937" 8937 4.88243568806962
"result.8938" 8938 1.61449837637049
"result.8939" 8939 2.97404861160398
"result.8940" 8940 5.76548298039663
"result.8941" 8941 4.89262361125473
"result.8942" 8942 1.76005206970542
"result.8943" 8943 4.7112694144198
"result.8944" 8944 0.819352306281776
"result.8945" 8945 1.83407233320793
"result.8946" 8946 11.2054342193683
"result.8947" 8947 2.59695676410416
"result.8948" 8948 1.82000231929947
"result.8949" 8949 2.86874213207054
"result.8950" 8950 0.925639084659482
"result.8951" 8951 1.14811966997941
"result.8952" 8952 5.38441567401221
"result.8953" 8953 0.847240230192683
"result.8954" 8954 2.90315949471269
"result.8955" 8955 0.564179057291102
"result.8956" 8956 0.479950371624865
"result.8957" 8957 7.36159504860071
"result.8958" 8958 0.989376872784965
"result.8959" 8959 11.5351847656327
"result.8960" 8960 0.526132181831282
"result.8961" 8961 2.00189787435843
"result.8962" 8962 4.06293544984422
"result.8963" 8963 0.678179655026636
"result.8964" 8964 3.36283331711089
"result.8965" 8965 2.11971852923458
"result.8966" 8966 1.08233623798311
"result.8967" 8967 2.13671353185428
"result.8968" 8968 1.42896675511317
"result.8969" 8969 3.1014390969779
"result.8970" 8970 0.424669209528977
"result.8971" 8971 1.01353976187337
"result.8972" 8972 0.622692093623978
"result.8973" 8973 0.983997981024734
"result.8974" 8974 3.46829472546342
"result.8975" 8975 1.23705962777077
"result.8976" 8976 1.58908780540683
"result.8977" 8977 3.12852745991623
"result.8978" 8978 10.1750005766544
"result.8979" 8979 0.996776686002838
"result.8980" 8980 4.96761985512595
"result.8981" 8981 0.500396662941276
"result.8982" 8982 1.47023742238607
"result.8983" 8983 4.24089968216522
"result.8984" 8984 4.19812032135296
"result.8985" 8985 1.18279176186531
"result.8986" 8986 1.48432102236787
"result.8987" 8987 1.9625916229993
"result.8988" 8988 9.83439175302675
"result.8989" 8989 2.08400948479758
"result.8990" 8990 18.1630619416195
"result.8991" 8991 0.577218906128133
"result.8992" 8992 0.484579316724477
"result.8993" 8993 1.79085888799774
"result.8994" 8994 0.671772181059671
"result.8995" 8995 15.6978906656365
"result.8996" 8996 3.05336641081337
"result.8997" 8997 10.76655359453
"result.8998" 8998 3.79094999190241
"result.8999" 8999 2.30950933413778
"result.9000" 9000 8.48107694636353
"result.9001" 9001 4.09745037598545
"result.9002" 9002 0.869961465133931
"result.9003" 9003 5.49804515891728
"result.9004" 9004 1.93027570404436
"result.9005" 9005 7.34453607692176
"result.9006" 9006 6.7692046065458
"result.9007" 9007 15.7643154685101
"result.9008" 9008 0.747597379828975
"result.9009" 9009 3.06262879245199
"result.9010" 9010 6.81375556166392
"result.9011" 9011 1.98813923533944
"result.9012" 9012 4.76246575148943
"result.9013" 9013 3.87860020289565
"result.9014" 9014 NA
"result.9015" 9015 0.62254401000442
"result.9016" 9016 0.867183772872825
"result.9017" 9017 1.23070439172708
"result.9018" 9018 3.69556490153163
"result.9019" 9019 1.47794425106744
"result.9020" 9020 10.271598425404
"result.9021" 9021 4.83845626938554
"result.9022" 9022 5.28978617768244
"result.9023" 9023 4.62745693055528
"result.9024" 9024 3.54217737757849
"result.9025" 9025 8.75073839128722
"result.9026" 9026 1.45878669063106
"result.9027" 9027 20.7485896178474
"result.9028" 9028 2.80813860738426
"result.9029" 9029 2.42081686711011
"result.9030" 9030 9.14634183705101
"result.9031" 9031 0.507068399774108
"result.9032" 9032 5.29325233245284
"result.9033" 9033 4.23391918369346
"result.9034" 9034 0.972721142498563
"result.9035" 9035 2.05876118676276
"result.9036" 9036 1.2723146888641
"result.9037" 9037 2.27281349292224
"result.9038" 9038 3.66026298812376
"result.9039" 9039 2.00518118520357
"result.9040" 9040 1.20833984511296
"result.9041" 9041 0.5189521073374
"result.9042" 9042 6.49595392632312
"result.9043" 9043 4.92576159978531
"result.9044" 9044 0.943943066158245
"result.9045" 9045 1.42779672649982
"result.9046" 9046 3.10696538119439
"result.9047" 9047 0.943840505588956
"result.9048" 9048 2.75336881970324
"result.9049" 9049 0.602280264881847
"result.9050" 9050 1.72701420726604
"result.9051" 9051 1.34974686978399
"result.9052" 9052 2.84080231521711
"result.9053" 9053 1.66957269452407
"result.9054" 9054 0.857066376624066
"result.9055" 9055 1.44122151583658
"result.9056" 9056 1.57296303435351
"result.9057" 9057 1.81517037206214
"result.9058" 9058 0.33032413173559
"result.9059" 9059 3.79657374350168
"result.9060" 9060 1.15943473457538
"result.9061" 9061 2.75142323462477
"result.9062" 9062 4.72476631427573
"result.9063" 9063 5.30005489490684
"result.9064" 9064 7.60391647976315
"result.9065" 9065 1.42270872376076
"result.9066" 9066 4.06451934694456
"result.9067" 9067 1.11269814085967
"result.9068" 9068 8.65426523562409
"result.9069" 9069 4.45558840328828
"result.9070" 9070 2.32842265486251
"result.9071" 9071 5.80755108989916
"result.9072" 9072 11.3372718801099
"result.9073" 9073 3.59558177430619
"result.9074" 9074 3.45754581739131
"result.9075" 9075 3.7889325317304
"result.9076" 9076 0.736580401873104
"result.9077" 9077 1.40295193390715
"result.9078" 9078 5.2057353228182
"result.9079" 9079 3.51883397681226
"result.9080" 9080 8.78552359940693
"result.9081" 9081 3.15375205697506
"result.9082" 9082 0.767411221772776
"result.9083" 9083 7.0701838250643
"result.9084" 9084 1.34460860797118
"result.9085" 9085 0.968592301469044
"result.9086" 9086 0.954613323586354
"result.9087" 9087 8.17956819034486
"result.9088" 9088 0.978174624678878
"result.9089" 9089 1.05015482414445
"result.9090" 9090 2.89179074472024
"result.9091" 9091 0.845432198521766
"result.9092" 9092 1.45917768234266
"result.9093" 9093 5.30627707942545
"result.9094" 9094 4.36997129979509
"result.9095" 9095 8.04898247204805
"result.9096" 9096 9.81999724144333
"result.9097" 9097 0.560263978404739
"result.9098" 9098 0.669108122564035
"result.9099" 9099 2.85691896699093
"result.9100" 9100 1.18200921563478
"result.9101" 9101 5.53836775841863
"result.9102" 9102 11.6400783343081
"result.9103" 9103 2.71603241992145
"result.9104" 9104 1.14086896640554
"result.9105" 9105 3.34488367332791
"result.9106" 9106 1.27243104243752
"result.9107" 9107 4.4429052941744
"result.9108" 9108 8.10903392393756
"result.9109" 9109 4.84289070855253
"result.9110" 9110 1.26297497756076
"result.9111" 9111 2.31737427496347
"result.9112" 9112 2.4238640167361
"result.9113" 9113 0.93225611884541
"result.9114" 9114 14.9526762100487
"result.9115" 9115 5.80775485325002
"result.9116" 9116 0.538480412782261
"result.9117" 9117 2.88952532346251
"result.9118" 9118 0.746417847380788
"result.9119" 9119 2.40140964154646
"result.9120" 9120 1.60545931739967
"result.9121" 9121 2.32991323060083
"result.9122" 9122 2.34441083114345
"result.9123" 9123 3.30159597552028
"result.9124" 9124 1.51878577477625
"result.9125" 9125 0.373263435484158
"result.9126" 9126 0.543237031054171
"result.9127" 9127 0.671479170742624
"result.9128" 9128 11.4594773324805
"result.9129" 9129 7.70522768465932
"result.9130" 9130 0.610721166850916
"result.9131" 9131 1.35780731694376
"result.9132" 9132 11.1945985821113
"result.9133" 9133 5.22196638441298
"result.9134" 9134 1.13066870818353
"result.9135" 9135 0.514679610750861
"result.9136" 9136 3.07516064654236
"result.9137" 9137 5.87826766498153
"result.9138" 9138 7.29023477357514
"result.9139" 9139 3.18190648577551
"result.9140" 9140 7.37009687071956
"result.9141" 9141 3.66335216017178
"result.9142" 9142 4.50154445355421
"result.9143" 9143 7.13553999460465
"result.9144" 9144 7.44396870209645
"result.9145" 9145 14.2256473990042
"result.9146" 9146 3.40829444688978
"result.9147" 9147 1.31937662901735
"result.9148" 9148 1.04147856407015
"result.9149" 9149 0.591159992077257
"result.9150" 9150 1.32647912461344
"result.9151" 9151 0.608270059840511
"result.9152" 9152 1.38437386139794
"result.9153" 9153 2.54568208065295
"result.9154" 9154 4.23439422970746
"result.9155" 9155 2.09722100417168
"result.9156" 9156 1.50016906416271
"result.9157" 9157 7.90390222824234
"result.9158" 9158 6.72943074012322
"result.9159" 9159 6.69891923173128
"result.9160" 9160 0.888002233625121
"result.9161" 9161 3.21569539229135
"result.9162" 9162 0.690484090955069
"result.9163" 9163 5.08911179417576
"result.9164" 9164 3.23659990585174
"result.9165" 9165 1.28373214964515
"result.9166" 9166 1.78311418725806
"result.9167" 9167 0.366869329467887
"result.9168" 9168 3.91748391134559
"result.9169" 9169 3.80570887850149
"result.9170" 9170 2.39514019596682
"result.9171" 9171 6.76987042416276
"result.9172" 9172 2.35987091524173
"result.9173" 9173 4.25973026488091
"result.9174" 9174 5.08224873943845
"result.9175" 9175 2.10037509330333
"result.9176" 9176 0.420562263394714
"result.9177" 9177 4.02209863510651
"result.9178" 9178 6.08626349797317
"result.9179" 9179 1.10717311534944
"result.9180" 9180 2.44704513357568
"result.9181" 9181 3.8114471943394
"result.9182" 9182 0.70710402621036
"result.9183" 9183 2.32969196147325
"result.9184" 9184 1.94775603896388
"result.9185" 9185 1.02853009665694
"result.9186" 9186 18.6997945671256
"result.9187" 9187 1.44956967471981
"result.9188" 9188 1.11698320949127
"result.9189" 9189 3.17434518074875
"result.9190" 9190 1.82673460300287
"result.9191" 9191 2.22948512983995
"result.9192" 9192 1.27230740826047
"result.9193" 9193 6.0319257993507
"result.9194" 9194 1.30707580308709
"result.9195" 9195 7.27722279688034
"result.9196" 9196 3.83522781834477
"result.9197" 9197 1.22537813351913
"result.9198" 9198 7.67068089712475
"result.9199" 9199 2.90862091008035
"result.9200" 9200 2.29642021638047
"result.9201" 9201 1.53656481107014
"result.9202" 9202 12.9618456160198
"result.9203" 9203 1.30008598010758
"result.9204" 9204 4.60648476778919
"result.9205" 9205 1.53738162078524
"result.9206" 9206 5.91750448062577
"result.9207" 9207 1.61965243089045
"result.9208" 9208 1.36185568978954
"result.9209" 9209 2.2710962099536
"result.9210" 9210 2.48699764479816
"result.9211" 9211 1.66437301521123
"result.9212" 9212 4.18487324994929
"result.9213" 9213 2.16268322309493
"result.9214" 9214 10.0798330818801
"result.9215" 9215 20.2488584600562
"result.9216" 9216 2.02537597548181
"result.9217" 9217 10.9846606228183
"result.9218" 9218 3.61919020115738
"result.9219" 9219 10.7416134467436
"result.9220" 9220 4.39491336722831
"result.9221" 9221 20.080464500281
"result.9222" 9222 8.69169597572507
"result.9223" 9223 5.33078730084565
"result.9224" 9224 5.72253231295085
"result.9225" 9225 1.83514185869556
"result.9226" 9226 22.3810926605704
"result.9227" 9227 1.8178979970902
"result.9228" 9228 5.22653459190149
"result.9229" 9229 4.43511601803498
"result.9230" 9230 1.35010146626928
"result.9231" 9231 0.777174298105599
"result.9232" 9232 5.2891919259997
"result.9233" 9233 4.19508624155386
"result.9234" 9234 6.27791123716941
"result.9235" 9235 0.773226862404389
"result.9236" 9236 3.14134974731169
"result.9237" 9237 4.77500744844717
"result.9238" 9238 4.32699897722686
"result.9239" 9239 1.07708631682389
"result.9240" 9240 2.03779999998347
"result.9241" 9241 2.72397505090221
"result.9242" 9242 3.05587554789886
"result.9243" 9243 2.57223201141279
"result.9244" 9244 2.28472531051763
"result.9245" 9245 10.9315198484567
"result.9246" 9246 6.12380222879094
"result.9247" 9247 3.24160280912879
"result.9248" 9248 1.00180574619066
"result.9249" 9249 1.3825907478837
"result.9250" 9250 0.65018304674851
"result.9251" 9251 2.48570604448777
"result.9252" 9252 10.0853969896473
"result.9253" 9253 1.15741589926939
"result.9254" 9254 1.95634630087871
"result.9255" 9255 12.2400665105255
"result.9256" 9256 1.0745289638218
"result.9257" 9257 1.21506744166054
"result.9258" 9258 3.65775021589615
"result.9259" 9259 2.91911653263233
"result.9260" 9260 3.31866213547948
"result.9261" 9261 0.858274033729634
"result.9262" 9262 2.05735574564168
"result.9263" 9263 1.91380712712624
"result.9264" 9264 3.56137385355758
"result.9265" 9265 3.805070410659
"result.9266" 9266 7.91491484048581
"result.9267" 9267 1.01212103786209
"result.9268" 9268 5.91243931168582
"result.9269" 9269 7.61054772270737
"result.9270" 9270 0.847027363065976
"result.9271" 9271 4.90128904306737
"result.9272" 9272 5.5725750499798
"result.9273" 9273 2.33517726147503
"result.9274" 9274 1.5420561090991
"result.9275" 9275 2.88721402988214
"result.9276" 9276 0.429573461428172
"result.9277" 9277 2.31076567710441
"result.9278" 9278 3.07004553723602
"result.9279" 9279 2.24290917338577
"result.9280" 9280 0.688833456661308
"result.9281" 9281 1.49183647279063
"result.9282" 9282 3.55787906690919
"result.9283" 9283 2.09079127218947
"result.9284" 9284 1.62719140028105
"result.9285" 9285 1.56250209645572
"result.9286" 9286 1.04850222943262
"result.9287" 9287 2.2106959199466
"result.9288" 9288 1.21686240018676
"result.9289" 9289 0.884705466821079
"result.9290" 9290 5.23050376644949
"result.9291" 9291 2.02265021573679
"result.9292" 9292 0.720301796655711
"result.9293" 9293 0.43530051163267
"result.9294" 9294 0.897009762235314
"result.9295" 9295 1.11656237577452
"result.9296" 9296 5.28715750971316
"result.9297" 9297 3.96253820900084
"result.9298" 9298 1.93928823066351
"result.9299" 9299 3.57189759183415
"result.9300" 9300 12.126986094766
"result.9301" 9301 3.75560175114203
"result.9302" 9302 7.01338409498359
"result.9303" 9303 1.12343742250611
"result.9304" 9304 0.599364084169086
"result.9305" 9305 10.7662457523472
"result.9306" 9306 1.31781035648916
"result.9307" 9307 0.84150553308614
"result.9308" 9308 10.5766444791863
"result.9309" 9309 1.25022268143496
"result.9310" 9310 1.89007851314449
"result.9311" 9311 0.946997532791567
"result.9312" 9312 0.904146070509697
"result.9313" 9313 1.56199345307042
"result.9314" 9314 3.38585752795661
"result.9315" 9315 2.244486948398
"result.9316" 9316 2.32113358471398
"result.9317" 9317 1.07483091990153
"result.9318" 9318 3.1518442598594
"result.9319" 9319 0.774658088166001
"result.9320" 9320 0.846082653336555
"result.9321" 9321 5.42929010923092
"result.9322" 9322 2.04637659373673
"result.9323" 9323 4.07955468591403
"result.9324" 9324 6.14015716147032
"result.9325" 9325 1.09603482977721
"result.9326" 9326 1.15160260951674
"result.9327" 9327 5.14617283147912
"result.9328" 9328 0.98199502147258
"result.9329" 9329 4.37374117700128
"result.9330" 9330 2.92239029586195
"result.9331" 9331 1.51415016489907
"result.9332" 9332 8.96758381112239
"result.9333" 9333 3.18179427142346
"result.9334" 9334 3.39197776979681
"result.9335" 9335 1.90271755553513
"result.9336" 9336 5.07293148101411
"result.9337" 9337 0.655678680381794
"result.9338" 9338 15.8719769227983
"result.9339" 9339 0.320983101977838
"result.9340" 9340 4.62687713391278
"result.9341" 9341 1.67621041556375
"result.9342" 9342 2.78404374176786
"result.9343" 9343 1.2619525172336
"result.9344" 9344 2.41154859386426
"result.9345" 9345 6.26876875354768
"result.9346" 9346 0.425982391392065
"result.9347" 9347 0.961553479732758
"result.9348" 9348 13.130766217557
"result.9349" 9349 6.8389619883463
"result.9350" 9350 0.63238097493995
"result.9351" 9351 2.09856620651558
"result.9352" 9352 0.949071028277306
"result.9353" 9353 0.906776285737908
"result.9354" 9354 3.5769580403052
"result.9355" 9355 0.691290434283815
"result.9356" 9356 4.52410478459876
"result.9357" 9357 6.25050323573128
"result.9358" 9358 8.00895590792575
"result.9359" 9359 3.43478007146676
"result.9360" 9360 3.51360283759332
"result.9361" 9361 2.16920358579055
"result.9362" 9362 1.22826520327205
"result.9363" 9363 2.75276136602294
"result.9364" 9364 2.08046675952827
"result.9365" 9365 2.87541155303681
"result.9366" 9366 1.81250311896619
"result.9367" 9367 1.01539107015831
"result.9368" 9368 4.07867724241638
"result.9369" 9369 1.68761620502819
"result.9370" 9370 0.968859990026244
"result.9371" 9371 3.45660404958193
"result.9372" 9372 5.470117249309
"result.9373" 9373 5.86679275236565
"result.9374" 9374 7.40579685497757
"result.9375" 9375 4.7667430467533
"result.9376" 9376 5.50328850612749
"result.9377" 9377 7.09584950138032
"result.9378" 9378 0.740102233139636
