"V1" "V2"
"result.8184" 8184 1.36970560704498
"result.8185" 8185 0.160605854346087
"result.8186" 8186 1.0078488430077
"result.8187" 8187 1.61273705200925
"result.8188" 8188 0.549352183271719
"result.8189" 8189 5.19284097452563
"result.8190" 8190 3.72204242751314
"result.8191" 8191 6.66861096454849
"result.8192" 8192 6.65384905267765
"result.8193" 8193 NA
"result.8194" 8194 2.78745204537186
"result.8195" 8195 1.95897768187618
"result.8196" 8196 2.00069690185713
"result.8197" 8197 0.227578402659793
"result.8198" 8198 NA
"result.8199" 8199 5.49456085570222
"result.8200" 8200 0.457132187279188
"result.8201" 8201 1.26660855774566
"result.8202" 8202 6.35398669371597
"result.8203" 8203 NA
"result.8204" 8204 3.76042574475434
"result.8205" 8205 NA
"result.8206" 8206 2.30857497867147
"result.8207" 8207 1.28520761756254
"result.8208" 8208 0.527349062476649
"result.8209" 8209 2.26262275454425
"result.8210" 8210 11.1099603616138
"result.8211" 8211 1.57860294078248
"result.8212" 8212 14.5926261931439
"result.8213" 8213 4.46900082425136
"result.8214" 8214 5.41978497632503
"result.8215" 8215 1.16548303299911
"result.8216" 8216 5.43123268962257
"result.8217" 8217 3.45364544149147
"result.8218" 8218 1.07164695490276
"result.8219" 8219 1.33778034099885
"result.8220" 8220 7.31389439816784
"result.8221" 8221 NA
"result.8222" 8222 NA
"result.8223" 8223 NA
"result.8224" 8224 3.01672016205178
"result.8225" 8225 2.74984692563696
"result.8226" 8226 14.9413748873724
"result.8227" 8227 0.994485190890574
"result.8228" 8228 24.5520934699195
"result.8229" 8229 1.68211271321204
"result.8230" 8230 0.76274679677054
"result.8231" 8231 NA
"result.8232" 8232 NA
"result.8233" 8233 5.42577674311557
"result.8234" 8234 1.14173840374223
"result.8235" 8235 5.26217850140067
"result.8236" 8236 1.71297150476282
"result.8237" 8237 0.55427053793308
"result.8238" 8238 4.79025919572539
"result.8239" 8239 11.3516733215925
"result.8240" 8240 NA
"result.8241" 8241 2.17429405264977
"result.8242" 8242 NA
"result.8243" 8243 NA
"result.8244" 8244 84.2578758264739
"result.8245" 8245 0.44286717539075
"result.8246" 8246 1.91331561921207
"result.8247" 8247 3.14567303977699
"result.8248" 8248 2.1837560060191
"result.8249" 8249 1.33425830349248
"result.8250" 8250 0.786912068779985
"result.8251" 8251 2.14229025734602
"result.8252" 8252 7.39874250814421
"result.8253" 8253 2.34740313058816
"result.8254" 8254 0.352463536468373
"result.8255" 8255 3.87126013841972
"result.8256" 8256 2.13520178948726
"result.8257" 8257 13.3954065874908
"result.8258" 8258 2.54900380737373
"result.8259" 8259 NA
"result.8260" 8260 4.25982889237602
"result.8261" 8261 0.506720849076049
"result.8262" 8262 1.66460154819264
"result.8263" 8263 0.552755510087797
"result.8264" 8264 2.87494362102956
"result.8265" 8265 0.651818127577
"result.8266" 8266 5.14107115978004
"result.8267" 8267 5.29790914062937
"result.8268" 8268 3.55906100274554
"result.8269" 8269 0.283902801505764
"result.8270" 8270 NA
"result.8271" 8271 4.37602530411517
"result.8272" 8272 0.600508033154463
"result.8273" 8273 2.44629455783378
"result.8274" 8274 NA
"result.8275" 8275 6.16446680785758
"result.8276" 8276 NA
"result.8277" 8277 0.568571117262239
"result.8278" 8278 4.79311007934371
"result.8279" 8279 0.467565768295961
"result.8280" 8280 21.450487159046
"result.8281" 8281 2.31026761688323
"result.8282" 8282 1.12698829487345
"result.8283" 8283 6.51147415479451
"result.8284" 8284 1.96802338738771
"result.8285" 8285 0.712573544100419
"result.8286" 8286 NA
"result.8287" 8287 1.59110287959143
"result.8288" 8288 0.204639853884704
"result.8289" 8289 2.38442883495345
"result.8290" 8290 1.40862592735299
"result.8291" 8291 0.617006257770078
"result.8292" 8292 3.23371694593301
"result.8293" 8293 NA
"result.8294" 8294 0.657045925527314
"result.8295" 8295 NA
"result.8296" 8296 5.50799190109228
"result.8297" 8297 1.91536290275238
"result.8298" 8298 3.01683509918872
"result.8299" 8299 3.33715639207022
"result.8300" 8300 23.3254014788408
"result.8301" 8301 3.16487880466433
"result.8302" 8302 3.5877244293207
"result.8303" 8303 2.11823010965243
"result.8304" 8304 0.775964733674176
"result.8305" 8305 6.44153038890156
"result.8306" 8306 6.09941719761045
"result.8307" 8307 7.10051796110132
"result.8308" 8308 3.86217386771918
"result.8309" 8309 NA
"result.8310" 8310 1.85023118279106
"result.8311" 8311 2.74928466033379
"result.8312" 8312 2.13095920374994
"result.8313" 8313 1.37700580869173
"result.8314" 8314 1.5978742361787
"result.8315" 8315 0.111739175511424
"result.8316" 8316 18.7432161826377
"result.8317" 8317 12.6784211144062
"result.8318" 8318 NA
"result.8319" 8319 5.34822645895066
"result.8320" 8320 2.70759343965429
"result.8321" 8321 NA
"result.8322" 8322 6.20783411226047
"result.8323" 8323 10.8427370884106
"result.8324" 8324 1.13245913873672
"result.8325" 8325 1.9723520354187
"result.8326" 8326 1.45854521948231
"result.8327" 8327 6.18950604575316
"result.8328" 8328 0.305346961356671
"result.8329" 8329 3.30707499759759
"result.8330" 8330 2.29957491577621
"result.8331" 8331 1.88665420423662
"result.8332" 8332 NA
"result.8333" 8333 NA
"result.8334" 8334 5.35150142262147
"result.8335" 8335 0.470371090349078
"result.8336" 8336 1.13128595866316
"result.8337" 8337 NA
"result.8338" 8338 8.64020655857142
"result.8339" 8339 6.35793706985847
"result.8340" 8340 4.52063456956199
"result.8341" 8341 5.39522303509454
"result.8342" 8342 0.710516304446946
"result.8343" 8343 7.11358173588037
"result.8344" 8344 2.93992275142836
"result.8345" 8345 1.83724791089358
"result.8346" 8346 5.88388156059081
"result.8347" 8347 8.21626819305085
"result.8348" 8348 0.484884289361948
"result.8349" 8349 6.15723250518666
"result.8350" 8350 0.978657153711682
"result.8351" 8351 4.17324761768334
"result.8352" 8352 0.686707329720985
"result.8353" 8353 0.970162634138796
"result.8354" 8354 NA
"result.8355" 8355 NA
"result.8356" 8356 1.58295311294744
"result.8357" 8357 2.68196403695062
"result.8358" 8358 NA
"result.8359" 8359 2.49634900478585
"result.8360" 8360 NA
"result.8361" 8361 1.26748388822509
"result.8362" 8362 6.89692593812573
"result.8363" 8363 1.36702146750799
"result.8364" 8364 3.06579148522385
"result.8365" 8365 1.22492989788288
"result.8366" 8366 0.647695672727269
"result.8367" 8367 0.636428554749936
"result.8368" 8368 5.4741701228094
"result.8369" 8369 9.93268679902559
"result.8370" 8370 NA
"result.8371" 8371 NA
"result.8372" 8372 3.25187272449897
"result.8373" 8373 1.89845781234826
"result.8374" 8374 2.84476068674678
"result.8375" 8375 NA
"result.8376" 8376 0.87026616315524
"result.8377" 8377 13.792663554825
"result.8378" 8378 0.322493226954332
"result.8379" 8379 0.823411406202741
"result.8380" 8380 0.150177431947308
"result.8381" 8381 2.64239058890139
"result.8382" 8382 2.39529202976715
"result.8383" 8383 NA
"result.8384" 8384 NA
"result.8385" 8385 0.771159254207999
"result.8386" 8386 3.5862137259877
"result.8387" 8387 NA
"result.8388" 8388 2.18041624017824
"result.8389" 8389 NA
"result.8390" 8390 NA
"result.8391" 8391 0.555459838354257
"result.8392" 8392 9.95938688214053
"result.8393" 8393 0.221038208784006
"result.8394" 8394 0.0868336576529514
"result.8395" 8395 0.3161758869201
"result.8396" 8396 2.05744635711723
"result.8397" 8397 NA
"result.8398" 8398 NA
"result.8399" 8399 3.7296927116668
"result.8400" 8400 NA
"result.8401" 8401 2.57969609747046
"result.8402" 8402 NA
"result.8403" 8403 0.433306356133656
"result.8404" 8404 0.0722079238387897
"result.8405" 8405 4.26224302062265
"result.8406" 8406 NA
"result.8407" 8407 0.536130407203036
"result.8408" 8408 15.2522187149334
"result.8409" 8409 9.24344648043009
"result.8410" 8410 3.14137186470832
"result.8411" 8411 0.443618020603901
"result.8412" 8412 11.4196968740024
"result.8413" 8413 3.52280481330181
"result.8414" 8414 3.96172872300665
"result.8415" 8415 5.81981658805162
"result.8416" 8416 1.55051918055745
"result.8417" 8417 1.55932524927614
"result.8418" 8418 1.45306551317002
"result.8419" 8419 NA
"result.8420" 8420 1.45344752224321
"result.8421" 8421 3.21386444492318
"result.8422" 8422 1.79199308123581
"result.8423" 8423 7.12035117619893
"result.8424" 8424 15.0693812486491
"result.8425" 8425 5.47486142297582
"result.8426" 8426 0.296647988997628
"result.8427" 8427 NA
"result.8428" 8428 NA
"result.8429" 8429 3.47541094717505
"result.8430" 8430 0.217757340320067
"result.8431" 8431 4.48486463863627
"result.8432" 8432 0.304959437204652
"result.8433" 8433 0.259614401637339
"result.8434" 8434 1.47156122584832
"result.8435" 8435 0.0734596234489283
"result.8436" 8436 0.619192788325888
"result.8437" 8437 0.904375385814252
"result.8438" 8438 NA
"result.8439" 8439 NA
"result.8440" 8440 4.09421961019796
"result.8441" 8441 9.23938159703394
"result.8442" 8442 NA
"result.8443" 8443 0.10268389168027
"result.8444" 8444 5.12725483221797
"result.8445" 8445 13.9052060489691
"result.8446" 8446 NA
"result.8447" 8447 3.73032572824995
"result.8448" 8448 3.65657485775085
"result.8449" 8449 2.42624189893405
"result.8450" 8450 NA
"result.8451" 8451 0.848907184669803
"result.8452" 8452 5.51746209647971
"result.8453" 8453 0.19273379559437
"result.8454" 8454 3.67527867538117
"result.8455" 8455 NA
"result.8456" 8456 3.33218724988101
"result.8457" 8457 1.52783483134385
"result.8458" 8458 1.92094658347227
"result.8459" 8459 0.70010069530115
"result.8460" 8460 0.354767843497088
"result.8461" 8461 2.95312123630771
"result.8462" 8462 NA
"result.8463" 8463 2.2093295946003
"result.8464" 8464 3.82006417269836
"result.8465" 8465 3.42831469071444
"result.8466" 8466 0.918541865731858
"result.8467" 8467 NA
"result.8468" 8468 5.00079447574475
"result.8469" 8469 4.63457995604137
"result.8470" 8470 19.5478392115453
"result.8471" 8471 0.513211808335936
"result.8472" 8472 3.04842184970321
"result.8473" 8473 5.92869978434986
"result.8474" 8474 NA
"result.8475" 8475 NA
"result.8476" 8476 NA
"result.8477" 8477 3.80033670334267
"result.8478" 8478 2.7829954901597
"result.8479" 8479 NA
"result.8480" 8480 6.02249951613256
"result.8481" 8481 0.158700975727221
"result.8482" 8482 2.08983350501654
"result.8483" 8483 2.89056033454099
"result.8484" 8484 NA
"result.8485" 8485 3.32157402145224
"result.8486" 8486 6.11849328988807
"result.8487" 8487 1.73921474525596
"result.8488" 8488 1.79545097280523
"result.8489" 8489 4.01311816689403
"result.8490" 8490 0.80081325947344
"result.8491" 8491 4.11198653706615
"result.8492" 8492 3.83375644149894
"result.8493" 8493 6.38593358466985
"result.8494" 8494 0.402206303245625
"result.8495" 8495 NA
"result.8496" 8496 0.376378174434474
"result.8497" 8497 NA
"result.8498" 8498 3.77588310875842
"result.8499" 8499 5.54795281239099
"result.8500" 8500 9.62912880750823
"result.8501" 8501 NA
"result.8502" 8502 0.714447821891819
"result.8503" 8503 10.2991053315549
"result.8504" 8504 14.2581915848899
"result.8505" 8505 2.27702840823918
"result.8506" 8506 0.802346671297132
"result.8507" 8507 NA
"result.8508" 8508 0.278585947723796
"result.8509" 8509 3.6229441149672
"result.8510" 8510 3.11098912765902
"result.8511" 8511 7.80205108288056
"result.8512" 8512 3.0341000477498
"result.8513" 8513 4.49842046679372
"result.8514" 8514 0.43223612088542
"result.8515" 8515 NA
"result.8516" 8516 1.39108632940936
"result.8517" 8517 3.47126559878684
"result.8518" 8518 NA
"result.8519" 8519 4.39047892070469
"result.8520" 8520 2.45383341819368
"result.8521" 8521 1.06051786092163
"result.8522" 8522 1.48168633000809
"result.8523" 8523 8.32621391695557
"result.8524" 8524 3.09486966005914
"result.8525" 8525 0.196115402105631
"result.8526" 8526 1.0765206787185
"result.8527" 8527 NA
"result.8528" 8528 6.0158864461278
"result.8529" 8529 2.61448679530515
"result.8530" 8530 6.0936535648663
"result.8531" 8531 0.262392430479479
"result.8532" 8532 1.95348069360906
"result.8533" 8533 1.27182943845362
"result.8534" 8534 NA
"result.8535" 8535 1.09640101522759
"result.8536" 8536 4.62239280671496
"result.8537" 8537 6.04440171270089
"result.8538" 8538 0.268014476118605
"result.8539" 8539 5.76997694468023
"result.8540" 8540 1.4703707211956
"result.8541" 8541 5.99984858186052
"result.8542" 8542 NA
"result.8543" 8543 5.80438692027891
"result.8544" 8544 0.559326932104893
"result.8545" 8545 NA
"result.8546" 8546 4.75761374784609
"result.8547" 8547 NA
"result.8548" 8548 6.57092194640098
"result.8549" 8549 2.45543723927043
"result.8550" 8550 1.83679778889581
"result.8551" 8551 1.16309255873897
"result.8552" 8552 NA
"result.8553" 8553 3.92136510775516
"result.8554" 8554 1.20082503343463
"result.8555" 8555 7.08165004787427
"result.8556" 8556 4.66185352140036
"result.8557" 8557 1.33720418325529
"result.8558" 8558 7.00310608703171
"result.8559" 8559 0.915539390261474
"result.8560" 8560 1.34961007146106
"result.8561" 8561 4.38343632316328
"result.8562" 8562 NA
"result.8563" 8563 3.60267905882053
"result.8564" 8564 NA
"result.8565" 8565 1.64463430220227
"result.8566" 8566 2.92578756632017
"result.8567" 8567 2.51362517423324
"result.8568" 8568 0.861228564624375
"result.8569" 8569 5.03646873702769
"result.8570" 8570 NA
"result.8571" 8571 2.88148480518206
"result.8572" 8572 NA
"result.8573" 8573 3.81032036799746
"result.8574" 8574 5.5450611887028
"result.8575" 8575 2.26404762749984
"result.8576" 8576 NA
"result.8577" 8577 3.24480393906576
"result.8578" 8578 1.06802550286035
"result.8579" 8579 4.51728168062171
"result.8580" 8580 6.58894026496995
"result.8581" 8581 3.56135333264271
"result.8582" 8582 1.8755503730447
"result.8583" 8583 NA
"result.8584" 8584 1.50645763134912
"result.8585" 8585 0.892300749837086
"result.8586" 8586 0.303147692721595
"result.8587" 8587 NA
"result.8588" 8588 6.68926201549028
"result.8589" 8589 0.445669523065729
"result.8590" 8590 2.84165127144236
"result.8591" 8591 0.669417783480835
"result.8592" 8592 2.76382286608622
"result.8593" 8593 1.38581890419812
"result.8594" 8594 NA
"result.8595" 8595 12.7995131361067
"result.8596" 8596 NA
"result.8597" 8597 3.55511313203913
"result.8598" 8598 5.13649328030692
"result.8599" 8599 3.20988873855697
"result.8600" 8600 NA
"result.8601" 8601 0.944338534810003
"result.8602" 8602 0.444323887718036
"result.8603" 8603 NA
"result.8604" 8604 1.91907994188045
"result.8605" 8605 1.8186640734143
"result.8606" 8606 1.5351484280596
"result.8607" 8607 5.23116809532288
"result.8608" 8608 1.82558913407013
"result.8609" 8609 14.7149117284046
"result.8610" 8610 NA
"result.8611" 8611 0.126716218055874
"result.8612" 8612 NA
"result.8613" 8613 0.799203016248744
"result.8614" 8614 9.15067107543002
"result.8615" 8615 0.518582979984175
"result.8616" 8616 1.67081320896375
"result.8617" 8617 2.10436012741258
"result.8618" 8618 NA
"result.8619" 8619 NA
"result.8620" 8620 3.29568847705197
"result.8621" 8621 5.23152964893209
"result.8622" 8622 0.137247776792454
"result.8623" 8623 NA
"result.8624" 8624 2.8588730068695
"result.8625" 8625 7.01358880843515
"result.8626" 8626 0.29431827145355
"result.8627" 8627 NA
"result.8628" 8628 4.14429538878255
"result.8629" 8629 2.66571505035244
"result.8630" 8630 NA
"result.8631" 8631 0.110693592367517
"result.8632" 8632 0.455465240209253
"result.8633" 8633 7.64062716650548
"result.8634" 8634 3.02071853472685
"result.8635" 8635 8.78600641258609
"result.8636" 8636 2.60858062048698
"result.8637" 8637 6.02919122247749
"result.8638" 8638 NA
"result.8639" 8639 0.400076865585499
"result.8640" 8640 6.63494838603352
"result.8641" 8641 0.35600619710636
"result.8642" 8642 3.05057239487755
"result.8643" 8643 NA
"result.8644" 8644 8.23413242354094
"result.8645" 8645 2.8054776970993
"result.8646" 8646 1.05756808161299
"result.8647" 8647 NA
"result.8648" 8648 2.01611026789168
"result.8649" 8649 1.74874651209878
"result.8650" 8650 3.3174042740299
"result.8651" 8651 18.9675293991136
"result.8652" 8652 1.6842684654986
"result.8653" 8653 2.83887531501926
"result.8654" 8654 0.555844943258501
"result.8655" 8655 NA
"result.8656" 8656 NA
"result.8657" 8657 4.20274766228734
"result.8658" 8658 1.23622985925602
"result.8659" 8659 1.26677335921462
"result.8660" 8660 NA
"result.8661" 8661 4.45368579417766
"result.8662" 8662 7.43659603778759
"result.8663" 8663 NA
"result.8664" 8664 2.37469582926124
"result.8665" 8665 2.57320559520906
"result.8666" 8666 7.79671972229651
"result.8667" 8667 1.91938221952973
"result.8668" 8668 NA
"result.8669" 8669 27.1982022443839
"result.8670" 8670 NA
"result.8671" 8671 8.76379572192064
"result.8672" 8672 NA
"result.8673" 8673 NA
"result.8674" 8674 3.50769881847675
"result.8675" 8675 0.624411932954166
"result.8676" 8676 0.382266314048007
"result.8677" 8677 NA
"result.8678" 8678 6.57192494406157
"result.8679" 8679 5.47580832218016
"result.8680" 8680 NA
"result.8681" 8681 6.71654373803433
"result.8682" 8682 NA
"result.8683" 8683 8.69170666641415
"result.8684" 8684 2.90852201275141
"result.8685" 8685 NA
"result.8686" 8686 2.56094936581708
"result.8687" 8687 NA
"result.8688" 8688 3.83001161024488
"result.8689" 8689 0.41939601369648
"result.8690" 8690 6.01740410708043
"result.8691" 8691 NA
"result.8692" 8692 6.19664376515714
"result.8693" 8693 0.278429860746281
"result.8694" 8694 2.53105063083931
"result.8695" 8695 12.3546459812204
"result.8696" 8696 3.33990603992728
"result.8697" 8697 1.58482999901559
"result.8698" 8698 NA
"result.8699" 8699 5.98884664351642
"result.8700" 8700 0.532073062483564
"result.8701" 8701 1.61686762400713
"result.8702" 8702 12.9441220918231
"result.8703" 8703 NA
"result.8704" 8704 9.22151849532625
"result.8705" 8705 0.607255848274762
"result.8706" 8706 5.00684602063038
"result.8707" 8707 NA
"result.8708" 8708 4.15909270090972
"result.8709" 8709 1.23496753213848
"result.8710" 8710 NA
"result.8711" 8711 NA
"result.8712" 8712 NA
"result.8713" 8713 2.22820284256105
"result.8714" 8714 0.254695359298407
"result.8715" 8715 0.778979792910904
"result.8716" 8716 NA
"result.8717" 8717 0.828884857329912
"result.8718" 8718 NA
"result.8719" 8719 1.93363766519426
"result.8720" 8720 0.829493388487536
"result.8721" 8721 0.937293694322857
"result.8722" 8722 3.73489379704532
"result.8723" 8723 NA
"result.8724" 8724 1.71133593461582
"result.8725" 8725 2.53270720165457
"result.8726" 8726 NA
"result.8727" 8727 8.56883227744197
"result.8728" 8728 13.8287977054152
"result.8729" 8729 0.189602141138203
"result.8730" 8730 NA
"result.8731" 8731 NA
"result.8732" 8732 0.619015862480319
"result.8733" 8733 3.07003039561879
"result.8734" 8734 0.848407501034584
"result.8735" 8735 3.70471671400271
"result.8736" 8736 4.78703859981122
"result.8737" 8737 1.17001388999766
"result.8738" 8738 NA
"result.8739" 8739 2.88859871729987
"result.8740" 8740 2.56101044512173
"result.8741" 8741 2.90391852971558
"result.8742" 8742 4.20354329573169
"result.8743" 8743 1.80066750233404
"result.8744" 8744 0.632482174931233
"result.8745" 8745 2.35112308927299
"result.8746" 8746 19.8879940861486
"result.8747" 8747 5.19897488851257
"result.8748" 8748 NA
"result.8749" 8749 6.67339494835778
"result.8750" 8750 NA
"result.8751" 8751 1.22205206385496
"result.8752" 8752 NA
"result.8753" 8753 1.29317126336722
"result.8754" 8754 4.03792104796996
"result.8755" 8755 1.89986950944896
"result.8756" 8756 1.10331652845463
"result.8757" 8757 NA
"result.8758" 8758 0.280750436977406
"result.8759" 8759 9.84027708215937
"result.8760" 8760 NA
"result.8761" 8761 5.66621192103732
"result.8762" 8762 NA
"result.8763" 8763 0.638457376174556
"result.8764" 8764 7.17008949980071
"result.8765" 8765 0.195399931272359
"result.8766" 8766 NA
"result.8767" 8767 10.261831627326
"result.8768" 8768 0.729114601894688
"result.8769" 8769 NA
"result.8770" 8770 2.06798245525408
"result.8771" 8771 NA
"result.8772" 8772 5.13742705099037
"result.8773" 8773 4.72766068214465
"result.8774" 8774 4.75526221264717
"result.8775" 8775 0.5206785424786
"result.8776" 8776 2.72775195735597
"result.8777" 8777 NA
"result.8778" 8778 1.98386419132241
"result.8779" 8779 4.99769408129817
"result.8780" 8780 3.58594854420056
"result.8781" 8781 1.43142417534365
"result.8782" 8782 NA
"result.8783" 8783 0.496084963977717
"result.8784" 8784 NA
"result.8785" 8785 6.07094178382562
"result.8786" 8786 NA
"result.8787" 8787 8.19692053901072
"result.8788" 8788 NA
"result.8789" 8789 0.564602125354505
"result.8790" 8790 0.967872094466248
"result.8791" 8791 0.805964413364309
"result.8792" 8792 4.93327456209656
"result.8793" 8793 3.1355845541564
"result.8794" 8794 4.79852673843401
"result.8795" 8795 2.23035689680374
"result.8796" 8796 NA
"result.8797" 8797 12.4526574212795
"result.8798" 8798 7.73502914657961
"result.8799" 8799 3.39829267606236
"result.8800" 8800 0.220713324118051
"result.8801" 8801 NA
"result.8802" 8802 0.611728078715606
"result.8803" 8803 2.9250297300984
"result.8804" 8804 4.49664096491451
"result.8805" 8805 4.23130408326353
"result.8806" 8806 NA
"result.8807" 8807 NA
"result.8808" 8808 0.280163350141309
"result.8809" 8809 2.12995651891193
"result.8810" 8810 2.05841802025697
"result.8811" 8811 NA
"result.8812" 8812 NA
"result.8813" 8813 3.29855485592767
"result.8814" 8814 2.86249520758685
"result.8815" 8815 0.231530224342801
"result.8816" 8816 1.92218521535587
"result.8817" 8817 2.33800059997758
"result.8818" 8818 2.56886054242569
"result.8819" 8819 5.14893508004268
"result.8820" 8820 3.05762794030368
"result.8821" 8821 0.621136022664021
"result.8822" 8822 1.34861035815199
"result.8823" 8823 0.41994987884698
"result.8824" 8824 0.659156269414194
"result.8825" 8825 NA
"result.8826" 8826 NA
"result.8827" 8827 0.38630249382901
"result.8828" 8828 NA
"result.8829" 8829 NA
"result.8830" 8830 2.66941701753186
"result.8831" 8831 3.22468099865304
"result.8832" 8832 1.34282030839598
"result.8833" 8833 20.8658559146187
"result.8834" 8834 1.64347832330856
"result.8835" 8835 0.69975890670171
"result.8836" 8836 3.02659032439151
"result.8837" 8837 NA
"result.8838" 8838 2.85720079366111
"result.8839" 8839 6.27877804576567
"result.8840" 8840 2.62206470088017
"result.8841" 8841 0.765287702340347
"result.8842" 8842 3.36444084020257
"result.8843" 8843 0.869111911273223
"result.8844" 8844 7.08963049638132
"result.8845" 8845 NA
"result.8846" 8846 4.58112606910495
"result.8847" 8847 1.7354748141611
"result.8848" 8848 NA
"result.8849" 8849 NA
"result.8850" 8850 5.05564760242166
"result.8851" 8851 NA
"result.8852" 8852 0.620438558348713
"result.8853" 8853 4.30557656620095
"result.8854" 8854 1.06593086706101
"result.8855" 8855 1.07613353257499
"result.8856" 8856 2.83572811782829
"result.8857" 8857 0.100707989039679
"result.8858" 8858 11.8068749532179
"result.8859" 8859 0.997070407539147
"result.8860" 8860 NA
"result.8861" 8861 0.260141094438204
"result.8862" 8862 2.24048101006965
"result.8863" 8863 2.14733198811808
"result.8864" 8864 2.1314851681812
"result.8865" 8865 0.296581242681547
"result.8866" 8866 0.642029104180288
"result.8867" 8867 1.41665307632533
"result.8868" 8868 3.36096374446028
"result.8869" 8869 2.24323431365061
"result.8870" 8870 NA
"result.8871" 8871 NA
"result.8872" 8872 5.38503343415498
"result.8873" 8873 10.1266092480465
"result.8874" 8874 NA
"result.8875" 8875 6.54733804417441
"result.8876" 8876 4.52293811520081
"result.8877" 8877 8.74544952659296
"result.8878" 8878 NA
"result.8879" 8879 1.91281369708978
"result.8880" 8880 NA
"result.8881" 8881 1.08211035664892
"result.8882" 8882 NA
"result.8883" 8883 NA
"result.8884" 8884 0.454027029203886
"result.8885" 8885 1.34580595399029
"result.8886" 8886 5.56071017817354
"result.8887" 8887 0.548549817759906
"result.8888" 8888 2.00013541607643
"result.8889" 8889 2.55123596140197
"result.8890" 8890 4.21579705301572
"result.8891" 8891 NA
"result.8892" 8892 1.72368915694103
"result.8893" 8893 4.00720606578559
"result.8894" 8894 3.03449390350972
"result.8895" 8895 4.37389794081326
"result.8896" 8896 0.308947924225549
"result.8897" 8897 0.355201409637657
"result.8898" 8898 0.724385136985149
"result.8899" 8899 2.61593194137002
"result.8900" 8900 NA
"result.8901" 8901 2.63881454274927
"result.8902" 8902 NA
"result.8903" 8903 NA
"result.8904" 8904 0.487815347050701
"result.8905" 8905 2.30177714327492
"result.8906" 8906 NA
"result.8907" 8907 1.60055589236857
"result.8908" 8908 1.58953168472279
"result.8909" 8909 5.69259314829992
"result.8910" 8910 3.94056042081284
"result.8911" 8911 NA
"result.8912" 8912 NA
"result.8913" 8913 0.312207605491118
"result.8914" 8914 2.74009204191809
"result.8915" 8915 NA
"result.8916" 8916 NA
"result.8917" 8917 3.61018857466753
"result.8918" 8918 1.35763916136262
"result.8919" 8919 NA
"result.8920" 8920 16.229829331142
"result.8921" 8921 13.1387030428212
"result.8922" 8922 NA
"result.8923" 8923 NA
"result.8924" 8924 NA
"result.8925" 8925 NA
"result.8926" 8926 NA
"result.8927" 8927 0.0617216735133312
"result.8928" 8928 0.660058363892865
"result.8929" 8929 1.15212652260198
"result.8930" 8930 4.11392990170583
"result.8931" 8931 3.72146996432775
"result.8932" 8932 1.13001779130617
"result.8933" 8933 0.846855244074326
"result.8934" 8934 NA
"result.8935" 8935 NA
"result.8936" 8936 2.02101627902549
"result.8937" 8937 NA
"result.8938" 8938 2.31656120166087
"result.8939" 8939 1.18151756604849
"result.8940" 8940 2.19699067930799
"result.8941" 8941 NA
"result.8942" 8942 2.73431794823036
"result.8943" 8943 2.66155578267122
"result.8944" 8944 0.746154920108135
"result.8945" 8945 3.03625163738491
"result.8946" 8946 3.722845204953
"result.8947" 8947 0.974751387655197
"result.8948" 8948 5.9037322876961
"result.8949" 8949 0.599042710596121
"result.8950" 8950 NA
"result.8951" 8951 2.0770675939217
"result.8952" 8952 NA
"result.8953" 8953 NA
"result.8954" 8954 2.83612769457047
"result.8955" 8955 9.90202147681056
"result.8956" 8956 2.62537320747493
"result.8957" 8957 2.70734158030757
"result.8958" 8958 1.31954422805455
"result.8959" 8959 2.34555804196688
"result.8960" 8960 NA
"result.8961" 8961 3.15594767175682
"result.8962" 8962 1.64724639325715
"result.8963" 8963 1.03882588495533
"result.8964" 8964 5.5832983023437
"result.8965" 8965 1.16267078650008
"result.8966" 8966 3.69247051211214
"result.8967" 8967 43.6188460706396
"result.8968" 8968 NA
"result.8969" 8969 6.61247782955732
"result.8970" 8970 0.964683499545416
"result.8971" 8971 8.09796078617
"result.8972" 8972 NA
"result.8973" 8973 2.87050567412771
"result.8974" 8974 5.08286518600739
"result.8975" 8975 4.43263020296849
"result.8976" 8976 1.18724686479111
"result.8977" 8977 2.22079936712219
"result.8978" 8978 4.90250909027296
"result.8979" 8979 2.46814259312351
"result.8980" 8980 12.030163450565
"result.8981" 8981 0.860487261696329
"result.8982" 8982 NA
"result.8983" 8983 17.3954191138876
"result.8984" 8984 0.745597938509179
"result.8985" 8985 0.447822585926127
"result.8986" 8986 NA
"result.8987" 8987 4.55877323872119
"result.8988" 8988 0.628126248232524
"result.8989" 8989 3.10147923622966
"result.8990" 8990 2.32553690808747
"result.8991" 8991 5.86450629098586
"result.8992" 8992 7.74193978445446
"result.8993" 8993 0.590620772196813
"result.8994" 8994 7.44396126675749
"result.8995" 8995 NA
"result.8996" 8996 2.20181383652378
"result.8997" 8997 1.84744250455055
"result.8998" 8998 0.664337251515355
"result.8999" 8999 NA
"result.9000" 9000 0.458719191948918
"result.9001" 9001 NA
"result.9002" 9002 0.305225255799905
"result.9003" 9003 0.105712659867497
"result.9004" 9004 1.22134320098994
"result.9005" 9005 5.01316021293057
"result.9006" 9006 6.07443740721125
"result.9007" 9007 12.4782972822631
"result.9008" 9008 1.85533644001627
"result.9009" 9009 9.30818738686157
"result.9010" 9010 1.34315856389193
"result.9011" 9011 4.84732183540988
