"V1" "V2"
"result.8236" 8236 0.0448385159545778
"result.8237" 8237 0.0301452839343399
"result.8238" 8238 0.124452885683172
"result.8239" 8239 0.147829459864505
"result.8240" 8240 0.874959130360103
"result.8241" 8241 0.0811359770917242
"result.8242" 8242 0.0681081865820926
"result.8243" 8243 0.0504378241880756
"result.8244" 8244 0.0893714077897762
"result.8245" 8245 0.0462415499715166
"result.8246" 8246 0.0937383740284731
"result.8247" 8247 0.0635075828320074
"result.8248" 8248 0.0399749252828021
"result.8249" 8249 0.0421633761243176
"result.8250" 8250 0.341074900283654
"result.8251" 8251 0.141724490589781
"result.8252" 8252 1.04429621221084
"result.8253" 8253 0.0669838463852088
"result.8254" 8254 0.0674508160586384
"result.8255" 8255 0.066428056261304
"result.8256" 8256 0.164380731131564
"result.8257" 8257 0.113044473322779
"result.8258" 8258 0.105021353096851
"result.8259" 8259 0.041931000921676
"result.8260" 8260 0.463084693885915
"result.8261" 8261 2.96551044064062
"result.8262" 8262 0.702833278017076
"result.8263" 8263 0.0704660805448393
"result.8264" 8264 0.0278974166116841
"result.8265" 8265 0.0409533769671992
"result.8266" 8266 0.0516945639573216
"result.8267" 8267 0.405403324118022
"result.8268" 8268 0.0290463259818217
"result.8269" 8269 0.0558525023535034
"result.8270" 8270 0.120764043549241
"result.8271" 8271 0.0595016228558918
"result.8272" 8272 0.132906622047745
"result.8273" 8273 0.201688306365773
"result.8274" 8274 0.0500099831136239
"result.8275" 8275 0.0302966338331068
"result.8276" 8276 0.0410164736598327
"result.8277" 8277 0.0769385269097113
"result.8278" 8278 0.0499747031077741
"result.8279" 8279 0.0630319786857923
"result.8280" 8280 0.0553363100427425
"result.8281" 8281 0.206414538973511
"result.8282" 8282 0.398587666760189
"result.8283" 8283 0.19016877943747
"result.8284" 8284 0.523919454598945
"result.8285" 8285 0.333247688434162
"result.8286" 8286 0.05983702676392
"result.8287" 8287 0.208780067163086
"result.8288" 8288 0.324560279338011
"result.8289" 8289 0.301766046911955
"result.8290" 8290 0.0851568583582888
"result.8291" 8291 0.0964371482672626
"result.8292" 8292 0.0731377446754449
"result.8293" 8293 0.107080801018929
"result.8294" 8294 0.0329951788102732
"result.8295" 8295 0.121159041822734
"result.8296" 8296 0.0564092434306484
"result.8297" 8297 0.699768521998129
"result.8298" 8298 0.323688056407589
"result.8299" 8299 0.0351394695687556
"result.8300" 8300 0.0623027399269522
"result.8301" 8301 0.0609492295254143
"result.8302" 8302 0.396537886138471
"result.8303" 8303 0.156459428250223
"result.8304" 8304 3.13623025758017
"result.8305" 8305 0.121695277009886
"result.8306" 8306 0.229622594348497
"result.8307" 8307 0.369684112374286
"result.8308" 8308 0.0675619814739237
"result.8309" 8309 0.0885671133844566
"result.8310" 8310 0.0987212252283957
"result.8311" 8311 0.0590738916538541
"result.8312" 8312 0.0315496505200448
"result.8313" 8313 0.444555027074472
"result.8314" 8314 0.027119719659942
"result.8315" 8315 0.082123763910204
"result.8316" 8316 0.0665380808357398
"result.8317" 8317 0.0584292824420581
"result.8318" 8318 0.361176366550741
"result.8319" 8319 3.00292624082415
"result.8320" 8320 0.905131932208437
"result.8321" 8321 0.0441099845575003
"result.8322" 8322 0.756763096561627
"result.8323" 8323 0.0832234632852237
"result.8324" 8324 0.393346190785625
"result.8325" 8325 0.024440925813909
"result.8326" 8326 0.0282373930344106
"result.8327" 8327 0.436319565736176
"result.8328" 8328 0.138859074310241
"result.8329" 8329 0.311874658051131
"result.8330" 8330 0.101563603692964
"result.8331" 8331 0.0641092246236617
"result.8332" 8332 0.0407291197922993
"result.8333" 8333 0.51742213213845
"result.8334" 8334 0.051862074729559
"result.8335" 8335 0.0531318974849634
"result.8336" 8336 0.0981095918123708
"result.8337" 8337 0.0427516702352791
"result.8338" 8338 0.0387392709890871
"result.8339" 8339 0.0716163197316126
"result.8340" 8340 0.0626573857574519
"result.8341" 8341 0.0643770528078712
"result.8342" 8342 0.141735433989419
"result.8343" 8343 0.0947871854470025
"result.8344" 8344 0.0340301572064253
"result.8345" 8345 0.720341844349931
"result.8346" 8346 0.0551445799166765
"result.8347" 8347 1.69441989650816
"result.8348" 8348 0.109907249813356
"result.8349" 8349 0.0975430075742001
"result.8350" 8350 0.0400878686846474
"result.8351" 8351 1.75800766191063
"result.8352" 8352 0.0322639426540002
"result.8353" 8353 0.0354554405232373
"result.8354" 8354 0.157729581157292
"result.8355" 8355 0.061643025818161
"result.8356" 8356 0.456499529567523
"result.8357" 8357 0.0461434714862336
"result.8358" 8358 0.0907511782352607
"result.8359" 8359 1.12394434763879
"result.8360" 8360 0.115338617447656
"result.8361" 8361 0.200394590527324
"result.8362" 8362 0.146181692757414
"result.8363" 8363 0.0416004700347135
"result.8364" 8364 0.122309177642259
"result.8365" 8365 0.08428440777965
"result.8366" 8366 0.135447446314305
"result.8367" 8367 0.0684288959453821
"result.8368" 8368 0.0757090213291135
"result.8369" 8369 0.100205426955164
"result.8370" 8370 0.0384616678110878
"result.8371" 8371 0.0271037848870123
"result.8372" 8372 0.0456255609709585
"result.8373" 8373 0.780540381675262
"result.8374" 8374 0.164499958837687
"result.8375" 8375 0.0484584391596626
"result.8376" 8376 0.113018257050058
"result.8377" 8377 0.0475884459936201
"result.8378" 8378 0.0790229754646378
"result.8379" 8379 0.0454815073185532
"result.8380" 8380 0.0505540916425815
"result.8381" 8381 0.0612088135439544
"result.8382" 8382 0.040719264799895
"result.8383" 8383 0.0349972447265353
"result.8384" 8384 0.09723445962011
"result.8385" 8385 0.0584857213480243
"result.8386" 8386 0.0390764186166514
"result.8387" 8387 0.0433375942270135
"result.8388" 8388 0.125214895364286
"result.8389" 8389 0.390492729600882
"result.8390" 8390 0.409476250451197
"result.8391" 8391 0.0385541630763722
"result.8392" 8392 0.162821917606452
"result.8393" 8393 0.0306679445967242
"result.8394" 8394 0.170777752074833
"result.8395" 8395 0.0601656205384901
"result.8396" 8396 0.317969320717636
"result.8397" 8397 0.0475137396202862
"result.8398" 8398 0.0826729903253058
"result.8399" 8399 0.328180317421737
"result.8400" 8400 0.0552736622996309
"result.8401" 8401 0.125952792740344
"result.8402" 8402 0.186571104336606
"result.8403" 8403 2.54036327362339
"result.8404" 8404 0.0884785079237264
"result.8405" 8405 0.07602782473035
"result.8406" 8406 0.0437938241884108
"result.8407" 8407 0.726603239952951
"result.8408" 8408 0.0943449537952524
"result.8409" 8409 0.0459380906530524
"result.8410" 8410 0.38782902203951
"result.8411" 8411 0.044437644702305
"result.8412" 8412 0.921381851533577
"result.8413" 8413 0.0326933063790629
"result.8414" 8414 0.0966788761962362
"result.8415" 8415 0.332274778273906
"result.8416" 8416 0.10655478199127
"result.8417" 8417 0.16217332310005
"result.8418" 8418 0.42328120620734
"result.8419" 8419 0.0382601128375358
"result.8420" 8420 0.137836960413041
"result.8421" 8421 0.25394108876185
"result.8422" 8422 0.154159645032558
"result.8423" 8423 3.31736928054574
"result.8424" 8424 0.133997071240956
"result.8425" 8425 0.0287835577974691
"result.8426" 8426 0.245129307918549
"result.8427" 8427 0.140223200123301
"result.8428" 8428 0.10762155973967
"result.8429" 8429 0.262901567909899
"result.8430" 8430 0.056940851427937
"result.8431" 8431 0.157987437272629
"result.8432" 8432 0.129395215085175
"result.8433" 8433 0.0649045821039605
"result.8434" 8434 0.0568746174922389
"result.8435" 8435 0.0546493834725734
"result.8436" 8436 0.0452728546492381
"result.8437" 8437 0.171915463182079
"result.8438" 8438 0.0398718577493226
"result.8439" 8439 0.0627163976650111
"result.8440" 8440 0.0476537640840033
"result.8441" 8441 0.066264950509032
"result.8442" 8442 0.139311424081298
"result.8443" 8443 0.0856576957003409
"result.8444" 8444 0.0630998421204299
"result.8445" 8445 0.075133404436348
"result.8446" 8446 0.64161653854979
"result.8447" 8447 0.202656837525735
"result.8448" 8448 0.388099966222462
"result.8449" 8449 0.0581804669348502
"result.8450" 8450 0.0862623607590357
"result.8451" 8451 0.0497235518134367
"result.8452" 8452 6.01357331367879
"result.8453" 8453 0.0374615892716631
"result.8454" 8454 0.0848151583499094
"result.8455" 8455 1.18348128776732
"result.8456" 8456 0.368635751583922
"result.8457" 8457 0.0377321756408601
"result.8458" 8458 0.12628755242123
"result.8459" 8459 0.113090156213804
"result.8460" 8460 0.0388718198057577
"result.8461" 8461 0.0874526240126171
"result.8462" 8462 0.0456105023388862
"result.8463" 8463 0.120747610393111
"result.8464" 8464 0.357400521138367
"result.8465" 8465 0.0824904644924731
"result.8466" 8466 3.9488543227593
"result.8467" 8467 0.401862647644904
"result.8468" 8468 0.0649376280342589
"result.8469" 8469 0.0439067493915312
"result.8470" 8470 0.040090143798245
"result.8471" 8471 0.100432810590604
"result.8472" 8472 0.048554201962635
"result.8473" 8473 0.107241496359556
"result.8474" 8474 0.178933224238224
"result.8475" 8475 0.2066638816729
"result.8476" 8476 0.0518407273420155
"result.8477" 8477 0.034739964620179
"result.8478" 8478 0.356492020372552
"result.8479" 8479 0.218776781056669
"result.8480" 8480 0.038826811107717
"result.8481" 8481 0.0485485515206575
"result.8482" 8482 0.172542604496973
"result.8483" 8483 0.024351901516388
"result.8484" 8484 0.051016610633943
"result.8485" 8485 0.166848622800501
"result.8486" 8486 0.107905029165026
"result.8487" 8487 0.125123052987003
"result.8488" 8488 0.07580248260841
"result.8489" 8489 0.350093645580388
"result.8490" 8490 0.0912510036121502
"result.8491" 8491 0.19283457266686
"result.8492" 8492 0.0350931430080492
"result.8493" 8493 0.198944296630873
"result.8494" 8494 0.268941076017197
"result.8495" 8495 0.0673573029355593
"result.8496" 8496 0.132189530180064
"result.8497" 8497 0.0938478605336496
"result.8498" 8498 0.578210201991264
"result.8499" 8499 0.0870387542085776
"result.8500" 8500 0.0502683763566085
"result.8501" 8501 0.172000191868261
"result.8502" 8502 0.353780740912172
"result.8503" 8503 0.197880285200193
"result.8504" 8504 0.0360494330976524
"result.8505" 8505 0.142280706254772
"result.8506" 8506 0.0681689242501033
"result.8507" 8507 0.103670920909727
"result.8508" 8508 0.229938223587055
"result.8509" 8509 0.165440017118928
"result.8510" 8510 0.301097550467724
"result.8511" 8511 4.85829446011202
"result.8512" 8512 0.550039854151325
"result.8513" 8513 0.0452024671078417
"result.8514" 8514 0.0633225754087843
"result.8515" 8515 0.0477352574946185
"result.8516" 8516 0.0485889297206441
"result.8517" 8517 0.0815747763528479
"result.8518" 8518 1.48989900601154
"result.8519" 8519 0.0283836621860451
"result.8520" 8520 0.139658768412973
"result.8521" 8521 0.101267895662199
"result.8522" 8522 0.395319753999681
"result.8523" 8523 0.967431205776234
"result.8524" 8524 0.0543301213632543
"result.8525" 8525 3.68941979697046
"result.8526" 8526 0.0466253600219479
"result.8527" 8527 0.0515455512767705
"result.8528" 8528 0.0933796243601551
"result.8529" 8529 1.39131858957159
"result.8530" 8530 0.116633030498452
"result.8531" 8531 0.560343531105408
"result.8532" 8532 0.127830277452545
"result.8533" 8533 0.151358004248528
"result.8534" 8534 0.111280302963774
"result.8535" 8535 0.20137628445555
"result.8536" 8536 0.228122697314036
"result.8537" 8537 0.0663404430175644
"result.8538" 8538 0.0936365509734277
"result.8539" 8539 0.117412817628553
"result.8540" 8540 4.34453570742953
"result.8541" 8541 0.0418709033583085
"result.8542" 8542 0.0649472350755938
"result.8543" 8543 2.07434012770541
"result.8544" 8544 0.440552146070767
"result.8545" 8545 0.0424311724941136
"result.8546" 8546 0.0368936057940944
"result.8547" 8547 0.259335532172565
"result.8548" 8548 0.0811010539671588
"result.8549" 8549 0.295359031661983
"result.8550" 8550 0.0448304274817543
"result.8551" 8551 0.0535301665359644
"result.8552" 8552 0.0410043595856506
"result.8553" 8553 0.0420198974063117
"result.8554" 8554 0.200775774489109
"result.8555" 8555 0.0617764868856801
"result.8556" 8556 0.0792705049682994
"result.8557" 8557 0.122553033040434
"result.8558" 8558 0.0367019965900451
"result.8559" 8559 0.207493823928309
"result.8560" 8560 0.0612669192837032
"result.8561" 8561 0.0880324701610765
"result.8562" 8562 0.0553316773665045
"result.8563" 8563 0.219352253310143
"result.8564" 8564 0.71468957594811
"result.8565" 8565 0.117947256395475
"result.8566" 8566 0.0473636035729605
"result.8567" 8567 0.0419820704159012
"result.8568" 8568 0.111289020162073
"result.8569" 8569 0.204044395126956
"result.8570" 8570 0.29066452828435
"result.8571" 8571 0.101323425832575
"result.8572" 8572 0.0787621971974786
"result.8573" 8573 0.140017550077576
"result.8574" 8574 0.0971537023312221
"result.8575" 8575 0.0478193969570782
"result.8576" 8576 0.105478961362152
"result.8577" 8577 0.0877421217157289
"result.8578" 8578 0.135179507432821
"result.8579" 8579 0.17077416497075
"result.8580" 8580 0.193178283183783
"result.8581" 8581 0.0516308756370524
"result.8582" 8582 0.0634990624776619
"result.8583" 8583 0.272644901417863
"result.8584" 8584 0.652629700099971
"result.8585" 8585 0.531086107396674
"result.8586" 8586 0.222003167772703
"result.8587" 8587 0.190890932916626
"result.8588" 8588 0.04117409642731
"result.8589" 8589 0.0455861795535996
"result.8590" 8590 0.282952813571132
"result.8591" 8591 0.169801308205732
"result.8592" 8592 0.0380923217215654
"result.8593" 8593 0.0590202456446514
"result.8594" 8594 0.235327647932704
"result.8595" 8595 0.320778156849222
"result.8596" 8596 0.119894337698467
"result.8597" 8597 0.0346786687514744
"result.8598" 8598 2.34239115416163
"result.8599" 8599 NA
"result.8600" 8600 0.059118708468916
"result.8601" 8601 0.0605774073579299
"result.8602" 8602 0.035682419653496
"result.8603" 8603 0.161554145345377
"result.8604" 8604 0.0474745382373537
"result.8605" 8605 0.354690157652526
"result.8606" 8606 0.02438377928527
"result.8607" 8607 0.0276647101001546
"result.8608" 8608 0.217973077037537
"result.8609" 8609 0.141774597765591
"result.8610" 8610 0.143079387296586
"result.8611" 8611 0.499325156950585
"result.8612" 8612 0.104030181800317
"result.8613" 8613 0.10132537591108
"result.8614" 8614 0.062105304939458
"result.8615" 8615 0.0380955635749148
"result.8616" 8616 0.103746928181742
"result.8617" 8617 0.204995582071781
"result.8618" 8618 0.157706354322417
"result.8619" 8619 0.13364722863464
"result.8620" 8620 0.448965135793244
"result.8621" 8621 0.0786787169076283
"result.8622" 8622 0.0302327780486259
"result.8623" 8623 0.0658760982775176
"result.8624" 8624 0.109322612834029
"result.8625" 8625 0.0225265059156851
"result.8626" 8626 0.0909952988583446
"result.8627" 8627 0.0406326667020641
"result.8628" 8628 0.045904388072313
"result.8629" 8629 0.0417259502300144
"result.8630" 8630 0.346381253085058
"result.8631" 8631 0.0467180480773964
"result.8632" 8632 0.064446894213894
"result.8633" 8633 0.10937671444153
"result.8634" 8634 0.0650667711160786
"result.8635" 8635 0.245918630294965
"result.8636" 8636 0.379494817134663
"result.8637" 8637 0.137067420303635
"result.8638" 8638 0.0599726234851406
"result.8639" 8639 0.030916186684367
"result.8640" 8640 0.0888673938146252
"result.8641" 8641 0.0385611485386568
"result.8642" 8642 0.0417516047593512
"result.8643" 8643 0.0324377416009402
"result.8644" 8644 0.506116806782327
"result.8645" 8645 0.0420014580294651
"result.8646" 8646 0.148765833853038
"result.8647" 8647 0.0377081449524766
"result.8648" 8648 0.126480556526138
"result.8649" 8649 0.0618961412350026
"result.8650" 8650 0.183224716842407
"result.8651" 8651 0.257843765699636
"result.8652" 8652 0.0632837002587608
"result.8653" 8653 1.47176095236846
"result.8654" 8654 0.394889987223377
"result.8655" 8655 0.0457788352198076
"result.8656" 8656 0.0779285222127794
"result.8657" 8657 0.0336986734301786
"result.8658" 8658 0.0668850635149442
"result.8659" 8659 0.0471229365696741
"result.8660" 8660 2.09706576731967
"result.8661" 8661 0.0892103050338344
"result.8662" 8662 0.134091699022721
"result.8663" 8663 0.28142804840955
"result.8664" 8664 0.113601768625351
"result.8665" 8665 0.0555414613145764
"result.8666" 8666 0.0406397340085908
"result.8667" 8667 0.222754745041502
"result.8668" 8668 1.60528156638454
"result.8669" 8669 0.059603213927939
"result.8670" 8670 0.0430567072056794
"result.8671" 8671 0.0285205055259008
"result.8672" 8672 2.96153436837703
"result.8673" 8673 0.380157074797558
"result.8674" 8674 0.0907699885449626
"result.8675" 8675 0.052559842145764
"result.8676" 8676 0.0713210560115152
"result.8677" 8677 0.294609263462191
"result.8678" 8678 0.187088032889362
"result.8679" 8679 0.147186356934125
"result.8680" 8680 0.132523663514327
"result.8681" 8681 0.0506378086509044
"result.8682" 8682 0.0552703414794777
"result.8683" 8683 0.0536911925845066
"result.8684" 8684 0.303116238650157
"result.8685" 8685 0.0463639844690939
"result.8686" 8686 0.283835196057874
"result.8687" 8687 0.0285043006157642
"result.8688" 8688 0.406317412419161
"result.8689" 8689 0.325540182292143
"result.8690" 8690 1.66170565240193
"result.8691" 8691 0.366858593668434
"result.8692" 8692 0.125179615566253
"result.8693" 8693 0.331495697039612
"result.8694" 8694 0.126914037274346
"result.8695" 8695 0.180054322329278
"result.8696" 8696 0.388216773407478
"result.8697" 8697 0.11159364840924
"result.8698" 8698 0.0538680864663673
"result.8699" 8699 0.470107852442654
"result.8700" 8700 0.087923403878489
"result.8701" 8701 0.0259811211813617
"result.8702" 8702 0.0828129427520108
"result.8703" 8703 0.161034833645013
"result.8704" 8704 0.199663010628425
"result.8705" 8705 0.160320837231527
"result.8706" 8706 0.209895754435295
"result.8707" 8707 0.0376611810977379
"result.8708" 8708 0.35134117564799
"result.8709" 8709 0.293196586148449
"result.8710" 8710 0.207155835551496
"result.8711" 8711 0.0886564079370782
"result.8712" 8712 0.121022813465612
"result.8713" 8713 0.051245810621107
"result.8714" 8714 0.184932468565009
"result.8715" 8715 0.108229000822245
"result.8716" 8716 0.135080332852571
"result.8717" 8717 0.103420096847527
"result.8718" 8718 0.0340365274397242
"result.8719" 8719 0.0607239730572705
"result.8720" 8720 0.133913880313277
"result.8721" 8721 0.758373975229268
"result.8722" 8722 0.774641764105217
"result.8723" 8723 0.0498093225259848
"result.8724" 8724 0.0523802761217421
"result.8725" 8725 0.148288513364469
"result.8726" 8726 0.0914724101272422
"result.8727" 8727 0.0805556822353482
"result.8728" 8728 0.0388689765464824
"result.8729" 8729 0.143862101600398
"result.8730" 8730 0.131176536315689
"result.8731" 8731 0.0533682958432744
"result.8732" 8732 0.0877541315333257
"result.8733" 8733 0.0846534687883034
"result.8734" 8734 0.0543642670817518
"result.8735" 8735 0.187452270057609
"result.8736" 8736 0.283345464715597
"result.8737" 8737 0.0560950835549019
"result.8738" 8738 0.123425954248428
"result.8739" 8739 0.130329403266679
"result.8740" 8740 0.0649266647828059
"result.8741" 8741 0.0629024853727521
"result.8742" 8742 0.240825487558627
"result.8743" 8743 0.235509409251667
"result.8744" 8744 0.695557411207639
"result.8745" 8745 0.158913846826121
"result.8746" 8746 0.0699619679562026
"result.8747" 8747 0.0859848612894762
"result.8748" 8748 0.101116621280967
"result.8749" 8749 0.0978917992589432
"result.8750" 8750 0.427275956978842
"result.8751" 8751 0.0384133124598714
"result.8752" 8752 0.0403192053991855
"result.8753" 8753 0.0821020126553593
"result.8754" 8754 0.0368784331011613
"result.8755" 8755 0.0635066925421996
"result.8756" 8756 0.0354652082495106
"result.8757" 8757 1.7399536084404
"result.8758" 8758 0.0789580096261019
"result.8759" 8759 0.110781275913205
"result.8760" 8760 0.0699044227980291
"result.8761" 8761 0.0816931482106708
"result.8762" 8762 0.185297095945139
"result.8763" 8763 0.0462602337172844
"result.8764" 8764 0.0519010096006129
"result.8765" 8765 0.0305648702585701
"result.8766" 8766 0.069815155249885
"result.8767" 8767 0.075010937627736
"result.8768" 8768 0.0452472196809771
"result.8769" 8769 0.0607050755421064
"result.8770" 8770 NA
"result.8771" 8771 0.745420701493273
"result.8772" 8772 0.119915115112094
"result.8773" 8773 0.11881345426486
"result.8774" 8774 0.158833200078527
"result.8775" 8775 0.149515460719888
"result.8776" 8776 0.144847714164454
"result.8777" 8777 0.51518372640821
"result.8778" 8778 0.356136470081254
"result.8779" 8779 0.0812846563737293
"result.8780" 8780 0.142250092502544
"result.8781" 8781 0.167474095267513
"result.8782" 8782 0.302727955269008
"result.8783" 8783 0.131077704972589
"result.8784" 8784 0.513694111822114
"result.8785" 8785 0.0428405952302783
"result.8786" 8786 0.0365424132600173
"result.8787" 8787 0.166001967177451
"result.8788" 8788 0.11995047810668
"result.8789" 8789 0.0392683637107954
"result.8790" 8790 0.113011612709061
"result.8791" 8791 0.0849382570679457
"result.8792" 8792 0.18131445557246
"result.8793" 8793 0.0997495704537675
"result.8794" 8794 0.053534623489232
"result.8795" 8795 0.134002429313317
"result.8796" 8796 0.49230168731818
"result.8797" 8797 0.129150668658625
"result.8798" 8798 0.0322895672129018
"result.8799" 8799 0.131799097655472
"result.8800" 8800 0.0378570103470484
"result.8801" 8801 0.0562751005469678
"result.8802" 8802 0.191536609909939
"result.8803" 8803 0.039175233211357
"result.8804" 8804 0.103965844572834
"result.8805" 8805 0.089877826362277
"result.8806" 8806 0.0933434745481867
"result.8807" 8807 0.0344418094039002
"result.8808" 8808 0.0299657016932398
"result.8809" 8809 0.103435322739353
"result.8810" 8810 0.267075608042157
"result.8811" 8811 0.0975914830537202
"result.8812" 8812 0.18406770125271
"result.8813" 8813 1.14048832314672
"result.8814" 8814 1.08580849155138
"result.8815" 8815 0.0434512375803794
"result.8816" 8816 0.096761043730585
"result.8817" 8817 0.147502039391471
"result.8818" 8818 0.0596878439628204
"result.8819" 8819 0.0496246786745863
"result.8820" 8820 0.0914431555226406
"result.8821" 8821 0.107508010748739
"result.8822" 8822 0.0380295719471879
"result.8823" 8823 0.0475041180038319
"result.8824" 8824 0.141326210332969
"result.8825" 8825 0.0347607107848906
"result.8826" 8826 0.0610223227125234
"result.8827" 8827 0.0530741661617445
"result.8828" 8828 0.541439202981904
"result.8829" 8829 0.0357501969136264
"result.8830" 8830 0.0544822503901054
"result.8831" 8831 0.500846940460475
"result.8832" 8832 0.0345319390501691
"result.8833" 8833 0.0756855063369678
"result.8834" 8834 1.08180913055769
"result.8835" 8835 0.14363855731646
"result.8836" 8836 0.0965617889458149
"result.8837" 8837 0.0292612316317157
"result.8838" 8838 0.686541505642741
"result.8839" 8839 0.0346815179135615
"result.8840" 8840 0.762243170972066
"result.8841" 8841 0.132059281983901
"result.8842" 8842 0.0434450275003425
"result.8843" 8843 0.312888086923523
"result.8844" 8844 0.103338333144382
"result.8845" 8845 0.0317096272648671
"result.8846" 8846 0.108881094453977
"result.8847" 8847 0.0331971714929243
"result.8848" 8848 1.3331480859886
"result.8849" 8849 0.0508901620200783
"result.8850" 8850 0.146934335505393
"result.8851" 8851 0.337187534660355
"result.8852" 8852 0.0835522586443544
"result.8853" 8853 0.0995413469371741
"result.8854" 8854 0.0964971713396537
"result.8855" 8855 0.0295877688948926
"result.8856" 8856 0.557585895876645
"result.8857" 8857 0.105059465693736
"result.8858" 8858 0.045460937118119
"result.8859" 8859 0.0322395992729226
"result.8860" 8860 0.123422841886454
"result.8861" 8861 0.0830677953645318
"result.8862" 8862 0.0672808130683547
"result.8863" 8863 0.109247959585556
"result.8864" 8864 1.70268772429269
"result.8865" 8865 0.307415503096969
"result.8866" 8866 0.242473435195271
"result.8867" 8867 0.034357384312718
"result.8868" 8868 0.0718704635874244
"result.8869" 8869 0.0500692569175351
"result.8870" 8870 0.276841402153389
"result.8871" 8871 0.068151338198597
"result.8872" 8872 0.320609998965666
"result.8873" 8873 0.184753314438406
"result.8874" 8874 0.103833575912315
"result.8875" 8875 0.0567897843160691
"result.8876" 8876 0.108615809902829
"result.8877" 8877 0.446668969313686
"result.8878" 8878 0.0734772407684303
"result.8879" 8879 0.0569238893568315
"result.8880" 8880 0.237168977009492
"result.8881" 8881 0.0769336006438123
"result.8882" 8882 0.199120180373737
"result.8883" 8883 1.72600843082109
"result.8884" 8884 0.0316011053911474
"result.8885" 8885 0.0367730422309833
"result.8886" 8886 0.146311775668707
"result.8887" 8887 0.0943106420242557
"result.8888" 8888 0.0239599810025324
"result.8889" 8889 0.159724409562974
"result.8890" 8890 0.0580353471375788
"result.8891" 8891 0.122598288208874
"result.8892" 8892 0.0429864090107153
"result.8893" 8893 0.185717856976502
"result.8894" 8894 1.39320569984037
"result.8895" 8895 0.0423903328024465
"result.8896" 8896 0.0425743245592097
"result.8897" 8897 0.0361427364740896
"result.8898" 8898 0.0348182101869106
"result.8899" 8899 0.166266738487022
"result.8900" 8900 0.121849943217483
"result.8901" 8901 1.15710648925344
"result.8902" 8902 0.104468472514306
"result.8903" 8903 0.172434664934298
"result.8904" 8904 1.54550208976228
"result.8905" 8905 0.625631122104809
"result.8906" 8906 0.135763709859868
"result.8907" 8907 0.274740589831426
"result.8908" 8908 0.162188757536051
"result.8909" 8909 0.207210653831794
"result.8910" 8910 0.137556331101419
"result.8911" 8911 0.852195111782168
"result.8912" 8912 0.039947670606351
"result.8913" 8913 0.906357123817449
"result.8914" 8914 0.3044230858182
"result.8915" 8915 0.130553276394071
"result.8916" 8916 0.146723724306277
"result.8917" 8917 0.145986247746557
"result.8918" 8918 0.0711626940051946
"result.8919" 8919 0.0809059005785452
"result.8920" 8920 0.0792967186601295
"result.8921" 8921 0.145658893806992
"result.8922" 8922 3.33498975830399
"result.8923" 8923 0.0813331232198272
"result.8924" 8924 0.0376520612506388
"result.8925" 8925 0.271911146346249
"result.8926" 8926 0.499454780556346
"result.8927" 8927 0.0880824474641613
"result.8928" 8928 0.0422012407145234
"result.8929" 8929 0.0433822565619149
"result.8930" 8930 0.235874068568338
"result.8931" 8931 1.15801446788446
"result.8932" 8932 0.0538852457639696
"result.8933" 8933 0.0432333406383942
"result.8934" 8934 0.0344526518330782
"result.8935" 8935 0.0542118579262072
"result.8936" 8936 0.334819037667715
"result.8937" 8937 0.442937480931918
"result.8938" 8938 0.0599240592477218
"result.8939" 8939 0.0591471279776034
"result.8940" 8940 0.150003636455261
"result.8941" 8941 0.100106142049443
"result.8942" 8942 0.0901296700979471
"result.8943" 8943 1.20985476124233
"result.8944" 8944 0.570195996267362
"result.8945" 8945 0.0664651439277555
"result.8946" 8946 0.331567446208568
"result.8947" 8947 0.57971870173359
"result.8948" 8948 0.0805473291270074
"result.8949" 8949 0.0443381307168585
"result.8950" 8950 0.118454194110545
"result.8951" 8951 0.134777315431876
"result.8952" 8952 0.128389468166178
"result.8953" 8953 0.200978455635024
"result.8954" 8954 0.443236814692943
"result.8955" 8955 0.0544945938544325
"result.8956" 8956 0.226779020365887
"result.8957" 8957 0.0829233242525128
"result.8958" 8958 0.0515712767672914
"result.8959" 8959 0.127146578047252
"result.8960" 8960 0.378093194545733
"result.8961" 8961 0.11150948399401
"result.8962" 8962 0.150465558866122
"result.8963" 8963 0.0605916587180618
"result.8964" 8964 0.270925869951421
"result.8965" 8965 0.515470065088468
"result.8966" 8966 0.116389565034932
"result.8967" 8967 0.0486585003133884
"result.8968" 8968 0.641625561656946
"result.8969" 8969 0.0352010490449673
"result.8970" 8970 0.0455318842556197
"result.8971" 8971 0.220270000820373
"result.8972" 8972 0.0725642930397584
"result.8973" 8973 0.121100460589001
"result.8974" 8974 0.123415259672084
"result.8975" 8975 0.0502460585993369
"result.8976" 8976 0.103632892386529
"result.8977" 8977 0.0838922044678471
"result.8978" 8978 0.0484823624349762
"result.8979" 8979 0.167716412283673
"result.8980" 8980 0.214487854335195
"result.8981" 8981 0.0471554640584203
"result.8982" 8982 0.0516409076723267
"result.8983" 8983 0.0914643745516354
"result.8984" 8984 0.476523821633732
"result.8985" 8985 0.0675434949891763
"result.8986" 8986 0.108055798218823
"result.8987" 8987 0.0455074074357852
"result.8988" 8988 0.0779076243715894
"result.8989" 8989 0.126147793607338
"result.8990" 8990 0.031403713857819
"result.8991" 8991 0.0642507421337518
"result.8992" 8992 0.0503082919262323
"result.8993" 8993 0.0642696111853314
"result.8994" 8994 0.0848077390765182
