"V1" "V2"
"result.7599" 7599 NA
"result.7600" 7600 3.04851193517552
"result.7601" 7601 1.60755213001383
"result.7602" 7602 0.429642700116373
"result.7603" 7603 14.9335128059268
"result.7604" 7604 NA
"result.7605" 7605 0.852908509893756
"result.7606" 7606 NA
"result.7607" 7607 3.2570250549149
"result.7608" 7608 NA
"result.7609" 7609 2.36263755778647
"result.7610" 7610 1.82490280859681
"result.7611" 7611 3.59437090384859
"result.7612" 7612 16.1118770203132
"result.7613" 7613 6.07287368739022
"result.7614" 7614 NA
"result.7615" 7615 4.21835275908378
"result.7616" 7616 2.27217914417729
"result.7617" 7617 1.16339103593389
"result.7618" 7618 NA
"result.7619" 7619 2.7536971746298
"result.7620" 7620 NA
"result.7621" 7621 NA
"result.7622" 7622 1.24134420833928
"result.7623" 7623 NA
"result.7624" 7624 NA
"result.7625" 7625 0.618532227120817
"result.7626" 7626 3.47823132920408
"result.7627" 7627 NA
"result.7628" 7628 NA
"result.7629" 7629 2.77176090614435
"result.7630" 7630 NA
"result.7631" 7631 2.27820553597477
"result.7632" 7632 1.82999487968489
"result.7633" 7633 6.60870752094062
"result.7634" 7634 1.23905628342349
"result.7635" 7635 3.48395484580829
"result.7636" 7636 1.83296979256137
"result.7637" 7637 1.53864554230673
"result.7638" 7638 3.36202187757904
"result.7639" 7639 3.13306168789318
"result.7640" 7640 0.749147285113569
"result.7641" 7641 17.8976479945887
"result.7642" 7642 1.60642389659982
"result.7643" 7643 4.03271614401382
"result.7644" 7644 1.11631791515692
"result.7645" 7645 2.30943411429945
"result.7646" 7646 3.75382686998869
"result.7647" 7647 NA
"result.7648" 7648 NA
"result.7649" 7649 NA
"result.7650" 7650 2.20730862920042
"result.7651" 7651 0.692253309257861
"result.7652" 7652 NA
"result.7653" 7653 0.50674316095651
"result.7654" 7654 4.62666146149835
"result.7655" 7655 0.826986422363867
"result.7656" 7656 2.59135602392882
"result.7657" 7657 5.50341525493276
"result.7658" 7658 2.77416078759727
"result.7659" 7659 7.18619299921959
"result.7660" 7660 1.22398384484216
"result.7661" 7661 2.49640500405589
"result.7662" 7662 3.42958680908298
"result.7663" 7663 1.31464063552028
"result.7664" 7664 5.90339657760186
"result.7665" 7665 2.72972851429672
"result.7666" 7666 2.11273984190137
"result.7667" 7667 10.4856830455361
"result.7668" 7668 0.581697795967821
"result.7669" 7669 NA
"result.7670" 7670 4.66292544526963
"result.7671" 7671 3.22255063778717
"result.7672" 7672 0.313935200516497
"result.7673" 7673 34.1090990975511
"result.7674" 7674 0.410790794907281
"result.7675" 7675 0.734929127221469
"result.7676" 7676 0.673792808476008
"result.7677" 7677 12.7914631654947
"result.7678" 7678 12.9478790438675
"result.7679" 7679 21.8410776216042
"result.7680" 7680 NA
"result.7681" 7681 0.332238201138085
"result.7682" 7682 8.76901087356324
"result.7683" 7683 1.87476294812018
"result.7684" 7684 NA
"result.7685" 7685 1.72970037577217
"result.7686" 7686 0.674439793734537
"result.7687" 7687 5.33552651298859
"result.7688" 7688 2.61596480796509
"result.7689" 7689 5.51122166581244
"result.7690" 7690 1.69696501211912
"result.7691" 7691 5.82058272672876
"result.7692" 7692 4.98203087818803
"result.7693" 7693 2.4516315643543
"result.7694" 7694 1.51985500652689
"result.7695" 7695 7.6577243956811
"result.7696" 7696 2.91644244814596
"result.7697" 7697 1.64113536827936
"result.7698" 7698 NA
"result.7699" 7699 5.64702196916091
"result.7700" 7700 NA
"result.7701" 7701 2.85711398299676
"result.7702" 7702 2.2464396278451
"result.7703" 7703 4.71826923450517
"result.7704" 7704 2.14821655960299
"result.7705" 7705 1.59711837399472
"result.7706" 7706 0.99745289782951
"result.7707" 7707 NA
"result.7708" 7708 2.93410398424025
"result.7709" 7709 0.244087918944871
"result.7710" 7710 5.01050337798882
"result.7711" 7711 0.695429488649408
"result.7712" 7712 0.315525942315822
"result.7713" 7713 NA
"result.7714" 7714 9.35103830569128
"result.7715" 7715 NA
"result.7716" 7716 1.18585635893955
"result.7717" 7717 2.52711978279916
"result.7718" 7718 1.65013091568641
"result.7719" 7719 4.31182440749415
"result.7720" 7720 2.0334602712524
"result.7721" 7721 9.19352680860895
"result.7722" 7722 NA
"result.7723" 7723 18.8238489848563
"result.7724" 7724 0.588734602586729
"result.7725" 7725 8.09000998107979
"result.7726" 7726 11.9225977663588
"result.7727" 7727 1.77987458614032
"result.7728" 7728 NA
"result.7729" 7729 NA
"result.7730" 7730 1.23235217523267
"result.7731" 7731 5.94131187782312
"result.7732" 7732 10.5733930722312
"result.7733" 7733 15.1079496649337
"result.7734" 7734 NA
"result.7735" 7735 NA
"result.7736" 7736 4.47908054719562
"result.7737" 7737 NA
"result.7738" 7738 6.47310282916143
"result.7739" 7739 NA
"result.7740" 7740 1.18037871193671
"result.7741" 7741 1.69755885092956
"result.7742" 7742 3.98086070717821
"result.7743" 7743 8.92419564923599
"result.7744" 7744 9.69482482440108
"result.7745" 7745 4.27807726562534
"result.7746" 7746 1.85253043253563
"result.7747" 7747 1.20976029428385
"result.7748" 7748 NA
"result.7749" 7749 1.22175606223519
"result.7750" 7750 3.79492544569106
"result.7751" 7751 4.88996101363337
"result.7752" 7752 4.77273918592797
"result.7753" 7753 2.42029460864823
"result.7754" 7754 14.1658808794462
"result.7755" 7755 9.11146406365696
"result.7756" 7756 2.32377137880905
"result.7757" 7757 7.45486591647268
"result.7758" 7758 2.26864307330213
"result.7759" 7759 NA
"result.7760" 7760 6.02077960491516
"result.7761" 7761 4.90899236120495
"result.7762" 7762 2.50409882796693
"result.7763" 7763 NA
"result.7764" 7764 NA
"result.7765" 7765 1.68826056635861
"result.7766" 7766 2.34816394034371
"result.7767" 7767 1.64032632381333
"result.7768" 7768 NA
"result.7769" 7769 1.34426758932922
"result.7770" 7770 1.14743537222744
"result.7771" 7771 0.680372895133544
"result.7772" 7772 4.47200168833085
"result.7773" 7773 NA
"result.7774" 7774 9.48037008528714
"result.7775" 7775 1.20833115115005
"result.7776" 7776 2.74687462503098
"result.7777" 7777 3.12145540459993
"result.7778" 7778 6.01126207652803
"result.7779" 7779 4.00690620130554
"result.7780" 7780 0.462512722149567
"result.7781" 7781 23.146988382355
"result.7782" 7782 2.58265895079091
"result.7783" 7783 3.55951987448452
"result.7784" 7784 NA
"result.7785" 7785 NA
"result.7786" 7786 1.59088609910943
"result.7787" 7787 22.0372309518199
"result.7788" 7788 0.345611184936095
"result.7789" 7789 3.7435415175127
"result.7790" 7790 NA
"result.7791" 7791 4.52766878710639
"result.7792" 7792 NA
"result.7793" 7793 NA
"result.7794" 7794 0.407623088024607
"result.7795" 7795 NA
"result.7796" 7796 NA
"result.7797" 7797 1.55087284558148
"result.7798" 7798 NA
"result.7799" 7799 1.40805777027916
"result.7800" 7800 27.4711715419725
"result.7801" 7801 1.66852638743973
"result.7802" 7802 2.58489457945681
"result.7803" 7803 NA
"result.7804" 7804 7.77254084696735
"result.7805" 7805 4.34273081901168
"result.7806" 7806 7.5224356233743
"result.7807" 7807 1.05366123374952
"result.7808" 7808 1.22693779469674
"result.7809" 7809 9.171168505698
"result.7810" 7810 4.19346347084306
"result.7811" 7811 NA
"result.7812" 7812 25.9866256324407
"result.7813" 7813 NA
"result.7814" 7814 5.69235773891139
"result.7815" 7815 4.28140361411212
"result.7816" 7816 0.502730782211956
"result.7817" 7817 5.87937625140811
"result.7818" 7818 3.27519597403461
"result.7819" 7819 6.94643065155955
"result.7820" 7820 NA
"result.7821" 7821 4.9156337367072
"result.7822" 7822 1.60530833791312
"result.7823" 7823 2.95992892322709
"result.7824" 7824 NA
"result.7825" 7825 1.33708150749583
"result.7826" 7826 4.4830897576491
"result.7827" 7827 NA
"result.7828" 7828 23.3624372990926
"result.7829" 7829 2.90044140088254
"result.7830" 7830 2.76522044634139
"result.7831" 7831 0.302879071108257
"result.7832" 7832 0.950794314384666
"result.7833" 7833 3.19537511152117
"result.7834" 7834 13.0619755720203
"result.7835" 7835 10.1994887368509
"result.7836" 7836 NA
"result.7837" 7837 3.75492760722027
"result.7838" 7838 4.00155056791826
"result.7839" 7839 NA
"result.7840" 7840 7.78426851370454
"result.7841" 7841 2.06346030458407
"result.7842" 7842 NA
"result.7843" 7843 5.18129790044026
"result.7844" 7844 NA
"result.7845" 7845 0.887620788795224
"result.7846" 7846 3.51793305557333
"result.7847" 7847 7.48921762453143
"result.7848" 7848 8.92565715523087
"result.7849" 7849 13.6071487533188
"result.7850" 7850 0.490276334309066
"result.7851" 7851 NA
"result.7852" 7852 1.83832074920527
"result.7853" 7853 0.664131300956052
"result.7854" 7854 5.60381641275786
"result.7855" 7855 1.18972868982911
"result.7856" 7856 7.10699418445614
"result.7857" 7857 NA
"result.7858" 7858 2.06425714897665
"result.7859" 7859 NA
"result.7860" 7860 3.82757327186388
"result.7861" 7861 1.14055262902362
"result.7862" 7862 0.76211564854902
"result.7863" 7863 1.40564067208483
"result.7864" 7864 2.46342497494797
"result.7865" 7865 7.21737038157547
"result.7866" 7866 NA
"result.7867" 7867 1.86710505793602
"result.7868" 7868 10.7248098008302
"result.7869" 7869 NA
"result.7870" 7870 NA
"result.7871" 7871 9.56321642126477
"result.7872" 7872 NA
"result.7873" 7873 NA
"result.7874" 7874 2.43058384575966
"result.7875" 7875 NA
"result.7876" 7876 2.39971491432896
"result.7877" 7877 2.44809143502902
"result.7878" 7878 6.582460693573
"result.7879" 7879 1.03609240138844
"result.7880" 7880 NA
"result.7881" 7881 4.2426454187487
"result.7882" 7882 NA
"result.7883" 7883 12.7963626843668
"result.7884" 7884 7.4630794967825
"result.7885" 7885 NA
"result.7886" 7886 0.293156383424403
"result.7887" 7887 8.94455573742464
"result.7888" 7888 NA
"result.7889" 7889 NA
"result.7890" 7890 1.32833091904103
"result.7891" 7891 6.17608597251146
"result.7892" 7892 0.250605965497113
"result.7893" 7893 3.9500096968489
"result.7894" 7894 NA
"result.7895" 7895 0.789749577316053
"result.7896" 7896 0.689361588958013
"result.7897" 7897 NA
"result.7898" 7898 NA
"result.7899" 7899 NA
"result.7900" 7900 3.07006020425589
"result.7901" 7901 NA
"result.7902" 7902 2.36459881819704
"result.7903" 7903 2.80188183679522
"result.7904" 7904 5.86757231743006
"result.7905" 7905 12.9069209941622
"result.7906" 7906 1.51677732873805
"result.7907" 7907 5.42268709787344
"result.7908" 7908 6.6510833803181
"result.7909" 7909 NA
"result.7910" 7910 2.98898070348755
"result.7911" 7911 NA
"result.7912" 7912 NA
"result.7913" 7913 1.09667674917026
"result.7914" 7914 3.46313847354943
"result.7915" 7915 NA
"result.7916" 7916 3.42241237794599
"result.7917" 7917 4.47682683227281
"result.7918" 7918 2.09940836983039
"result.7919" 7919 2.7656869062482
"result.7920" 7920 1.17236333691922
"result.7921" 7921 1.22819637493113
"result.7922" 7922 1.04864672930571
"result.7923" 7923 4.56155443393002
"result.7924" 7924 NA
"result.7925" 7925 NA
"result.7926" 7926 0.238978454158511
"result.7927" 7927 2.70206706271157
"result.7928" 7928 16.6358561344208
"result.7929" 7929 5.68341056992979
"result.7930" 7930 0.309721525511137
"result.7931" 7931 0.300971062416511
"result.7932" 7932 1.82005992557601
"result.7933" 7933 NA
"result.7934" 7934 0.644301877393117
"result.7935" 7935 NA
"result.7936" 7936 0.303538902550061
"result.7937" 7937 0.827053941810797
"result.7938" 7938 NA
"result.7939" 7939 9.94883903160913
"result.7940" 7940 0.541703199786485
"result.7941" 7941 3.81794535189074
"result.7942" 7942 2.01745611881328
"result.7943" 7943 5.97228744179115
"result.7944" 7944 2.51877690486312
"result.7945" 7945 NA
"result.7946" 7946 3.18872293285414
"result.7947" 7947 3.52140814171862
"result.7948" 7948 7.29328056260841
"result.7949" 7949 2.40666127277468
"result.7950" 7950 7.99672689822536
"result.7951" 7951 NA
"result.7952" 7952 5.92168768718426
"result.7953" 7953 7.20247935560818
"result.7954" 7954 NA
"result.7955" 7955 NA
"result.7956" 7956 0.738806189918221
"result.7957" 7957 NA
"result.7958" 7958 8.69544660575497
"result.7959" 7959 1.74238328929932
"result.7960" 7960 2.32902071086993
"result.7961" 7961 13.197135506028
"result.7962" 7962 NA
"result.7963" 7963 2.99300866357336
"result.7964" 7964 6.33150381963401
"result.7965" 7965 0.448669707624972
"result.7966" 7966 0.941223923439248
"result.7967" 7967 NA
"result.7968" 7968 0.904036850391502
"result.7969" 7969 NA
"result.7970" 7970 2.53379821358608
"result.7971" 7971 4.80645396311121
"result.7972" 7972 NA
"result.7973" 7973 2.47858714782749
"result.7974" 7974 6.16950291173682
"result.7975" 7975 NA
"result.7976" 7976 0.413599950257451
"result.7977" 7977 2.6278841811865
"result.7978" 7978 0.329524030673006
"result.7979" 7979 NA
"result.7980" 7980 3.65717307466124
"result.7981" 7981 1.49029197886061
"result.7982" 7982 20.079594980773
"result.7983" 7983 4.06903632657025
"result.7984" 7984 1.09662120153988
"result.7985" 7985 9.67935109440305
"result.7986" 7986 NA
"result.7987" 7987 0.8375751502276
"result.7988" 7988 NA
"result.7989" 7989 0.352091871957399
"result.7990" 7990 2.17716996194489
"result.7991" 7991 1.39531277266091
"result.7992" 7992 NA
"result.7993" 7993 NA
"result.7994" 7994 7.62879629109216
"result.7995" 7995 9.35682224666974
"result.7996" 7996 NA
"result.7997" 7997 0.641768038073834
"result.7998" 7998 0.928625361041597
"result.7999" 7999 3.48784273220356
"result.8000" 8000 7.16427298355764
"result.8001" 8001 0.383690802168162
"result.8002" 8002 2.71380634862262
"result.8003" 8003 18.5285450341508
"result.8004" 8004 4.10535184866578
"result.8005" 8005 1.76021036461734
"result.8006" 8006 1.64895694194036
"result.8007" 8007 0.502101529933666
"result.8008" 8008 3.67046909092611
"result.8009" 8009 9.45711347398375
"result.8010" 8010 6.57426064007594
"result.8011" 8011 NA
"result.8012" 8012 8.08065308746876
"result.8013" 8013 1.40253083763059
"result.8014" 8014 NA
"result.8015" 8015 NA
"result.8016" 8016 4.40990210404208
"result.8017" 8017 3.56092578845617
"result.8018" 8018 7.13193901345332
"result.8019" 8019 NA
"result.8020" 8020 1.14661186478729
"result.8021" 8021 0.198546122692476
"result.8022" 8022 0.417764142778192
"result.8023" 8023 2.67097783362376
"result.8024" 8024 3.48328222324757
"result.8025" 8025 NA
"result.8026" 8026 1.40363104841195
"result.8027" 8027 4.96003343704789
"result.8028" 8028 4.33292866100179
"result.8029" 8029 3.27648668660779
"result.8030" 8030 4.45371509432995
"result.8031" 8031 NA
"result.8032" 8032 2.73353500228348
"result.8033" 8033 1.08373596988587
"result.8034" 8034 NA
"result.8035" 8035 NA
"result.8036" 8036 5.19978392409899
"result.8037" 8037 NA
"result.8038" 8038 NA
"result.8039" 8039 1.2258171971857
"result.8040" 8040 1.69379311315379
"result.8041" 8041 0.270809009283569
"result.8042" 8042 NA
"result.8043" 8043 35.5271464079298
"result.8044" 8044 0.217630990596307
"result.8045" 8045 7.54105934327427
"result.8046" 8046 0.489613837581576
"result.8047" 8047 NA
"result.8048" 8048 2.03502546843111
"result.8049" 8049 NA
"result.8050" 8050 4.88866974360877
"result.8051" 8051 5.8780050995078
"result.8052" 8052 0.629557776538115
"result.8053" 8053 NA
"result.8054" 8054 0.710296735039325
"result.8055" 8055 2.22823411286056
"result.8056" 8056 1.55258140638687
"result.8057" 8057 2.89021079042903
"result.8058" 8058 NA
"result.8059" 8059 NA
"result.8060" 8060 4.31612891970474
"result.8061" 8061 1.61545791267921
"result.8062" 8062 1.12316463880246
"result.8063" 8063 2.46842571637355
"result.8064" 8064 NA
"result.8065" 8065 NA
"result.8066" 8066 3.88700959213585
"result.8067" 8067 0.418679524142602
"result.8068" 8068 5.52310122822732
"result.8069" 8069 3.09597026625387
"result.8070" 8070 NA
"result.8071" 8071 4.71306419425937
"result.8072" 8072 NA
"result.8073" 8073 1.66927105503984
"result.8074" 8074 7.97794763344127
"result.8075" 8075 3.58581614588157
"result.8076" 8076 1.02844110301561
"result.8077" 8077 NA
"result.8078" 8078 NA
"result.8079" 8079 1.3075510114165
"result.8080" 8080 0.551838245146862
"result.8081" 8081 NA
"result.8082" 8082 10.9140042394233
"result.8083" 8083 1.02366083095463
"result.8084" 8084 5.23186769972648
"result.8085" 8085 4.21037100600606
"result.8086" 8086 NA
"result.8087" 8087 NA
"result.8088" 8088 2.11287499336093
"result.8089" 8089 5.91337250221983
"result.8090" 8090 NA
"result.8091" 8091 0.759603740529546
"result.8092" 8092 6.33969001193726
"result.8093" 8093 NA
"result.8094" 8094 2.9916516011478
"result.8095" 8095 0.969594759222674
"result.8096" 8096 1.72316878851733
"result.8097" 8097 11.2549540019799
"result.8098" 8098 1.78330256693125
"result.8099" 8099 0.975609827834477
"result.8100" 8100 2.1303889302909
"result.8101" 8101 0.493071540405689
"result.8102" 8102 2.76934120123887
"result.8103" 8103 2.5579614510093
"result.8104" 8104 1.81759060000882
"result.8105" 8105 9.28483579407368
"result.8106" 8106 7.06880048115202
"result.8107" 8107 4.17779056543741
"result.8108" 8108 15.6214842280431
"result.8109" 8109 3.68969669717017
"result.8110" 8110 1.36086995152616
"result.8111" 8111 5.16835349740674
"result.8112" 8112 14.7366693397591
"result.8113" 8113 3.29668731279106
"result.8114" 8114 0.720020601324023
"result.8115" 8115 2.29749341328106
"result.8116" 8116 NA
"result.8117" 8117 2.81845208734407
"result.8118" 8118 3.31723551020187
"result.8119" 8119 1.90071177639405
"result.8120" 8120 4.63153635967814
"result.8121" 8121 3.03458953456183
"result.8122" 8122 6.51981633676704
"result.8123" 8123 3.68378810763829
"result.8124" 8124 0.778986016845636
"result.8125" 8125 2.29704927967578
"result.8126" 8126 5.65023342013388
"result.8127" 8127 5.49524101007706
"result.8128" 8128 3.3767482343072
"result.8129" 8129 0.969352819404391
"result.8130" 8130 NA
"result.8131" 8131 NA
"result.8132" 8132 2.66454005781079
"result.8133" 8133 NA
"result.8134" 8134 10.9571916906558
"result.8135" 8135 8.41481062226129
"result.8136" 8136 NA
"result.8137" 8137 0.885421286113555
"result.8138" 8138 NA
"result.8139" 8139 NA
"result.8140" 8140 1.72148740166696
"result.8141" 8141 2.17600478506721
"result.8142" 8142 1.27179369002174
"result.8143" 8143 2.52228422231898
"result.8144" 8144 0.565442623742301
"result.8145" 8145 5.68923568961152
"result.8146" 8146 NA
"result.8147" 8147 0.649013946951535
"result.8148" 8148 1.78908192966139
"result.8149" 8149 0.752988834891151
"result.8150" 8150 5.96949759407257
"result.8151" 8151 4.04023822843738
"result.8152" 8152 12.7583859764862
"result.8153" 8153 3.98648359607454
"result.8154" 8154 1.72103454962933
"result.8155" 8155 0.952540811407073
"result.8156" 8156 5.44198731928862
"result.8157" 8157 8.76213403819017
"result.8158" 8158 NA
"result.8159" 8159 2.47801804303571
"result.8160" 8160 4.20351341115792
"result.8161" 8161 NA
"result.8162" 8162 1.47089920985282
"result.8163" 8163 2.32909954865444
"result.8164" 8164 0.730223152545664
"result.8165" 8165 3.17725529230029
"result.8166" 8166 7.02054246454994
"result.8167" 8167 1.09951963973387
"result.8168" 8168 0.901432802857244
"result.8169" 8169 NA
"result.8170" 8170 2.51002258725902
"result.8171" 8171 3.48599187808759
"result.8172" 8172 0.621486127177675
"result.8173" 8173 0.220184142494471
"result.8174" 8174 NA
"result.8175" 8175 2.69730416022513
"result.8176" 8176 19.2789397568183
"result.8177" 8177 4.63907076162247
"result.8178" 8178 4.71068706295936
"result.8179" 8179 7.90301856818854
"result.8180" 8180 8.96395436061345
"result.8181" 8181 5.11000415958814
"result.8182" 8182 3.12604723240177
"result.8183" 8183 1.85755638428289
"result.8184" 8184 2.1612256007898
"result.8185" 8185 0.293459588086993
"result.8186" 8186 1.50891818607727
"result.8187" 8187 1.19315195525008
"result.8188" 8188 0.528522089447484
"result.8189" 8189 6.1323732195363
"result.8190" 8190 3.9699540969652
"result.8191" 8191 6.6502702206122
"result.8192" 8192 20.4145621414861
"result.8193" 8193 NA
"result.8194" 8194 3.46111997057662
"result.8195" 8195 1.7058266709299
"result.8196" 8196 1.5077351254664
"result.8197" 8197 1.0208682964772
"result.8198" 8198 NA
"result.8199" 8199 9.10502119134571
"result.8200" 8200 0.978394237883363
"result.8201" 8201 0.906974590698901
"result.8202" 8202 7.24319856186682
"result.8203" 8203 NA
"result.8204" 8204 3.90398507273694
"result.8205" 8205 1.62858270291293
"result.8206" 8206 2.18997255140861
"result.8207" 8207 1.18829448651694
"result.8208" 8208 0.659181113469177
"result.8209" 8209 1.78323726432571
"result.8210" 8210 15.3370833903693
"result.8211" 8211 1.82288216255542
"result.8212" 8212 17.1263618857465
"result.8213" 8213 4.2627520039948
"result.8214" 8214 3.83334554325762
"result.8215" 8215 1.03024603927074
"result.8216" 8216 5.006354263887
"result.8217" 8217 5.45753362323075
"result.8218" 8218 0.380620100957185
"result.8219" 8219 1.71756936164758
"result.8220" 8220 7.93757914275653
"result.8221" 8221 NA
"result.8222" 8222 NA
"result.8223" 8223 NA
"result.8224" 8224 2.99019837764766
"result.8225" 8225 3.1093620352597
"result.8226" 8226 13.5904494692861
"result.8227" 8227 0.739763783098333
"result.8228" 8228 22.1362714161619
"result.8229" 8229 1.17436642481821
"result.8230" 8230 3.25571100012606
"result.8231" 8231 NA
"result.8232" 8232 NA
"result.8233" 8233 5.12363952092234
"result.8234" 8234 1.18729503149426
"result.8235" 8235 6.45166024254548
"result.8236" 8236 2.80744517632097
"result.8237" 8237 1.08460491746001
"result.8238" 8238 4.83090058808601
"result.8239" 8239 11.2429933495034
"result.8240" 8240 NA
"result.8241" 8241 2.71823744764659
"result.8242" 8242 NA
"result.8243" 8243 NA
"result.8244" 8244 38.1259357416197
"result.8245" 8245 0.772083958020579
"result.8246" 8246 0.267482343277105
"result.8247" 8247 2.94683508268796
"result.8248" 8248 2.69807700250727
"result.8249" 8249 2.52417211403161
"result.8250" 8250 1.3908154413062
"result.8251" 8251 3.72565449046804
"result.8252" 8252 7.19328006288785
"result.8253" 8253 2.32773491616406
"result.8254" 8254 0.687003711608184
"result.8255" 8255 2.22655113629355
"result.8256" 8256 3.33667122443194
"result.8257" 8257 13.4328942328788
"result.8258" 8258 7.27538176609663
"result.8259" 8259 NA
"result.8260" 8260 4.12287062291624
"result.8261" 8261 0.899392455366175
"result.8262" 8262 1.81864103983583
"result.8263" 8263 0.906781219287956
"result.8264" 8264 3.46000423241939
"result.8265" 8265 0.787162163040147
"result.8266" 8266 4.75525389889799
"result.8267" 8267 5.2511398071696
"result.8268" 8268 3.528500079602
"result.8269" 8269 0.44619422544068
"result.8270" 8270 NA
"result.8271" 8271 5.75866062107236
"result.8272" 8272 1.62831363067887
"result.8273" 8273 2.00125410395108
"result.8274" 8274 NA
"result.8275" 8275 6.03743623216364
"result.8276" 8276 NA
"result.8277" 8277 1.25379101591182
"result.8278" 8278 4.85141479272851
"result.8279" 8279 0.690652936689592
"result.8280" 8280 18.9796321813453
"result.8281" 8281 2.08707280242382
"result.8282" 8282 1.19449758776782
"result.8283" 8283 6.62240591710962
"result.8284" 8284 1.94108707566191
"result.8285" 8285 0.445350443408067
"result.8286" 8286 NA
"result.8287" 8287 2.14813377210908
"result.8288" 8288 0.582419509819688
"result.8289" 8289 2.21034680101755
"result.8290" 8290 1.58399211397821
"result.8291" 8291 0.302044022838024
"result.8292" 8292 4.16511669279953
"result.8293" 8293 NA
"result.8294" 8294 1.04451363759082
"result.8295" 8295 NA
"result.8296" 8296 2.97722409006145
"result.8297" 8297 1.66007706932821
"result.8298" 8298 0.503039635322535
"result.8299" 8299 2.91957432853145
"result.8300" 8300 24.0559085528172
"result.8301" 8301 2.70657205714714
"result.8302" 8302 4.31432793078875
"result.8303" 8303 3.90014482411354
"result.8304" 8304 0.886240082509714
"result.8305" 8305 7.65355187788779
"result.8306" 8306 4.3404309179981
"result.8307" 8307 6.65003694992657
"result.8308" 8308 3.32836265909233
"result.8309" 8309 NA
"result.8310" 8310 3.62162025760345
"result.8311" 8311 2.87931465939963
"result.8312" 8312 1.53435280035366
"result.8313" 8313 0.738729910260343
"result.8314" 8314 1.77551507532698
"result.8315" 8315 0.225843833520078
"result.8316" 8316 NA
"result.8317" 8317 12.0264886702464
"result.8318" 8318 NA
"result.8319" 8319 9.48705303421912
"result.8320" 8320 8.81909179514833
"result.8321" 8321 NA
"result.8322" 8322 5.50043335290182
"result.8323" 8323 12.7249375317343
"result.8324" 8324 0.550841929001798
"result.8325" 8325 1.31211572932011
"result.8326" 8326 1.13541993852569
"result.8327" 8327 6.1459146304316
"result.8328" 8328 1.61819597590754
"result.8329" 8329 2.76434792888195
"result.8330" 8330 2.55494590133293
"result.8331" 8331 1.41928522073643
"result.8332" 8332 1.88709308212687
"result.8333" 8333 NA
"result.8334" 8334 5.62340042553109
"result.8335" 8335 0.812327061990235
"result.8336" 8336 4.40717214143115
"result.8337" 8337 NA
"result.8338" 8338 8.77106957602984
"result.8339" 8339 0.384259099501261
"result.8340" 8340 4.50229811625894
"result.8341" 8341 3.20763633096338
"result.8342" 8342 2.70986480086431
"result.8343" 8343 5.96601932379821
"result.8344" 8344 2.51009277556612
"result.8345" 8345 2.85242669792376
"result.8346" 8346 5.35620599728701
"result.8347" 8347 7.77014136284982
"result.8348" 8348 1.4767955698653
"result.8349" 8349 6.89537977213356
"result.8350" 8350 1.17680756765084
"result.8351" 8351 3.84932080042904
"result.8352" 8352 1.51091889611609
"result.8353" 8353 0.815004720326196
"result.8354" 8354 NA
"result.8355" 8355 NA
"result.8356" 8356 7.01275009842282
"result.8357" 8357 2.81914001488945
"result.8358" 8358 NA
"result.8359" 8359 1.39725206634842
"result.8360" 8360 NA
"result.8361" 8361 1.44774392905916
"result.8362" 8362 6.41205554190008
"result.8363" 8363 2.41260771180374
"result.8364" 8364 4.16186703771358
"result.8365" 8365 0.967975388891936
"result.8366" 8366 0.63970385287526
"result.8367" 8367 0.518386963643851
"result.8368" 8368 5.16375785343039
"result.8369" 8369 10.0599771871093
"result.8370" 8370 1.9571838607391
"result.8371" 8371 NA
"result.8372" 8372 2.81773559850233
"result.8373" 8373 1.72673767676358
"result.8374" 8374 3.98411752150362
"result.8375" 8375 NA
"result.8376" 8376 1.16983213014811
"result.8377" 8377 13.2901246486913
"result.8378" 8378 3.15677222693988
"result.8379" 8379 0.670696869348723
"result.8380" 8380 0.18819430117737
"result.8381" 8381 2.46626928091626
"result.8382" 8382 2.34733152196235
"result.8383" 8383 NA
"result.8384" 8384 NA
"result.8385" 8385 1.22538856292362
"result.8386" 8386 7.30984865323575
"result.8387" 8387 NA
"result.8388" 8388 1.79755434599619
"result.8389" 8389 NA
"result.8390" 8390 NA
"result.8391" 8391 1.77534431266252
"result.8392" 8392 7.4457812386477
"result.8393" 8393 0.443707192953676
"result.8394" 8394 1.13713210876406
"result.8395" 8395 0.651289268309667
"result.8396" 8396 1.25883831223
"result.8397" 8397 NA
"result.8398" 8398 NA
"result.8399" 8399 1.06725024303018
"result.8400" 8400 2.46450922339622
"result.8401" 8401 2.60960593346027
"result.8402" 8402 NA
"result.8403" 8403 2.41706613277799
"result.8404" 8404 0.224796559739817
"result.8405" 8405 5.0901880252712
"result.8406" 8406 NA
"result.8407" 8407 0.781448047754124
"result.8408" 8408 18.4250815216687
"result.8409" 8409 11.6696931178061
"result.8410" 8410 3.47583081504413
"result.8411" 8411 1.04431487371802
"result.8412" 8412 10.4717679918945
"result.8413" 8413 6.10193277288666
"result.8414" 8414 4.89385539878088
"result.8415" 8415 5.43468706239459
"result.8416" 8416 1.46931316663221
"result.8417" 8417 0.874962411314478
"result.8418" 8418 1.61407077503567
"result.8419" 8419 0.600396148464753
"result.8420" 8420 1.25942936496463
"result.8421" 8421 1.48022192648639
"result.8422" 8422 3.38760616257638
"result.8423" 8423 7.15795855183631
"result.8424" 8424 14.519699260813
"result.8425" 8425 5.72066357439471
