"V1" "V2"
"result.8373" 8373 2.81456544388583
"result.8374" 8374 3.26907757159454
"result.8375" 8375 NA
"result.8376" 8376 1.86646345554412
"result.8377" 8377 9.90924448240927
"result.8378" 8378 1.17406309356073
"result.8379" 8379 0.695444188920611
"result.8380" 8380 4.62201305060179
"result.8381" 8381 2.47043823462977
"result.8382" 8382 1.95489319096422
"result.8383" 8383 NA
"result.8384" 8384 NA
"result.8385" 8385 1.57519680073589
"result.8386" 8386 6.23872599756664
"result.8387" 8387 NA
"result.8388" 8388 2.13617212951584
"result.8389" 8389 NA
"result.8390" 8390 NA
"result.8391" 8391 1.78252848690767
"result.8392" 8392 7.10355251388805
"result.8393" 8393 2.25967891648521
"result.8394" 8394 0.81320648851713
"result.8395" 8395 0.749094736531198
"result.8396" 8396 1.31653297795561
"result.8397" 8397 NA
"result.8398" 8398 NA
"result.8399" 8399 1.89829141065555
"result.8400" 8400 NA
"result.8401" 8401 2.05109973879273
"result.8402" 8402 NA
"result.8403" 8403 1.4383132099368
"result.8404" 8404 1.45355283514782
"result.8405" 8405 3.82345581525842
"result.8406" 8406 NA
"result.8407" 8407 1.61300419094033
"result.8408" 8408 12.5429793193082
"result.8409" 8409 8.36029747360039
"result.8410" 8410 2.78422746098265
"result.8411" 8411 0.773811813394876
"result.8412" 8412 8.92000218043583
"result.8413" 8413 2.46286973116893
"result.8414" 8414 4.15977818288831
"result.8415" 8415 5.96590844169181
"result.8416" 8416 2.00616596240503
"result.8417" 8417 0.682135176051907
"result.8418" 8418 2.6210267362273
"result.8419" 8419 1.43574687870908
"result.8420" 8420 3.34684008758575
"result.8421" 8421 3.81712197073797
"result.8422" 8422 2.26801410333947
"result.8423" 8423 5.83287548226566
"result.8424" 8424 18.8997957093664
"result.8425" 8425 4.55396839294316
"result.8426" 8426 0.816372484410985
"result.8427" 8427 NA
"result.8428" 8428 NA
"result.8429" 8429 4.27123705933642
"result.8430" 8430 1.85246175691808
"result.8431" 8431 3.18412416614133
"result.8432" 8432 1.11525139718149
"result.8433" 8433 1.67535100767481
"result.8434" 8434 1.36822611898002
"result.8435" 8435 0.939926423437788
"result.8436" 8436 1.12542083532058
"result.8437" 8437 2.2505913661085
"result.8438" 8438 NA
"result.8439" 8439 NA
"result.8440" 8440 3.75772033100317
"result.8441" 8441 6.36287106742407
"result.8442" 8442 NA
"result.8443" 8443 1.51838251964162
"result.8444" 8444 3.6138775932355
"result.8445" 8445 16.9469650216454
"result.8446" 8446 NA
"result.8447" 8447 5.43179824509529
"result.8448" 8448 1.60179254596886
"result.8449" 8449 2.10721228138524
"result.8450" 8450 NA
"result.8451" 8451 1.50626643709133
"result.8452" 8452 3.92307846687799
"result.8453" 8453 0.781170274961231
"result.8454" 8454 5.43132789259592
"result.8455" 8455 NA
"result.8456" 8456 3.12685376491286
"result.8457" 8457 2.37779576330876
"result.8458" 8458 1.37234384762375
"result.8459" 8459 2.49834421475117
"result.8460" 8460 0.873341003853118
"result.8461" 8461 1.93967529255788
"result.8462" 8462 NA
"result.8463" 8463 4.74724262519143
"result.8464" 8464 3.04398991928015
"result.8465" 8465 3.09031221934599
"result.8466" 8466 1.64223691320802
"result.8467" 8467 NA
"result.8468" 8468 4.41452692718887
"result.8469" 8469 4.39005002141733
"result.8470" 8470 20.4401896430839
"result.8471" 8471 1.84824002379271
"result.8472" 8472 2.58184722226626
"result.8473" 8473 5.47674370740426
"result.8474" 8474 NA
"result.8475" 8475 NA
"result.8476" 8476 NA
"result.8477" 8477 3.62316350874093
"result.8478" 8478 1.14723446986521
"result.8479" 8479 NA
"result.8480" 8480 4.46667507479024
"result.8481" 8481 0.992457616757635
"result.8482" 8482 1.7369886007436
"result.8483" 8483 2.30154311525779
"result.8484" 8484 NA
"result.8485" 8485 5.48193387667806
"result.8486" 8486 5.76560226379996
"result.8487" 8487 2.27783287583429
"result.8488" 8488 1.67344167874162
"result.8489" 8489 4.26229080844133
"result.8490" 8490 0.860216026493319
"result.8491" 8491 5.27174766965147
"result.8492" 8492 2.91331062788047
"result.8493" 8493 5.57418236630177
"result.8494" 8494 1.07351165346046
"result.8495" 8495 NA
"result.8496" 8496 1.587493474967
"result.8497" 8497 NA
"result.8498" 8498 3.33929699880237
"result.8499" 8499 4.28394195441849
"result.8500" 8500 10.6958917165143
"result.8501" 8501 NA
"result.8502" 8502 0.862661628100677
"result.8503" 8503 10.0124043098672
"result.8504" 8504 16.344391444761
"result.8505" 8505 4.77093188496471
"result.8506" 8506 1.79725354948279
"result.8507" 8507 NA
"result.8508" 8508 0.607199599897844
"result.8509" 8509 3.33336076731877
"result.8510" 8510 7.78123199179043
"result.8511" 8511 7.93332954233821
"result.8512" 8512 1.15414321498013
"result.8513" 8513 3.38197197315634
"result.8514" 8514 1.57233596582518
"result.8515" 8515 NA
"result.8516" 8516 2.01984655383986
"result.8517" 8517 3.40588729475646
"result.8518" 8518 NA
"result.8519" 8519 2.97228601066027
"result.8520" 8520 3.30362079249718
"result.8521" 8521 0.898446086636592
"result.8522" 8522 1.7950896530961
"result.8523" 8523 8.34328884303997
"result.8524" 8524 2.29107994562402
"result.8525" 8525 0.962340204332982
"result.8526" 8526 0.88543184300353
"result.8527" 8527 NA
"result.8528" 8528 5.8908918395706
"result.8529" 8529 2.57481239500907
"result.8530" 8530 7.9337743197444
"result.8531" 8531 1.40804911992805
"result.8532" 8532 1.5262503685525
"result.8533" 8533 1.51615340522323
"result.8534" 8534 NA
"result.8535" 8535 4.15574780670761
"result.8536" 8536 3.89952768958798
"result.8537" 8537 5.07381773745046
"result.8538" 8538 5.6104714143511
"result.8539" 8539 6.20933542435996
"result.8540" 8540 2.02833167739417
"result.8541" 8541 4.80668344575403
"result.8542" 8542 NA
"result.8543" 8543 5.01706425472009
"result.8544" 8544 0.769506200543042
"result.8545" 8545 NA
"result.8546" 8546 3.71218034490492
"result.8547" 8547 NA
"result.8548" 8548 5.74341032136501
"result.8549" 8549 2.21396130489538
"result.8550" 8550 5.83379891313295
"result.8551" 8551 2.94266572950378
"result.8552" 8552 NA
"result.8553" 8553 3.32584618630754
"result.8554" 8554 2.95633141177224
"result.8555" 8555 7.56122040944546
"result.8556" 8556 4.37930150794122
"result.8557" 8557 1.81956962215873
"result.8558" 8558 3.29707396889287
"result.8559" 8559 1.35627884625963
"result.8560" 8560 1.44904960720865
"result.8561" 8561 4.01668945067193
"result.8562" 8562 NA
"result.8563" 8563 4.51996444236535
"result.8564" 8564 NA
"result.8565" 8565 1.73515179545266
"result.8566" 8566 4.95874861032511
"result.8567" 8567 2.06484208593071
"result.8568" 8568 1.42649961128251
"result.8569" 8569 4.37799062563591
"result.8570" 8570 NA
"result.8571" 8571 5.78961760931221
"result.8572" 8572 NA
"result.8573" 8573 3.47590270729996
"result.8574" 8574 5.23881928629711
"result.8575" 8575 2.96467479222924
"result.8576" 8576 NA
"result.8577" 8577 8.31937623307082
"result.8578" 8578 1.69953759099129
"result.8579" 8579 4.60144117357682
"result.8580" 8580 4.792384123419
"result.8581" 8581 3.79781314768264
"result.8582" 8582 1.77553751357641
"result.8583" 8583 NA
"result.8584" 8584 3.04357742395248
"result.8585" 8585 1.35833701347055
"result.8586" 8586 1.30571512541341
"result.8587" 8587 NA
"result.8588" 8588 5.9071383823674
"result.8589" 8589 0.858652441204073
"result.8590" 8590 2.45183267091582
"result.8591" 8591 1.70655314635593
"result.8592" 8592 2.33107774694265
"result.8593" 8593 1.42303072819886
"result.8594" 8594 NA
"result.8595" 8595 14.0340019689043
"result.8596" 8596 NA
"result.8597" 8597 3.44186513560976
"result.8598" 8598 NA
"result.8599" 8599 2.86908384143989
"result.8600" 8600 NA
"result.8601" 8601 1.05186311392592
"result.8602" 8602 1.51291133440766
"result.8603" 8603 NA
"result.8604" 8604 1.68666503481333
"result.8605" 8605 NA
"result.8606" 8606 1.3580525537725
"result.8607" 8607 6.27562044677559
"result.8608" 8608 3.79724311173237
"result.8609" 8609 11.3387439804863
"result.8610" 8610 NA
"result.8611" 8611 0.802513446886015
"result.8612" 8612 NA
"result.8613" 8613 1.07144898045265
"result.8614" 8614 7.29668431968511
"result.8615" 8615 1.71967985697477
"result.8616" 8616 1.64194623844753
"result.8617" 8617 1.65436433254528
"result.8618" 8618 NA
"result.8619" 8619 NA
"result.8620" 8620 2.90908432487096
"result.8621" 8621 4.81142872290217
"result.8622" 8622 1.42371390910681
"result.8623" 8623 3.38556931440703
"result.8624" 8624 3.17664942489705
"result.8625" 8625 6.85324884280189
"result.8626" 8626 1.03687097681104
"result.8627" 8627 NA
"result.8628" 8628 4.21000252631523
"result.8629" 8629 2.42858356690483
"result.8630" 8630 NA
"result.8631" 8631 1.35871796456132
"result.8632" 8632 1.9761281265549
"result.8633" 8633 5.86316755772963
"result.8634" 8634 2.30604969474673
"result.8635" 8635 9.70465687679596
"result.8636" 8636 2.3734857011971
"result.8637" 8637 5.02224830800497
"result.8638" 8638 NA
"result.8639" 8639 1.91738773667979
"result.8640" 8640 5.76516165685326
"result.8641" 8641 0.790814528780779
"result.8642" 8642 2.85633146068292
"result.8643" 8643 NA
"result.8644" 8644 9.24499560837628
"result.8645" 8645 5.30016929307334
"result.8646" 8646 1.11113135212908
"result.8647" 8647 NA
"result.8648" 8648 2.95686550989886
"result.8649" 8649 2.32506755468798
"result.8650" 8650 2.206973953788
"result.8651" 8651 17.088713030335
"result.8652" 8652 2.55710096632726
"result.8653" 8653 4.27572683427856
"result.8654" 8654 1.76390204390544
"result.8655" 8655 NA
"result.8656" 8656 NA
"result.8657" 8657 3.29149296118319
"result.8658" 8658 3.42141541913051
"result.8659" 8659 0.830654403725498
"result.8660" 8660 NA
"result.8661" 8661 5.61368453576087
"result.8662" 8662 5.84775865237682
"result.8663" 8663 1.07272298302722
"result.8664" 8664 1.88088104842255
"result.8665" 8665 2.19942954386921
"result.8666" 8666 8.23635499653447
"result.8667" 8667 2.11933554653174
"result.8668" 8668 NA
"result.8669" 8669 22.3907756635944
"result.8670" 8670 NA
"result.8671" 8671 7.1575307250875
"result.8672" 8672 NA
"result.8673" 8673 NA
"result.8674" 8674 2.81623077287557
"result.8675" 8675 1.67472011995007
"result.8676" 8676 0.91660493638001
"result.8677" 8677 NA
"result.8678" 8678 5.22413502742235
"result.8679" 8679 5.8198088286176
"result.8680" 8680 NA
"result.8681" 8681 6.89587925954611
"result.8682" 8682 NA
"result.8683" 8683 8.72770949322867
"result.8684" 8684 2.05227369887099
"result.8685" 8685 NA
"result.8686" 8686 2.31143920488059
"result.8687" 8687 NA
"result.8688" 8688 4.20734305600846
"result.8689" 8689 0.633127746709567
"result.8690" 8690 4.61933284143981
"result.8691" 8691 NA
"result.8692" 8692 5.85847247020502
"result.8693" 8693 1.06772298948254
"result.8694" 8694 2.45461097046136
"result.8695" 8695 8.35495508471641
"result.8696" 8696 3.66388666688664
"result.8697" 8697 1.90036292608392
"result.8698" 8698 NA
"result.8699" 8699 5.41624375751318
"result.8700" 8700 0.856203225435877
"result.8701" 8701 1.70249597216271
"result.8702" 8702 10.3744468862168
"result.8703" 8703 0.998642023888299
"result.8704" 8704 11.5949031759982
"result.8705" 8705 1.00593400146363
"result.8706" 8706 3.63328812155223
"result.8707" 8707 NA
"result.8708" 8708 4.44848476661189
"result.8709" 8709 1.83361025980994
"result.8710" 8710 NA
"result.8711" 8711 NA
"result.8712" 8712 NA
"result.8713" 8713 1.85496505436088
"result.8714" 8714 1.09546591607363
"result.8715" 8715 1.8282912748931
"result.8716" 8716 NA
"result.8717" 8717 1.64723490656307
"result.8718" 8718 NA
"result.8719" 8719 2.53374470325601
"result.8720" 8720 2.06067151465544
"result.8721" 8721 2.37478401899099
"result.8722" 8722 1.54931081162877
"result.8723" 8723 NA
"result.8724" 8724 2.49700410328016
"result.8725" 8725 4.28362302078308
"result.8726" 8726 NA
"result.8727" 8727 7.16876804119614
"result.8728" 8728 14.3010123651176
"result.8729" 8729 1.36465427406807
"result.8730" 8730 NA
"result.8731" 8731 NA
"result.8732" 8732 1.7387046346899
"result.8733" 8733 2.85460219389832
"result.8734" 8734 2.75663283801929
"result.8735" 8735 5.04524914836584
"result.8736" 8736 5.0167585482902
"result.8737" 8737 0.935470401809747
"result.8738" 8738 NA
"result.8739" 8739 3.76180685118021
"result.8740" 8740 2.36562168530464
"result.8741" 8741 4.5480916984985
"result.8742" 8742 5.56786657318866
"result.8743" 8743 2.82468036939707
"result.8744" 8744 0.761813155164654
"result.8745" 8745 2.23716678975966
"result.8746" 8746 15.8705578302516
"result.8747" 8747 3.56915378705632
"result.8748" 8748 NA
"result.8749" 8749 5.26170831906465
"result.8750" 8750 NA
"result.8751" 8751 2.3104411392283
"result.8752" 8752 NA
"result.8753" 8753 3.2433638504886
"result.8754" 8754 1.44426471339269
"result.8755" 8755 2.71260554713889
"result.8756" 8756 1.25162179134545
"result.8757" 8757 NA
"result.8758" 8758 1.03204465401505
"result.8759" 8759 8.07716326622027
"result.8760" 8760 NA
"result.8761" 8761 4.60538836358062
"result.8762" 8762 NA
"result.8763" 8763 1.46670459090999
"result.8764" 8764 7.57841447900344
"result.8765" 8765 NA
"result.8766" 8766 NA
"result.8767" 8767 12.1947140667244
"result.8768" 8768 1.78530434728172
"result.8769" 8769 NA
"result.8770" 8770 1.59204221577812
"result.8771" 8771 NA
"result.8772" 8772 4.68641518978179
"result.8773" 8773 4.62756068562727
"result.8774" 8774 3.86615410502005
"result.8775" 8775 0.812468305807234
"result.8776" 8776 2.205242194303
"result.8777" 8777 NA
"result.8778" 8778 1.50981896274261
"result.8779" 8779 4.13459026756647
"result.8780" 8780 3.5632378376867
"result.8781" 8781 2.76871858628717
"result.8782" 8782 NA
"result.8783" 8783 0.708612484563069
"result.8784" 8784 4.28835901539712
"result.8785" 8785 4.90945353671294
"result.8786" 8786 3.69513048096216
"result.8787" 8787 7.76800159388754
"result.8788" 8788 NA
"result.8789" 8789 2.56457044686913
"result.8790" 8790 1.62875878518007
"result.8791" 8791 2.5028165756045
"result.8792" 8792 4.61266837803211
"result.8793" 8793 3.02000972136939
"result.8794" 8794 3.20149961260886
"result.8795" 8795 2.34496258521995
"result.8796" 8796 NA
"result.8797" 8797 10.4605259165939
"result.8798" 8798 7.09680336690769
"result.8799" 8799 3.73986738696131
"result.8800" 8800 1.21880797651399
"result.8801" 8801 NA
"result.8802" 8802 2.56753928081079
"result.8803" 8803 3.6448874905527
"result.8804" 8804 4.40575581435974
"result.8805" 8805 3.65609944224538
"result.8806" 8806 NA
"result.8807" 8807 NA
"result.8808" 8808 1.06881238532841
"result.8809" 8809 2.30430695917738
"result.8810" 8810 3.20838771690676
"result.8811" 8811 NA
"result.8812" 8812 NA
"result.8813" 8813 3.20283396719464
"result.8814" 8814 2.72006272821156
"result.8815" 8815 1.18147182943608
"result.8816" 8816 1.57623581295268
"result.8817" 8817 2.99434706661159
"result.8818" 8818 2.66403573435691
"result.8819" 8819 4.03142622488068
"result.8820" 8820 4.25854676240584
"result.8821" 8821 2.19800967258167
"result.8822" 8822 2.56944574513007
"result.8823" 8823 1.69503462333766
"result.8824" 8824 0.882750307838901
"result.8825" 8825 NA
"result.8826" 8826 NA
"result.8827" 8827 0.874542160386759
"result.8828" 8828 NA
"result.8829" 8829 NA
"result.8830" 8830 2.12417032072957
"result.8831" 8831 2.67268333823494
"result.8832" 8832 1.86532293407793
"result.8833" 8833 14.1874735323493
"result.8834" 8834 2.0136789388368
"result.8835" 8835 2.36565875182607
"result.8836" 8836 3.26752889531322
"result.8837" 8837 NA
"result.8838" 8838 2.92804615848981
"result.8839" 8839 6.35587127387847
"result.8840" 8840 2.02186779248098
"result.8841" 8841 2.49600885056846
"result.8842" 8842 2.77337621832339
"result.8843" 8843 1.1463832594879
"result.8844" 8844 5.52467030449377
"result.8845" 8845 NA
"result.8846" 8846 4.42898113027509
"result.8847" 8847 1.80330818727822
"result.8848" 8848 NA
"result.8849" 8849 NA
"result.8850" 8850 3.41694160212893
"result.8851" 8851 NA
"result.8852" 8852 2.19254200264041
"result.8853" 8853 3.07878371083988
"result.8854" 8854 2.55893747663781
"result.8855" 8855 2.0004528218993
"result.8856" 8856 2.28189661882473
"result.8857" 8857 1.84838835991877
"result.8858" 8858 5.41173355154594
"result.8859" 8859 1.24931120778596
"result.8860" 8860 NA
"result.8861" 8861 0.934891384528895
"result.8862" 8862 3.2549779724882
"result.8863" 8863 3.58598558225027
"result.8864" 8864 5.77413272675019
"result.8865" 8865 1.18847077093539
"result.8866" 8866 0.845548515126138
"result.8867" 8867 2.47206237217154
"result.8868" 8868 4.79619186777489
"result.8869" 8869 2.89342531873838
"result.8870" 8870 NA
"result.8871" 8871 NA
"result.8872" 8872 6.16518137609318
"result.8873" 8873 9.64530100550217
"result.8874" 8874 NA
"result.8875" 8875 6.21941225687645
"result.8876" 8876 3.38460420880903
"result.8877" 8877 6.48680703486767
"result.8878" 8878 NA
"result.8879" 8879 1.93863635510489
"result.8880" 8880 NA
"result.8881" 8881 2.61425167639154
"result.8882" 8882 NA
"result.8883" 8883 NA
"result.8884" 8884 1.1448743327777
"result.8885" 8885 3.51827285801175
"result.8886" 8886 5.70814407642168
"result.8887" 8887 1.455144840221
"result.8888" 8888 3.67477096464288
"result.8889" 8889 1.92425656721002
"result.8890" 8890 4.25360835364373
"result.8891" 8891 NA
"result.8892" 8892 1.51675088541149
"result.8893" 8893 3.52110989055756
"result.8894" 8894 2.44373976310256
"result.8895" 8895 3.49679825981699
"result.8896" 8896 1.46832642600888
"result.8897" 8897 1.26393821142925
"result.8898" 8898 1.70225204879145
"result.8899" 8899 4.61815415472617
"result.8900" 8900 NA
"result.8901" 8901 2.16711446639611
"result.8902" 8902 NA
"result.8903" 8903 NA
"result.8904" 8904 2.62758507634759
"result.8905" 8905 4.10941228814072
"result.8906" 8906 NA
"result.8907" 8907 3.07987864825113
"result.8908" 8908 1.5023090402337
"result.8909" 8909 5.06029927893442
"result.8910" 8910 3.7602516190299
"result.8911" 8911 NA
"result.8912" 8912 NA
"result.8913" 8913 1.48238196408837
"result.8914" 8914 2.42046582192148
"result.8915" 8915 NA
"result.8916" 8916 NA
"result.8917" 8917 4.29870642802529
"result.8918" 8918 2.4550310860132
"result.8919" 8919 NA
"result.8920" 8920 17.0174267518725
"result.8921" 8921 10.2466174232804
"result.8922" 8922 NA
"result.8923" 8923 NA
"result.8924" 8924 NA
"result.8925" 8925 NA
"result.8926" 8926 NA
"result.8927" 8927 0.819268352692336
"result.8928" 8928 1.84065796651741
"result.8929" 8929 3.76306087624886
"result.8930" 8930 2.30295765345877
"result.8931" 8931 2.62030983042679
"result.8932" 8932 2.40631942009796
"result.8933" 8933 1.19491411229451
"result.8934" 8934 NA
"result.8935" 8935 NA
"result.8936" 8936 3.04141861936961
"result.8937" 8937 NA
"result.8938" 8938 1.88992559199183
"result.8939" 8939 1.46229577759117
"result.8940" 8940 1.68622367817665
"result.8941" 8941 NA
"result.8942" 8942 2.69245691594072
"result.8943" 8943 4.25848587495437
"result.8944" 8944 1.52438832918373
"result.8945" 8945 2.66122288317128
"result.8946" 8946 4.34865134580446
"result.8947" 8947 2.12640611303549
"result.8948" 8948 6.29265964612902
"result.8949" 8949 1.65515060454402
"result.8950" 8950 NA
"result.8951" 8951 2.06665590867122
"result.8952" 8952 NA
"result.8953" 8953 NA
"result.8954" 8954 2.93408903448034
"result.8955" 8955 7.08044120410985
"result.8956" 8956 3.15200547050111
"result.8957" 8957 2.08491580753584
"result.8958" 8958 1.05209275209824
"result.8959" 8959 3.21801628228324
"result.8960" 8960 NA
"result.8961" 8961 2.74787126162304
"result.8962" 8962 1.41763550893038
"result.8963" 8963 2.4912522876522
"result.8964" 8964 4.21823680797592
"result.8965" 8965 1.41946628830606
"result.8966" 8966 3.5767981649042
"result.8967" 8967 NA
"result.8968" 8968 NA
"result.8969" 8969 4.99484503534277
"result.8970" 8970 1.0607498924286
"result.8971" 8971 9.47029256820678
"result.8972" 8972 NA
"result.8973" 8973 2.02606743357767
"result.8974" 8974 4.08215722476316
"result.8975" 8975 4.68714857843658
"result.8976" 8976 2.75818771061841
"result.8977" 8977 2.48770361619416
"result.8978" 8978 5.3929689730216
"result.8979" 8979 1.92465873236833
"result.8980" 8980 12.7946531590432
"result.8981" 8981 1.4062479672795
"result.8982" 8982 NA
"result.8983" 8983 16.4114503884939
"result.8984" 8984 1.52142665179698
"result.8985" 8985 1.03583451516109
"result.8986" 8986 NA
"result.8987" 8987 2.89980341083043
"result.8988" 8988 0.743159096385512
"result.8989" 8989 3.92598900302701
"result.8990" 8990 1.87039355313731
"result.8991" 8991 5.74906433725998
"result.8992" 8992 6.18585594884074
"result.8993" 8993 1.23833309760104
"result.8994" 8994 5.45462284525988
"result.8995" 8995 NA
"result.8996" 8996 2.30663533293981
"result.8997" 8997 1.83496493320018
"result.8998" 8998 2.20462070538306
"result.8999" 8999 NA
"result.9000" 9000 0.691319719016271
"result.9001" 9001 NA
"result.9002" 9002 2.29026243732921
"result.9003" 9003 1.14244821918342
"result.9004" 9004 1.11620974233994
"result.9005" 9005 4.59527700712566
"result.9006" 9006 5.28953006315628
"result.9007" 9007 9.83989078461213
"result.9008" 9008 1.71767995800505
"result.9009" 9009 8.53871974168019
"result.9010" 9010 2.12988839261262
"result.9011" 9011 4.63558829007238
"result.9012" 9012 1.23571280086568
"result.9013" 9013 0.723231518461823
"result.9014" 9014 2.94404489664791
"result.9015" 9015 3.03672549118117
"result.9016" 9016 7.20267230447038
"result.9017" 9017 7.63078858735943
"result.9018" 9018 6.44255677308058
"result.9019" 9019 NA
"result.9020" 9020 2.88531010902748
"result.9021" 9021 4.8573332247661
"result.9022" 9022 NA
"result.9023" 9023 4.91334026297589
"result.9024" 9024 5.80141296583498
"result.9025" 9025 3.69445898211049
"result.9026" 9026 3.57635036277995
"result.9027" 9027 4.89878019697766
"result.9028" 9028 2.61761190127072
"result.9029" 9029 7.05594113486915
"result.9030" 9030 4.91473860248764
"result.9031" 9031 1.30563537894156
"result.9032" 9032 1.44025767679221
"result.9033" 9033 6.07035252098737
"result.9034" 9034 3.40059506742822
"result.9035" 9035 1.87563786194668
"result.9036" 9036 3.94210241233972
"result.9037" 9037 1.02508828063408
"result.9038" 9038 NA
"result.9039" 9039 NA
"result.9040" 9040 4.44906544880036
"result.9041" 9041 10.5736757311001
"result.9042" 9042 9.41696129124943
"result.9043" 9043 2.95271441771778
"result.9044" 9044 0.898719394238579
"result.9045" 9045 4.22423617505984
"result.9046" 9046 NA
"result.9047" 9047 6.67144601841803
"result.9048" 9048 1.02868215567785
"result.9049" 9049 3.83763019347917
"result.9050" 9050 1.20865514858619
"result.9051" 9051 NA
"result.9052" 9052 4.02678327465354
"result.9053" 9053 2.50729226636472
"result.9054" 9054 NA
"result.9055" 9055 3.58431707658781
"result.9056" 9056 1.56879145417892
"result.9057" 9057 1.04176906693171
"result.9058" 9058 1.4617889750902
"result.9059" 9059 4.1895321557777
"result.9060" 9060 1.44755219154704
"result.9061" 9061 NA
"result.9062" 9062 NA
"result.9063" 9063 2.40644932340334
"result.9064" 9064 5.69724620116342
"result.9065" 9065 NA
"result.9066" 9066 NA
"result.9067" 9067 0.905383077014099
"result.9068" 9068 2.1506119290408
"result.9069" 9069 1.52418200489645
"result.9070" 9070 0.676992315182234
"result.9071" 9071 1.77906557169063
"result.9072" 9072 1.81509936967843
"result.9073" 9073 1.1057504977038
"result.9074" 9074 0.825503569528922
"result.9075" 9075 4.55247978994312
"result.9076" 9076 1.88832997117584
"result.9077" 9077 NA
"result.9078" 9078 0.998783833653926
"result.9079" 9079 2.6144752584586
"result.9080" 9080 2.62572919327046
"result.9081" 9081 1.65451841470161
"result.9082" 9082 NA
"result.9083" 9083 9.48435478053744
"result.9084" 9084 NA
"result.9085" 9085 1.8410254669608
"result.9086" 9086 NA
"result.9087" 9087 7.68124999746639
"result.9088" 9088 2.82414776339845
"result.9089" 9089 1.03517487706591
"result.9090" 9090 1.39597857527363
"result.9091" 9091 NA
"result.9092" 9092 3.01206133757106
"result.9093" 9093 2.45274885391704
"result.9094" 9094 1.06218724100305
"result.9095" 9095 6.63714635810144
"result.9096" 9096 4.03721215952541
"result.9097" 9097 1.83616439737577
"result.9098" 9098 NA
"result.9099" 9099 0.924103120671203
"result.9100" 9100 NA
"result.9101" 9101 11.0643510521777
"result.9102" 9102 1.838151971447
"result.9103" 9103 NA
"result.9104" 9104 NA
"result.9105" 9105 1.56972425596046
"result.9106" 9106 1.0667290441946
"result.9107" 9107 NA
"result.9108" 9108 1.76219193106206
"result.9109" 9109 5.81094659251985
"result.9110" 9110 1.12386015536606
"result.9111" 9111 7.73097988860076
"result.9112" 9112 NA
"result.9113" 9113 5.53810233421984
"result.9114" 9114 NA
"result.9115" 9115 1.99197406687925
"result.9116" 9116 1.17244394321462
"result.9117" 9117 5.07518044308701
"result.9118" 9118 2.50756299345291
"result.9119" 9119 7.76512135518423
"result.9120" 9120 NA
"result.9121" 9121 4.52230624794672
"result.9122" 9122 2.0669259500527
"result.9123" 9123 2.84541913067403
"result.9124" 9124 1.54072776542941
"result.9125" 9125 1.37417191346618
"result.9126" 9126 1.55213182038509
"result.9127" 9127 NA
"result.9128" 9128 4.99491999147639
"result.9129" 9129 NA
"result.9130" 9130 13.9654345504321
"result.9131" 9131 1.12309188540677
"result.9132" 9132 5.15070423076411
"result.9133" 9133 2.36967307855122
"result.9134" 9134 3.92716505900836
"result.9135" 9135 7.05368918238023
"result.9136" 9136 1.34531627382765
"result.9137" 9137 1.19062070596893
"result.9138" 9138 8.28878776844822
"result.9139" 9139 2.99919940018977
"result.9140" 9140 4.77563057539207
"result.9141" 9141 NA
"result.9142" 9142 2.58864808907753
"result.9143" 9143 0.682623954396143
"result.9144" 9144 2.58037865771785
"result.9145" 9145 4.06680455415622
"result.9146" 9146 1.66631299066168
"result.9147" 9147 2.60507129315667
"result.9148" 9148 NA
"result.9149" 9149 4.39498627222107
"result.9150" 9150 1.64507514668699
"result.9151" 9151 2.94840704322967
"result.9152" 9152 NA
"result.9153" 9153 3.35936145092726
"result.9154" 9154 3.62353086773861
"result.9155" 9155 3.4154403663663
"result.9156" 9156 1.70470270092925
"result.9157" 9157 9.9355490999253
"result.9158" 9158 NA
"result.9159" 9159 NA
"result.9160" 9160 1.68527141989067
"result.9161" 9161 5.42624550070773
"result.9162" 9162 4.65872867248508
"result.9163" 9163 NA
"result.9164" 9164 2.45495138342722
"result.9165" 9165 4.5292776377572
"result.9166" 9166 11.8207956806388
"result.9167" 9167 1.6135756294385
"result.9168" 9168 1.79268406481869
"result.9169" 9169 NA
"result.9170" 9170 2.61855217432911
"result.9171" 9171 5.16565656973308
"result.9172" 9172 1.33615270894345
"result.9173" 9173 1.25060221688877
"result.9174" 9174 1.97184380455166
"result.9175" 9175 5.16745418735163
"result.9176" 9176 1.13447269175757
"result.9177" 9177 0.759040288671306
"result.9178" 9178 2.52754563215971
"result.9179" 9179 6.32021096468638
"result.9180" 9180 0.73363923381259
"result.9181" 9181 2.12173700182008
"result.9182" 9182 NA
"result.9183" 9183 3.32769663448933
"result.9184" 9184 12.4839270009059
"result.9185" 9185 5.40259152846037
"result.9186" 9186 4.07153824419605
"result.9187" 9187 4.33154353683725
"result.9188" 9188 3.22268976455998
"result.9189" 9189 NA
"result.9190" 9190 2.65487761185676
"result.9191" 9191 NA
"result.9192" 9192 NA
"result.9193" 9193 6.79351307083898
"result.9194" 9194 2.68928947594515
"result.9195" 9195 3.11715228388245
"result.9196" 9196 3.16676518652001
"result.9197" 9197 5.84526044994332
"result.9198" 9198 2.66550346868961
"result.9199" 9199 9.15327357953597
"result.9200" 9200 1.10962713479788
"result.9201" 9201 NA
"result.9202" 9202 NA
"result.9203" 9203 NA
