"V1" "V2"
"result.8306" 8306 4.35788542795284
"result.8307" 8307 6.45451306131267
"result.8308" 8308 3.64686761637618
"result.8309" 8309 NA
"result.8310" 8310 1.46579702625319
"result.8311" 8311 3.81332181927478
"result.8312" 8312 2.44966605919169
"result.8313" 8313 1.8608426562371
"result.8314" 8314 1.52776377049649
"result.8315" 8315 0.614849582198662
"result.8316" 8316 NA
"result.8317" 8317 11.5837585061667
"result.8318" 8318 NA
"result.8319" 8319 5.05147110573672
"result.8320" 8320 2.39522760018999
"result.8321" 8321 NA
"result.8322" 8322 5.18737348526845
"result.8323" 8323 10.8192396895584
"result.8324" 8324 1.69059384272599
"result.8325" 8325 1.46533667643053
"result.8326" 8326 3.25420074306874
"result.8327" 8327 5.44382891538653
"result.8328" 8328 3.14267486581992
"result.8329" 8329 2.47337440387503
"result.8330" 8330 2.84741838999053
"result.8331" 8331 1.50354884502258
"result.8332" 8332 3.25531990001846
"result.8333" 8333 NA
"result.8334" 8334 3.40552927724965
"result.8335" 8335 1.43590234833082
"result.8336" 8336 0.935637142154586
"result.8337" 8337 NA
"result.8338" 8338 7.56876070335034
"result.8339" 8339 1.09768371371159
"result.8340" 8340 4.84185119190115
"result.8341" 8341 3.33089061432061
"result.8342" 8342 0.906896283997142
"result.8343" 8343 5.63320553435309
"result.8344" 8344 3.80187026382681
"result.8345" 8345 1.65874854147055
"result.8346" 8346 4.41297189348914
"result.8347" 8347 7.52782134531498
"result.8348" 8348 0.534233771206745
"result.8349" 8349 5.22807871299775
"result.8350" 8350 1.37175601714661
"result.8351" 8351 4.61097641821951
"result.8352" 8352 1.31616358146929
"result.8353" 8353 1.00712741963271
"result.8354" 8354 NA
"result.8355" 8355 NA
"result.8356" 8356 1.28984539031468
"result.8357" 8357 2.61049889232152
"result.8358" 8358 NA
"result.8359" 8359 1.01596660521229
"result.8360" 8360 NA
"result.8361" 8361 2.47492136154691
"result.8362" 8362 6.72994633871167
"result.8363" 8363 2.58258763557285
"result.8364" 8364 2.93275205336172
"result.8365" 8365 1.08118193673485
"result.8366" 8366 2.48680423302045
"result.8367" 8367 0.703720653794047
"result.8368" 8368 4.70786339075819
"result.8369" 8369 10.6073936948645
"result.8370" 8370 NA
"result.8371" 8371 NA
"result.8372" 8372 3.46772092176034
"result.8373" 8373 3.85510983009329
"result.8374" 8374 3.33658580129937
"result.8375" 8375 NA
"result.8376" 8376 3.62998712853682
"result.8377" 8377 13.4430579009929
"result.8378" 8378 0.962148720071189
"result.8379" 8379 0.811399398781852
"result.8380" 8380 0.552977638967958
"result.8381" 8381 2.40499196772567
"result.8382" 8382 2.82022908696875
"result.8383" 8383 NA
"result.8384" 8384 NA
"result.8385" 8385 1.08086278277957
"result.8386" 8386 4.74984125872962
"result.8387" 8387 NA
"result.8388" 8388 1.97397164112882
"result.8389" 8389 NA
"result.8390" 8390 NA
"result.8391" 8391 1.62392552113435
"result.8392" 8392 7.47762154671841
"result.8393" 8393 2.15325002945927
"result.8394" 8394 0.751143244003534
"result.8395" 8395 0.692288129818675
"result.8396" 8396 0.971027953834592
"result.8397" 8397 NA
"result.8398" 8398 NA
"result.8399" 8399 1.43033042065153
"result.8400" 8400 NA
"result.8401" 8401 2.65627978065549
"result.8402" 8402 NA
"result.8403" 8403 2.30048827629014
"result.8404" 8404 0.682576103235541
"result.8405" 8405 3.33219113540396
"result.8406" 8406 NA
"result.8407" 8407 1.11017022541999
"result.8408" 8408 12.5522304186885
"result.8409" 8409 9.49915225273194
"result.8410" 8410 4.15692774910578
"result.8411" 8411 1.03709642413752
"result.8412" 8412 16.4742436310231
"result.8413" 8413 2.41351618210722
"result.8414" 8414 3.4038984659359
"result.8415" 8415 6.45187463305129
"result.8416" 8416 2.48408020478162
"result.8417" 8417 0.822621015505567
"result.8418" 8418 1.95536938669153
"result.8419" 8419 0.815945625404175
"result.8420" 8420 1.92984043219351
"result.8421" 8421 1.65370076311617
"result.8422" 8422 2.21929947102557
"result.8423" 8423 6.23241255652794
"result.8424" 8424 13.165193458268
"result.8425" 8425 6.22777237817966
"result.8426" 8426 1.02135277385832
"result.8427" 8427 NA
"result.8428" 8428 NA
"result.8429" 8429 4.09938675926809
"result.8430" 8430 0.509199843592521
"result.8431" 8431 4.27534039230476
"result.8432" 8432 2.26203434207064
"result.8433" 8433 1.50349943751283
"result.8434" 8434 2.37629292183816
"result.8435" 8435 0.521759168646618
"result.8436" 8436 0.779143975524556
"result.8437" 8437 2.07606359298608
"result.8438" 8438 NA
"result.8439" 8439 NA
"result.8440" 8440 3.63725210960212
"result.8441" 8441 10.0081064485884
"result.8442" 8442 34.6996733568849
"result.8443" 8443 1.00494381520489
"result.8444" 8444 4.38732240794441
"result.8445" 8445 13.4932870836295
"result.8446" 8446 NA
"result.8447" 8447 3.73667183489281
"result.8448" 8448 1.77438630742048
"result.8449" 8449 1.93032898069405
"result.8450" 8450 NA
"result.8451" 8451 1.38964841375661
"result.8452" 8452 4.19265415815636
"result.8453" 8453 1.09201678961219
"result.8454" 8454 4.27170708590388
"result.8455" 8455 NA
"result.8456" 8456 2.98938517409916
"result.8457" 8457 1.91244848462823
"result.8458" 8458 1.33399096037961
"result.8459" 8459 1.57125126449591
"result.8460" 8460 0.682959434432963
"result.8461" 8461 2.61337006529285
"result.8462" 8462 NA
"result.8463" 8463 2.01568633951748
"result.8464" 8464 4.29328878737711
"result.8465" 8465 3.87048487573074
"result.8466" 8466 1.46542604197515
"result.8467" 8467 NA
"result.8468" 8468 4.75494542771255
"result.8469" 8469 4.64537775146323
"result.8470" 8470 22.1609069870877
"result.8471" 8471 5.5218695235366
"result.8472" 8472 2.71269969893167
"result.8473" 8473 6.23299167000036
"result.8474" 8474 NA
"result.8475" 8475 NA
"result.8476" 8476 NA
"result.8477" 8477 3.20487534661674
"result.8478" 8478 1.24574828893029
"result.8479" 8479 NA
"result.8480" 8480 4.93096366349249
"result.8481" 8481 1.08633441163517
"result.8482" 8482 2.59287112656723
"result.8483" 8483 2.88446775017577
"result.8484" 8484 NA
"result.8485" 8485 4.3598568663763
"result.8486" 8486 6.18905931719664
"result.8487" 8487 1.30797448879006
"result.8488" 8488 2.11353910957489
"result.8489" 8489 3.62234094920088
"result.8490" 8490 2.58882983793018
"result.8491" 8491 3.80011070694053
"result.8492" 8492 3.38437424524086
"result.8493" 8493 8.94545465514673
"result.8494" 8494 1.54237155157211
"result.8495" 8495 NA
"result.8496" 8496 1.07169655107104
"result.8497" 8497 NA
"result.8498" 8498 3.99761155310525
"result.8499" 8499 4.84615701829405
"result.8500" 8500 10.9214567990141
"result.8501" 8501 NA
"result.8502" 8502 1.59754541188802
"result.8503" 8503 8.86134516063687
"result.8504" 8504 12.9211063389711
"result.8505" 8505 3.16677958061407
"result.8506" 8506 1.59051898155231
"result.8507" 8507 NA
"result.8508" 8508 0.603642540929445
"result.8509" 8509 3.65727333703453
"result.8510" 8510 6.09272606903487
"result.8511" 8511 8.0297663750473
"result.8512" 8512 1.34042172655543
"result.8513" 8513 2.40415906761351
"result.8514" 8514 0.909237297000917
"result.8515" 8515 NA
"result.8516" 8516 1.11284994163322
"result.8517" 8517 2.58755915698221
"result.8518" 8518 NA
"result.8519" 8519 2.45832724423606
"result.8520" 8520 1.51104659369413
"result.8521" 8521 0.888481766322286
"result.8522" 8522 3.43464730486696
"result.8523" 8523 10.6189829404349
"result.8524" 8524 NA
"result.8525" 8525 0.860598761646136
"result.8526" 8526 NA
"result.8527" 8527 NA
"result.8528" 8528 5.92588983513683
"result.8529" 8529 2.27474573391735
"result.8530" 8530 5.19155487000888
"result.8531" 8531 0.872014457923964
"result.8532" 8532 2.07780988651345
"result.8533" 8533 1.11348322945429
"result.8534" 8534 NA
"result.8535" 8535 6.64715911892461
"result.8536" 8536 4.39768723238259
"result.8537" 8537 4.80120553771679
"result.8538" 8538 0.633346509503385
"result.8539" 8539 6.25628579898035
"result.8540" 8540 2.10996601820883
"result.8541" 8541 5.55192848068433
"result.8542" 8542 NA
"result.8543" 8543 5.47672670208118
"result.8544" 8544 1.46605551671179
"result.8545" 8545 NA
"result.8546" 8546 4.25133682937521
"result.8547" 8547 NA
"result.8548" 8548 10.0264816059495
"result.8549" 8549 2.18374865497453
"result.8550" 8550 3.00565033131749
"result.8551" 8551 2.60889752831591
"result.8552" 8552 NA
"result.8553" 8553 3.57244870125826
"result.8554" 8554 2.07944251373853
"result.8555" 8555 6.06141089701146
"result.8556" 8556 4.24085803493977
"result.8557" 8557 1.65931466857301
"result.8558" 8558 3.04025496582026
"result.8559" 8559 1.47539207971799
"result.8560" 8560 1.54688308468161
"result.8561" 8561 4.94773643968955
"result.8562" 8562 NA
"result.8563" 8563 3.33540512445391
"result.8564" 8564 NA
"result.8565" 8565 1.27421543468785
"result.8566" 8566 4.26247478224135
"result.8567" 8567 2.06533283985118
"result.8568" 8568 2.66490805642136
"result.8569" 8569 4.93426908033908
"result.8570" 8570 NA
"result.8571" 8571 2.46992643706815
"result.8572" 8572 NA
"result.8573" 8573 4.170413155211
"result.8574" 8574 5.07945517239261
"result.8575" 8575 2.35080035660587
"result.8576" 8576 NA
"result.8577" 8577 5.53460310569026
"result.8578" 8578 1.20196205417697
"result.8579" 8579 4.05707536210948
"result.8580" 8580 4.77628402258305
"result.8581" 8581 3.56217013434202
"result.8582" 8582 1.88095087899144
"result.8583" 8583 NA
"result.8584" 8584 2.59136161284532
"result.8585" 8585 0.804825782717374
"result.8586" 8586 1.0344111591015
"result.8587" 8587 NA
"result.8588" 8588 6.43852276220923
"result.8589" 8589 0.628867679326824
"result.8590" 8590 2.78725934208167
"result.8591" 8591 1.92652912524983
"result.8592" 8592 2.27574674237321
"result.8593" 8593 1.57437369326302
"result.8594" 8594 NA
"result.8595" 8595 12.5761686659893
"result.8596" 8596 NA
"result.8597" 8597 6.06148306721382
"result.8598" 8598 NA
"result.8599" 8599 2.69219940238417
"result.8600" 8600 NA
"result.8601" 8601 0.54754603972502
"result.8602" 8602 1.31692679571609
"result.8603" 8603 NA
"result.8604" 8604 1.62295546133475
"result.8605" 8605 2.95807832836594
"result.8606" 8606 1.46368702587777
"result.8607" 8607 4.46855576558706
"result.8608" 8608 3.71509553125027
"result.8609" 8609 12.0622355643507
"result.8610" 8610 NA
"result.8611" 8611 1.56966565737665
"result.8612" 8612 NA
"result.8613" 8613 1.42289777199665
"result.8614" 8614 8.56857804076584
"result.8615" 8615 2.03346006203977
"result.8616" 8616 2.51684660964062
"result.8617" 8617 1.71307936060888
"result.8618" 8618 NA
"result.8619" 8619 NA
"result.8620" 8620 3.05829632145034
"result.8621" 8621 4.61191793780085
"result.8622" 8622 0.960317864318562
"result.8623" 8623 4.01368241361472
"result.8624" 8624 3.56499653124387
"result.8625" 8625 6.67086187567949
"result.8626" 8626 0.540118857282218
"result.8627" 8627 NA
"result.8628" 8628 4.14174884454045
"result.8629" 8629 2.42933331447999
"result.8630" 8630 NA
"result.8631" 8631 0.780317856186235
"result.8632" 8632 0.574488852696169
"result.8633" 8633 6.83779970954955
"result.8634" 8634 2.68408289122659
"result.8635" 8635 8.57137991980156
"result.8636" 8636 3.30202790074528
"result.8637" 8637 9.33092073118252
"result.8638" 8638 NA
"result.8639" 8639 0.876874966099858
"result.8640" 8640 7.33332051545058
"result.8641" 8641 0.56339022414167
"result.8642" 8642 2.7607131546327
"result.8643" 8643 NA
"result.8644" 8644 8.81351701586498
"result.8645" 8645 4.74742920729201
"result.8646" 8646 2.70125537401189
"result.8647" 8647 NA
"result.8648" 8648 2.02623623073829
"result.8649" 8649 1.40159680192532
"result.8650" 8650 2.94240978537409
"result.8651" 8651 19.2854466649917
"result.8652" 8652 2.71675132639303
"result.8653" 8653 4.67649046485958
"result.8654" 8654 0.727102876040377
"result.8655" 8655 NA
"result.8656" 8656 NA
"result.8657" 8657 3.62990372191421
"result.8658" 8658 1.81651445735073
"result.8659" 8659 0.872539345059066
"result.8660" 8660 NA
"result.8661" 8661 6.8911073250983
"result.8662" 8662 6.90352912350105
"result.8663" 8663 NA
"result.8664" 8664 3.16619576896499
"result.8665" 8665 3.00054655045613
"result.8666" 8666 6.84706960199649
"result.8667" 8667 1.75838893309208
"result.8668" 8668 NA
"result.8669" 8669 NA
"result.8670" 8670 NA
"result.8671" 8671 7.75994718116703
"result.8672" 8672 NA
"result.8673" 8673 NA
"result.8674" 8674 3.28791929086287
"result.8675" 8675 1.6298427489774
"result.8676" 8676 1.34560013480953
"result.8677" 8677 NA
"result.8678" 8678 5.11654162138018
"result.8679" 8679 4.88026321664113
"result.8680" 8680 NA
"result.8681" 8681 6.69422098918931
"result.8682" 8682 NA
"result.8683" 8683 8.66515598423451
"result.8684" 8684 2.49058502982218
"result.8685" 8685 NA
"result.8686" 8686 3.72327662040926
"result.8687" 8687 NA
"result.8688" 8688 3.53485492143055
"result.8689" 8689 0.522397919914579
"result.8690" 8690 4.82902080964739
"result.8691" 8691 NA
"result.8692" 8692 4.23472335140132
"result.8693" 8693 0.653431387014125
"result.8694" 8694 3.69811404673215
"result.8695" 8695 9.94729099637921
"result.8696" 8696 2.89341189862004
"result.8697" 8697 1.45395035119448
"result.8698" 8698 NA
"result.8699" 8699 5.07410433098935
"result.8700" 8700 1.62006596381307
"result.8701" 8701 1.67286824299174
"result.8702" 8702 11.4967230772952
"result.8703" 8703 0.903950270286005
"result.8704" 8704 17.7113738285644
"result.8705" 8705 3.65240105386804
"result.8706" 8706 4.26950126148538
"result.8707" 8707 NA
"result.8708" 8708 4.10235913147241
"result.8709" 8709 1.84399911650611
"result.8710" 8710 NA
"result.8711" 8711 NA
"result.8712" 8712 NA
"result.8713" 8713 0.809290030712622
"result.8714" 8714 1.7302254763361
"result.8715" 8715 1.74657099427346
"result.8716" 8716 NA
"result.8717" 8717 1.01762205600304
"result.8718" 8718 NA
"result.8719" 8719 2.03756317498085
"result.8720" 8720 1.00836662050489
"result.8721" 8721 2.0532099562168
"result.8722" 8722 1.02637901918595
"result.8723" 8723 NA
"result.8724" 8724 2.60512994793434
"result.8725" 8725 3.89254918207157
"result.8726" 8726 NA
"result.8727" 8727 7.01689835448803
"result.8728" 8728 10.3006477253092
"result.8729" 8729 1.10463360841643
"result.8730" 8730 NA
"result.8731" 8731 NA
"result.8732" 8732 3.29389439412438
"result.8733" 8733 2.62266365845091
"result.8734" 8734 1.55090197483597
"result.8735" 8735 11.2597118227003
"result.8736" 8736 2.04187007278211
"result.8737" 8737 0.763848616573543
"result.8738" 8738 NA
"result.8739" 8739 2.5684381994496
"result.8740" 8740 2.40773550201608
"result.8741" 8741 4.76487542126674
"result.8742" 8742 4.67560987352626
"result.8743" 8743 2.3861173908217
"result.8744" 8744 0.922367763395225
"result.8745" 8745 1.89429154599072
"result.8746" 8746 16.9715379846984
"result.8747" 8747 4.46530213918235
"result.8748" 8748 NA
"result.8749" 8749 5.79752757091361
"result.8750" 8750 12.7553751804945
"result.8751" 8751 0.910656222365326
"result.8752" 8752 NA
"result.8753" 8753 2.96651215324707
"result.8754" 8754 3.24761170811299
"result.8755" 8755 2.64253965460092
"result.8756" 8756 2.52782066420651
"result.8757" 8757 NA
"result.8758" 8758 0.999615720917417
"result.8759" 8759 8.84792122258255
"result.8760" 8760 NA
"result.8761" 8761 5.58418062562409
"result.8762" 8762 NA
"result.8763" 8763 1.28454536158452
"result.8764" 8764 5.78521713768367
"result.8765" 8765 1.77704499288959
"result.8766" 8766 NA
"result.8767" 8767 10.7892655898146
"result.8768" 8768 1.49832720995205
"result.8769" 8769 NA
"result.8770" 8770 1.7937836330302
"result.8771" 8771 NA
"result.8772" 8772 4.74630420587027
"result.8773" 8773 4.17975176267056
"result.8774" 8774 5.24020667893355
"result.8775" 8775 1.12220418661325
"result.8776" 8776 2.60502916867615
"result.8777" 8777 NA
"result.8778" 8778 1.42855321355949
"result.8779" 8779 4.33043487899658
"result.8780" 8780 2.75873540959425
"result.8781" 8781 2.72816326505769
"result.8782" 8782 NA
"result.8783" 8783 0.983066873387485
"result.8784" 8784 NA
"result.8785" 8785 5.3612777337023
"result.8786" 8786 NA
"result.8787" 8787 9.13973884136771
"result.8788" 8788 NA
"result.8789" 8789 1.803928120363
"result.8790" 8790 1.19451194475683
"result.8791" 8791 1.53902543810604
"result.8792" 8792 5.61904541276763
"result.8793" 8793 2.70761412706557
"result.8794" 8794 4.03094911147954
"result.8795" 8795 1.90049698562099
"result.8796" 8796 NA
"result.8797" 8797 14.4941567189036
"result.8798" 8798 7.60535636487478
"result.8799" 8799 3.15923711789383
"result.8800" 8800 0.748590975492395
"result.8801" 8801 NA
"result.8802" 8802 0.954683270279207
"result.8803" 8803 3.38925305633889
"result.8804" 8804 5.63237622184682
"result.8805" 8805 3.6270609268747
"result.8806" 8806 NA
"result.8807" 8807 NA
"result.8808" 8808 1.37399222042499
"result.8809" 8809 2.76241524983992
"result.8810" 8810 1.85669951053548
"result.8811" 8811 NA
"result.8812" 8812 NA
"result.8813" 8813 3.34665570878878
"result.8814" 8814 3.57545474790875
"result.8815" 8815 1.0066756885929
"result.8816" 8816 1.7115649429518
"result.8817" 8817 1.76847681636207
"result.8818" 8818 2.76489903773655
"result.8819" 8819 4.39450056311561
"result.8820" 8820 2.91905602374839
"result.8821" 8821 1.36429703048755
"result.8822" 8822 1.84890894461391
"result.8823" 8823 1.30444956358902
"result.8824" 8824 0.894871353772293
"result.8825" 8825 NA
"result.8826" 8826 NA
"result.8827" 8827 0.671929075368633
"result.8828" 8828 NA
"result.8829" 8829 NA
"result.8830" 8830 2.47216385616788
"result.8831" 8831 2.58046248505732
"result.8832" 8832 2.04354431342477
"result.8833" 8833 13.5142018904048
"result.8834" 8834 1.52288610880651
"result.8835" 8835 1.51644299473888
"result.8836" 8836 2.8170965036248
"result.8837" 8837 NA
"result.8838" 8838 4.45582345870288
"result.8839" 8839 8.51055401993579
"result.8840" 8840 2.21890953879897
"result.8841" 8841 1.8342568111277
"result.8842" 8842 3.41389341982958
"result.8843" 8843 0.976993867519558
"result.8844" 8844 7.12698015800899
"result.8845" 8845 NA
"result.8846" 8846 4.82387135881504
"result.8847" 8847 1.52793181067771
"result.8848" 8848 NA
"result.8849" 8849 NA
"result.8850" 8850 4.10954205947389
"result.8851" 8851 NA
"result.8852" 8852 1.48744012171424
"result.8853" 8853 4.34815078934998
"result.8854" 8854 1.96828662547419
"result.8855" 8855 1.45800690338967
"result.8856" 8856 2.55849355421718
"result.8857" 8857 0.761944719239125
"result.8858" 8858 5.24952971717245
"result.8859" 8859 0.733851016499957
"result.8860" 8860 NA
"result.8861" 8861 0.92039626947169
"result.8862" 8862 3.02365881042039
"result.8863" 8863 4.0711952409579
"result.8864" 8864 5.62509054153482
"result.8865" 8865 1.0851012409788
"result.8866" 8866 0.897126015225653
"result.8867" 8867 1.24935586213952
"result.8868" 8868 6.37559304877654
"result.8869" 8869 4.31018395318326
"result.8870" 8870 NA
"result.8871" 8871 NA
"result.8872" 8872 6.25291295043143
"result.8873" 8873 9.87520166920939
"result.8874" 8874 NA
"result.8875" 8875 5.95237372617952
"result.8876" 8876 4.2517040041903
"result.8877" 8877 5.97900041143897
"result.8878" 8878 NA
"result.8879" 8879 3.23937537145193
"result.8880" 8880 NA
"result.8881" 8881 1.45323817260285
"result.8882" 8882 NA
"result.8883" 8883 NA
"result.8884" 8884 1.22105018739326
"result.8885" 8885 2.27479513016904
"result.8886" 8886 5.09844235206283
"result.8887" 8887 1.43587388724289
"result.8888" 8888 2.92515319183048
"result.8889" 8889 2.11000229879271
"result.8890" 8890 3.77700562331766
"result.8891" 8891 NA
"result.8892" 8892 1.36506105300032
"result.8893" 8893 4.24717700158431
"result.8894" 8894 2.90626391101746
"result.8895" 8895 3.69390971407496
"result.8896" 8896 1.3324734167348
"result.8897" 8897 0.552183124399574
"result.8898" 8898 3.95536699258854
"result.8899" 8899 2.29415300420958
"result.8900" 8900 NA
"result.8901" 8901 2.26047145988912
"result.8902" 8902 NA
"result.8903" 8903 NA
"result.8904" 8904 1.4216993557645
"result.8905" 8905 4.8322440763326
"result.8906" 8906 NA
"result.8907" 8907 1.60208033173018
"result.8908" 8908 1.85280784250632
"result.8909" 8909 5.20095967291582
"result.8910" 8910 19.8450159599667
"result.8911" 8911 NA
"result.8912" 8912 NA
"result.8913" 8913 1.20383800654596
"result.8914" 8914 4.20145670010309
"result.8915" 8915 NA
"result.8916" 8916 NA
"result.8917" 8917 2.92165895125501
"result.8918" 8918 2.3798907253303
"result.8919" 8919 NA
"result.8920" 8920 19.1654093793069
"result.8921" 8921 12.1654984200301
"result.8922" 8922 NA
"result.8923" 8923 NA
"result.8924" 8924 NA
"result.8925" 8925 NA
"result.8926" 8926 NA
"result.8927" 8927 0.62363200677467
"result.8928" 8928 1.34108941350795
"result.8929" 8929 2.61153394089621
"result.8930" 8930 2.09795414122484
"result.8931" 8931 2.90190092518587
"result.8932" 8932 5.21249540997102
"result.8933" 8933 1.00854435986791
"result.8934" 8934 NA
"result.8935" 8935 NA
"result.8936" 8936 2.75627926885081
"result.8937" 8937 NA
"result.8938" 8938 1.73579733652852
"result.8939" 8939 1.20495626229621
"result.8940" 8940 2.64603567387022
"result.8941" 8941 NA
"result.8942" 8942 2.32867957081701
"result.8943" 8943 4.97776681875972
"result.8944" 8944 1.21333713002305
"result.8945" 8945 3.11021627236181
"result.8946" 8946 4.96497533250421
"result.8947" 8947 4.75185956049639
"result.8948" 8948 5.6345071288196
"result.8949" 8949 0.958172839363337
"result.8950" 8950 NA
"result.8951" 8951 2.03983706820344
"result.8952" 8952 NA
"result.8953" 8953 NA
"result.8954" 8954 2.53643444488226
"result.8955" 8955 8.67463399190292
"result.8956" 8956 2.4682963396293
"result.8957" 8957 2.17532950623741
"result.8958" 8958 1.57342684089604
"result.8959" 8959 2.59178639152061
"result.8960" 8960 NA
"result.8961" 8961 2.60074797545848
"result.8962" 8962 1.43080802023202
"result.8963" 8963 2.97085415129019
"result.8964" 8964 4.96836552739843
"result.8965" 8965 1.76985299202535
"result.8966" 8966 4.28593093728322
"result.8967" 8967 NA
"result.8968" 8968 NA
"result.8969" 8969 6.36839246137995
"result.8970" 8970 1.14623780482379
"result.8971" 8971 7.12665737746399
"result.8972" 8972 NA
"result.8973" 8973 0.898931250494816
"result.8974" 8974 4.42663331213838
"result.8975" 8975 3.89194534680457
"result.8976" 8976 2.36730045643662
"result.8977" 8977 2.15810038362511
"result.8978" 8978 5.54528241923504
"result.8979" 8979 2.90128098980528
"result.8980" 8980 12.3422619048505
"result.8981" 8981 0.80600095440134
"result.8982" 8982 NA
"result.8983" 8983 16.9055798046762
"result.8984" 8984 1.59459123305397
"result.8985" 8985 0.778730094661175
"result.8986" 8986 NA
"result.8987" 8987 3.64808636514091
"result.8988" 8988 1.08313537639839
"result.8989" 8989 3.32637392489391
"result.8990" 8990 4.10255665425641
"result.8991" 8991 8.95349418271957
"result.8992" 8992 6.60844168299741
"result.8993" 8993 1.17201156715122
"result.8994" 8994 6.87299173302887
"result.8995" 8995 NA
"result.8996" 8996 1.98235390795764
"result.8997" 8997 1.84277158796663
"result.8998" 8998 1.54736447548684
"result.8999" 8999 NA
"result.9000" 9000 1.03890428812332
"result.9001" 9001 NA
"result.9002" 9002 1.22247357484172
"result.9003" 9003 0.788602005393498
"result.9004" 9004 1.42010694912782
"result.9005" 9005 3.87614688968962
"result.9006" 9006 4.95796341115142
"result.9007" 9007 12.6266573364662
"result.9008" 9008 1.61910522753515
"result.9009" 9009 8.25169612876817
"result.9010" 9010 2.23643367522277
"result.9011" 9011 4.6242160819567
"result.9012" 9012 1.28252539025747
"result.9013" 9013 0.618020126008068
"result.9014" 9014 2.86431217212895
"result.9015" 9015 2.6368148529316
"result.9016" 9016 6.6866327453439
"result.9017" 9017 6.45438332884463
"result.9018" 9018 5.331085495466
"result.9019" 9019 NA
"result.9020" 9020 3.28394534623773
"result.9021" 9021 4.78853665928438
"result.9022" 9022 NA
"result.9023" 9023 6.0144831859693
"result.9024" 9024 4.1882994703326
"result.9025" 9025 3.72221984432355
"result.9026" 9026 2.59020654336051
"result.9027" 9027 4.36226045529785
"result.9028" 9028 0.741092514900583
"result.9029" 9029 3.04278300206991
"result.9030" 9030 5.50522734085313
"result.9031" 9031 1.52346792421356
"result.9032" 9032 4.63370119154898
"result.9033" 9033 5.5994379932401
"result.9034" 9034 3.41479429171164
"result.9035" 9035 1.88819502592113
"result.9036" 9036 1.28550471667401
"result.9037" 9037 2.87700428411826
"result.9038" 9038 NA
"result.9039" 9039 NA
"result.9040" 9040 4.76782381067916
"result.9041" 9041 8.05258093611195
"result.9042" 9042 29.6622979274348
"result.9043" 9043 2.78440467408841
"result.9044" 9044 1.3652884705884
"result.9045" 9045 1.84045430601252
"result.9046" 9046 NA
"result.9047" 9047 4.30938112143732
"result.9048" 9048 2.04890581957985
"result.9049" 9049 2.87829290078004
"result.9050" 9050 0.725697636219948
"result.9051" 9051 NA
"result.9052" 9052 3.18727713129115
"result.9053" 9053 3.0168612118579
"result.9054" 9054 NA
"result.9055" 9055 4.06074048728172
"result.9056" 9056 1.87249189408629
"result.9057" 9057 2.10119098475073
"result.9058" 9058 1.32393361041052
"result.9059" 9059 4.26525710901166
"result.9060" 9060 0.662449573647377
"result.9061" 9061 NA
"result.9062" 9062 NA
"result.9063" 9063 1.5666409271683
"result.9064" 9064 6.30672319993815
"result.9065" 9065 NA
"result.9066" 9066 NA
"result.9067" 9067 0.684413620878653
"result.9068" 9068 1.21940963914555
"result.9069" 9069 0.935262782934404
"result.9070" 9070 0.695348691535905
"result.9071" 9071 1.76851649591342
"result.9072" 9072 1.97932683407975
"result.9073" 9073 0.95820648962115
"result.9074" 9074 0.899349300486512
"result.9075" 9075 5.27069537699651
"result.9076" 9076 0.995388171947229
"result.9077" 9077 NA
"result.9078" 9078 0.798899314094371
"result.9079" 9079 2.17497587400836
"result.9080" 9080 2.297571062931
"result.9081" 9081 1.23831874521133
"result.9082" 9082 NA
"result.9083" 9083 9.95941939463619
"result.9084" 9084 NA
"result.9085" 9085 1.93681924293479
"result.9086" 9086 NA
"result.9087" 9087 9.42895624972647
"result.9088" 9088 2.2113546243927
"result.9089" 9089 0.691141669468871
"result.9090" 9090 1.53037142960094
"result.9091" 9091 NA
"result.9092" 9092 3.45636774418573
"result.9093" 9093 2.45747256865018
"result.9094" 9094 0.782817515121877
"result.9095" 9095 6.23764037967955
"result.9096" 9096 4.19289928709412
"result.9097" 9097 1.76770510133089
"result.9098" 9098 NA
"result.9099" 9099 1.58369422962619
"result.9100" 9100 NA
"result.9101" 9101 12.2880334635345
"result.9102" 9102 1.99252121964279
"result.9103" 9103 NA
"result.9104" 9104 NA
"result.9105" 9105 1.37124314311952
"result.9106" 9106 0.76680218420382
"result.9107" 9107 NA
"result.9108" 9108 2.42358192640494
"result.9109" 9109 7.37715515079203
"result.9110" 9110 1.21399341793995
"result.9111" 9111 7.77569799877284
"result.9112" 9112 NA
"result.9113" 9113 2.1875069768277
"result.9114" 9114 NA
"result.9115" 9115 0.885775138185394
"result.9116" 9116 0.700403403541708
"result.9117" 9117 5.6973147136333
"result.9118" 9118 3.71756103769823
"result.9119" 9119 7.06845174268754
"result.9120" 9120 NA
"result.9121" 9121 3.09759735451287
"result.9122" 9122 4.6934141116391
"result.9123" 9123 3.5377428410941
"result.9124" 9124 1.92465236690545
"result.9125" 9125 1.25605240324296
"result.9126" 9126 0.722215787468429
"result.9127" 9127 NA
"result.9128" 9128 4.95496039646035
"result.9129" 9129 NA
"result.9130" 9130 NA
"result.9131" 9131 0.722096086338071
"result.9132" 9132 6.50771299913184
"result.9133" 9133 3.31637279077641
"result.9134" 9134 3.30161282029696
"result.9135" 9135 7.74042971976278
"result.9136" 9136 1.73850265793378
