"V1" "V2"
"result.876" 876 1.82423147763852
"result.877" 877 2.95896340716451
"result.878" 878 1.04705586041567
"result.879" 879 1.28650531045642
"result.880" 880 4.47340994547476
"result.881" 881 1.03978717594731
"result.882" 882 4.18591688328668
"result.883" 883 5.05352495482394
"result.884" 884 1.733483000605
"result.885" 885 2.73025826703135
"result.886" 886 2.66793761801952
"result.887" 887 7.78435502935592
"result.888" 888 2.80755081696896
"result.889" 889 2.7704335850904
"result.890" 890 2.71056481141446
"result.891" 891 1.22753163447543
"result.892" 892 4.43954463256445
"result.893" 893 0.911598860902237
"result.894" 894 1.60775824804067
"result.895" 895 1.32122499960459
"result.896" 896 1.64824720519176
"result.897" 897 6.20446563980671
"result.898" 898 2.25931290228251
"result.899" 899 4.18069965999779
"result.900" 900 2.52510686907771
"result.901" 901 1.35273243495869
"result.902" 902 1.20103727595256
"result.903" 903 2.15587370629754
"result.904" 904 2.05683184915135
"result.905" 905 1.46867859085888
"result.906" 906 2.47031935566189
"result.907" 907 3.25631682510196
"result.908" 908 3.93941330750614
"result.909" 909 2.10714073565215
"result.910" 910 3.48502362365086
"result.911" 911 3.12639188374663
"result.912" 912 1.54367047300891
"result.913" 913 1.33899498057319
"result.914" 914 2.37024620249995
"result.915" 915 2.4493543860421
"result.916" 916 2.03505358751331
"result.917" 917 1.95542340511864
"result.918" 918 1.40720583316404
"result.919" 919 2.68900265800329
"result.920" 920 1.68911419809216
"result.921" 921 1.68473350894162
"result.922" 922 0.933067709485644
"result.923" 923 3.6895487508149
"result.924" 924 7.14465232511014
"result.925" 925 2.24045471750858
"result.926" 926 1.4188477119795
"result.927" 927 2.63546004681084
"result.928" 928 2.0321108531588
"result.929" 929 1.19183677336665
"result.930" 930 10.2119752403905
"result.931" 931 1.98918317290737
"result.932" 932 1.23667346539885
"result.933" 933 0.699352463070739
"result.934" 934 1.26920343705417
"result.935" 935 1.48085946351993
"result.936" 936 0.907277994399748
"result.937" 937 4.19841086312642
"result.938" 938 3.33463568549993
"result.939" 939 1.42630135814723
"result.940" 940 1.68637890948833
"result.941" 941 6.55434711002013
"result.942" 942 3.04362369472702
"result.943" 943 5.74703655830986
"result.944" 944 4.54202489555076
"result.945" 945 3.86996126105993
"result.946" 946 0.918075680668946
"result.947" 947 1.4822618717419
"result.948" 948 0.740126263051114
"result.949" 949 1.26331046430396
"result.950" 950 2.6454290345115
"result.951" 951 3.60916906349463
"result.952" 952 2.55072190470003
"result.953" 953 1.16923572843086
"result.954" 954 1.74134134901381
"result.955" 955 21.9857169132957
"result.956" 956 1.57672168172505
"result.957" 957 3.43447793425358
"result.958" 958 3.32637979381792
"result.959" 959 1.59079056761307
"result.960" 960 1.90158208023971
"result.961" 961 1.22345628010681
"result.962" 962 12.6245997811729
"result.963" 963 0.844407119698583
"result.964" 964 2.28932775589389
"result.965" 965 3.2094289180529
"result.966" 966 1.17760503579801
"result.967" 967 1.35308820052062
"result.968" 968 1.38943599070721
"result.969" 969 1.58142735736878
"result.970" 970 1.1267151721823
"result.971" 971 1.03723659561465
"result.972" 972 4.5524212992638
"result.973" 973 2.25512196756096
"result.974" 974 2.15992127263464
"result.975" 975 2.5791992583253
"result.976" 976 2.42511816158062
"result.977" 977 3.86861891489801
"result.978" 978 1.84560349568211
"result.979" 979 4.44428190884568
"result.980" 980 1.38774901727987
"result.981" 981 1.62029753769288
"result.982" 982 1.01359554591398
"result.983" 983 1.10949764005774
"result.984" 984 3.25168258711622
"result.985" 985 3.31185934027694
"result.986" 986 1.99997498786679
"result.987" 987 1.19927259284219
"result.988" 988 3.83344455231089
"result.989" 989 1.7190321292897
"result.990" 990 0.817306319910028
"result.991" 991 2.91485887553463
"result.992" 992 1.38628857701619
"result.993" 993 2.16183415488637
"result.994" 994 1.01629323770712
"result.995" 995 1.67188256860078
"result.996" 996 4.72834421203733
"result.997" 997 0.908141263855338
"result.998" 998 1.3052182749354
"result.999" 999 2.77808893227357
"result.1000" 1000 3.2541391298652
"result.1001" 1001 1.80487448427251
"result.1002" 1002 1.56028300320497
"result.1003" 1003 2.0379447484837
"result.1004" 1004 2.01179313091072
"result.1005" 1005 1.64813730040739
"result.1006" 1006 0.955693275146987
"result.1007" 1007 1.50338432530693
"result.1008" 1008 4.98595251413993
"result.1009" 1009 2.0134117047106
"result.1010" 1010 1.40978651558755
"result.1011" 1011 1.06775719727145
"result.1012" 1012 3.12362400499934
"result.1013" 1013 0.672649621051954
"result.1014" 1014 2.70525659033377
"result.1015" 1015 2.26885701855827
"result.1016" 1016 1.6089189767459
"result.1017" 1017 2.7757430855935
"result.1018" 1018 2.40452820320481
"result.1019" 1019 4.77283809771193
"result.1020" 1020 1.70044501009566
"result.1021" 1021 0.962651188127786
"result.1022" 1022 3.18611251719109
"result.1023" 1023 0.762800085106019
"result.1024" 1024 3.04042149006617
"result.1025" 1025 1.2480458137328
"result.1026" 1026 1.01925137653975
"result.1027" 1027 4.88663481499707
"result.1028" 1028 1.67882582940779
"result.1029" 1029 2.01604619549383
"result.1030" 1030 5.33705159735362
"result.1031" 1031 1.72303245569709
"result.1032" 1032 2.02711745564916
"result.1033" 1033 1.90891334692874
"result.1034" 1034 4.22058792301489
"result.1035" 1035 0.618382332272357
"result.1036" 1036 4.69850785857853
"result.1037" 1037 5.14257293121132
"result.1038" 1038 5.12908908942685
"result.1039" 1039 1.6010311782826
"result.1040" 1040 3.61866284039013
"result.1041" 1041 1.49704839484571
"result.1042" 1042 1.24523042243317
"result.1043" 1043 2.36546512351459
"result.1044" 1044 3.10137919977965
"result.1045" 1045 1.30035385391411
"result.1046" 1046 2.36509259231805
"result.1047" 1047 1.32779797244911
"result.1048" 1048 1.55948965665517
"result.1049" 1049 2.57939653203181
"result.1050" 1050 2.73401089847917
"result.1051" 1051 1.0217125043614
"result.1052" 1052 1.35012671156394
"result.1053" 1053 13.5466277628666
"result.1054" 1054 2.49136191967524
"result.1055" 1055 3.78313533914712
"result.1056" 1056 1.53073715253063
"result.1057" 1057 2.17257881596467
"result.1058" 1058 5.97582953614898
"result.1059" 1059 15.3969236353126
"result.1060" 1060 1.19085997762669
"result.1061" 1061 4.28761711273551
"result.1062" 1062 2.87157396334866
"result.1063" 1063 0.845995297601515
"result.1064" 1064 1.29751488461819
"result.1065" 1065 2.51825524810657
"result.1066" 1066 3.13845120696486
"result.1067" 1067 0.761657578247805
"result.1068" 1068 NA
"result.1069" 1069 1.65233743204238
"result.1070" 1070 1.94259270764838
"result.1071" 1071 1.26394613091961
"result.1072" 1072 4.58803435922687
"result.1073" 1073 0.839586120099803
"result.1074" 1074 1.4762729569808
"result.1075" 1075 2.42882732409449
"result.1076" 1076 1.67434667969355
"result.1077" 1077 2.41831514998281
"result.1078" 1078 2.98657628624701
"result.1079" 1079 5.23244459920796
"result.1080" 1080 3.6103399454273
"result.1081" 1081 4.61488887129191
"result.1082" 1082 1.66156976851542
"result.1083" 1083 2.00994588074755
"result.1084" 1084 1.38905659703626
"result.1085" 1085 4.21957571684505
"result.1086" 1086 4.06238027325432
"result.1087" 1087 1.20231033199486
"result.1088" 1088 5.41128121347967
"result.1089" 1089 2.99251585502935
"result.1090" 1090 1.35994072578339
"result.1091" 1091 3.44645446690874
"result.1092" 1092 1.83594433811901
"result.1093" 1093 5.18675936527274
"result.1094" 1094 2.29752604709227
"result.1095" 1095 1.40684922588548
"result.1096" 1096 4.99891660340127
"result.1097" 1097 0.998529024386482
"result.1098" 1098 3.48968866907016
"result.1099" 1099 4.91261263221025
"result.1100" 1100 0.95575230610858
"result.1101" 1101 NA
"result.1102" 1102 1.00976049002537
"result.1103" 1103 2.14350393472752
"result.1104" 1104 7.70245428281187
"result.1105" 1105 2.50374000915859
"result.1106" 1106 1.4263414316533
"result.1107" 1107 1.51030491619893
"result.1108" 1108 2.27298739218674
"result.1109" 1109 1.61883675789302
"result.1110" 1110 1.16808421852443
"result.1111" 1111 18.4817364985364
"result.1112" 1112 3.84617148246269
"result.1113" 1113 12.7397808891829
"result.1114" 1114 4.35191946821987
"result.1115" 1115 1.5446383746354
"result.1116" 1116 4.12373511465165
"result.1117" 1117 2.77476387617917
"result.1118" 1118 1.32951464519615
"result.1119" 1119 1.40889533367792
"result.1120" 1120 2.04691864155212
"result.1121" 1121 1.31719385388935
"result.1122" 1122 2.52302006690091
"result.1123" 1123 0.766989155328918
"result.1124" 1124 0.940851536828526
"result.1125" 1125 1.68676181204976
"result.1126" 1126 3.12263624988118
"result.1127" 1127 3.09696886451711
"result.1128" 1128 1.0112062184215
"result.1129" 1129 3.76136499534344
"result.1130" 1130 1.49619200302603
"result.1131" 1131 2.75280088505862
"result.1132" 1132 6.09437727931245
"result.1133" 1133 3.08411758290132
"result.1134" 1134 2.51186749488226
"result.1135" 1135 2.58938021022167
"result.1136" 1136 2.31501630486014
"result.1137" 1137 2.21598263449763
"result.1138" 1138 0.732673778752991
"result.1139" 1139 2.00605132520677
"result.1140" 1140 1.86348403343976
"result.1141" 1141 5.78695896081153
"result.1142" 1142 5.05272229420638
"result.1143" 1143 1.73740833050807
"result.1144" 1144 2.03925592086661
"result.1145" 1145 3.23522240656431
"result.1146" 1146 1.71599275205654
"result.1147" 1147 4.42809742691631
"result.1148" 1148 8.44807541997218
"result.1149" 1149 5.74311988796066
"result.1150" 1150 3.53323351429336
"result.1151" 1151 0.886431298349425
"result.1152" 1152 2.50538328193696
"result.1153" 1153 0.830791675051304
"result.1154" 1154 2.42173273103143
"result.1155" 1155 0.885620791340171
"result.1156" 1156 3.75187270852206
"result.1157" 1157 2.21421178928537
"result.1158" 1158 2.98150857713968
"result.1159" 1159 1.56652372330806
"result.1160" 1160 1.59570208423504
"result.1161" 1161 2.29723009150003
"result.1162" 1162 3.82005934609115
"result.1163" 1163 2.22857119745595
"result.1164" 1164 1.2147720482569
"result.1165" 1165 1.974435804926
"result.1166" 1166 2.46516948001946
"result.1167" 1167 2.96955390631678
"result.1168" 1168 1.85367292690398
"result.1169" 1169 3.62088498591561
"result.1170" 1170 1.24598801437979
"result.1171" 1171 1.59936185422734
"result.1172" 1172 2.99305054868693
"result.1173" 1173 2.71845455359232
"result.1174" 1174 0.875356473551033
"result.1175" 1175 1.24923244143038
"result.1176" 1176 0.882300242518048
"result.1177" 1177 0.939707825209989
"result.1178" 1178 2.54202553674496
"result.1179" 1179 4.93702835868392
"result.1180" 1180 4.22524432831637
"result.1181" 1181 10.7587794083817
"result.1182" 1182 1.69342819100315
"result.1183" 1183 5.84659588873581
"result.1184" 1184 1.5962809162652
"result.1185" 1185 1.56076516717489
"result.1186" 1186 3.16931045088214
"result.1187" 1187 1.02269967525608
"result.1188" 1188 2.16539834344762
"result.1189" 1189 0.862670398936186
"result.1190" 1190 0.694784993437981
"result.1191" 1191 2.27285799544645
"result.1192" 1192 1.96218870416968
"result.1193" 1193 2.54385199204529
"result.1194" 1194 2.39665759904155
"result.1195" 1195 4.78369932491507
"result.1196" 1196 2.72037509369691
"result.1197" 1197 3.14647185759336
"result.1198" 1198 5.96506801678164
"result.1199" 1199 1.13317071599409
"result.1200" 1200 0.637011475375786
"result.1201" 1201 2.46615800665293
"result.1202" 1202 2.18586633860737
"result.1203" 1203 4.43961634038937
"result.1204" 1204 2.5202153356655
"result.1205" 1205 NA
"result.1206" 1206 2.21426524758103
"result.1207" 1207 2.26627731529272
"result.1208" 1208 2.30362069083427
"result.1209" 1209 9.76005529768093
"result.1210" 1210 1.57011767357021
"result.1211" 1211 1.35793633044457
"result.1212" 1212 3.12196913375113
"result.1213" 1213 4.42227949297638
"result.1214" 1214 1.18587344569867
"result.1215" 1215 1.66669147650664
"result.1216" 1216 2.5416688409894
"result.1217" 1217 0.73858553044426
"result.1218" 1218 14.8568510312127
"result.1219" 1219 2.55137337315255
"result.1220" 1220 2.10739111664246
"result.1221" 1221 3.05874936614673
"result.1222" 1222 5.11846200846751
"result.1223" 1223 1.4942751461931
"result.1224" 1224 1.25595329121023
"result.1225" 1225 2.45618898801304
"result.1226" 1226 0.970842731293172
"result.1227" 1227 0.733432052228781
"result.1228" 1228 1.0794774106638
"result.1229" 1229 0.771058456283076
"result.1230" 1230 1.76503435345419
"result.1231" 1231 0.735147257918437
"result.1232" 1232 0.965970196680198
"result.1233" 1233 1.58129872544085
"result.1234" 1234 3.14333529737272
"result.1235" 1235 1.56302167674236
"result.1236" 1236 1.48455995191555
"result.1237" 1237 1.22973009092924
"result.1238" 1238 1.47747354210796
"result.1239" 1239 0.986904300096511
"result.1240" 1240 4.05755366307497
"result.1241" 1241 5.43704401361943
"result.1242" 1242 2.15609232557906
"result.1243" 1243 2.7402567899394
"result.1244" 1244 2.61506506971396
"result.1245" 1245 3.37635138540534
"result.1246" 1246 1.02631908897674
"result.1247" 1247 1.87832265685449
"result.1248" 1248 0.78194778635579
"result.1249" 1249 3.62346159454579
"result.1250" 1250 1.28275722948551
"result.1251" 1251 2.7029429554329
"result.1252" 1252 1.61661820289023
"result.1253" 1253 4.70677631150115
"result.1254" 1254 1.06786807623929
"result.1255" 1255 2.08910898215272
"result.1256" 1256 2.66136287837566
"result.1257" 1257 1.59185725426908
"result.1258" 1258 3.54247432187169
"result.1259" 1259 3.77224842660853
"result.1260" 1260 2.79053300295121
"result.1261" 1261 2.44485149048426
"result.1262" 1262 2.2033596396292
"result.1263" 1263 3.3224665800582
"result.1264" 1264 1.87156726050564
"result.1265" 1265 2.13094302052605
"result.1266" 1266 0.686594316001135
"result.1267" 1267 3.28641993960643
"result.1268" 1268 5.50474269600822
"result.1269" 1269 1.790371176137
"result.1270" 1270 3.17207209223628
"result.1271" 1271 8.38117859859049
"result.1272" 1272 4.22742901613214
"result.1273" 1273 2.6813737905421
"result.1274" 1274 4.1648328395008
"result.1275" 1275 1.70083496428077
"result.1276" 1276 2.53326686796568
"result.1277" 1277 4.54230616824623
"result.1278" 1278 1.30686240405488
"result.1279" 1279 7.11655784890546
"result.1280" 1280 8.46111748378853
"result.1281" 1281 1.71651468725411
"result.1282" 1282 3.11681389505566
"result.1283" 1283 2.34692237682947
"result.1284" 1284 0.828530333855593
"result.1285" 1285 1.617515886962
"result.1286" 1286 3.11426560099491
"result.1287" 1287 3.61527942008126
"result.1288" 1288 1.88254192421386
"result.1289" 1289 3.66033496115177
"result.1290" 1290 2.15792839248083
"result.1291" 1291 3.37726739302087
"result.1292" 1292 4.80257714168813
"result.1293" 1293 4.5444315483799
"result.1294" 1294 1.46041329399236
"result.1295" 1295 2.67550867160325
"result.1296" 1296 0.827706508642198
"result.1297" 1297 1.02185611185702
"result.1298" 1298 0.981826453709786
"result.1299" 1299 1.69527362960421
"result.1300" 1300 0.856881765796673
"result.1301" 1301 1.31492703778403
"result.1302" 1302 6.12255615136056
"result.1303" 1303 1.13446576055871
"result.1304" 1304 1.24415579273081
"result.1305" 1305 2.94695095004394
"result.1306" 1306 3.11062733736113
"result.1307" 1307 1.00210594075965
"result.1308" 1308 2.53708648668846
"result.1309" 1309 6.34960948979121
"result.1310" 1310 2.42045925571968
"result.1311" 1311 1.63065911968479
"result.1312" 1312 9.86001167007845
"result.1313" 1313 2.36265869649929
"result.1314" 1314 1.79967176119808
