"V1" "V2"
"result.877" 877 1.6663355737389
"result.878" 878 4.23953892195347
"result.879" 879 0.304263854620567
"result.880" 880 2.71440747735728
"result.881" 881 1.0919116806478
"result.882" 882 2.19547271348588
"result.883" 883 2.13381130408839
"result.884" 884 1.49662078593313
"result.885" 885 2.89098811574976
"result.886" 886 1.38198796892606
"result.887" 887 3.03524793818563
"result.888" 888 0.161595397776654
"result.889" 889 0.38824927328188
"result.890" 890 2.09716920334276
"result.891" 891 3.55015255424939
"result.892" 892 7.85481562892896
"result.893" 893 6.77400841262109
"result.894" 894 3.28747607614187
"result.895" 895 3.55634515442216
"result.896" 896 1.54468817943146
"result.897" 897 5.11318208454635
"result.898" 898 5.79570502611372
"result.899" 899 7.76414464683376
"result.900" 900 1.45496377541324
"result.901" 901 1.14458676109497
"result.902" 902 2.53116025297708
"result.903" 903 2.56421618277074
"result.904" 904 2.69485728250326
"result.905" 905 0.450115806190098
"result.906" 906 8.23026722094951
"result.907" 907 2.47868205099798
"result.908" 908 1.95304039887427
"result.909" 909 0.333427865170911
"result.910" 910 1.69419314215706
"result.911" 911 0.677071700625893
"result.912" 912 1.49130776658651
"result.913" 913 2.7710470724609
"result.914" 914 2.0528634685808
"result.915" 915 3.74032446861037
"result.916" 916 2.39625555210885
"result.917" 917 0.324799165199718
"result.918" 918 2.39068775706767
"result.919" 919 5.71741630334925
"result.920" 920 6.6980719801876
"result.921" 921 1.57863753020723
"result.922" 922 6.60684579396339
"result.923" 923 2.65289757691942
"result.924" 924 8.03134483476145
"result.925" 925 9.37171388065977
"result.926" 926 0.259815980032313
"result.927" 927 9.84537397480673
"result.928" 928 1.5274909014041
"result.929" 929 2.13377744773231
"result.930" 930 2.48798600458412
"result.931" 931 7.82160103368426
"result.932" 932 6.1747190672881
"result.933" 933 15.8002035050692
"result.934" 934 2.65817979627877
"result.935" 935 2.72870861255056
"result.936" 936 2.25940622056092
"result.937" 937 8.79913046918622
"result.938" 938 4.75507188093625
"result.939" 939 3.62771834548001
"result.940" 940 5.79023956992811
"result.941" 941 3.8582583895633
"result.942" 942 1.05211551266253
"result.943" 943 5.59380398408539
"result.944" 944 0.341790365112847
"result.945" 945 3.74648586634145
"result.946" 946 6.02094531065339
"result.947" 947 1.05505709103557
"result.948" 948 0.908354205281413
"result.949" 949 0.645706741008464
"result.950" 950 2.59961458103785
"result.951" 951 3.05687417583016
"result.952" 952 0.252383127108965
"result.953" 953 0.86116793889636
"result.954" 954 6.94043152970043
"result.955" 955 2.38087170986158
"result.956" 956 2.68497582058145
"result.957" 957 2.85917897066083
"result.958" 958 2.78496136100733
"result.959" 959 3.48559476079365
"result.960" 960 1.31331063420749
"result.961" 961 1.91006856977009
"result.962" 962 1.05104666243845
"result.963" 963 2.86972112025652
"result.964" 964 5.14621139874233
"result.965" 965 0.819178619785127
"result.966" 966 2.19544904432542
"result.967" 967 1.81226179738739
"result.968" 968 1.97637843956741
"result.969" 969 0.934519156285241
"result.970" 970 0.699391624216701
"result.971" 971 1.37319731216821
"result.972" 972 1.8320824354088
"result.973" 973 2.38150450211449
"result.974" 974 2.09314888556979
"result.975" 975 7.12174536837456
"result.976" 976 0.769522835576454
"result.977" 977 0.362372036730929
"result.978" 978 2.44674051016013
"result.979" 979 0.143332849583674
"result.980" 980 0.958447792186713
"result.981" 981 5.3921407674773
"result.982" 982 1.5108132742717
"result.983" 983 2.09014576582815
"result.984" 984 5.36433689551285
"result.985" 985 2.5486953102982
"result.986" 986 1.84352801925566
"result.987" 987 8.33273541824729
"result.988" 988 0.326610884685318
"result.989" 989 5.36409092172619
"result.990" 990 1.19168674362292
"result.991" 991 7.06785181207904
"result.992" 992 2.81317044896816
"result.993" 993 2.08045408712614
"result.994" 994 1.95954339116066
"result.995" 995 3.83876204952176
"result.996" 996 2.2015548814623
"result.997" 997 0.195034578858759
"result.998" 998 0.83501725410643
"result.999" 999 3.35700130837895
"result.1000" 1000 0.937089012160085
"result.1001" 1001 1.64682361496782
"result.1002" 1002 3.97079490177101
"result.1003" 1003 2.68957160229336
"result.1004" 1004 3.45024108268223
"result.1005" 1005 3.60007517885678
"result.1006" 1006 2.08229707466576
"result.1007" 1007 7.17935108858415
"result.1008" 1008 0.224027623064834
"result.1009" 1009 0.989499240580011
"result.1010" 1010 1.26014349346761
"result.1011" 1011 0.220761038895822
"result.1012" 1012 1.04155032566305
"result.1013" 1013 0.418750009571614
"result.1014" 1014 0.539731540313524
"result.1015" 1015 0.594957364039097
"result.1016" 1016 1.663829545518
"result.1017" 1017 4.36251365052579
"result.1018" 1018 3.70814343354409
"result.1019" 1019 3.04305326323668
"result.1020" 1020 2.16162250458325
"result.1021" 1021 2.53688882752619
"result.1022" 1022 3.16086483455435
"result.1023" 1023 3.60196073117736
"result.1024" 1024 1.44926374057577
"result.1025" 1025 0.206250369068922
"result.1026" 1026 0.151470648548536
"result.1027" 1027 0.33844107629474
"result.1028" 1028 2.1611168523167
"result.1029" 1029 2.13534869359937
"result.1030" 1030 6.41245571902818
"result.1031" 1031 NA
"result.1032" 1032 1.0152161324519
"result.1033" 1033 2.47522525133962
"result.1034" 1034 3.11719650745567
"result.1035" 1035 2.01985339470556
"result.1036" 1036 1.46320951636399
"result.1037" 1037 1.83707549135838
"result.1038" 1038 3.20023372588534
"result.1039" 1039 2.01151287192057
"result.1040" 1040 5.29447570176012
"result.1041" 1041 2.18761096160232
"result.1042" 1042 1.80949959907336
"result.1043" 1043 2.5477277486914
"result.1044" 1044 4.35115246515842
"result.1045" 1045 1.29687539879571
"result.1046" 1046 1.90360149880273
"result.1047" 1047 0.687880125860244
"result.1048" 1048 2.36964051020265
"result.1049" 1049 2.69817699743784
"result.1050" 1050 2.2400406901641
"result.1051" 1051 5.10663523206431
"result.1052" 1052 4.67360994803244
"result.1053" 1053 2.98561376238433
"result.1054" 1054 0.753157684449715
"result.1055" 1055 1.52110319279438
"result.1056" 1056 0.751230785344353
"result.1057" 1057 3.75803536632043
"result.1058" 1058 6.88890559680796
"result.1059" 1059 3.80176380917581
"result.1060" 1060 6.16254641210223
"result.1061" 1061 3.52337736820774
"result.1062" 1062 2.60692577610373
"result.1063" 1063 0.600933558336015
"result.1064" 1064 5.78806471813403
"result.1065" 1065 1.75914287252402
"result.1066" 1066 3.00147288180019
"result.1067" 1067 1.09888011674904
"result.1068" 1068 0.380442849942504
"result.1069" 1069 0.837374795005249
"result.1070" 1070 0.285802249434035
"result.1071" 1071 1.72297380451261
"result.1072" 1072 3.52432093891091
"result.1073" 1073 11.2595187177869
"result.1074" 1074 2.90918452642678
"result.1075" 1075 2.09428386961264
"result.1076" 1076 1.52863830419909
"result.1077" 1077 4.0381616126179
"result.1078" 1078 3.93896821641215
"result.1079" 1079 0.278808707714828
"result.1080" 1080 1.8864331645152
"result.1081" 1081 2.15482090657946
"result.1082" 1082 9.31200246900237
"result.1083" 1083 0.306954631579535
"result.1084" 1084 2.32435953256812
"result.1085" 1085 0.313153255791805
"result.1086" 1086 2.22133141701641
"result.1087" 1087 2.49351280088182
"result.1088" 1088 1.55562057109046
"result.1089" 1089 0.304784353584805
"result.1090" 1090 2.92707603902935
"result.1091" 1091 1.27192831800135
"result.1092" 1092 1.64281186987802
"result.1093" 1093 2.79608736164858
"result.1094" 1094 9.74965929323153
"result.1095" 1095 4.74641751754752
"result.1096" 1096 1.42732900207817
"result.1097" 1097 4.36391751578784
"result.1098" 1098 4.35122994199579
"result.1099" 1099 3.16072277151012
"result.1100" 1100 2.60166121077993
"result.1101" 1101 3.11306544497653
"result.1102" 1102 0.294997196142379
"result.1103" 1103 2.28337045058357
"result.1104" 1104 3.3820458363787
"result.1105" 1105 3.26409458270999
"result.1106" 1106 1.12228071001847
"result.1107" 1107 0.689163867167227
"result.1108" 1108 1.42483707496113
"result.1109" 1109 1.16369380998474
"result.1110" 1110 1.10386888069223
"result.1111" 1111 3.8421800802975
"result.1112" 1112 1.91125709348646
"result.1113" 1113 0.194237816997906
"result.1114" 1114 2.84039075378289
"result.1115" 1115 6.56535592653727
"result.1116" 1116 3.06611088750236
"result.1117" 1117 6.72200872274666
"result.1118" 1118 2.3034410690369
"result.1119" 1119 3.75864774258631
"result.1120" 1120 13.7680262906208
"result.1121" 1121 0.652281374871255
"result.1122" 1122 3.22371970916141
"result.1123" 1123 0.26602531401802
"result.1124" 1124 0.559849155268816
"result.1125" 1125 4.95935796731279
"result.1126" 1126 2.15444229273435
"result.1127" 1127 2.83999931415912
"result.1128" 1128 2.13637750747388
"result.1129" 1129 5.69295090360875
"result.1130" 1130 1.03410468327431
"result.1131" 1131 1.65426221741065
"result.1132" 1132 4.72045972915057
"result.1133" 1133 1.71934117039384
"result.1134" 1134 2.9129091894938
"result.1135" 1135 3.3417888544684
"result.1136" 1136 2.64059634506532
"result.1137" 1137 4.55082713375956
"result.1138" 1138 2.42839574062026
"result.1139" 1139 4.33250027074125
"result.1140" 1140 2.2030619475606
"result.1141" 1141 1.84655276448932
"result.1142" 1142 0.28289386273741
"result.1143" 1143 1.7563384832455
"result.1144" 1144 7.07723041324743
"result.1145" 1145 8.29599397197858
"result.1146" 1146 3.9316897137807
"result.1147" 1147 6.42900763096105
"result.1148" 1148 3.72598992515699
"result.1149" 1149 5.29513385565674
"result.1150" 1150 3.35631997630903
"result.1151" 1151 3.58783329838431
"result.1152" 1152 1.11245194460391
"result.1153" 1153 0.491508190912784
"result.1154" 1154 2.78076858905921
"result.1155" 1155 0.576892401118824
"result.1156" 1156 3.55744868889497
"result.1157" 1157 2.36171199419259
"result.1158" 1158 2.71609799604092
"result.1159" 1159 3.72677839143172
"result.1160" 1160 1.91352456044585
"result.1161" 1161 2.33023747276796
"result.1162" 1162 3.70795846793407
"result.1163" 1163 2.52558670949259
"result.1164" 1164 2.69279982808407
"result.1165" 1165 2.8666909481513
"result.1166" 1166 5.46904146352799
"result.1167" 1167 3.33779253151306
"result.1168" 1168 5.4960585422702
"result.1169" 1169 0.603230832113214
"result.1170" 1170 0.91194643121988
"result.1171" 1171 1.96329162740217
"result.1172" 1172 2.80543693236613
"result.1173" 1173 2.11001427045435
"result.1174" 1174 1.60181893755985
"result.1175" 1175 2.27892980112349
"result.1176" 1176 1.19951130350828
"result.1177" 1177 0.503904079588004
"result.1178" 1178 0.172157930681226
"result.1179" 1179 4.16149644420484
"result.1180" 1180 1.09016757974512
"result.1181" 1181 8.0822447104669
"result.1182" 1182 0.902736984600384
"result.1183" 1183 2.93092804910353
"result.1184" 1184 0.143440365219283
"result.1185" 1185 0.480459397037232
"result.1186" 1186 10.2225273367399
"result.1187" 1187 0.551308945536816
"result.1188" 1188 7.97968958613183
"result.1189" 1189 0.290127806341705
"result.1190" 1190 0.291714974212025
"result.1191" 1191 7.60641274164008
"result.1192" 1192 1.83118839900934
"result.1193" 1193 0.586158407701069
"result.1194" 1194 5.93631820992783
"result.1195" 1195 2.164244660286
"result.1196" 1196 3.89544170404107
"result.1197" 1197 4.31955996729605
"result.1198" 1198 0.434691316385662
"result.1199" 1199 3.67662696885201
"result.1200" 1200 1.85812544632227
"result.1201" 1201 5.53047690616934
"result.1202" 1202 5.55993155924778
"result.1203" 1203 0.737009972363586
"result.1204" 1204 8.6894134754592
"result.1205" 1205 1.15919126667811
"result.1206" 1206 7.65224379487384
"result.1207" 1207 14.0386960026343
"result.1208" 1208 2.62285370523561
"result.1209" 1209 1.86364009489004
"result.1210" 1210 0.985015210397084
"result.1211" 1211 1.06421005642604
"result.1212" 1212 1.06693545026894
"result.1213" 1213 0.300385262963789
"result.1214" 1214 0.374641014528325
"result.1215" 1215 8.08554867888889
"result.1216" 1216 0.3829530311688
"result.1217" 1217 0.457251827462989
"result.1218" 1218 6.35083435019395
"result.1219" 1219 5.22015337001732
"result.1220" 1220 5.36517398866434
"result.1221" 1221 1.17141757331407
"result.1222" 1222 4.68864023197359
"result.1223" 1223 4.21101844227467
"result.1224" 1224 0.453816435158662
"result.1225" 1225 4.63297081442442
"result.1226" 1226 0.174350494870907
"result.1227" 1227 0.386183483440961
"result.1228" 1228 3.2394606437568
"result.1229" 1229 5.96237595744154
"result.1230" 1230 1.04593733867072
"result.1231" 1231 1.00083021297063
"result.1232" 1232 0.195184693822477
"result.1233" 1233 0.503795304595634
"result.1234" 1234 2.86848488835727
"result.1235" 1235 2.00557452556637
"result.1236" 1236 3.8107800865635
"result.1237" 1237 2.93020454259867
"result.1238" 1238 0.350969908847896
"result.1239" 1239 1.90354219721847
"result.1240" 1240 3.04446214241329
"result.1241" 1241 4.32372255056558
"result.1242" 1242 3.88193786438283
"result.1243" 1243 4.64186824711858
"result.1244" 1244 2.00521068350811
"result.1245" 1245 2.65263638413672
"result.1246" 1246 1.11320223272378
"result.1247" 1247 5.08963057707469
"result.1248" 1248 2.30967087311197
"result.1249" 1249 NA
"result.1250" 1250 2.89529742707049
"result.1251" 1251 0.869211214001485
"result.1252" 1252 2.04604198993409
"result.1253" 1253 5.60548066207659
"result.1254" 1254 0.316026695149881
"result.1255" 1255 1.71027280743156
"result.1256" 1256 2.40746927341042
"result.1257" 1257 1.35034978876095
"result.1258" 1258 8.59224099170103
"result.1259" 1259 1.205233492845
"result.1260" 1260 3.35296589841112
"result.1261" 1261 6.28125152562591
"result.1262" 1262 1.73598701344002
"result.1263" 1263 4.32937043637803
"result.1264" 1264 9.39099035731848
"result.1265" 1265 9.21166013387519
"result.1266" 1266 3.9251911594607
"result.1267" 1267 2.3062027194242
"result.1268" 1268 3.37474432484432
"result.1269" 1269 4.03284564739735
"result.1270" 1270 7.13300232769683
"result.1271" 1271 1.3848549159195
"result.1272" 1272 4.77697724283299
"result.1273" 1273 6.51115770320386
"result.1274" 1274 3.02983302533788
"result.1275" 1275 0.839810088852221
"result.1276" 1276 2.07094328113733
"result.1277" 1277 0.26476820457062
"result.1278" 1278 0.469481393715998
"result.1279" 1279 6.60182001706123
"result.1280" 1280 2.36219790615231
"result.1281" 1281 1.3402012485429
"result.1282" 1282 0.974943882855651
"result.1283" 1283 5.63844809245878
"result.1284" 1284 0.767818518670689
"result.1285" 1285 1.8007467826192
"result.1286" 1286 2.9662302906829
"result.1287" 1287 4.00811153500702
"result.1288" 1288 0.369693031552793
"result.1289" 1289 0.890693611227581
"result.1290" 1290 1.26781264037816
"result.1291" 1291 10.9921513735011
"result.1292" 1292 0.525182461612479
"result.1293" 1293 2.01323308099904
"result.1294" 1294 0.989814769900333
"result.1295" 1295 0.675128462794837
"result.1296" 1296 7.07854997721554
"result.1297" 1297 0.572773474215253
"result.1298" 1298 1.24177708352795
"result.1299" 1299 1.58915012815906
"result.1300" 1300 1.45101820825346
"result.1301" 1301 3.30789715758803
"result.1302" 1302 1.97542125359506
"result.1303" 1303 0.513521637318976
"result.1304" 1304 0.340615278134025
"result.1305" 1305 2.55070568471558
"result.1306" 1306 5.98749164282402
"result.1307" 1307 0.364996015837324
"result.1308" 1308 1.07397216751151
"result.1309" 1309 3.93708549256116
"result.1310" 1310 0.299416842252084
