"V1" "V2"
"result.931" 931 5.91889891924677
"result.932" 932 13.1225449612902
"result.933" 933 1.556700326243
"result.934" 934 0.722166675549446
"result.935" 935 9.73142683488117
"result.936" 936 5.40006231866395
"result.937" 937 0.51926321650998
"result.938" 938 0.658042211797469
"result.939" 939 0.10902708403272
"result.940" 940 1.86655931554802
"result.941" 941 1.92140845410662
"result.942" 942 NA
"result.943" 943 3.42221339028638
"result.944" 944 12.658723697703
"result.945" 945 0.63842309818335
"result.946" 946 2.14262372741616
"result.947" 947 0.830581854517294
"result.948" 948 2.57847209921531
"result.949" 949 3.072337548867
"result.950" 950 2.14341673528205
"result.951" 951 NA
"result.952" 952 NA
"result.953" 953 3.65476609465466
"result.954" 954 2.84683139761601
"result.955" 955 6.55807513096
"result.956" 956 2.26383156134993
"result.957" 957 4.27025533252872
"result.958" 958 2.84329462370892
"result.959" 959 2.18738981670594
"result.960" 960 3.90386744644687
"result.961" 961 10.3816153742303
"result.962" 962 1.39175326907487
"result.963" 963 0.295187107623211
"result.964" 964 4.62296035993567
"result.965" 965 2.70533717257547
"result.966" 966 1.16709320329781
"result.967" 967 4.49831728638025
"result.968" 968 NA
"result.969" 969 2.12606647062233
"result.970" 970 0.413166688079634
"result.971" 971 0.311327561383736
"result.972" 972 4.68132166758817
"result.973" 973 0.314850796321362
"result.974" 974 NA
"result.975" 975 7.54934788322515
"result.976" 976 2.71296885304511
"result.977" 977 3.10285794836243
"result.978" 978 NA
"result.979" 979 6.0120863793551
"result.980" 980 NA
"result.981" 981 NA
"result.982" 982 NA
"result.983" 983 NA
"result.984" 984 0.0898950992383353
"result.985" 985 0.49210537255097
"result.986" 986 16.612521008654
"result.987" 987 4.0008184584328
"result.988" 988 NA
"result.989" 989 0.91591040795901
"result.990" 990 0.39978217816311
"result.991" 991 0.313091244678293
"result.992" 992 16.0692916623289
"result.993" 993 2.84307670386465
"result.994" 994 1.22110291115052
"result.995" 995 0.606459770888056
"result.996" 996 0.205010279263684
"result.997" 997 3.36076381860297
"result.998" 998 15.3069896535252
"result.999" 999 10.9168284179034
"result.1000" 1000 NA
"result.1001" 1001 0.107663259653281
"result.1002" 1002 NA
"result.1003" 1003 2.25068018729746
"result.1004" 1004 2.12643874633314
"result.1005" 1005 9.11951385467957
"result.1006" 1006 5.52770325053064
"result.1007" 1007 3.29156356344867
"result.1008" 1008 0.435365983276078
"result.1009" 1009 0.747363579254374
"result.1010" 1010 11.4532098726039
"result.1011" 1011 0.168133788996329
"result.1012" 1012 0.268796847676347
"result.1013" 1013 2.45560572023692
"result.1014" 1014 5.39441030005273
"result.1015" 1015 NA
"result.1016" 1016 1.19723872185984
"result.1017" 1017 12.0489083417231
"result.1018" 1018 3.82859145461891
"result.1019" 1019 1.81121064832507
"result.1020" 1020 4.61872771936266
"result.1021" 1021 NA
"result.1022" 1022 1.17520007642656
"result.1023" 1023 NA
"result.1024" 1024 1.04333770010452
"result.1025" 1025 3.96188870085061
"result.1026" 1026 13.1673437023919
"result.1027" 1027 NA
"result.1028" 1028 NA
"result.1029" 1029 0.589712385519352
"result.1030" 1030 4.90950419006973
"result.1031" 1031 5.71593033021102
"result.1032" 1032 5.3798817524403
"result.1033" 1033 4.33333933980898
"result.1034" 1034 NA
"result.1035" 1035 0.183497158134613
"result.1036" 1036 1.2258043377562
"result.1037" 1037 7.99244656717965
"result.1038" 1038 5.22600570500146
"result.1039" 1039 NA
"result.1040" 1040 2.10435612029126
"result.1041" 1041 1.63022979762
"result.1042" 1042 5.07447301828071
"result.1043" 1043 11.3096858261974
"result.1044" 1044 NA
"result.1045" 1045 5.2923456387632
"result.1046" 1046 NA
"result.1047" 1047 0.467858212302591
"result.1048" 1048 3.13409427358149
"result.1049" 1049 4.74396491051832
"result.1050" 1050 NA
"result.1051" 1051 NA
"result.1052" 1052 1.51388141755742
"result.1053" 1053 2.95104815317123
"result.1054" 1054 6.4880362670672
"result.1055" 1055 1.07414601291142
"result.1056" 1056 NA
"result.1057" 1057 NA
"result.1058" 1058 2.10191972308638
"result.1059" 1059 NA
"result.1060" 1060 NA
"result.1061" 1061 4.26518406426526
"result.1062" 1062 1.95957651002126
"result.1063" 1063 0.811448543282362
"result.1064" 1064 NA
"result.1065" 1065 3.21380634439923
"result.1066" 1066 4.54430677694113
"result.1067" 1067 0.905933114139128
"result.1068" 1068 0.776553661511579
"result.1069" 1069 2.03712216794131
"result.1070" 1070 0.331772800643827
"result.1071" 1071 NA
"result.1072" 1072 NA
"result.1073" 1073 3.72818834567004
"result.1074" 1074 NA
"result.1075" 1075 19.1886287152447
"result.1076" 1076 NA
"result.1077" 1077 0.51665452947745
"result.1078" 1078 0.154705675682927
"result.1079" 1079 NA
"result.1080" 1080 NA
"result.1081" 1081 6.48510644107906
"result.1082" 1082 NA
"result.1083" 1083 NA
"result.1084" 1084 2.48821549555806
"result.1085" 1085 1.19101184676112
"result.1086" 1086 NA
"result.1087" 1087 1.37927350917389
"result.1088" 1088 0.215992887931181
"result.1089" 1089 1.74498849912799
"result.1090" 1090 5.46883997587728
"result.1091" 1091 7.64822805023968
"result.1092" 1092 5.04045704446914
"result.1093" 1093 9.73193800463805
"result.1094" 1094 4.25315262993948
"result.1095" 1095 6.97895596848178
"result.1096" 1096 NA
"result.1097" 1097 3.43577469223733
"result.1098" 1098 NA
"result.1099" 1099 1.37756223674426
"result.1100" 1100 NA
"result.1101" 1101 5.55287184340386
"result.1102" 1102 8.94687483067224
"result.1103" 1103 0.324914348503688
"result.1104" 1104 0.940521144346663
"result.1105" 1105 13.9199348431469
"result.1106" 1106 NA
"result.1107" 1107 5.12182815089502
"result.1108" 1108 2.11233914219202
"result.1109" 1109 3.71568998264011
"result.1110" 1110 2.62853097469999
"result.1111" 1111 0.579177233152604
"result.1112" 1112 2.85926821457876
"result.1113" 1113 8.12660957410218
"result.1114" 1114 7.61461926399116
"result.1115" 1115 1.54891005216091
"result.1116" 1116 0.818913343712402
"result.1117" 1117 1.12827441585394
"result.1118" 1118 1.5912923823082
"result.1119" 1119 NA
"result.1120" 1120 7.98285784156254
"result.1121" 1121 NA
"result.1122" 1122 0.135090366826419
"result.1123" 1123 0.926262769965948
"result.1124" 1124 NA
"result.1125" 1125 1.59221533183323
"result.1126" 1126 1.16193115607487
"result.1127" 1127 1.94859469714429
"result.1128" 1128 1.57870288056778
"result.1129" 1129 3.0877335895326
"result.1130" 1130 0.105234164753906
"result.1131" 1131 4.60454046751242
"result.1132" 1132 4.89200392678143
"result.1133" 1133 5.67108663180955
"result.1134" 1134 7.44126519049869
"result.1135" 1135 8.58755001278623
"result.1136" 1136 5.14787794135122
"result.1137" 1137 0.305375710546908
"result.1138" 1138 3.96167462047787
"result.1139" 1139 24.5333384285804
"result.1140" 1140 0.787065358418611
"result.1141" 1141 NA
"result.1142" 1142 7.47398185371571
"result.1143" 1143 11.2060079825677
"result.1144" 1144 4.78546432448718
"result.1145" 1145 0.192271112788396
"result.1146" 1146 1.54447984081298
"result.1147" 1147 NA
"result.1148" 1148 0.559076004457998
"result.1149" 1149 NA
"result.1150" 1150 5.69314583801632
"result.1151" 1151 1.33372573515932
"result.1152" 1152 NA
"result.1153" 1153 0.37717324004623
"result.1154" 1154 11.7591077858297
"result.1155" 1155 0.608149316035832
"result.1156" 1156 12.9988199841896
"result.1157" 1157 NA
"result.1158" 1158 4.69050314430561
"result.1159" 1159 10.6222243209169
"result.1160" 1160 6.1282697930188
"result.1161" 1161 1.60640206467059
"result.1162" 1162 0.307464955553931
"result.1163" 1163 2.07988365891323
"result.1164" 1164 2.76833953076101
"result.1165" 1165 NA
"result.1166" 1166 5.32035599894655
"result.1167" 1167 NA
"result.1168" 1168 5.6863851953904
"result.1169" 1169 0.101017648967832
"result.1170" 1170 2.87278901601661
"result.1171" 1171 13.60693370728
"result.1172" 1172 0.799737032578359
"result.1173" 1173 1.79023329860829
"result.1174" 1174 2.83745185431639
"result.1175" 1175 0.430566189004841
"result.1176" 1176 1.41965502279805
"result.1177" 1177 NA
"result.1178" 1178 2.55566637695519
"result.1179" 1179 NA
"result.1180" 1180 6.48367132149896
"result.1181" 1181 2.71318270159988
"result.1182" 1182 6.49647984528191
"result.1183" 1183 2.50935786548818
"result.1184" 1184 5.26788501866349
"result.1185" 1185 2.84782930694517
"result.1186" 1186 7.71778434765602
"result.1187" 1187 2.65978870291836
"result.1188" 1188 5.50195993626881
"result.1189" 1189 NA
"result.1190" 1190 0.644191851469367
"result.1191" 1191 5.82874588126928
"result.1192" 1192 2.86636802203856
"result.1193" 1193 0.223308523877355
"result.1194" 1194 0.649712032868739
"result.1195" 1195 2.35121851024413
"result.1196" 1196 0.53408163917569
"result.1197" 1197 2.62404937016576
"result.1198" 1198 4.54161516196632
"result.1199" 1199 NA
"result.1200" 1200 NA
"result.1201" 1201 2.68261622229715
"result.1202" 1202 2.74284006915935
"result.1203" 1203 NA
"result.1204" 1204 NA
"result.1205" 1205 4.23665980733491
"result.1206" 1206 1.44100757386107
"result.1207" 1207 0.624185465631978
"result.1208" 1208 3.58974257384262
"result.1209" 1209 2.92505207241802
"result.1210" 1210 1.49005406537006
"result.1211" 1211 11.9259484478439
"result.1212" 1212 5.19085292772735
"result.1213" 1213 7.47610301047864
"result.1214" 1214 9.37249207545559
"result.1215" 1215 3.88936464234341
"result.1216" 1216 0.0966781889426591
"result.1217" 1217 0.917821234584215
"result.1218" 1218 3.93381829118914
"result.1219" 1219 2.59729129394001
"result.1220" 1220 1.84667338840333
"result.1221" 1221 0.588970848660061
"result.1222" 1222 3.70852288766996
"result.1223" 1223 0.449611509253416
"result.1224" 1224 7.15908791920454
"result.1225" 1225 5.86241961905743
"result.1226" 1226 7.01828268052467
"result.1227" 1227 1.62890913146825
"result.1228" 1228 NA
"result.1229" 1229 2.99228665483573
"result.1230" 1230 0.581532388223051
"result.1231" 1231 5.3361733897796
"result.1232" 1232 4.85728262314312
"result.1233" 1233 1.21982926973021
"result.1234" 1234 NA
"result.1235" 1235 0.603106430059533
"result.1236" 1236 0.508457060110452
"result.1237" 1237 1.13063623920361
"result.1238" 1238 0.500417482749444
"result.1239" 1239 NA
"result.1240" 1240 4.8510954921723
"result.1241" 1241 4.1384881063214
"result.1242" 1242 NA
"result.1243" 1243 NA
"result.1244" 1244 2.93439282326093
"result.1245" 1245 1.7717878380236
"result.1246" 1246 5.28377801760317
"result.1247" 1247 19.7747341320974
"result.1248" 1248 6.72320986804468
"result.1249" 1249 0.552508137727859
"result.1250" 1250 0.157737099721082
"result.1251" 1251 4.33079605940186
"result.1252" 1252 NA
"result.1253" 1253 1.78739671858068
"result.1254" 1254 1.34401948559583
"result.1255" 1255 3.67940144164596
"result.1256" 1256 2.86564955502646
"result.1257" 1257 3.15777467737032
"result.1258" 1258 0.326984519463536
"result.1259" 1259 0.655113712529769
"result.1260" 1260 0.184336841142651
"result.1261" 1261 2.30265789070656
"result.1262" 1262 0.996386935512228
"result.1263" 1263 0.561886406838507
"result.1264" 1264 6.22561496623439
"result.1265" 1265 7.35510102891129
"result.1266" 1266 0.65866441940561
"result.1267" 1267 4.50344587004857
"result.1268" 1268 4.82420023918603
"result.1269" 1269 1.72156151442581
"result.1270" 1270 NA
"result.1271" 1271 1.81245317367656
"result.1272" 1272 1.74269471612851
"result.1273" 1273 2.66558541341323
"result.1274" 1274 10.58510156135
"result.1275" 1275 6.23248135734819
"result.1276" 1276 6.05170142985811
"result.1277" 1277 3.00124998054577
"result.1278" 1278 NA
"result.1279" 1279 5.0731961570272
"result.1280" 1280 NA
"result.1281" 1281 1.26634798640258
"result.1282" 1282 3.67411830852783
"result.1283" 1283 5.70186221936873
"result.1284" 1284 2.27290816376404
"result.1285" 1285 5.47817670314083
"result.1286" 1286 NA
"result.1287" 1287 NA
"result.1288" 1288 2.52974644626245
"result.1289" 1289 4.28660531216267
"result.1290" 1290 0.863576625118391
"result.1291" 1291 1.7443648857297
"result.1292" 1292 0.497735662658481
"result.1293" 1293 NA
"result.1294" 1294 8.27768140153876
"result.1295" 1295 3.77127948020565
"result.1296" 1296 2.32123622751968
"result.1297" 1297 NA
"result.1298" 1298 2.52379834690526
"result.1299" 1299 3.047158058757
"result.1300" 1300 0.677665398258983
"result.1301" 1301 5.36356648709918
"result.1302" 1302 4.68306978840562
"result.1303" 1303 0.187010207257335
"result.1304" 1304 NA
"result.1305" 1305 2.00172608099881
"result.1306" 1306 5.88529898847328
"result.1307" 1307 3.53077656784609
"result.1308" 1308 1.50997967161906
"result.1309" 1309 NA
"result.1310" 1310 NA
"result.1311" 1311 5.04673327751011
"result.1312" 1312 0.644250760020177
"result.1313" 1313 5.98570468957494
"result.1314" 1314 0.574579916073253
"result.1315" 1315 20.7870330485693
"result.1316" 1316 12.5384330338275
"result.1317" 1317 9.65866751959337
"result.1318" 1318 0.240269094681913
"result.1319" 1319 NA
"result.1320" 1320 1.03466873954875
"result.1321" 1321 4.17272800068825
"result.1322" 1322 3.45614408866895
"result.1323" 1323 1.57694583060598
"result.1324" 1324 4.00444156050793
"result.1325" 1325 2.2772884002164
"result.1326" 1326 3.09797946541
"result.1327" 1327 NA
"result.1328" 1328 NA
"result.1329" 1329 NA
"result.1330" 1330 0.149293633420078
"result.1331" 1331 0.241758128174551
"result.1332" 1332 0.624604655292443
"result.1333" 1333 NA
"result.1334" 1334 5.3816350744732
"result.1335" 1335 2.17221516035786
"result.1336" 1336 NA
"result.1337" 1337 1.49020956961776
"result.1338" 1338 0.529035132929282
"result.1339" 1339 3.54641718036293
"result.1340" 1340 8.14178411269426
"result.1341" 1341 NA
"result.1342" 1342 5.65099333109826
"result.1343" 1343 0.767939235468251
"result.1344" 1344 NA
"result.1345" 1345 7.33942597250653
"result.1346" 1346 1.17701879398611
"result.1347" 1347 NA
"result.1348" 1348 1.4173315735228
"result.1349" 1349 8.32148192537909
"result.1350" 1350 5.31366334047341
"result.1351" 1351 NA
"result.1352" 1352 2.68953614378947
"result.1353" 1353 1.63978770265698
"result.1354" 1354 0.979712946091869
"result.1355" 1355 NA
"result.1356" 1356 0.368077854792805
"result.1357" 1357 19.3278450766876
"result.1358" 1358 2.17864573021525
"result.1359" 1359 NA
"result.1360" 1360 1.54844565965198
"result.1361" 1361 0.319363602545851
"result.1362" 1362 5.86726273101368
"result.1363" 1363 NA
"result.1364" 1364 3.23176784393031
"result.1365" 1365 0.827848393514949
"result.1366" 1366 0.27369412860954
"result.1367" 1367 0.588975329025133
"result.1368" 1368 2.91839528721687
"result.1369" 1369 2.97466814473081
"result.1370" 1370 0.877838061456547
"result.1371" 1371 0.282403136856102
"result.1372" 1372 1.5895970421438
"result.1373" 1373 1.27633240245249
"result.1374" 1374 1.30176816078932
"result.1375" 1375 5.67686541585824
"result.1376" 1376 NA
"result.1377" 1377 15.1582075942631
"result.1378" 1378 2.91389070096331
"result.1379" 1379 4.89042996274134
"result.1380" 1380 3.78933078972317
"result.1381" 1381 1.38939503277843
"result.1382" 1382 4.35229026971352
"result.1383" 1383 0.561747097484651
"result.1384" 1384 10.402068835277
"result.1385" 1385 0.17504899903741
"result.1386" 1386 1.53026833015832
"result.1387" 1387 3.38025389229647
"result.1388" 1388 4.88607144066459
"result.1389" 1389 4.38676019805772
"result.1390" 1390 3.87147047612123
"result.1391" 1391 6.73581447213906
"result.1392" 1392 2.87974054590823
"result.1393" 1393 0.203050525055856
"result.1394" 1394 2.84330487323647
"result.1395" 1395 0.597047502493884
"result.1396" 1396 5.99242965852939
"result.1397" 1397 NA
"result.1398" 1398 2.6484811360542
"result.1399" 1399 NA
"result.1400" 1400 5.63634065686848
"result.1401" 1401 8.160988785811
"result.1402" 1402 5.78213875198368
"result.1403" 1403 1.49089564058327
"result.1404" 1404 4.18594198663147
"result.1405" 1405 3.67887701162925
"result.1406" 1406 1.15214768425995
"result.1407" 1407 1.02871768255238
"result.1408" 1408 2.59001125709133
"result.1409" 1409 NA
"result.1410" 1410 13.586922694628
"result.1411" 1411 NA
"result.1412" 1412 2.12470343796915
"result.1413" 1413 1.14711802718394
"result.1414" 1414 8.13397902495829
