"V1" "V2"
"result.871" 871 0.18045636759547
"result.872" 872 0.159213889162812
"result.873" 873 0.383675121628329
"result.874" 874 0.145401463593475
"result.875" 875 0.295910193660624
"result.876" 876 0.267616846273454
"result.877" 877 1.91339217108416
"result.878" 878 0.422188088771564
"result.879" 879 0.240814329188011
"result.880" 880 1.9548682528488
"result.881" 881 0.48082614230685
"result.882" 882 0.943046491800403
"result.883" 883 0.0967085526830447
"result.884" 884 0.127999955347862
"result.885" 885 0.565553850400093
"result.886" 886 0.154330706313123
"result.887" 887 0.407892689559414
"result.888" 888 0.290588274647598
"result.889" 889 0.0891455186376677
"result.890" 890 0.126181952199461
"result.891" 891 0.302837104092649
"result.892" 892 0.547211036864729
"result.893" 893 0.43628562715003
"result.894" 894 0.288215107368096
"result.895" 895 0.17376044630677
"result.896" 896 0.160661374806607
"result.897" 897 0.317051129567608
"result.898" 898 1.08565308279624
"result.899" 899 0.223934683008309
"result.900" 900 0.144758953358141
"result.901" 901 0.161042720141819
"result.902" 902 0.908961667065031
"result.903" 903 1.24380857278256
"result.904" 904 0.172032221897571
"result.905" 905 0.146657584677512
"result.906" 906 0.164343930260706
"result.907" 907 1.02560114861611
"result.908" 908 0.105421242153399
"result.909" 909 0.314832890792338
"result.910" 910 1.15558837832737
"result.911" 911 0.368214738049328
"result.912" 912 0.404009814204947
"result.913" 913 1.6622254906136
"result.914" 914 0.730117152449695
"result.915" 915 0.295686949119733
"result.916" 916 0.242754300251746
"result.917" 917 0.736931970995428
"result.918" 918 1.33740306637417
"result.919" 919 0.77740089130616
"result.920" 920 0.100338121412051
"result.921" 921 0.0955788290836775
"result.922" 922 0.153564383015348
"result.923" 923 0.733750072461509
"result.924" 924 0.121375742735374
"result.925" 925 0.173497100104811
"result.926" 926 0.235615104077709
"result.927" 927 1.20442367287322
"result.928" 928 0.766526279025395
"result.929" 929 0.139654995718536
"result.930" 930 0.894745090246483
"result.931" 931 0.161040506184395
"result.932" 932 0.137002014417206
"result.933" 933 0.360794494064759
"result.934" 934 0.275723051464483
"result.935" 935 0.2483926381132
"result.936" 936 0.126271551404544
"result.937" 937 0.19142010529431
"result.938" 938 0.150208618476963
"result.939" 939 0.0953816896148861
"result.940" 940 0.301867138854699
"result.941" 941 0.368289388389077
"result.942" 942 0.357853710192613
"result.943" 943 0.144110899571132
"result.944" 944 0.105225859084133
"result.945" 945 0.77921805474432
"result.946" 946 0.149653139979661
"result.947" 947 0.355102155537821
"result.948" 948 0.399581478853372
"result.949" 949 0.750832053154629
"result.950" 950 0.367645838694954
"result.951" 951 0.602061088715776
"result.952" 952 0.176883297649677
"result.953" 953 0.105633926552907
"result.954" 954 0.546118441245207
"result.955" 955 0.224031830406781
"result.956" 956 0.12368165821818
"result.957" 957 0.0896617286821545
"result.958" 958 0.569377342411912
"result.959" 959 0.170013340422358
"result.960" 960 0.20405862357948
"result.961" 961 0.159900912916788
"result.962" 962 3.86883354892706
"result.963" 963 0.222887897433958
"result.964" 964 0.478123374656116
"result.965" 965 0.145538512326999
"result.966" 966 2.06904955493912
"result.967" 967 2.99557122214076
"result.968" 968 0.175976678480551
"result.969" 969 0.161573179194631
"result.970" 970 0.126339613653224
"result.971" 971 0.157336072378206
"result.972" 972 0.188813955950457
"result.973" 973 0.254793342477025
"result.974" 974 0.473378567158208
"result.975" 975 0.109906933982407
"result.976" 976 0.426786423562622
"result.977" 977 0.383935187931321
"result.978" 978 0.784561463557937
"result.979" 979 0.446925955042453
"result.980" 980 3.30261583736782
"result.981" 981 0.890670844049473
"result.982" 982 0.16369232789153
"result.983" 983 0.349188952264654
"result.984" 984 0.421002251576687
"result.985" 985 0.223806719767999
"result.986" 986 0.332792198334519
"result.987" 987 0.112140231764473
"result.988" 988 1.918126251652
"result.989" 989 3.26044995087663
"result.990" 990 0.275892264720571
"result.991" 991 0.856717410784844
"result.992" 992 0.151833689253799
"result.993" 993 0.224331656208957
"result.994" 994 0.352601416278141
"result.995" 995 0.520055810301776
"result.996" 996 0.422523456504048
"result.997" 997 0.611382504087772
"result.998" 998 0.45184509416956
"result.999" 999 0.235141741292167
"result.1000" 1000 0.200422255322851
"result.1001" 1001 0.130807734138216
"result.1002" 1002 0.203195263949126
"result.1003" 1003 0.112494998728997
"result.1004" 1004 0.307160174934136
"result.1005" 1005 0.589376389301673
"result.1006" 1006 0.89338519152738
"result.1007" 1007 0.0966871404563837
"result.1008" 1008 0.0914973555488433
"result.1009" 1009 0.664630304685973
"result.1010" 1010 0.119201881092156
"result.1011" 1011 2.04080888966531
"result.1012" 1012 0.0882651390554826
"result.1013" 1013 0.297674481894792
"result.1014" 1014 0.0937904790051619
"result.1015" 1015 0.344735268454801
"result.1016" 1016 0.305665556550353
"result.1017" 1017 3.1224581108258
"result.1018" 1018 0.360118246547403
"result.1019" 1019 0.176857722325941
"result.1020" 1020 0.141887889189383
"result.1021" 1021 0.171933584204022
"result.1022" 1022 0.840993118596786
"result.1023" 1023 0.204883529188817
"result.1024" 1024 0.521861815236803
"result.1025" 1025 0.430117669297345
"result.1026" 1026 0.133748903636522
"result.1027" 1027 0.252871436320385
"result.1028" 1028 1.50044890970468
"result.1029" 1029 0.148152707470627
"result.1030" 1030 0.175392497315959
"result.1031" 1031 0.245007270306369
"result.1032" 1032 2.30194876641942
"result.1033" 1033 0.140037520825335
"result.1034" 1034 0.380803581529762
"result.1035" 1035 0.398581643013941
"result.1036" 1036 0.165157546288046
"result.1037" 1037 0.381171536772808
"result.1038" 1038 0.14168746582892
"result.1039" 1039 0.104505114129039
"result.1040" 1040 0.294576418772606
"result.1041" 1041 0.539536676173074
"result.1042" 1042 0.116069739460732
"result.1043" 1043 0.107776356234649
"result.1044" 1044 0.17149864466254
"result.1045" 1045 0.0822504721178867
"result.1046" 1046 1.87306420902267
"result.1047" 1047 0.134394951720039
"result.1048" 1048 0.678270085771402
"result.1049" 1049 0.171671843055526
"result.1050" 1050 0.165286726421262
"result.1051" 1051 0.164620318203987
"result.1052" 1052 0.273921377492035
"result.1053" 1053 0.208651179273437
"result.1054" 1054 0.232164965225144
"result.1055" 1055 0.0974546875207543
"result.1056" 1056 0.524909558952027
"result.1057" 1057 0.448191427559287
"result.1058" 1058 0.0818955075959533
"result.1059" 1059 1.68770036885559
"result.1060" 1060 0.383134623899352
"result.1061" 1061 0.239523557519506
"result.1062" 1062 2.16829366178023
"result.1063" 1063 0.11415505106834
"result.1064" 1064 0.134163526732151
"result.1065" 1065 0.800334660668639
"result.1066" 1066 0.413958881385132
"result.1067" 1067 0.57939400339138
"result.1068" 1068 0.105416979237866
"result.1069" 1069 0.812078840301391
"result.1070" 1070 0.162167526358748
"result.1071" 1071 0.131760412396519
"result.1072" 1072 0.131618919844876
"result.1073" 1073 0.256667071010346
"result.1074" 1074 0.176473472228019
"result.1075" 1075 0.394261461626513
"result.1076" 1076 0.267429719923387
"result.1077" 1077 0.234956660410563
"result.1078" 1078 0.168889187614796
"result.1079" 1079 0.266514052214611
"result.1080" 1080 0.424327632043393
"result.1081" 1081 1.0360841056321
"result.1082" 1082 0.956963648084245
"result.1083" 1083 0.178707527191846
"result.1084" 1084 0.143514718756685
"result.1085" 1085 0.319318369831977
"result.1086" 1086 0.219577270068116
"result.1087" 1087 2.73200366850643
"result.1088" 1088 1.07146834184315
"result.1089" 1089 0.349354650895514
"result.1090" 1090 0.267217309039503
"result.1091" 1091 0.2862152450999
"result.1092" 1092 0.496810796786321
"result.1093" 1093 0.14431139703963
"result.1094" 1094 0.164207818989069
"result.1095" 1095 0.166106703052136
"result.1096" 1096 0.75158084916351
"result.1097" 1097 0.125841280502976
"result.1098" 1098 0.149577649253028
"result.1099" 1099 0.0686362692924463
"result.1100" 1100 0.135794555040614
"result.1101" 1101 0.390029923271909
"result.1102" 1102 0.116089896690009
"result.1103" 1103 2.81255833279621
"result.1104" 1104 2.4714450945544
"result.1105" 1105 1.13158119859137
"result.1106" 1106 0.134733103046722
"result.1107" 1107 0.190248209577571
"result.1108" 1108 0.293626439627591
"result.1109" 1109 0.12900549292764
"result.1110" 1110 0.238272085605176
"result.1111" 1111 3.25000610112318
"result.1112" 1112 0.210532896079847
"result.1113" 1113 0.215774929848499
"result.1114" 1114 0.140567436413016
"result.1115" 1115 0.1227891629092
"result.1116" 1116 0.328445440953128
"result.1117" 1117 1.1851844730444
"result.1118" 1118 0.131264868394494
"result.1119" 1119 0.62919291066274
"result.1120" 1120 0.331498472752533
"result.1121" 1121 0.112356750213572
"result.1122" 1122 2.21407482317729
"result.1123" 1123 0.21028086984647
"result.1124" 1124 0.185648416495713
"result.1125" 1125 1.20154414372894
"result.1126" 1126 0.290939111789619
"result.1127" 1127 0.330218155578451
"result.1128" 1128 0.11163031840443
"result.1129" 1129 0.231041590263891
"result.1130" 1130 0.158485193438335
"result.1131" 1131 0.649445478705941
"result.1132" 1132 0.296568540409486
"result.1133" 1133 0.513359373910935
"result.1134" 1134 0.235391698150821
"result.1135" 1135 0.694430233900497
"result.1136" 1136 0.1487492209841
"result.1137" 1137 0.153699400780655
"result.1138" 1138 0.213474583131169
"result.1139" 1139 0.142535846970889
"result.1140" 1140 5.02644039991596
"result.1141" 1141 0.122155129784497
"result.1142" 1142 0.12040408182894
"result.1143" 1143 0.57284975255211
"result.1144" 1144 0.202273710610623
"result.1145" 1145 0.3324742620123
"result.1146" 1146 0.139878329221583
"result.1147" 1147 0.467789181137146
"result.1148" 1148 0.454700876479281
"result.1149" 1149 0.512779841691635
"result.1150" 1150 0.353942620478176
"result.1151" 1151 0.51482420948051
"result.1152" 1152 0.147742309550579
"result.1153" 1153 0.160956747418625
"result.1154" 1154 0.843686864908318
"result.1155" 1155 0.0963033865367153
"result.1156" 1156 0.174811875218517
"result.1157" 1157 1.05085787092758
"result.1158" 1158 0.335162311962544
"result.1159" 1159 0.146708539274723
"result.1160" 1160 0.14835846565762
"result.1161" 1161 0.139127061897188
"result.1162" 1162 0.499270802501286
"result.1163" 1163 0.163858437811366
"result.1164" 1164 0.397860985006033
"result.1165" 1165 0.1363844059192
"result.1166" 1166 0.64002435786794
"result.1167" 1167 0.125556071047275
"result.1168" 1168 0.333052391471501
"result.1169" 1169 0.0963085073314185
"result.1170" 1170 0.231765572854222
"result.1171" 1171 0.137476055014802
"result.1172" 1172 0.595805147861011
"result.1173" 1173 0.295247257471583
"result.1174" 1174 0.290685695413733
"result.1175" 1175 0.190082750160162
"result.1176" 1176 1.77904254699893
"result.1177" 1177 0.833926901055996
"result.1178" 1178 0.139402001059562
"result.1179" 1179 0.144184061976712
"result.1180" 1180 0.0897794029866215
"result.1181" 1181 3.22302621739824
"result.1182" 1182 0.179624826275897
"result.1183" 1183 0.230180408139757
"result.1184" 1184 0.153206245347869
"result.1185" 1185 1.52540324118217
"result.1186" 1186 0.149662286482448
"result.1187" 1187 0.381200035662687
"result.1188" 1188 0.0914004789431938
"result.1189" 1189 0.366836113523854
"result.1190" 1190 0.183197863904543
"result.1191" 1191 0.193303968388895
"result.1192" 1192 0.0981633809775178
"result.1193" 1193 0.370159081601995
"result.1194" 1194 0.701657339911875
"result.1195" 1195 0.334343456394509
"result.1196" 1196 0.171200516079208
"result.1197" 1197 0.379981935434475
"result.1198" 1198 0.401271646272286
"result.1199" 1199 0.458028350306456
"result.1200" 1200 0.242860628048255
"result.1201" 1201 0.32363870845521
"result.1202" 1202 0.437160966646493
"result.1203" 1203 0.158655391419962
"result.1204" 1204 0.173700687089515
"result.1205" 1205 0.130476794629674
"result.1206" 1206 0.137209885537327
"result.1207" 1207 0.813034117763641
"result.1208" 1208 0.0823217135351116
"result.1209" 1209 0.274443151899769
"result.1210" 1210 0.357074410821982
"result.1211" 1211 0.132755553231696
"result.1212" 1212 0.543480517055402
"result.1213" 1213 0.437420027154594
"result.1214" 1214 0.16325554309462
"result.1215" 1215 0.143548955412385
"result.1216" 1216 0.172423570198636
"result.1217" 1217 0.298167021235212
"result.1218" 1218 1.03256132031502
"result.1219" 1219 0.226768529492198
"result.1220" 1220 0.210569435245614
"result.1221" 1221 0.366875716873317
"result.1222" 1222 0.200538717578094
"result.1223" 1223 0.352788623272231
"result.1224" 1224 0.116561717746089
"result.1225" 1225 1.01111097008385
"result.1226" 1226 1.28033223665308
"result.1227" 1227 0.500322901289211
"result.1228" 1228 0.134595167063404
"result.1229" 1229 0.270866627887272
"result.1230" 1230 4.27353013138907
"result.1231" 1231 1.15552144684786
"result.1232" 1232 3.03127975711758
"result.1233" 1233 0.0932478805897223
"result.1234" 1234 1.0429267248438
"result.1235" 1235 0.196412260188046
"result.1236" 1236 0.546137330669901
"result.1237" 1237 0.340192960509891
"result.1238" 1238 2.88084694802632
"result.1239" 1239 0.194129036184655
"result.1240" 1240 0.164247857932063
"result.1241" 1241 0.409166724646241
"result.1242" 1242 1.88187393518167
"result.1243" 1243 0.153310979580014
"result.1244" 1244 0.939033739119079
"result.1245" 1245 7.28045010443438
"result.1246" 1246 0.153364044336882
"result.1247" 1247 0.145734305104514
"result.1248" 1248 0.117069022916974
"result.1249" 1249 0.144613865520862
"result.1250" 1250 0.660299482996048
"result.1251" 1251 0.153507820656513
"result.1252" 1252 0.434258978109915
"result.1253" 1253 0.479623885969148
"result.1254" 1254 0.42121822644903
"result.1255" 1255 0.224654476794461
"result.1256" 1256 0.134117961572567
"result.1257" 1257 0.295538413034419
"result.1258" 1258 0.209368188763598
"result.1259" 1259 0.0821619673755907
"result.1260" 1260 0.148407572173178
"result.1261" 1261 0.323854408830625
"result.1262" 1262 0.313465971110569
"result.1263" 1263 0.214457943773967
"result.1264" 1264 0.282002526562874
"result.1265" 1265 0.369601993376143
"result.1266" 1266 0.207100001518475
"result.1267" 1267 0.262418915911741
"result.1268" 1268 0.297042152060021
"result.1269" 1269 0.0869230886343831
"result.1270" 1270 1.50286885569635
"result.1271" 1271 0.252735271041077
"result.1272" 1272 0.190596263555453
"result.1273" 1273 0.309583484384347
"result.1274" 1274 0.20001969292192
"result.1275" 1275 0.251014818337212
"result.1276" 1276 2.36219754815324
"result.1277" 1277 0.0875986028185914
"result.1278" 1278 0.200695090458626
"result.1279" 1279 0.427737797490953
"result.1280" 1280 0.193671264239813
"result.1281" 1281 0.106405240868623
"result.1282" 1282 0.120459475019648
"result.1283" 1283 0.760537114895555
